m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,0,ctrl,294,3400.416
16384,8192,8192,4,0,ctrl,295,3391.840
16384,8192,8192,4,0,ctrl,296,3399.744
16384,8192,8192,4,0,ctrl,297,3398.176
16384,8192,8192,4,0,ctrl,298,3415.328
16384,8192,8192,4,0,ctrl,299,3398.880
16384,8192,8192,4,0,fused,0,3693.408
16384,8192,8192,4,0,fused,1,3689.024
16384,8192,8192,4,0,fused,2,3689.152
16384,8192,8192,4,0,fused,3,3694.432
16384,8192,8192,4,0,fused,4,3696.192
16384,8192,8192,4,0,fused,5,3694.816
16384,8192,8192,4,0,fused,6,3689.216
16384,8192,8192,4,0,fused,7,3693.952
16384,8192,8192,4,0,fused,8,3692.352
16384,8192,8192,4,0,fused,9,3689.152
16384,8192,8192,4,0,fused,10,3694.304
16384,8192,8192,4,0,fused,11,3692.128
16384,8192,8192,4,0,fused,12,3686.816
16384,8192,8192,4,0,fused,13,3690.272
16384,8192,8192,4,0,fused,14,3696.800
16384,8192,8192,4,0,fused,15,3691.520
16384,8192,8192,4,0,fused,16,3692.640
16384,8192,8192,4,0,fused,17,3692.736
16384,8192,8192,4,0,fused,18,3697.024
16384,8192,8192,4,0,fused,19,3694.304
16384,8192,8192,4,0,fused,20,3696.544
16384,8192,8192,4,0,fused,21,3695.648
16384,8192,8192,4,0,fused,22,3699.584
16384,8192,8192,4,0,fused,23,3704.384
16384,8192,8192,4,0,fused,24,3699.680
16384,8192,8192,4,0,fused,25,3703.808
16384,8192,8192,4,0,fused,26,3708.544
16384,8192,8192,4,0,fused,27,3706.592
16384,8192,8192,4,0,fused,28,3705.728
16384,8192,8192,4,0,fused,29,3699.584
16384,8192,8192,4,0,fused,30,3713.408
16384,8192,8192,4,0,fused,31,3701.792
16384,8192,8192,4,0,fused,32,3701.856
16384,8192,8192,4,0,fused,33,3706.976
16384,8192,8192,4,0,fused,34,3704.128
16384,8192,8192,4,0,fused,35,3702.656
16384,8192,8192,4,0,fused,36,3708.448
16384,8192,8192,4,0,fused,37,3698.496
16384,8192,8192,4,0,fused,38,3696.640
16384,8192,8192,4,0,fused,39,3699.264
16384,8192,8192,4,0,fused,40,3700.416
16384,8192,8192,4,0,fused,41,3700.032
16384,8192,8192,4,0,fused,42,3699.808
16384,8192,8192,4,0,fused,43,3696.960
16384,8192,8192,4,0,fused,44,3701.088
16384,8192,8192,4,0,fused,45,3700.192
16384,8192,8192,4,0,fused,46,3699.392
16384,8192,8192,4,0,fused,47,3699.232
16384,8192,8192,4,0,fused,48,3700.608
16384,8192,8192,4,0,fused,49,3698.560
16384,8192,8192,4,0,fused,50,3701.472
16384,8192,8192,4,0,fused,51,3696.544
16384,8192,8192,4,0,fused,52,3697.888
16384,8192,8192,4,0,fused,53,3702.752
16384,8192,8192,4,0,fused,54,3697.440
16384,8192,8192,4,0,fused,55,3697.824
16384,8192,8192,4,0,fused,56,3701.536
16384,8192,8192,4,0,fused,57,3702.592
16384,8192,8192,4,0,fused,58,3706.368
16384,8192,8192,4,0,fused,59,3706.752
16384,8192,8192,4,0,fused,60,3706.816
16384,8192,8192,4,0,fused,61,3705.568
16384,8192,8192,4,0,fused,62,3707.808
16384,8192,8192,4,0,fused,63,3708.064
16384,8192,8192,4,0,fused,64,3700.672
16384,8192,8192,4,0,fused,65,3700.384
16384,8192,8192,4,0,fused,66,3698.528
16384,8192,8192,4,0,fused,67,3701.856
16384,8192,8192,4,0,fused,68,3703.392
16384,8192,8192,4,0,fused,69,3703.072
16384,8192,8192,4,0,fused,70,3704.704
16384,8192,8192,4,0,fused,71,3699.072
16384,8192,8192,4,0,fused,72,3704.288
16384,8192,8192,4,0,fused,73,3698.752
16384,8192,8192,4,0,fused,74,3699.488
16384,8192,8192,4,0,fused,75,3702.592
16384,8192,8192,4,0,fused,76,3700.800
16384,8192,8192,4,0,fused,77,3701.440
16384,8192,8192,4,0,fused,78,3702.976
16384,8192,8192,4,0,fused,79,3704.928
16384,8192,8192,4,0,fused,80,3705.728
16384,8192,8192,4,0,fused,81,3702.336
16384,8192,8192,4,0,fused,82,3703.008
16384,8192,8192,4,0,fused,83,3700.480
16384,8192,8192,4,0,fused,84,3703.584
16384,8192,8192,4,0,fused,85,3699.328
16384,8192,8192,4,0,fused,86,3706.592
16384,8192,8192,4,0,fused,87,3701.152
16384,8192,8192,4,0,fused,88,3697.120
16384,8192,8192,4,0,fused,89,3698.048
16384,8192,8192,4,0,fused,90,3702.240
16384,8192,8192,4,0,fused,91,3705.600
16384,8192,8192,4,0,fused,92,3710.656
16384,8192,8192,4,0,fused,93,3706.976
16384,8192,8192,4,0,fused,94,3706.336
16384,8192,8192,4,0,fused,95,3700.160
16384,8192,8192,4,0,fused,96,3702.944
16384,8192,8192,4,0,fused,97,3701.600
16384,8192,8192,4,0,fused,98,3707.424
16384,8192,8192,4,0,fused,99,3702.144
16384,8192,8192,4,0,fused,100,3703.008
16384,8192,8192,4,0,fused,101,3701.632
16384,8192,8192,4,0,fused,102,3706.496
16384,8192,8192,4,0,fused,103,3701.568
16384,8192,8192,4,0,fused,104,3702.592
16384,8192,8192,4,0,fused,105,3704.544
16384,8192,8192,4,0,fused,106,3698.688
16384,8192,8192,4,0,fused,107,3700.928
16384,8192,8192,4,0,fused,108,3703.968
16384,8192,8192,4,0,fused,109,3704.224
16384,8192,8192,4,0,fused,110,3709.504
16384,8192,8192,4,0,fused,111,3698.976
16384,8192,8192,4,0,fused,112,3704.640
16384,8192,8192,4,0,fused,113,3705.952
16384,8192,8192,4,0,fused,114,3706.144
16384,8192,8192,4,0,fused,115,3707.808
16384,8192,8192,4,0,fused,116,3705.888
16384,8192,8192,4,0,fused,117,3704.160
16384,8192,8192,4,0,fused,118,3707.328
16384,8192,8192,4,0,fused,119,3704.192
16384,8192,8192,4,0,fused,120,3709.344
16384,8192,8192,4,0,fused,121,3710.912
16384,8192,8192,4,0,fused,122,3706.784
16384,8192,8192,4,0,fused,123,3709.664
16384,8192,8192,4,0,fused,124,3711.168
16384,8192,8192,4,0,fused,125,3703.040
16384,8192,8192,4,0,fused,126,3711.680
16384,8192,8192,4,0,fused,127,3710.496
16384,8192,8192,4,0,fused,128,3706.688
16384,8192,8192,4,0,fused,129,3706.496
16384,8192,8192,4,0,fused,130,3704.256
16384,8192,8192,4,0,fused,131,3701.056
16384,8192,8192,4,0,fused,132,3712.416
16384,8192,8192,4,0,fused,133,3704.800
16384,8192,8192,4,0,fused,134,3706.560
16384,8192,8192,4,0,fused,135,3706.656
16384,8192,8192,4,0,fused,136,3710.304
16384,8192,8192,4,0,fused,137,3702.080
16384,8192,8192,4,0,fused,138,3711.200
16384,8192,8192,4,0,fused,139,3707.808
16384,8192,8192,4,0,fused,140,3703.232
16384,8192,8192,4,0,fused,141,3699.712
16384,8192,8192,4,0,fused,142,3702.816
16384,8192,8192,4,0,fused,143,3701.376
16384,8192,8192,4,0,fused,144,3701.216
16384,8192,8192,4,0,fused,145,3707.328
16384,8192,8192,4,0,fused,146,3704.288
16384,8192,8192,4,0,fused,147,3698.240
16384,8192,8192,4,0,fused,148,3705.632
16384,8192,8192,4,0,fused,149,3701.792
16384,8192,8192,4,0,fused,150,3704.480
16384,8192,8192,4,0,fused,151,3704.480
16384,8192,8192,4,0,fused,152,3703.712
16384,8192,8192,4,0,fused,153,3701.952
16384,8192,8192,4,0,fused,154,3703.488
16384,8192,8192,4,0,fused,155,3703.136
16384,8192,8192,4,0,fused,156,3702.304
16384,8192,8192,4,0,fused,157,3704.224
16384,8192,8192,4,0,fused,158,3708.416
16384,8192,8192,4,0,fused,159,3707.584
16384,8192,8192,4,0,fused,160,3704.736
16384,8192,8192,4,0,fused,161,3708.864
16384,8192,8192,4,0,fused,162,3706.304
16384,8192,8192,4,0,fused,163,3707.104
16384,8192,8192,4,0,fused,164,3705.472
16384,8192,8192,4,0,fused,165,3706.240
16384,8192,8192,4,0,fused,166,3705.632
16384,8192,8192,4,0,fused,167,3699.424
16384,8192,8192,4,0,fused,168,3705.920
16384,8192,8192,4,0,fused,169,3708.352
16384,8192,8192,4,0,fused,170,3707.072
16384,8192,8192,4,0,fused,171,3703.488
16384,8192,8192,4,0,fused,172,3707.328
16384,8192,8192,4,0,fused,173,3703.680
16384,8192,8192,4,0,fused,174,3706.912
16384,8192,8192,4,0,fused,175,3698.976
16384,8192,8192,4,0,fused,176,3704.864
16384,8192,8192,4,0,fused,177,3707.872
16384,8192,8192,4,0,fused,178,3707.584
16384,8192,8192,4,0,fused,179,3706.784
16384,8192,8192,4,0,fused,180,3704.832
16384,8192,8192,4,0,fused,181,3706.048
16384,8192,8192,4,0,fused,182,3706.464
16384,8192,8192,4,0,fused,183,3704.960
16384,8192,8192,4,0,fused,184,3705.120
16384,8192,8192,4,0,fused,185,3709.408
16384,8192,8192,4,0,fused,186,3709.664
16384,8192,8192,4,0,fused,187,3709.600
16384,8192,8192,4,0,fused,188,3718.624
16384,8192,8192,4,0,fused,189,3713.856
16384,8192,8192,4,0,fused,190,3722.944
16384,8192,8192,4,0,fused,191,3720.320
16384,8192,8192,4,0,fused,192,3850.688
16384,8192,8192,4,0,fused,193,3855.232
16384,8192,8192,4,0,fused,194,3828.800
16384,8192,8192,4,0,fused,195,3846.368
16384,8192,8192,4,0,fused,196,3925.248
16384,8192,8192,4,0,fused,197,4209.824
16384,8192,8192,4,0,fused,198,4295.648
16384,8192,8192,4,0,fused,199,4309.088
16384,8192,8192,4,0,fused,200,4345.824
16384,8192,8192,4,0,fused,201,4299.808
16384,8192,8192,4,0,fused,202,4282.112
16384,8192,8192,4,0,fused,203,4309.472
16384,8192,8192,4,0,fused,204,4583.616
16384,8192,8192,4,0,fused,205,4567.840
16384,8192,8192,4,0,fused,206,4589.440
16384,8192,8192,4,0,fused,207,4643.328
16384,8192,8192,4,0,fused,208,4673.696
16384,8192,8192,4,0,fused,209,4629.888
16384,8192,8192,4,0,fused,210,4591.520
16384,8192,8192,4,0,fused,211,4604.896
16384,8192,8192,4,0,fused,212,4627.488
16384,8192,8192,4,0,fused,213,4609.024
16384,8192,8192,4,0,fused,214,4554.944
16384,8192,8192,4,0,fused,215,4457.600
16384,8192,8192,4,0,fused,216,4484.512
16384,8192,8192,4,0,fused,217,4462.016
16384,8192,8192,4,0,fused,218,4438.368
16384,8192,8192,4,0,fused,219,4336.512
16384,8192,8192,4,0,fused,220,4318.656
16384,8192,8192,4,0,fused,221,4288.384
16384,8192,8192,4,0,fused,222,4265.056
16384,8192,8192,4,0,fused,223,4284.736
16384,8192,8192,4,0,fused,224,4316.800
16384,8192,8192,4,0,fused,225,4266.656
16384,8192,8192,4,0,fused,226,4145.920
16384,8192,8192,4,0,fused,227,4171.648
16384,8192,8192,4,0,fused,228,4128.640
16384,8192,8192,4,0,fused,229,4036.960
16384,8192,8192,4,0,fused,230,4020.416
16384,8192,8192,4,0,fused,231,4047.840
16384,8192,8192,4,0,fused,232,4061.088
16384,8192,8192,4,0,fused,233,3992.736
16384,8192,8192,4,0,fused,234,3905.920
16384,8192,8192,4,0,fused,235,3914.528
16384,8192,8192,4,0,fused,236,3936.896
16384,8192,8192,4,0,fused,237,3917.024
16384,8192,8192,4,0,fused,238,3869.632
16384,8192,8192,4,0,fused,239,3848.192
16384,8192,8192,4,0,fused,240,3868.224
16384,8192,8192,4,0,fused,241,3848.768
16384,8192,8192,4,0,fused,242,3844.416
16384,8192,8192,4,0,fused,243,3829.120
16384,8192,8192,4,0,fused,244,3820.640
16384,8192,8192,4,0,fused,245,3815.744
16384,8192,8192,4,0,fused,246,3800.448
16384,8192,8192,4,0,fused,247,3807.520
16384,8192,8192,4,0,fused,248,3821.248
16384,8192,8192,4,0,fused,249,3813.632
16384,8192,8192,4,0,fused,250,3798.496
16384,8192,8192,4,0,fused,251,3773.728
16384,8192,8192,4,0,fused,252,3795.072
16384,8192,8192,4,0,fused,253,3767.744
16384,8192,8192,4,0,fused,254,3754.336
16384,8192,8192,4,0,fused,255,3769.440
16384,8192,8192,4,0,fused,256,3782.432
16384,8192,8192,4,0,fused,257,3752.352
16384,8192,8192,4,0,fused,258,3753.920
16384,8192,8192,4,0,fused,259,3769.760
16384,8192,8192,4,0,fused,260,3798.816
16384,8192,8192,4,0,fused,261,3767.392
16384,8192,8192,4,0,fused,262,3765.440
16384,8192,8192,4,0,fused,263,3775.936
16384,8192,8192,4,0,fused,264,3771.840
16384,8192,8192,4,0,fused,265,3737.760
16384,8192,8192,4,0,fused,266,3727.968
16384,8192,8192,4,0,fused,267,3738.144
16384,8192,8192,4,0,fused,268,3763.584
16384,8192,8192,4,0,fused,269,3775.808
16384,8192,8192,4,0,fused,270,3716.768
16384,8192,8192,4,0,fused,271,3717.376
16384,8192,8192,4,0,fused,272,3731.680
16384,8192,8192,4,0,fused,273,3718.976
16384,8192,8192,4,0,fused,274,3719.008
16384,8192,8192,4,0,fused,275,3744.992
16384,8192,8192,4,0,fused,276,3734.752
16384,8192,8192,4,0,fused,277,3720.864
16384,8192,8192,4,0,fused,278,3716.096
16384,8192,8192,4,0,fused,279,3721.984
16384,8192,8192,4,0,fused,280,3722.272
16384,8192,8192,4,0,fused,281,3716.192
16384,8192,8192,4,0,fused,282,3714.208
16384,8192,8192,4,0,fused,283,3715.456
16384,8192,8192,4,0,fused,284,3734.368
16384,8192,8192,4,0,fused,285,3722.752
16384,8192,8192,4,0,fused,286,3717.504
16384,8192,8192,4,0,fused,287,3756.768
16384,8192,8192,4,0,fused,288,3742.496
16384,8192,8192,4,0,fused,289,3722.624
16384,8192,8192,4,0,fused,290,3720.096
16384,8192,8192,4,0,fused,291,3756.640
16384,8192,8192,4,0,fused,292,3731.520
16384,8192,8192,4,0,fused,293,3738.368
16384,8192,8192,4,0,fused,294,3742.208
16384,8192,8192,4,0,fused,295,3724.736
16384,8192,8192,4,0,fused,296,3735.616
16384,8192,8192,4,0,fused,297,3730.784
16384,8192,8192,4,0,fused,298,3720.512
16384,8192,8192,4,0,fused,299,3724.768
