m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,1,ctrl,294,6946.112
32768,8192,8192,4,1,ctrl,295,6947.264
32768,8192,8192,4,1,ctrl,296,6944.288
32768,8192,8192,4,1,ctrl,297,6945.184
32768,8192,8192,4,1,ctrl,298,6946.592
32768,8192,8192,4,1,ctrl,299,6951.328
32768,8192,8192,4,1,fused,0,7638.752
32768,8192,8192,4,1,fused,1,7626.432
32768,8192,8192,4,1,fused,2,7643.808
32768,8192,8192,4,1,fused,3,7594.752
32768,8192,8192,4,1,fused,4,7619.200
32768,8192,8192,4,1,fused,5,7590.624
32768,8192,8192,4,1,fused,6,7563.360
32768,8192,8192,4,1,fused,7,7532.288
32768,8192,8192,4,1,fused,8,7539.776
32768,8192,8192,4,1,fused,9,7509.152
32768,8192,8192,4,1,fused,10,7520.704
32768,8192,8192,4,1,fused,11,7514.880
32768,8192,8192,4,1,fused,12,7577.376
32768,8192,8192,4,1,fused,13,7580.032
32768,8192,8192,4,1,fused,14,7589.920
32768,8192,8192,4,1,fused,15,7596.832
32768,8192,8192,4,1,fused,16,7558.080
32768,8192,8192,4,1,fused,17,7554.496
32768,8192,8192,4,1,fused,18,7584.544
32768,8192,8192,4,1,fused,19,7591.936
32768,8192,8192,4,1,fused,20,7613.696
32768,8192,8192,4,1,fused,21,7589.632
32768,8192,8192,4,1,fused,22,7591.104
32768,8192,8192,4,1,fused,23,7595.328
32768,8192,8192,4,1,fused,24,7608.704
32768,8192,8192,4,1,fused,25,7647.168
32768,8192,8192,4,1,fused,26,7591.008
32768,8192,8192,4,1,fused,27,7594.368
32768,8192,8192,4,1,fused,28,7617.248
32768,8192,8192,4,1,fused,29,7586.720
32768,8192,8192,4,1,fused,30,7584.032
32768,8192,8192,4,1,fused,31,7596.608
32768,8192,8192,4,1,fused,32,7599.840
32768,8192,8192,4,1,fused,33,7544.768
32768,8192,8192,4,1,fused,34,7555.040
32768,8192,8192,4,1,fused,35,7540.608
32768,8192,8192,4,1,fused,36,7606.432
32768,8192,8192,4,1,fused,37,7578.784
32768,8192,8192,4,1,fused,38,7589.088
32768,8192,8192,4,1,fused,39,7596.096
32768,8192,8192,4,1,fused,40,7602.496
32768,8192,8192,4,1,fused,41,7581.888
32768,8192,8192,4,1,fused,42,7596.672
32768,8192,8192,4,1,fused,43,7598.688
32768,8192,8192,4,1,fused,44,7563.200
32768,8192,8192,4,1,fused,45,7528.320
32768,8192,8192,4,1,fused,46,7520.800
32768,8192,8192,4,1,fused,47,7509.056
32768,8192,8192,4,1,fused,48,7536.160
32768,8192,8192,4,1,fused,49,7592.640
32768,8192,8192,4,1,fused,50,7596.352
32768,8192,8192,4,1,fused,51,7584.032
32768,8192,8192,4,1,fused,52,7541.440
32768,8192,8192,4,1,fused,53,7521.024
32768,8192,8192,4,1,fused,54,7517.856
32768,8192,8192,4,1,fused,55,7530.432
32768,8192,8192,4,1,fused,56,7548.544
32768,8192,8192,4,1,fused,57,7576.384
32768,8192,8192,4,1,fused,58,7593.088
32768,8192,8192,4,1,fused,59,7588.928
32768,8192,8192,4,1,fused,60,7604.096
32768,8192,8192,4,1,fused,61,7582.432
32768,8192,8192,4,1,fused,62,7592.320
32768,8192,8192,4,1,fused,63,7586.368
32768,8192,8192,4,1,fused,64,7601.696
32768,8192,8192,4,1,fused,65,7570.688
32768,8192,8192,4,1,fused,66,7580.128
32768,8192,8192,4,1,fused,67,7569.824
32768,8192,8192,4,1,fused,68,7610.016
32768,8192,8192,4,1,fused,69,7495.232
32768,8192,8192,4,1,fused,70,7545.952
32768,8192,8192,4,1,fused,71,7584.384
32768,8192,8192,4,1,fused,72,7571.232
32768,8192,8192,4,1,fused,73,7499.520
32768,8192,8192,4,1,fused,74,7494.464
32768,8192,8192,4,1,fused,75,7478.144
32768,8192,8192,4,1,fused,76,7456.256
32768,8192,8192,4,1,fused,77,7451.136
32768,8192,8192,4,1,fused,78,7416.544
32768,8192,8192,4,1,fused,79,7439.104
32768,8192,8192,4,1,fused,80,7521.920
32768,8192,8192,4,1,fused,81,7495.072
32768,8192,8192,4,1,fused,82,7572.192
32768,8192,8192,4,1,fused,83,7578.592
32768,8192,8192,4,1,fused,84,7575.840
32768,8192,8192,4,1,fused,85,7560.448
32768,8192,8192,4,1,fused,86,7581.184
32768,8192,8192,4,1,fused,87,7599.232
32768,8192,8192,4,1,fused,88,7539.744
32768,8192,8192,4,1,fused,89,7545.216
32768,8192,8192,4,1,fused,90,7544.928
32768,8192,8192,4,1,fused,91,7505.792
32768,8192,8192,4,1,fused,92,7543.392
32768,8192,8192,4,1,fused,93,7557.888
32768,8192,8192,4,1,fused,94,7588.608
32768,8192,8192,4,1,fused,95,7569.344
32768,8192,8192,4,1,fused,96,7566.688
32768,8192,8192,4,1,fused,97,7546.464
32768,8192,8192,4,1,fused,98,7507.456
32768,8192,8192,4,1,fused,99,7506.752
32768,8192,8192,4,1,fused,100,7540.576
32768,8192,8192,4,1,fused,101,7513.856
32768,8192,8192,4,1,fused,102,7596.896
32768,8192,8192,4,1,fused,103,7546.752
32768,8192,8192,4,1,fused,104,7567.968
32768,8192,8192,4,1,fused,105,7575.776
32768,8192,8192,4,1,fused,106,7597.312
32768,8192,8192,4,1,fused,107,7594.528
32768,8192,8192,4,1,fused,108,7621.760
32768,8192,8192,4,1,fused,109,7576.032
32768,8192,8192,4,1,fused,110,7588.032
32768,8192,8192,4,1,fused,111,7584.832
32768,8192,8192,4,1,fused,112,7639.136
32768,8192,8192,4,1,fused,113,7633.888
32768,8192,8192,4,1,fused,114,7636.480
32768,8192,8192,4,1,fused,115,7629.472
32768,8192,8192,4,1,fused,116,7674.400
32768,8192,8192,4,1,fused,117,7626.080
32768,8192,8192,4,1,fused,118,7625.024
32768,8192,8192,4,1,fused,119,7628.192
32768,8192,8192,4,1,fused,120,7670.432
32768,8192,8192,4,1,fused,121,7646.368
32768,8192,8192,4,1,fused,122,7624.416
32768,8192,8192,4,1,fused,123,7633.920
32768,8192,8192,4,1,fused,124,7683.136
32768,8192,8192,4,1,fused,125,7632.096
32768,8192,8192,4,1,fused,126,7633.664
32768,8192,8192,4,1,fused,127,7631.168
32768,8192,8192,4,1,fused,128,7650.912
32768,8192,8192,4,1,fused,129,7649.760
32768,8192,8192,4,1,fused,130,7639.808
32768,8192,8192,4,1,fused,131,7638.176
32768,8192,8192,4,1,fused,132,7658.208
32768,8192,8192,4,1,fused,133,7647.424
32768,8192,8192,4,1,fused,134,7660.128
32768,8192,8192,4,1,fused,135,7639.488
32768,8192,8192,4,1,fused,136,7573.280
32768,8192,8192,4,1,fused,137,7558.496
32768,8192,8192,4,1,fused,138,7597.120
32768,8192,8192,4,1,fused,139,7614.016
32768,8192,8192,4,1,fused,140,7606.240
32768,8192,8192,4,1,fused,141,7577.696
32768,8192,8192,4,1,fused,142,7601.568
32768,8192,8192,4,1,fused,143,7612.160
32768,8192,8192,4,1,fused,144,7626.688
32768,8192,8192,4,1,fused,145,7591.360
32768,8192,8192,4,1,fused,146,7598.624
32768,8192,8192,4,1,fused,147,7602.592
32768,8192,8192,4,1,fused,148,7623.392
32768,8192,8192,4,1,fused,149,7507.968
32768,8192,8192,4,1,fused,150,7538.080
32768,8192,8192,4,1,fused,151,7564.000
32768,8192,8192,4,1,fused,152,7651.616
32768,8192,8192,4,1,fused,153,7614.048
32768,8192,8192,4,1,fused,154,7617.280
32768,8192,8192,4,1,fused,155,7622.112
32768,8192,8192,4,1,fused,156,7645.408
32768,8192,8192,4,1,fused,157,7605.344
32768,8192,8192,4,1,fused,158,7616.576
32768,8192,8192,4,1,fused,159,7627.552
32768,8192,8192,4,1,fused,160,7651.680
32768,8192,8192,4,1,fused,161,7609.504
32768,8192,8192,4,1,fused,162,7588.864
32768,8192,8192,4,1,fused,163,7583.200
32768,8192,8192,4,1,fused,164,7578.112
32768,8192,8192,4,1,fused,165,7559.168
32768,8192,8192,4,1,fused,166,7586.496
32768,8192,8192,4,1,fused,167,7586.848
32768,8192,8192,4,1,fused,168,7547.168
32768,8192,8192,4,1,fused,169,7587.776
32768,8192,8192,4,1,fused,170,7593.024
32768,8192,8192,4,1,fused,171,7591.072
32768,8192,8192,4,1,fused,172,7549.696
32768,8192,8192,4,1,fused,173,7557.824
32768,8192,8192,4,1,fused,174,7580.800
32768,8192,8192,4,1,fused,175,7588.864
32768,8192,8192,4,1,fused,176,7576.256
32768,8192,8192,4,1,fused,177,7559.584
32768,8192,8192,4,1,fused,178,7570.272
32768,8192,8192,4,1,fused,179,7586.144
32768,8192,8192,4,1,fused,180,7563.488
32768,8192,8192,4,1,fused,181,7556.128
32768,8192,8192,4,1,fused,182,7521.600
32768,8192,8192,4,1,fused,183,7479.808
32768,8192,8192,4,1,fused,184,7492.832
32768,8192,8192,4,1,fused,185,7478.368
32768,8192,8192,4,1,fused,186,7490.656
32768,8192,8192,4,1,fused,187,7468.000
32768,8192,8192,4,1,fused,188,7481.888
32768,8192,8192,4,1,fused,189,7443.328
32768,8192,8192,4,1,fused,190,7458.560
32768,8192,8192,4,1,fused,191,7512.736
32768,8192,8192,4,1,fused,192,7520.224
32768,8192,8192,4,1,fused,193,7486.208
32768,8192,8192,4,1,fused,194,7481.920
32768,8192,8192,4,1,fused,195,7457.248
32768,8192,8192,4,1,fused,196,7512.352
32768,8192,8192,4,1,fused,197,7513.600
32768,8192,8192,4,1,fused,198,7515.680
32768,8192,8192,4,1,fused,199,7542.368
32768,8192,8192,4,1,fused,200,7597.312
32768,8192,8192,4,1,fused,201,7616.576
32768,8192,8192,4,1,fused,202,7664.096
32768,8192,8192,4,1,fused,203,7655.296
32768,8192,8192,4,1,fused,204,7677.536
32768,8192,8192,4,1,fused,205,7651.616
32768,8192,8192,4,1,fused,206,7643.584
32768,8192,8192,4,1,fused,207,7652.736
32768,8192,8192,4,1,fused,208,7659.808
32768,8192,8192,4,1,fused,209,7678.528
32768,8192,8192,4,1,fused,210,7602.592
32768,8192,8192,4,1,fused,211,7595.424
32768,8192,8192,4,1,fused,212,7631.968
32768,8192,8192,4,1,fused,213,7560.608
32768,8192,8192,4,1,fused,214,7571.616
32768,8192,8192,4,1,fused,215,7563.808
32768,8192,8192,4,1,fused,216,7605.856
32768,8192,8192,4,1,fused,217,7527.392
32768,8192,8192,4,1,fused,218,7550.592
32768,8192,8192,4,1,fused,219,7560.704
32768,8192,8192,4,1,fused,220,7594.432
32768,8192,8192,4,1,fused,221,7544.704
32768,8192,8192,4,1,fused,222,7587.200
32768,8192,8192,4,1,fused,223,7596.096
32768,8192,8192,4,1,fused,224,7545.312
32768,8192,8192,4,1,fused,225,7531.168
32768,8192,8192,4,1,fused,226,7570.144
32768,8192,8192,4,1,fused,227,7579.168
32768,8192,8192,4,1,fused,228,7608.256
32768,8192,8192,4,1,fused,229,7606.208
32768,8192,8192,4,1,fused,230,7623.616
32768,8192,8192,4,1,fused,231,7611.808
32768,8192,8192,4,1,fused,232,7644.992
32768,8192,8192,4,1,fused,233,7602.688
32768,8192,8192,4,1,fused,234,7618.528
32768,8192,8192,4,1,fused,235,7619.968
32768,8192,8192,4,1,fused,236,7632.448
32768,8192,8192,4,1,fused,237,7627.936
32768,8192,8192,4,1,fused,238,7623.392
32768,8192,8192,4,1,fused,239,7627.168
32768,8192,8192,4,1,fused,240,7639.168
32768,8192,8192,4,1,fused,241,7622.176
32768,8192,8192,4,1,fused,242,7613.376
32768,8192,8192,4,1,fused,243,7603.328
32768,8192,8192,4,1,fused,244,7613.248
32768,8192,8192,4,1,fused,245,7586.464
32768,8192,8192,4,1,fused,246,7585.440
32768,8192,8192,4,1,fused,247,7588.640
32768,8192,8192,4,1,fused,248,7620.320
32768,8192,8192,4,1,fused,249,7569.792
32768,8192,8192,4,1,fused,250,7579.200
32768,8192,8192,4,1,fused,251,7587.808
32768,8192,8192,4,1,fused,252,7598.688
32768,8192,8192,4,1,fused,253,7575.040
32768,8192,8192,4,1,fused,254,7628.128
32768,8192,8192,4,1,fused,255,7636.608
32768,8192,8192,4,1,fused,256,7712.672
32768,8192,8192,4,1,fused,257,7657.120
32768,8192,8192,4,1,fused,258,7689.984
32768,8192,8192,4,1,fused,259,7671.840
32768,8192,8192,4,1,fused,260,7685.088
32768,8192,8192,4,1,fused,261,7647.264
32768,8192,8192,4,1,fused,262,7640.032
32768,8192,8192,4,1,fused,263,7670.880
32768,8192,8192,4,1,fused,264,7680.832
32768,8192,8192,4,1,fused,265,7647.040
32768,8192,8192,4,1,fused,266,7664.032
32768,8192,8192,4,1,fused,267,7667.552
32768,8192,8192,4,1,fused,268,7673.152
32768,8192,8192,4,1,fused,269,7608.192
32768,8192,8192,4,1,fused,270,7624.640
32768,8192,8192,4,1,fused,271,7616.832
32768,8192,8192,4,1,fused,272,7641.024
32768,8192,8192,4,1,fused,273,7624.992
32768,8192,8192,4,1,fused,274,7610.624
32768,8192,8192,4,1,fused,275,7624.512
32768,8192,8192,4,1,fused,276,7625.888
32768,8192,8192,4,1,fused,277,7616.224
32768,8192,8192,4,1,fused,278,7615.648
32768,8192,8192,4,1,fused,279,7631.648
32768,8192,8192,4,1,fused,280,7643.808
32768,8192,8192,4,1,fused,281,7617.280
32768,8192,8192,4,1,fused,282,7616.160
32768,8192,8192,4,1,fused,283,7516.288
32768,8192,8192,4,1,fused,284,7525.504
32768,8192,8192,4,1,fused,285,7521.952
32768,8192,8192,4,1,fused,286,7523.872
32768,8192,8192,4,1,fused,287,7519.680
32768,8192,8192,4,1,fused,288,7542.944
32768,8192,8192,4,1,fused,289,7516.064
32768,8192,8192,4,1,fused,290,7578.880
32768,8192,8192,4,1,fused,291,7557.120
32768,8192,8192,4,1,fused,292,7547.072
32768,8192,8192,4,1,fused,293,7531.200
32768,8192,8192,4,1,fused,294,7557.664
32768,8192,8192,4,1,fused,295,7570.400
32768,8192,8192,4,1,fused,296,7629.472
32768,8192,8192,4,1,fused,297,7582.240
32768,8192,8192,4,1,fused,298,7570.112
32768,8192,8192,4,1,fused,299,7600.640
