m,n,k,world,rank,variant,iter,us
16384,8192,16384,4,0,ctrl,294,6750.144
16384,8192,16384,4,0,ctrl,295,6736.128
16384,8192,16384,4,0,ctrl,296,6680.064
16384,8192,16384,4,0,ctrl,297,6675.040
16384,8192,16384,4,0,ctrl,298,6675.264
16384,8192,16384,4,0,ctrl,299,6683.584
16384,8192,16384,4,0,fused,0,6993.056
16384,8192,16384,4,0,fused,1,7025.792
16384,8192,16384,4,0,fused,2,7097.728
16384,8192,16384,4,0,fused,3,7123.968
16384,8192,16384,4,0,fused,4,7212.800
16384,8192,16384,4,0,fused,5,7308.352
16384,8192,16384,4,0,fused,6,7290.400
16384,8192,16384,4,0,fused,7,7288.288
16384,8192,16384,4,0,fused,8,7209.728
16384,8192,16384,4,0,fused,9,7224.128
16384,8192,16384,4,0,fused,10,7216.736
16384,8192,16384,4,0,fused,11,7262.848
16384,8192,16384,4,0,fused,12,7213.728
16384,8192,16384,4,0,fused,13,7216.128
16384,8192,16384,4,0,fused,14,7219.552
16384,8192,16384,4,0,fused,15,7210.944
16384,8192,16384,4,0,fused,16,7114.080
16384,8192,16384,4,0,fused,17,7127.936
16384,8192,16384,4,0,fused,18,7053.664
16384,8192,16384,4,0,fused,19,7100.896
16384,8192,16384,4,0,fused,20,7043.424
16384,8192,16384,4,0,fused,21,7046.976
16384,8192,16384,4,0,fused,22,7049.248
16384,8192,16384,4,0,fused,23,7110.944
16384,8192,16384,4,0,fused,24,7123.968
16384,8192,16384,4,0,fused,25,7136.320
16384,8192,16384,4,0,fused,26,7131.424
16384,8192,16384,4,0,fused,27,7182.848
16384,8192,16384,4,0,fused,28,7110.528
16384,8192,16384,4,0,fused,29,7065.568
16384,8192,16384,4,0,fused,30,7054.752
16384,8192,16384,4,0,fused,31,7124.128
16384,8192,16384,4,0,fused,32,7018.240
16384,8192,16384,4,0,fused,33,6994.976
16384,8192,16384,4,0,fused,34,7023.200
16384,8192,16384,4,0,fused,35,7047.168
16384,8192,16384,4,0,fused,36,6996.288
16384,8192,16384,4,0,fused,37,6990.976
16384,8192,16384,4,0,fused,38,7001.920
16384,8192,16384,4,0,fused,39,7104.576
16384,8192,16384,4,0,fused,40,7018.432
16384,8192,16384,4,0,fused,41,6994.944
16384,8192,16384,4,0,fused,42,6982.304
16384,8192,16384,4,0,fused,43,7024.608
16384,8192,16384,4,0,fused,44,6931.872
16384,8192,16384,4,0,fused,45,6923.776
16384,8192,16384,4,0,fused,46,6915.392
16384,8192,16384,4,0,fused,47,7012.064
16384,8192,16384,4,0,fused,48,6949.888
16384,8192,16384,4,0,fused,49,6910.400
16384,8192,16384,4,0,fused,50,6906.656
16384,8192,16384,4,0,fused,51,6964.736
16384,8192,16384,4,0,fused,52,6918.272
16384,8192,16384,4,0,fused,53,6896.512
16384,8192,16384,4,0,fused,54,6904.736
16384,8192,16384,4,0,fused,55,6996.992
16384,8192,16384,4,0,fused,56,6935.904
16384,8192,16384,4,0,fused,57,6906.752
16384,8192,16384,4,0,fused,58,6912.032
16384,8192,16384,4,0,fused,59,7004.032
16384,8192,16384,4,0,fused,60,6943.904
16384,8192,16384,4,0,fused,61,6928.224
16384,8192,16384,4,0,fused,62,7002.144
16384,8192,16384,4,0,fused,63,7050.528
16384,8192,16384,4,0,fused,64,7004.672
16384,8192,16384,4,0,fused,65,7012.832
16384,8192,16384,4,0,fused,66,7010.880
16384,8192,16384,4,0,fused,67,7053.920
16384,8192,16384,4,0,fused,68,7018.528
16384,8192,16384,4,0,fused,69,7079.072
16384,8192,16384,4,0,fused,70,7060.320
16384,8192,16384,4,0,fused,71,7107.840
16384,8192,16384,4,0,fused,72,7076.448
16384,8192,16384,4,0,fused,73,7053.664
16384,8192,16384,4,0,fused,74,7065.376
16384,8192,16384,4,0,fused,75,7105.888
16384,8192,16384,4,0,fused,76,7131.104
16384,8192,16384,4,0,fused,77,7142.432
16384,8192,16384,4,0,fused,78,7142.848
16384,8192,16384,4,0,fused,79,7176.160
16384,8192,16384,4,0,fused,80,7120.672
16384,8192,16384,4,0,fused,81,7131.808
16384,8192,16384,4,0,fused,82,7113.312
16384,8192,16384,4,0,fused,83,7146.080
16384,8192,16384,4,0,fused,84,7114.816
16384,8192,16384,4,0,fused,85,7153.952
16384,8192,16384,4,0,fused,86,7133.248
16384,8192,16384,4,0,fused,87,7159.136
16384,8192,16384,4,0,fused,88,7116.544
16384,8192,16384,4,0,fused,89,7094.912
16384,8192,16384,4,0,fused,90,7048.160
16384,8192,16384,4,0,fused,91,7136.480
16384,8192,16384,4,0,fused,92,7097.760
16384,8192,16384,4,0,fused,93,7040.256
16384,8192,16384,4,0,fused,94,7023.200
16384,8192,16384,4,0,fused,95,7144.896
16384,8192,16384,4,0,fused,96,7050.944
16384,8192,16384,4,0,fused,97,7023.904
16384,8192,16384,4,0,fused,98,7018.656
16384,8192,16384,4,0,fused,99,7143.616
16384,8192,16384,4,0,fused,100,7074.176
16384,8192,16384,4,0,fused,101,7213.024
16384,8192,16384,4,0,fused,102,7219.040
16384,8192,16384,4,0,fused,103,7321.024
16384,8192,16384,4,0,fused,104,7298.272
16384,8192,16384,4,0,fused,105,7295.968
16384,8192,16384,4,0,fused,106,7314.624
16384,8192,16384,4,0,fused,107,7350.944
16384,8192,16384,4,0,fused,108,7313.632
16384,8192,16384,4,0,fused,109,7310.048
16384,8192,16384,4,0,fused,110,7203.392
16384,8192,16384,4,0,fused,111,7210.848
16384,8192,16384,4,0,fused,112,7114.752
16384,8192,16384,4,0,fused,113,7123.232
16384,8192,16384,4,0,fused,114,7063.904
16384,8192,16384,4,0,fused,115,7090.912
16384,8192,16384,4,0,fused,116,7044.096
16384,8192,16384,4,0,fused,117,6976.064
16384,8192,16384,4,0,fused,118,6978.112
16384,8192,16384,4,0,fused,119,7002.464
16384,8192,16384,4,0,fused,120,6973.024
16384,8192,16384,4,0,fused,121,6982.176
16384,8192,16384,4,0,fused,122,6970.560
16384,8192,16384,4,0,fused,123,7043.616
16384,8192,16384,4,0,fused,124,7060.384
16384,8192,16384,4,0,fused,125,7013.344
16384,8192,16384,4,0,fused,126,6990.240
16384,8192,16384,4,0,fused,127,7048.768
16384,8192,16384,4,0,fused,128,7002.880
16384,8192,16384,4,0,fused,129,6987.840
16384,8192,16384,4,0,fused,130,7033.856
16384,8192,16384,4,0,fused,131,7265.920
16384,8192,16384,4,0,fused,132,7221.088
16384,8192,16384,4,0,fused,133,7216.480
16384,8192,16384,4,0,fused,134,7223.360
16384,8192,16384,4,0,fused,135,7262.112
16384,8192,16384,4,0,fused,136,7221.888
16384,8192,16384,4,0,fused,137,7246.304
16384,8192,16384,4,0,fused,138,7298.720
16384,8192,16384,4,0,fused,139,7350.592
16384,8192,16384,4,0,fused,140,7298.592
16384,8192,16384,4,0,fused,141,7299.904
16384,8192,16384,4,0,fused,142,7291.328
16384,8192,16384,4,0,fused,143,7350.880
16384,8192,16384,4,0,fused,144,7249.952
16384,8192,16384,4,0,fused,145,7218.656
16384,8192,16384,4,0,fused,146,7227.136
16384,8192,16384,4,0,fused,147,7193.280
16384,8192,16384,4,0,fused,148,7125.824
16384,8192,16384,4,0,fused,149,7144.832
16384,8192,16384,4,0,fused,150,7135.136
16384,8192,16384,4,0,fused,151,7131.872
16384,8192,16384,4,0,fused,152,7079.808
16384,8192,16384,4,0,fused,153,7158.464
16384,8192,16384,4,0,fused,154,7159.712
16384,8192,16384,4,0,fused,155,7221.824
16384,8192,16384,4,0,fused,156,7209.664
16384,8192,16384,4,0,fused,157,7217.728
16384,8192,16384,4,0,fused,158,7213.824
16384,8192,16384,4,0,fused,159,7259.808
16384,8192,16384,4,0,fused,160,7223.168
16384,8192,16384,4,0,fused,161,7288.416
16384,8192,16384,4,0,fused,162,7283.744
16384,8192,16384,4,0,fused,163,7341.280
16384,8192,16384,4,0,fused,164,7285.824
16384,8192,16384,4,0,fused,165,7278.304
16384,8192,16384,4,0,fused,166,7287.872
16384,8192,16384,4,0,fused,167,7350.048
16384,8192,16384,4,0,fused,168,7308.384
16384,8192,16384,4,0,fused,169,7296.160
16384,8192,16384,4,0,fused,170,7290.784
16384,8192,16384,4,0,fused,171,7322.912
16384,8192,16384,4,0,fused,172,7154.752
16384,8192,16384,4,0,fused,173,7158.720
16384,8192,16384,4,0,fused,174,7123.584
16384,8192,16384,4,0,fused,175,7138.688
16384,8192,16384,4,0,fused,176,7080.320
16384,8192,16384,4,0,fused,177,7080.768
16384,8192,16384,4,0,fused,178,7108.480
16384,8192,16384,4,0,fused,179,7200.480
16384,8192,16384,4,0,fused,180,7075.424
16384,8192,16384,4,0,fused,181,7070.944
16384,8192,16384,4,0,fused,182,7084.000
16384,8192,16384,4,0,fused,183,7161.888
16384,8192,16384,4,0,fused,184,7091.904
16384,8192,16384,4,0,fused,185,7110.528
16384,8192,16384,4,0,fused,186,7167.552
16384,8192,16384,4,0,fused,187,7201.184
16384,8192,16384,4,0,fused,188,7100.160
16384,8192,16384,4,0,fused,189,7056.640
16384,8192,16384,4,0,fused,190,7082.432
16384,8192,16384,4,0,fused,191,7133.952
16384,8192,16384,4,0,fused,192,7071.392
16384,8192,16384,4,0,fused,193,7079.840
16384,8192,16384,4,0,fused,194,7077.888
16384,8192,16384,4,0,fused,195,7130.688
16384,8192,16384,4,0,fused,196,7065.088
16384,8192,16384,4,0,fused,197,7014.368
16384,8192,16384,4,0,fused,198,7006.688
16384,8192,16384,4,0,fused,199,7114.464
16384,8192,16384,4,0,fused,200,7087.840
16384,8192,16384,4,0,fused,201,7097.888
16384,8192,16384,4,0,fused,202,7052.480
16384,8192,16384,4,0,fused,203,7087.584
16384,8192,16384,4,0,fused,204,7055.456
16384,8192,16384,4,0,fused,205,7029.824
16384,8192,16384,4,0,fused,206,7055.104
16384,8192,16384,4,0,fused,207,7140.928
16384,8192,16384,4,0,fused,208,7067.136
16384,8192,16384,4,0,fused,209,7074.304
16384,8192,16384,4,0,fused,210,7057.760
16384,8192,16384,4,0,fused,211,7152.416
16384,8192,16384,4,0,fused,212,7073.248
16384,8192,16384,4,0,fused,213,7067.456
16384,8192,16384,4,0,fused,214,7072.544
16384,8192,16384,4,0,fused,215,7127.904
16384,8192,16384,4,0,fused,216,7079.072
16384,8192,16384,4,0,fused,217,7077.120
16384,8192,16384,4,0,fused,218,7078.112
16384,8192,16384,4,0,fused,219,7137.568
16384,8192,16384,4,0,fused,220,7060.512
16384,8192,16384,4,0,fused,221,7069.184
16384,8192,16384,4,0,fused,222,7007.520
16384,8192,16384,4,0,fused,223,7093.280
16384,8192,16384,4,0,fused,224,7030.016
16384,8192,16384,4,0,fused,225,6982.080
16384,8192,16384,4,0,fused,226,6999.680
16384,8192,16384,4,0,fused,227,7106.016
16384,8192,16384,4,0,fused,228,7061.312
16384,8192,16384,4,0,fused,229,7066.368
16384,8192,16384,4,0,fused,230,7061.344
16384,8192,16384,4,0,fused,231,7113.600
16384,8192,16384,4,0,fused,232,7100.352
16384,8192,16384,4,0,fused,233,7055.680
16384,8192,16384,4,0,fused,234,7074.624
16384,8192,16384,4,0,fused,235,7170.176
16384,8192,16384,4,0,fused,236,7290.464
16384,8192,16384,4,0,fused,237,7297.696
16384,8192,16384,4,0,fused,238,7319.680
16384,8192,16384,4,0,fused,239,7370.912
16384,8192,16384,4,0,fused,240,7311.584
16384,8192,16384,4,0,fused,241,7306.112
16384,8192,16384,4,0,fused,242,7314.560
16384,8192,16384,4,0,fused,243,7372.768
16384,8192,16384,4,0,fused,244,7235.328
16384,8192,16384,4,0,fused,245,7232.192
16384,8192,16384,4,0,fused,246,7229.184
16384,8192,16384,4,0,fused,247,7286.400
16384,8192,16384,4,0,fused,248,7147.136
16384,8192,16384,4,0,fused,249,7061.728
16384,8192,16384,4,0,fused,250,6982.336
16384,8192,16384,4,0,fused,251,7016.544
16384,8192,16384,4,0,fused,252,7005.632
16384,8192,16384,4,0,fused,253,7012.512
16384,8192,16384,4,0,fused,254,7004.800
16384,8192,16384,4,0,fused,255,7009.792
16384,8192,16384,4,0,fused,256,6940.672
16384,8192,16384,4,0,fused,257,6920.224
16384,8192,16384,4,0,fused,258,6922.656
16384,8192,16384,4,0,fused,259,7045.568
16384,8192,16384,4,0,fused,260,7026.112
16384,8192,16384,4,0,fused,261,6971.584
16384,8192,16384,4,0,fused,262,7019.584
16384,8192,16384,4,0,fused,263,7189.408
16384,8192,16384,4,0,fused,264,7100.352
16384,8192,16384,4,0,fused,265,7042.944
16384,8192,16384,4,0,fused,266,7189.632
16384,8192,16384,4,0,fused,267,7252.640
16384,8192,16384,4,0,fused,268,7194.400
16384,8192,16384,4,0,fused,269,7205.664
16384,8192,16384,4,0,fused,270,7201.024
16384,8192,16384,4,0,fused,271,7245.120
16384,8192,16384,4,0,fused,272,7198.304
16384,8192,16384,4,0,fused,273,7214.464
16384,8192,16384,4,0,fused,274,7212.640
16384,8192,16384,4,0,fused,275,7217.888
16384,8192,16384,4,0,fused,276,7111.168
16384,8192,16384,4,0,fused,277,7057.056
16384,8192,16384,4,0,fused,278,7059.168
16384,8192,16384,4,0,fused,279,7107.584
16384,8192,16384,4,0,fused,280,7064.512
16384,8192,16384,4,0,fused,281,7094.304
16384,8192,16384,4,0,fused,282,7123.232
16384,8192,16384,4,0,fused,283,7270.912
16384,8192,16384,4,0,fused,284,7214.688
16384,8192,16384,4,0,fused,285,7140.800
16384,8192,16384,4,0,fused,286,7072.928
16384,8192,16384,4,0,fused,287,7143.840
16384,8192,16384,4,0,fused,288,7080.672
16384,8192,16384,4,0,fused,289,7087.008
16384,8192,16384,4,0,fused,290,7065.312
16384,8192,16384,4,0,fused,291,7190.880
16384,8192,16384,4,0,fused,292,7136.640
16384,8192,16384,4,0,fused,293,7138.592
16384,8192,16384,4,0,fused,294,7137.184
16384,8192,16384,4,0,fused,295,7176.128
16384,8192,16384,4,0,fused,296,7086.720
16384,8192,16384,4,0,fused,297,7063.680
16384,8192,16384,4,0,fused,298,7074.336
16384,8192,16384,4,0,fused,299,7084.000
