m,n,k,world,rank,variant,iter,us
16384,8192,16384,4,1,ctrl,294,6837.920
16384,8192,16384,4,1,ctrl,295,6839.200
16384,8192,16384,4,1,ctrl,296,6834.432
16384,8192,16384,4,1,ctrl,297,6830.816
16384,8192,16384,4,1,ctrl,298,6831.616
16384,8192,16384,4,1,ctrl,299,6837.280
16384,8192,16384,4,1,fused,0,7183.488
16384,8192,16384,4,1,fused,1,7195.872
16384,8192,16384,4,1,fused,2,7176.832
16384,8192,16384,4,1,fused,3,7222.944
16384,8192,16384,4,1,fused,4,7172.864
16384,8192,16384,4,1,fused,5,7219.104
16384,8192,16384,4,1,fused,6,7225.824
16384,8192,16384,4,1,fused,7,7236.864
16384,8192,16384,4,1,fused,8,7233.312
16384,8192,16384,4,1,fused,9,7225.920
16384,8192,16384,4,1,fused,10,7193.792
16384,8192,16384,4,1,fused,11,7273.856
16384,8192,16384,4,1,fused,12,7181.376
16384,8192,16384,4,1,fused,13,7200.768
16384,8192,16384,4,1,fused,14,7216.288
16384,8192,16384,4,1,fused,15,7278.080
16384,8192,16384,4,1,fused,16,7211.104
16384,8192,16384,4,1,fused,17,7199.456
16384,8192,16384,4,1,fused,18,7199.072
16384,8192,16384,4,1,fused,19,7256.160
16384,8192,16384,4,1,fused,20,7189.984
16384,8192,16384,4,1,fused,21,7203.264
16384,8192,16384,4,1,fused,22,7203.104
16384,8192,16384,4,1,fused,23,7271.552
16384,8192,16384,4,1,fused,24,7239.200
16384,8192,16384,4,1,fused,25,7222.624
16384,8192,16384,4,1,fused,26,7231.968
16384,8192,16384,4,1,fused,27,7240.000
16384,8192,16384,4,1,fused,28,7248.160
16384,8192,16384,4,1,fused,29,7221.536
16384,8192,16384,4,1,fused,30,7232.032
16384,8192,16384,4,1,fused,31,7234.592
16384,8192,16384,4,1,fused,32,7313.408
16384,8192,16384,4,1,fused,33,7288.096
16384,8192,16384,4,1,fused,34,7320.864
16384,8192,16384,4,1,fused,35,7393.568
16384,8192,16384,4,1,fused,36,7399.744
16384,8192,16384,4,1,fused,37,7378.208
16384,8192,16384,4,1,fused,38,7382.752
16384,8192,16384,4,1,fused,39,7388.192
16384,8192,16384,4,1,fused,40,7412.192
16384,8192,16384,4,1,fused,41,7379.616
16384,8192,16384,4,1,fused,42,7379.936
16384,8192,16384,4,1,fused,43,7393.280
16384,8192,16384,4,1,fused,44,7394.976
16384,8192,16384,4,1,fused,45,7338.208
16384,8192,16384,4,1,fused,46,7297.184
16384,8192,16384,4,1,fused,47,7299.680
16384,8192,16384,4,1,fused,48,7260.864
16384,8192,16384,4,1,fused,49,7224.448
16384,8192,16384,4,1,fused,50,7235.232
16384,8192,16384,4,1,fused,51,7214.368
16384,8192,16384,4,1,fused,52,7222.272
16384,8192,16384,4,1,fused,53,7197.056
16384,8192,16384,4,1,fused,54,7195.200
16384,8192,16384,4,1,fused,55,7241.280
16384,8192,16384,4,1,fused,56,7192.800
16384,8192,16384,4,1,fused,57,7137.824
16384,8192,16384,4,1,fused,58,7140.320
16384,8192,16384,4,1,fused,59,7149.632
16384,8192,16384,4,1,fused,60,7174.304
16384,8192,16384,4,1,fused,61,7133.728
16384,8192,16384,4,1,fused,62,7151.168
16384,8192,16384,4,1,fused,63,7182.272
16384,8192,16384,4,1,fused,64,7147.072
16384,8192,16384,4,1,fused,65,7115.808
16384,8192,16384,4,1,fused,66,7115.328
16384,8192,16384,4,1,fused,67,7177.568
16384,8192,16384,4,1,fused,68,7117.824
16384,8192,16384,4,1,fused,69,7193.056
16384,8192,16384,4,1,fused,70,7184.224
16384,8192,16384,4,1,fused,71,7248.768
16384,8192,16384,4,1,fused,72,7182.912
16384,8192,16384,4,1,fused,73,7196.320
16384,8192,16384,4,1,fused,74,7187.136
16384,8192,16384,4,1,fused,75,7249.984
16384,8192,16384,4,1,fused,76,7160.544
16384,8192,16384,4,1,fused,77,7175.648
16384,8192,16384,4,1,fused,78,7168.448
16384,8192,16384,4,1,fused,79,7220.640
16384,8192,16384,4,1,fused,80,7145.920
16384,8192,16384,4,1,fused,81,7135.232
16384,8192,16384,4,1,fused,82,7138.368
16384,8192,16384,4,1,fused,83,7255.136
16384,8192,16384,4,1,fused,84,7186.208
16384,8192,16384,4,1,fused,85,7235.840
16384,8192,16384,4,1,fused,86,7252.608
16384,8192,16384,4,1,fused,87,7316.448
16384,8192,16384,4,1,fused,88,7253.056
16384,8192,16384,4,1,fused,89,7260.768
16384,8192,16384,4,1,fused,90,7242.400
16384,8192,16384,4,1,fused,91,7256.096
16384,8192,16384,4,1,fused,92,7209.824
16384,8192,16384,4,1,fused,93,7216.160
16384,8192,16384,4,1,fused,94,7224.224
16384,8192,16384,4,1,fused,95,7245.184
16384,8192,16384,4,1,fused,96,7198.208
16384,8192,16384,4,1,fused,97,7194.432
16384,8192,16384,4,1,fused,98,7220.800
16384,8192,16384,4,1,fused,99,7216.896
16384,8192,16384,4,1,fused,100,7228.864
16384,8192,16384,4,1,fused,101,7196.736
16384,8192,16384,4,1,fused,102,7206.240
16384,8192,16384,4,1,fused,103,7214.784
16384,8192,16384,4,1,fused,104,7226.816
16384,8192,16384,4,1,fused,105,7211.072
16384,8192,16384,4,1,fused,106,7281.536
16384,8192,16384,4,1,fused,107,7303.168
16384,8192,16384,4,1,fused,108,7304.416
16384,8192,16384,4,1,fused,109,7286.528
16384,8192,16384,4,1,fused,110,7301.856
16384,8192,16384,4,1,fused,111,7304.544
16384,8192,16384,4,1,fused,112,7305.632
16384,8192,16384,4,1,fused,113,7278.784
16384,8192,16384,4,1,fused,114,7242.176
16384,8192,16384,4,1,fused,115,7201.728
16384,8192,16384,4,1,fused,116,7211.552
16384,8192,16384,4,1,fused,117,7136.672
16384,8192,16384,4,1,fused,118,7139.136
16384,8192,16384,4,1,fused,119,7161.152
16384,8192,16384,4,1,fused,120,7139.840
16384,8192,16384,4,1,fused,121,7126.688
16384,8192,16384,4,1,fused,122,7130.784
16384,8192,16384,4,1,fused,123,7184.608
16384,8192,16384,4,1,fused,124,7180.512
16384,8192,16384,4,1,fused,125,7196.224
16384,8192,16384,4,1,fused,126,7178.720
16384,8192,16384,4,1,fused,127,7246.624
16384,8192,16384,4,1,fused,128,7254.368
16384,8192,16384,4,1,fused,129,7250.400
16384,8192,16384,4,1,fused,130,7237.408
16384,8192,16384,4,1,fused,131,7259.360
16384,8192,16384,4,1,fused,132,7174.560
16384,8192,16384,4,1,fused,133,7190.624
16384,8192,16384,4,1,fused,134,7180.768
16384,8192,16384,4,1,fused,135,7258.016
16384,8192,16384,4,1,fused,136,7185.696
16384,8192,16384,4,1,fused,137,7218.848
16384,8192,16384,4,1,fused,138,7257.024
16384,8192,16384,4,1,fused,139,7306.560
16384,8192,16384,4,1,fused,140,7234.592
16384,8192,16384,4,1,fused,141,7250.400
16384,8192,16384,4,1,fused,142,7225.216
16384,8192,16384,4,1,fused,143,7306.272
16384,8192,16384,4,1,fused,144,7233.408
16384,8192,16384,4,1,fused,145,7239.904
16384,8192,16384,4,1,fused,146,7182.208
16384,8192,16384,4,1,fused,147,7256.416
16384,8192,16384,4,1,fused,148,7246.528
16384,8192,16384,4,1,fused,149,7225.920
16384,8192,16384,4,1,fused,150,7240.480
16384,8192,16384,4,1,fused,151,7252.448
16384,8192,16384,4,1,fused,152,7235.968
16384,8192,16384,4,1,fused,153,7195.840
16384,8192,16384,4,1,fused,154,7160.768
16384,8192,16384,4,1,fused,155,7229.376
16384,8192,16384,4,1,fused,156,7237.504
16384,8192,16384,4,1,fused,157,7228.448
16384,8192,16384,4,1,fused,158,7172.512
16384,8192,16384,4,1,fused,159,7228.352
16384,8192,16384,4,1,fused,160,7167.680
16384,8192,16384,4,1,fused,161,7180.608
16384,8192,16384,4,1,fused,162,7171.264
16384,8192,16384,4,1,fused,163,7234.048
16384,8192,16384,4,1,fused,164,7172.544
16384,8192,16384,4,1,fused,165,7180.608
16384,8192,16384,4,1,fused,166,7169.984
16384,8192,16384,4,1,fused,167,7216.544
16384,8192,16384,4,1,fused,168,7151.808
16384,8192,16384,4,1,fused,169,7117.664
16384,8192,16384,4,1,fused,170,7119.456
16384,8192,16384,4,1,fused,171,7156.032
16384,8192,16384,4,1,fused,172,7100.576
16384,8192,16384,4,1,fused,173,7116.480
16384,8192,16384,4,1,fused,174,7117.952
16384,8192,16384,4,1,fused,175,7190.720
16384,8192,16384,4,1,fused,176,7116.000
16384,8192,16384,4,1,fused,177,7140.640
16384,8192,16384,4,1,fused,178,7135.904
16384,8192,16384,4,1,fused,179,7282.080
16384,8192,16384,4,1,fused,180,7201.312
16384,8192,16384,4,1,fused,181,7187.136
16384,8192,16384,4,1,fused,182,7169.600
16384,8192,16384,4,1,fused,183,7238.560
16384,8192,16384,4,1,fused,184,7177.984
16384,8192,16384,4,1,fused,185,7181.376
16384,8192,16384,4,1,fused,186,7159.872
16384,8192,16384,4,1,fused,187,7240.320
16384,8192,16384,4,1,fused,188,7170.592
16384,8192,16384,4,1,fused,189,7180.640
16384,8192,16384,4,1,fused,190,7171.584
16384,8192,16384,4,1,fused,191,7176.672
16384,8192,16384,4,1,fused,192,7163.520
16384,8192,16384,4,1,fused,193,7138.112
16384,8192,16384,4,1,fused,194,7108.064
16384,8192,16384,4,1,fused,195,7179.840
16384,8192,16384,4,1,fused,196,7109.632
16384,8192,16384,4,1,fused,197,7120.288
16384,8192,16384,4,1,fused,198,7116.384
16384,8192,16384,4,1,fused,199,7183.808
16384,8192,16384,4,1,fused,200,7105.376
16384,8192,16384,4,1,fused,201,7114.784
16384,8192,16384,4,1,fused,202,7122.560
16384,8192,16384,4,1,fused,203,7181.664
16384,8192,16384,4,1,fused,204,7119.808
16384,8192,16384,4,1,fused,205,7136.160
16384,8192,16384,4,1,fused,206,7124.128
16384,8192,16384,4,1,fused,207,7184.384
16384,8192,16384,4,1,fused,208,7121.440
16384,8192,16384,4,1,fused,209,7130.240
16384,8192,16384,4,1,fused,210,7134.240
16384,8192,16384,4,1,fused,211,7191.968
16384,8192,16384,4,1,fused,212,7118.592
16384,8192,16384,4,1,fused,213,7138.560
16384,8192,16384,4,1,fused,214,7135.968
16384,8192,16384,4,1,fused,215,7186.624
16384,8192,16384,4,1,fused,216,7114.336
16384,8192,16384,4,1,fused,217,7131.136
16384,8192,16384,4,1,fused,218,7115.328
16384,8192,16384,4,1,fused,219,7176.448
16384,8192,16384,4,1,fused,220,7140.608
16384,8192,16384,4,1,fused,221,7195.904
16384,8192,16384,4,1,fused,222,7182.848
16384,8192,16384,4,1,fused,223,7257.408
16384,8192,16384,4,1,fused,224,7186.144
16384,8192,16384,4,1,fused,225,7199.648
16384,8192,16384,4,1,fused,226,7190.592
16384,8192,16384,4,1,fused,227,7268.480
16384,8192,16384,4,1,fused,228,7170.560
16384,8192,16384,4,1,fused,229,7131.232
16384,8192,16384,4,1,fused,230,7118.176
16384,8192,16384,4,1,fused,231,7210.464
16384,8192,16384,4,1,fused,232,7193.280
16384,8192,16384,4,1,fused,233,7206.848
16384,8192,16384,4,1,fused,234,7189.920
16384,8192,16384,4,1,fused,235,7266.848
16384,8192,16384,4,1,fused,236,7181.472
16384,8192,16384,4,1,fused,237,7190.080
16384,8192,16384,4,1,fused,238,7178.336
16384,8192,16384,4,1,fused,239,7254.624
16384,8192,16384,4,1,fused,240,7178.752
16384,8192,16384,4,1,fused,241,7106.560
16384,8192,16384,4,1,fused,242,7092.384
16384,8192,16384,4,1,fused,243,7165.344
16384,8192,16384,4,1,fused,244,7105.472
16384,8192,16384,4,1,fused,245,7107.968
16384,8192,16384,4,1,fused,246,7091.744
16384,8192,16384,4,1,fused,247,7153.760
16384,8192,16384,4,1,fused,248,7097.728
16384,8192,16384,4,1,fused,249,7113.280
16384,8192,16384,4,1,fused,250,7106.848
16384,8192,16384,4,1,fused,251,7158.048
16384,8192,16384,4,1,fused,252,7172.352
16384,8192,16384,4,1,fused,253,7167.008
16384,8192,16384,4,1,fused,254,7185.312
16384,8192,16384,4,1,fused,255,7180.480
16384,8192,16384,4,1,fused,256,7119.872
16384,8192,16384,4,1,fused,257,7124.256
16384,8192,16384,4,1,fused,258,7126.976
16384,8192,16384,4,1,fused,259,7189.088
16384,8192,16384,4,1,fused,260,7127.328
16384,8192,16384,4,1,fused,261,7140.352
16384,8192,16384,4,1,fused,262,7182.624
16384,8192,16384,4,1,fused,263,7201.216
16384,8192,16384,4,1,fused,264,7188.128
16384,8192,16384,4,1,fused,265,7150.560
16384,8192,16384,4,1,fused,266,7131.680
16384,8192,16384,4,1,fused,267,7197.984
16384,8192,16384,4,1,fused,268,7158.848
16384,8192,16384,4,1,fused,269,7274.560
16384,8192,16384,4,1,fused,270,7258.944
16384,8192,16384,4,1,fused,271,7333.280
16384,8192,16384,4,1,fused,272,7244.832
16384,8192,16384,4,1,fused,273,7192.192
16384,8192,16384,4,1,fused,274,7182.304
16384,8192,16384,4,1,fused,275,7242.656
16384,8192,16384,4,1,fused,276,7171.872
16384,8192,16384,4,1,fused,277,7193.216
16384,8192,16384,4,1,fused,278,7183.104
16384,8192,16384,4,1,fused,279,7251.680
16384,8192,16384,4,1,fused,280,7166.240
16384,8192,16384,4,1,fused,281,7182.336
16384,8192,16384,4,1,fused,282,7176.576
16384,8192,16384,4,1,fused,283,7236.000
16384,8192,16384,4,1,fused,284,7166.976
16384,8192,16384,4,1,fused,285,7188.448
16384,8192,16384,4,1,fused,286,7180.576
16384,8192,16384,4,1,fused,287,7225.568
16384,8192,16384,4,1,fused,288,7164.864
16384,8192,16384,4,1,fused,289,7224.096
16384,8192,16384,4,1,fused,290,7245.632
16384,8192,16384,4,1,fused,291,7323.104
16384,8192,16384,4,1,fused,292,7257.568
16384,8192,16384,4,1,fused,293,7278.368
16384,8192,16384,4,1,fused,294,7240.160
16384,8192,16384,4,1,fused,295,7327.904
16384,8192,16384,4,1,fused,296,7244.448
16384,8192,16384,4,1,fused,297,7246.752
16384,8192,16384,4,1,fused,298,7181.536
16384,8192,16384,4,1,fused,299,7253.056
