m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,2,ctrl,294,6937.600
32768,8192,8192,4,2,ctrl,295,6941.120
32768,8192,8192,4,2,ctrl,296,6939.232
32768,8192,8192,4,2,ctrl,297,6940.832
32768,8192,8192,4,2,ctrl,298,6945.312
32768,8192,8192,4,2,ctrl,299,6943.456
32768,8192,8192,4,2,fused,0,7591.680
32768,8192,8192,4,2,fused,1,7577.920
32768,8192,8192,4,2,fused,2,7594.080
32768,8192,8192,4,2,fused,3,7594.432
32768,8192,8192,4,2,fused,4,7569.280
32768,8192,8192,4,2,fused,5,7541.408
32768,8192,8192,4,2,fused,6,7556.896
32768,8192,8192,4,2,fused,7,7582.176
32768,8192,8192,4,2,fused,8,7528.448
32768,8192,8192,4,2,fused,9,7522.080
32768,8192,8192,4,2,fused,10,7551.200
32768,8192,8192,4,2,fused,11,7543.840
32768,8192,8192,4,2,fused,12,7549.824
32768,8192,8192,4,2,fused,13,7559.904
32768,8192,8192,4,2,fused,14,7607.072
32768,8192,8192,4,2,fused,15,7621.888
32768,8192,8192,4,2,fused,16,7586.752
32768,8192,8192,4,2,fused,17,7583.936
32768,8192,8192,4,2,fused,18,7614.016
32768,8192,8192,4,2,fused,19,7612.032
32768,8192,8192,4,2,fused,20,7594.496
32768,8192,8192,4,2,fused,21,7595.648
32768,8192,8192,4,2,fused,22,7617.088
32768,8192,8192,4,2,fused,23,7616.448
32768,8192,8192,4,2,fused,24,7597.984
32768,8192,8192,4,2,fused,25,7606.080
32768,8192,8192,4,2,fused,26,7615.360
32768,8192,8192,4,2,fused,27,7604.800
32768,8192,8192,4,2,fused,28,7588.640
32768,8192,8192,4,2,fused,29,7592.448
32768,8192,8192,4,2,fused,30,7593.248
32768,8192,8192,4,2,fused,31,7600.608
32768,8192,8192,4,2,fused,32,7590.112
32768,8192,8192,4,2,fused,33,7577.856
32768,8192,8192,4,2,fused,34,7602.752
32768,8192,8192,4,2,fused,35,7589.984
32768,8192,8192,4,2,fused,36,7598.912
32768,8192,8192,4,2,fused,37,7570.400
32768,8192,8192,4,2,fused,38,7591.264
32768,8192,8192,4,2,fused,39,7628.128
32768,8192,8192,4,2,fused,40,7604.736
32768,8192,8192,4,2,fused,41,7592.064
32768,8192,8192,4,2,fused,42,7622.240
32768,8192,8192,4,2,fused,43,7627.168
32768,8192,8192,4,2,fused,44,7612.512
32768,8192,8192,4,2,fused,45,7547.136
32768,8192,8192,4,2,fused,46,7552.064
32768,8192,8192,4,2,fused,47,7540.832
32768,8192,8192,4,2,fused,48,7526.016
32768,8192,8192,4,2,fused,49,7563.520
32768,8192,8192,4,2,fused,50,7582.432
32768,8192,8192,4,2,fused,51,7572.512
32768,8192,8192,4,2,fused,52,7530.080
32768,8192,8192,4,2,fused,53,7521.344
32768,8192,8192,4,2,fused,54,7529.408
32768,8192,8192,4,2,fused,55,7540.864
32768,8192,8192,4,2,fused,56,7532.256
32768,8192,8192,4,2,fused,57,7547.680
32768,8192,8192,4,2,fused,58,7561.024
32768,8192,8192,4,2,fused,59,7544.192
32768,8192,8192,4,2,fused,60,7556.320
32768,8192,8192,4,2,fused,61,7616.768
32768,8192,8192,4,2,fused,62,7585.504
32768,8192,8192,4,2,fused,63,7542.016
32768,8192,8192,4,2,fused,64,7554.368
32768,8192,8192,4,2,fused,65,7586.016
32768,8192,8192,4,2,fused,66,7531.200
32768,8192,8192,4,2,fused,67,7605.632
32768,8192,8192,4,2,fused,68,7559.968
32768,8192,8192,4,2,fused,69,7511.360
32768,8192,8192,4,2,fused,70,7495.904
32768,8192,8192,4,2,fused,71,7572.864
32768,8192,8192,4,2,fused,72,7523.168
32768,8192,8192,4,2,fused,73,7450.368
32768,8192,8192,4,2,fused,74,7455.776
32768,8192,8192,4,2,fused,75,7463.136
32768,8192,8192,4,2,fused,76,7463.424
32768,8192,8192,4,2,fused,77,7432.576
32768,8192,8192,4,2,fused,78,7431.040
32768,8192,8192,4,2,fused,79,7486.944
32768,8192,8192,4,2,fused,80,7521.376
32768,8192,8192,4,2,fused,81,7542.720
32768,8192,8192,4,2,fused,82,7617.888
32768,8192,8192,4,2,fused,83,7624.544
32768,8192,8192,4,2,fused,84,7622.144
32768,8192,8192,4,2,fused,85,7606.208
32768,8192,8192,4,2,fused,86,7630.208
32768,8192,8192,4,2,fused,87,7635.296
32768,8192,8192,4,2,fused,88,7587.840
32768,8192,8192,4,2,fused,89,7593.632
32768,8192,8192,4,2,fused,90,7587.232
32768,8192,8192,4,2,fused,91,7553.600
32768,8192,8192,4,2,fused,92,7546.912
32768,8192,8192,4,2,fused,93,7605.568
32768,8192,8192,4,2,fused,94,7637.056
32768,8192,8192,4,2,fused,95,7617.504
32768,8192,8192,4,2,fused,96,7615.360
32768,8192,8192,4,2,fused,97,7594.624
32768,8192,8192,4,2,fused,98,7555.072
32768,8192,8192,4,2,fused,99,7553.472
32768,8192,8192,4,2,fused,100,7533.312
32768,8192,8192,4,2,fused,101,7547.008
32768,8192,8192,4,2,fused,102,7644.800
32768,8192,8192,4,2,fused,103,7594.752
32768,8192,8192,4,2,fused,104,7541.344
32768,8192,8192,4,2,fused,105,7617.248
32768,8192,8192,4,2,fused,106,7545.120
32768,8192,8192,4,2,fused,107,7601.408
32768,8192,8192,4,2,fused,108,7572.416
32768,8192,8192,4,2,fused,109,7546.400
32768,8192,8192,4,2,fused,110,7571.616
32768,8192,8192,4,2,fused,111,7597.248
32768,8192,8192,4,2,fused,112,7589.472
32768,8192,8192,4,2,fused,113,7583.968
32768,8192,8192,4,2,fused,114,7591.424
32768,8192,8192,4,2,fused,115,7651.712
32768,8192,8192,4,2,fused,116,7623.776
32768,8192,8192,4,2,fused,117,7577.056
32768,8192,8192,4,2,fused,118,7577.664
32768,8192,8192,4,2,fused,119,7579.488
32768,8192,8192,4,2,fused,120,7621.248
32768,8192,8192,4,2,fused,121,7597.248
32768,8192,8192,4,2,fused,122,7574.688
32768,8192,8192,4,2,fused,123,7583.488
32768,8192,8192,4,2,fused,124,7634.208
32768,8192,8192,4,2,fused,125,7584.672
32768,8192,8192,4,2,fused,126,7584.192
32768,8192,8192,4,2,fused,127,7581.824
32768,8192,8192,4,2,fused,128,7603.232
32768,8192,8192,4,2,fused,129,7675.616
32768,8192,8192,4,2,fused,130,7589.344
32768,8192,8192,4,2,fused,131,7613.536
32768,8192,8192,4,2,fused,132,7608.768
32768,8192,8192,4,2,fused,133,7656.800
32768,8192,8192,4,2,fused,134,7644.416
32768,8192,8192,4,2,fused,135,7627.808
32768,8192,8192,4,2,fused,136,7577.536
32768,8192,8192,4,2,fused,137,7560.352
32768,8192,8192,4,2,fused,138,7599.936
32768,8192,8192,4,2,fused,139,7604.032
32768,8192,8192,4,2,fused,140,7580.768
32768,8192,8192,4,2,fused,141,7575.360
32768,8192,8192,4,2,fused,142,7610.656
32768,8192,8192,4,2,fused,143,7606.400
32768,8192,8192,4,2,fused,144,7578.816
32768,8192,8192,4,2,fused,145,7542.048
32768,8192,8192,4,2,fused,146,7564.576
32768,8192,8192,4,2,fused,147,7561.952
32768,8192,8192,4,2,fused,148,7576.000
32768,8192,8192,4,2,fused,149,7522.976
32768,8192,8192,4,2,fused,150,7586.720
32768,8192,8192,4,2,fused,151,7611.264
32768,8192,8192,4,2,fused,152,7606.624
32768,8192,8192,4,2,fused,153,7600.224
32768,8192,8192,4,2,fused,154,7619.104
32768,8192,8192,4,2,fused,155,7621.728
32768,8192,8192,4,2,fused,156,7601.856
32768,8192,8192,4,2,fused,157,7611.520
32768,8192,8192,4,2,fused,158,7671.392
32768,8192,8192,4,2,fused,159,7639.104
32768,8192,8192,4,2,fused,160,7646.464
32768,8192,8192,4,2,fused,161,7614.688
32768,8192,8192,4,2,fused,162,7612.640
32768,8192,8192,4,2,fused,163,7613.440
32768,8192,8192,4,2,fused,164,7608.736
32768,8192,8192,4,2,fused,165,7596.704
32768,8192,8192,4,2,fused,166,7636.096
32768,8192,8192,4,2,fused,167,7635.808
32768,8192,8192,4,2,fused,168,7596.096
32768,8192,8192,4,2,fused,169,7617.632
32768,8192,8192,4,2,fused,170,7640.704
32768,8192,8192,4,2,fused,171,7638.400
32768,8192,8192,4,2,fused,172,7598.048
32768,8192,8192,4,2,fused,173,7604.896
32768,8192,8192,4,2,fused,174,7629.568
32768,8192,8192,4,2,fused,175,7624.704
32768,8192,8192,4,2,fused,176,7621.632
32768,8192,8192,4,2,fused,177,7606.880
32768,8192,8192,4,2,fused,178,7617.600
32768,8192,8192,4,2,fused,179,7633.824
32768,8192,8192,4,2,fused,180,7610.400
32768,8192,8192,4,2,fused,181,7603.872
32768,8192,8192,4,2,fused,182,7568.672
32768,8192,8192,4,2,fused,183,7525.920
32768,8192,8192,4,2,fused,184,7500.704
32768,8192,8192,4,2,fused,185,7526.624
32768,8192,8192,4,2,fused,186,7539.904
32768,8192,8192,4,2,fused,187,7491.872
32768,8192,8192,4,2,fused,188,7467.968
32768,8192,8192,4,2,fused,189,7450.464
32768,8192,8192,4,2,fused,190,7490.976
32768,8192,8192,4,2,fused,191,7498.336
32768,8192,8192,4,2,fused,192,7474.912
32768,8192,8192,4,2,fused,193,7463.424
32768,8192,8192,4,2,fused,194,7496.032
32768,8192,8192,4,2,fused,195,7459.040
32768,8192,8192,4,2,fused,196,7463.360
32768,8192,8192,4,2,fused,197,7472.736
32768,8192,8192,4,2,fused,198,7549.824
32768,8192,8192,4,2,fused,199,7547.616
32768,8192,8192,4,2,fused,200,7547.264
32768,8192,8192,4,2,fused,201,7567.328
32768,8192,8192,4,2,fused,202,7634.496
32768,8192,8192,4,2,fused,203,7607.104
32768,8192,8192,4,2,fused,204,7629.856
32768,8192,8192,4,2,fused,205,7638.528
32768,8192,8192,4,2,fused,206,7596.672
32768,8192,8192,4,2,fused,207,7649.408
32768,8192,8192,4,2,fused,208,7630.464
32768,8192,8192,4,2,fused,209,7625.248
32768,8192,8192,4,2,fused,210,7634.176
32768,8192,8192,4,2,fused,211,7664.608
32768,8192,8192,4,2,fused,212,7604.384
32768,8192,8192,4,2,fused,213,7578.176
32768,8192,8192,4,2,fused,214,7619.200
32768,8192,8192,4,2,fused,215,7611.424
32768,8192,8192,4,2,fused,216,7582.752
32768,8192,8192,4,2,fused,217,7577.984
32768,8192,8192,4,2,fused,218,7598.240
32768,8192,8192,4,2,fused,219,7607.520
32768,8192,8192,4,2,fused,220,7608.864
32768,8192,8192,4,2,fused,221,7591.712
32768,8192,8192,4,2,fused,222,7635.328
32768,8192,8192,4,2,fused,223,7644.640
32768,8192,8192,4,2,fused,224,7576.608
32768,8192,8192,4,2,fused,225,7576.160
32768,8192,8192,4,2,fused,226,7617.728
32768,8192,8192,4,2,fused,227,7627.200
32768,8192,8192,4,2,fused,228,7611.488
32768,8192,8192,4,2,fused,229,7609.792
32768,8192,8192,4,2,fused,230,7630.336
32768,8192,8192,4,2,fused,231,7644.896
32768,8192,8192,4,2,fused,232,7615.424
32768,8192,8192,4,2,fused,233,7592.320
32768,8192,8192,4,2,fused,234,7623.072
32768,8192,8192,4,2,fused,235,7605.920
32768,8192,8192,4,2,fused,236,7612.352
32768,8192,8192,4,2,fused,237,7626.144
32768,8192,8192,4,2,fused,238,7634.688
32768,8192,8192,4,2,fused,239,7655.840
32768,8192,8192,4,2,fused,240,7627.360
32768,8192,8192,4,2,fused,241,7638.240
32768,8192,8192,4,2,fused,242,7653.184
32768,8192,8192,4,2,fused,243,7632.672
32768,8192,8192,4,2,fused,244,7604.032
32768,8192,8192,4,2,fused,245,7613.120
32768,8192,8192,4,2,fused,246,7592.608
32768,8192,8192,4,2,fused,247,7565.472
32768,8192,8192,4,2,fused,248,7580.960
32768,8192,8192,4,2,fused,249,7565.216
32768,8192,8192,4,2,fused,250,7576.416
32768,8192,8192,4,2,fused,251,7575.872
32768,8192,8192,4,2,fused,252,7558.336
32768,8192,8192,4,2,fused,253,7525.856
32768,8192,8192,4,2,fused,254,7579.616
32768,8192,8192,4,2,fused,255,7588.928
32768,8192,8192,4,2,fused,256,7664.448
32768,8192,8192,4,2,fused,257,7637.792
32768,8192,8192,4,2,fused,258,7730.496
32768,8192,8192,4,2,fused,259,7687.904
32768,8192,8192,4,2,fused,260,7634.752
32768,8192,8192,4,2,fused,261,7599.328
32768,8192,8192,4,2,fused,262,7591.776
32768,8192,8192,4,2,fused,263,7695.232
32768,8192,8192,4,2,fused,264,7631.200
32768,8192,8192,4,2,fused,265,7635.232
32768,8192,8192,4,2,fused,266,7702.496
32768,8192,8192,4,2,fused,267,7672.288
32768,8192,8192,4,2,fused,268,7623.328
32768,8192,8192,4,2,fused,269,7560.928
32768,8192,8192,4,2,fused,270,7576.224
32768,8192,8192,4,2,fused,271,7567.392
32768,8192,8192,4,2,fused,272,7592.096
32768,8192,8192,4,2,fused,273,7642.368
32768,8192,8192,4,2,fused,274,7559.808
32768,8192,8192,4,2,fused,275,7576.384
32768,8192,8192,4,2,fused,276,7591.808
32768,8192,8192,4,2,fused,277,7567.680
32768,8192,8192,4,2,fused,278,7674.656
32768,8192,8192,4,2,fused,279,7587.488
32768,8192,8192,4,2,fused,280,7595.744
32768,8192,8192,4,2,fused,281,7568.320
32768,8192,8192,4,2,fused,282,7591.872
32768,8192,8192,4,2,fused,283,7566.976
32768,8192,8192,4,2,fused,284,7536.544
32768,8192,8192,4,2,fused,285,7530.080
32768,8192,8192,4,2,fused,286,7547.584
32768,8192,8192,4,2,fused,287,7553.152
32768,8192,8192,4,2,fused,288,7551.776
32768,8192,8192,4,2,fused,289,7548.224
32768,8192,8192,4,2,fused,290,7627.040
32768,8192,8192,4,2,fused,291,7605.120
32768,8192,8192,4,2,fused,292,7577.472
32768,8192,8192,4,2,fused,293,7579.584
32768,8192,8192,4,2,fused,294,7605.760
32768,8192,8192,4,2,fused,295,7618.816
32768,8192,8192,4,2,fused,296,7602.176
32768,8192,8192,4,2,fused,297,7588.544
32768,8192,8192,4,2,fused,298,7616.672
32768,8192,8192,4,2,fused,299,7598.016
