m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,3,ctrl,294,6668.608
32768,8192,8192,4,3,ctrl,295,6780.704
32768,8192,8192,4,3,ctrl,296,6672.672
32768,8192,8192,4,3,ctrl,297,6802.400
32768,8192,8192,4,3,ctrl,298,6778.592
32768,8192,8192,4,3,ctrl,299,6745.312
32768,8192,8192,4,3,fused,0,7523.968
32768,8192,8192,4,3,fused,1,7515.360
32768,8192,8192,4,3,fused,2,7488.768
32768,8192,8192,4,3,fused,3,7481.760
32768,8192,8192,4,3,fused,4,7502.080
32768,8192,8192,4,3,fused,5,7531.232
32768,8192,8192,4,3,fused,6,7465.824
32768,8192,8192,4,3,fused,7,7493.888
32768,8192,8192,4,3,fused,8,7503.168
32768,8192,8192,4,3,fused,9,7518.656
32768,8192,8192,4,3,fused,10,7530.752
32768,8192,8192,4,3,fused,11,7470.848
32768,8192,8192,4,3,fused,12,7499.296
32768,8192,8192,4,3,fused,13,7570.720
32768,8192,8192,4,3,fused,14,7517.568
32768,8192,8192,4,3,fused,15,7519.808
32768,8192,8192,4,3,fused,16,7480.288
32768,8192,8192,4,3,fused,17,7512.064
32768,8192,8192,4,3,fused,18,7439.616
32768,8192,8192,4,3,fused,19,7395.616
32768,8192,8192,4,3,fused,20,7418.336
32768,8192,8192,4,3,fused,21,7461.664
32768,8192,8192,4,3,fused,22,7409.952
32768,8192,8192,4,3,fused,23,7400.896
32768,8192,8192,4,3,fused,24,7410.944
32768,8192,8192,4,3,fused,25,7481.568
32768,8192,8192,4,3,fused,26,7374.368
32768,8192,8192,4,3,fused,27,7371.296
32768,8192,8192,4,3,fused,28,7389.312
32768,8192,8192,4,3,fused,29,7476.480
32768,8192,8192,4,3,fused,30,7452.800
32768,8192,8192,4,3,fused,31,7372.160
32768,8192,8192,4,3,fused,32,7400.320
32768,8192,8192,4,3,fused,33,7483.520
32768,8192,8192,4,3,fused,34,7362.880
32768,8192,8192,4,3,fused,35,7376.576
32768,8192,8192,4,3,fused,36,7476.928
32768,8192,8192,4,3,fused,37,7471.200
32768,8192,8192,4,3,fused,38,7409.152
32768,8192,8192,4,3,fused,39,7404.736
32768,8192,8192,4,3,fused,40,7452.640
32768,8192,8192,4,3,fused,41,7466.912
32768,8192,8192,4,3,fused,42,7455.104
32768,8192,8192,4,3,fused,43,7457.056
32768,8192,8192,4,3,fused,44,7484.256
32768,8192,8192,4,3,fused,45,7501.792
32768,8192,8192,4,3,fused,46,7415.680
32768,8192,8192,4,3,fused,47,7433.184
32768,8192,8192,4,3,fused,48,7469.056
32768,8192,8192,4,3,fused,49,7473.440
32768,8192,8192,4,3,fused,50,7429.696
32768,8192,8192,4,3,fused,51,7418.464
32768,8192,8192,4,3,fused,52,7459.872
32768,8192,8192,4,3,fused,53,7506.560
32768,8192,8192,4,3,fused,54,7422.752
32768,8192,8192,4,3,fused,55,7427.360
32768,8192,8192,4,3,fused,56,7470.240
32768,8192,8192,4,3,fused,57,7444.064
32768,8192,8192,4,3,fused,58,7441.408
32768,8192,8192,4,3,fused,59,7434.560
32768,8192,8192,4,3,fused,60,7467.616
32768,8192,8192,4,3,fused,61,7462.208
32768,8192,8192,4,3,fused,62,7376.096
32768,8192,8192,4,3,fused,63,7386.496
32768,8192,8192,4,3,fused,64,7420.064
32768,8192,8192,4,3,fused,65,7408.896
32768,8192,8192,4,3,fused,66,7354.944
32768,8192,8192,4,3,fused,67,7367.072
32768,8192,8192,4,3,fused,68,7389.984
32768,8192,8192,4,3,fused,69,7383.264
32768,8192,8192,4,3,fused,70,7346.144
32768,8192,8192,4,3,fused,71,7371.712
32768,8192,8192,4,3,fused,72,7416.000
32768,8192,8192,4,3,fused,73,7405.760
32768,8192,8192,4,3,fused,74,7379.872
32768,8192,8192,4,3,fused,75,7371.808
32768,8192,8192,4,3,fused,76,7414.176
32768,8192,8192,4,3,fused,77,7437.824
32768,8192,8192,4,3,fused,78,7375.968
32768,8192,8192,4,3,fused,79,7469.024
32768,8192,8192,4,3,fused,80,7505.504
32768,8192,8192,4,3,fused,81,7491.552
32768,8192,8192,4,3,fused,82,7491.904
32768,8192,8192,4,3,fused,83,7507.104
32768,8192,8192,4,3,fused,84,7551.680
32768,8192,8192,4,3,fused,85,7537.760
32768,8192,8192,4,3,fused,86,7504.736
32768,8192,8192,4,3,fused,87,7502.016
32768,8192,8192,4,3,fused,88,7548.928
32768,8192,8192,4,3,fused,89,7566.016
32768,8192,8192,4,3,fused,90,7506.848
32768,8192,8192,4,3,fused,91,7536.512
32768,8192,8192,4,3,fused,92,7532.064
32768,8192,8192,4,3,fused,93,7536.160
32768,8192,8192,4,3,fused,94,7499.904
32768,8192,8192,4,3,fused,95,7503.232
32768,8192,8192,4,3,fused,96,7542.848
32768,8192,8192,4,3,fused,97,7554.496
32768,8192,8192,4,3,fused,98,7495.552
32768,8192,8192,4,3,fused,99,7539.488
32768,8192,8192,4,3,fused,100,7563.168
32768,8192,8192,4,3,fused,101,7541.440
32768,8192,8192,4,3,fused,102,7485.600
32768,8192,8192,4,3,fused,103,7488.224
32768,8192,8192,4,3,fused,104,7535.648
32768,8192,8192,4,3,fused,105,7546.688
32768,8192,8192,4,3,fused,106,7501.920
32768,8192,8192,4,3,fused,107,7517.920
32768,8192,8192,4,3,fused,108,7549.984
32768,8192,8192,4,3,fused,109,7579.744
32768,8192,8192,4,3,fused,110,7526.016
32768,8192,8192,4,3,fused,111,7522.080
32768,8192,8192,4,3,fused,112,7545.600
32768,8192,8192,4,3,fused,113,7533.888
32768,8192,8192,4,3,fused,114,7494.624
32768,8192,8192,4,3,fused,115,7523.712
32768,8192,8192,4,3,fused,116,7539.776
32768,8192,8192,4,3,fused,117,7515.008
32768,8192,8192,4,3,fused,118,7482.752
32768,8192,8192,4,3,fused,119,7478.432
32768,8192,8192,4,3,fused,120,7515.520
32768,8192,8192,4,3,fused,121,7500.800
32768,8192,8192,4,3,fused,122,7468.160
32768,8192,8192,4,3,fused,123,7487.616
32768,8192,8192,4,3,fused,124,7518.304
32768,8192,8192,4,3,fused,125,7519.392
32768,8192,8192,4,3,fused,126,7468.224
32768,8192,8192,4,3,fused,127,7473.952
32768,8192,8192,4,3,fused,128,7512.960
32768,8192,8192,4,3,fused,129,7529.792
32768,8192,8192,4,3,fused,130,7498.400
32768,8192,8192,4,3,fused,131,7519.360
32768,8192,8192,4,3,fused,132,7580.704
32768,8192,8192,4,3,fused,133,7545.280
32768,8192,8192,4,3,fused,134,7532.192
32768,8192,8192,4,3,fused,135,7534.336
32768,8192,8192,4,3,fused,136,7576.256
32768,8192,8192,4,3,fused,137,7520.640
32768,8192,8192,4,3,fused,138,7459.968
32768,8192,8192,4,3,fused,139,7459.712
32768,8192,8192,4,3,fused,140,7517.664
32768,8192,8192,4,3,fused,141,7467.520
32768,8192,8192,4,3,fused,142,7454.592
32768,8192,8192,4,3,fused,143,7508.352
32768,8192,8192,4,3,fused,144,7492.128
32768,8192,8192,4,3,fused,145,7480.416
32768,8192,8192,4,3,fused,146,7434.240
32768,8192,8192,4,3,fused,147,7447.232
32768,8192,8192,4,3,fused,148,7488.992
32768,8192,8192,4,3,fused,149,7499.488
32768,8192,8192,4,3,fused,150,7462.016
32768,8192,8192,4,3,fused,151,7470.208
32768,8192,8192,4,3,fused,152,7492.000
32768,8192,8192,4,3,fused,153,7594.784
32768,8192,8192,4,3,fused,154,7466.560
32768,8192,8192,4,3,fused,155,7468.800
32768,8192,8192,4,3,fused,156,7488.160
32768,8192,8192,4,3,fused,157,7561.216
32768,8192,8192,4,3,fused,158,7473.408
32768,8192,8192,4,3,fused,159,7476.128
32768,8192,8192,4,3,fused,160,7498.528
32768,8192,8192,4,3,fused,161,7476.288
32768,8192,8192,4,3,fused,162,7438.080
32768,8192,8192,4,3,fused,163,7422.080
32768,8192,8192,4,3,fused,164,7461.152
32768,8192,8192,4,3,fused,165,7482.112
32768,8192,8192,4,3,fused,166,7421.728
32768,8192,8192,4,3,fused,167,7389.120
32768,8192,8192,4,3,fused,168,7418.304
32768,8192,8192,4,3,fused,169,7460.800
32768,8192,8192,4,3,fused,170,7389.152
32768,8192,8192,4,3,fused,171,7379.008
32768,8192,8192,4,3,fused,172,7416.288
32768,8192,8192,4,3,fused,173,7469.920
32768,8192,8192,4,3,fused,174,7373.664
32768,8192,8192,4,3,fused,175,7354.848
32768,8192,8192,4,3,fused,176,7422.272
32768,8192,8192,4,3,fused,177,7432.480
32768,8192,8192,4,3,fused,178,7368.544
32768,8192,8192,4,3,fused,179,7389.120
32768,8192,8192,4,3,fused,180,7427.456
32768,8192,8192,4,3,fused,181,7456.416
32768,8192,8192,4,3,fused,182,7378.432
32768,8192,8192,4,3,fused,183,7385.632
32768,8192,8192,4,3,fused,184,7429.760
32768,8192,8192,4,3,fused,185,7466.176
32768,8192,8192,4,3,fused,186,7401.216
32768,8192,8192,4,3,fused,187,7417.440
32768,8192,8192,4,3,fused,188,7412.768
32768,8192,8192,4,3,fused,189,7479.328
32768,8192,8192,4,3,fused,190,7453.120
32768,8192,8192,4,3,fused,191,7471.840
32768,8192,8192,4,3,fused,192,7514.528
32768,8192,8192,4,3,fused,193,7494.912
32768,8192,8192,4,3,fused,194,7440.864
32768,8192,8192,4,3,fused,195,7426.816
32768,8192,8192,4,3,fused,196,7463.360
32768,8192,8192,4,3,fused,197,7491.456
32768,8192,8192,4,3,fused,198,7479.168
32768,8192,8192,4,3,fused,199,7474.400
32768,8192,8192,4,3,fused,200,7521.696
32768,8192,8192,4,3,fused,201,7503.456
32768,8192,8192,4,3,fused,202,7473.216
32768,8192,8192,4,3,fused,203,7434.976
32768,8192,8192,4,3,fused,204,7452.832
32768,8192,8192,4,3,fused,205,7467.488
32768,8192,8192,4,3,fused,206,7422.560
32768,8192,8192,4,3,fused,207,7441.792
32768,8192,8192,4,3,fused,208,7462.304
32768,8192,8192,4,3,fused,209,7461.792
32768,8192,8192,4,3,fused,210,7417.440
32768,8192,8192,4,3,fused,211,7416.800
32768,8192,8192,4,3,fused,212,7447.456
32768,8192,8192,4,3,fused,213,7446.336
32768,8192,8192,4,3,fused,214,7404.384
32768,8192,8192,4,3,fused,215,7428.864
32768,8192,8192,4,3,fused,216,7494.240
32768,8192,8192,4,3,fused,217,7496.992
32768,8192,8192,4,3,fused,218,7464.480
32768,8192,8192,4,3,fused,219,7449.568
32768,8192,8192,4,3,fused,220,7475.808
32768,8192,8192,4,3,fused,221,7514.912
32768,8192,8192,4,3,fused,222,7498.240
32768,8192,8192,4,3,fused,223,7526.368
32768,8192,8192,4,3,fused,224,7528.896
32768,8192,8192,4,3,fused,225,7529.376
32768,8192,8192,4,3,fused,226,7506.624
32768,8192,8192,4,3,fused,227,7576.832
32768,8192,8192,4,3,fused,228,7621.696
32768,8192,8192,4,3,fused,229,7578.784
32768,8192,8192,4,3,fused,230,7538.752
32768,8192,8192,4,3,fused,231,7557.120
32768,8192,8192,4,3,fused,232,7579.616
32768,8192,8192,4,3,fused,233,7542.304
32768,8192,8192,4,3,fused,234,7506.272
32768,8192,8192,4,3,fused,235,7511.456
32768,8192,8192,4,3,fused,236,7533.120
32768,8192,8192,4,3,fused,237,7523.104
32768,8192,8192,4,3,fused,238,7476.160
32768,8192,8192,4,3,fused,239,7483.296
32768,8192,8192,4,3,fused,240,7550.816
32768,8192,8192,4,3,fused,241,7525.888
32768,8192,8192,4,3,fused,242,7488.320
32768,8192,8192,4,3,fused,243,7509.184
32768,8192,8192,4,3,fused,244,7499.968
32768,8192,8192,4,3,fused,245,7517.504
32768,8192,8192,4,3,fused,246,7476.384
32768,8192,8192,4,3,fused,247,7466.528
32768,8192,8192,4,3,fused,248,7516.032
32768,8192,8192,4,3,fused,249,7528.608
32768,8192,8192,4,3,fused,250,7499.488
32768,8192,8192,4,3,fused,251,7512.064
32768,8192,8192,4,3,fused,252,7526.336
32768,8192,8192,4,3,fused,253,7531.552
32768,8192,8192,4,3,fused,254,7502.400
32768,8192,8192,4,3,fused,255,7510.240
32768,8192,8192,4,3,fused,256,7528.352
32768,8192,8192,4,3,fused,257,7541.792
32768,8192,8192,4,3,fused,258,7500.736
32768,8192,8192,4,3,fused,259,7500.416
32768,8192,8192,4,3,fused,260,7529.600
32768,8192,8192,4,3,fused,261,7532.384
32768,8192,8192,4,3,fused,262,7461.728
32768,8192,8192,4,3,fused,263,7477.504
32768,8192,8192,4,3,fused,264,7506.880
32768,8192,8192,4,3,fused,265,7498.240
32768,8192,8192,4,3,fused,266,7403.136
32768,8192,8192,4,3,fused,267,7403.872
32768,8192,8192,4,3,fused,268,7437.376
32768,8192,8192,4,3,fused,269,7431.648
32768,8192,8192,4,3,fused,270,7417.760
32768,8192,8192,4,3,fused,271,7394.880
32768,8192,8192,4,3,fused,272,7433.280
32768,8192,8192,4,3,fused,273,7436.480
32768,8192,8192,4,3,fused,274,7411.840
32768,8192,8192,4,3,fused,275,7419.616
32768,8192,8192,4,3,fused,276,7428.352
32768,8192,8192,4,3,fused,277,7416.480
32768,8192,8192,4,3,fused,278,7374.656
32768,8192,8192,4,3,fused,279,7399.008
32768,8192,8192,4,3,fused,280,7434.720
32768,8192,8192,4,3,fused,281,7425.376
32768,8192,8192,4,3,fused,282,7392.576
32768,8192,8192,4,3,fused,283,7400.448
32768,8192,8192,4,3,fused,284,7418.688
32768,8192,8192,4,3,fused,285,7499.552
32768,8192,8192,4,3,fused,286,7455.776
32768,8192,8192,4,3,fused,287,7438.176
32768,8192,8192,4,3,fused,288,7459.680
32768,8192,8192,4,3,fused,289,7458.720
32768,8192,8192,4,3,fused,290,7428.704
32768,8192,8192,4,3,fused,291,7412.288
32768,8192,8192,4,3,fused,292,7456.448
32768,8192,8192,4,3,fused,293,7492.928
32768,8192,8192,4,3,fused,294,7437.568
32768,8192,8192,4,3,fused,295,7467.392
32768,8192,8192,4,3,fused,296,7490.048
32768,8192,8192,4,3,fused,297,7628.032
32768,8192,8192,4,3,fused,298,7501.088
32768,8192,8192,4,3,fused,299,7435.232
