m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,2,ctrl,294,3465.408
16384,8192,8192,4,2,ctrl,295,3461.248
16384,8192,8192,4,2,ctrl,296,3464.896
16384,8192,8192,4,2,ctrl,297,3462.368
16384,8192,8192,4,2,ctrl,298,3463.296
16384,8192,8192,4,2,ctrl,299,3462.080
16384,8192,8192,4,2,fused,0,3760.288
16384,8192,8192,4,2,fused,1,3755.808
16384,8192,8192,4,2,fused,2,3754.400
16384,8192,8192,4,2,fused,3,3759.936
16384,8192,8192,4,2,fused,4,3758.688
16384,8192,8192,4,2,fused,5,3757.376
16384,8192,8192,4,2,fused,6,3757.792
16384,8192,8192,4,2,fused,7,3759.936
16384,8192,8192,4,2,fused,8,3760.032
16384,8192,8192,4,2,fused,9,3761.472
16384,8192,8192,4,2,fused,10,3760.256
16384,8192,8192,4,2,fused,11,3765.120
16384,8192,8192,4,2,fused,12,3759.680
16384,8192,8192,4,2,fused,13,3756.096
16384,8192,8192,4,2,fused,14,3755.680
16384,8192,8192,4,2,fused,15,3761.088
16384,8192,8192,4,2,fused,16,3762.944
16384,8192,8192,4,2,fused,17,3759.328
16384,8192,8192,4,2,fused,18,3763.328
16384,8192,8192,4,2,fused,19,3762.560
16384,8192,8192,4,2,fused,20,3763.104
16384,8192,8192,4,2,fused,21,3761.824
16384,8192,8192,4,2,fused,22,3761.984
16384,8192,8192,4,2,fused,23,3761.536
16384,8192,8192,4,2,fused,24,3761.184
16384,8192,8192,4,2,fused,25,3761.504
16384,8192,8192,4,2,fused,26,3758.368
16384,8192,8192,4,2,fused,27,3757.824
16384,8192,8192,4,2,fused,28,3766.912
16384,8192,8192,4,2,fused,29,3767.968
16384,8192,8192,4,2,fused,30,3770.784
16384,8192,8192,4,2,fused,31,3772.320
16384,8192,8192,4,2,fused,32,3769.344
16384,8192,8192,4,2,fused,33,3764.352
16384,8192,8192,4,2,fused,34,3768.608
16384,8192,8192,4,2,fused,35,3773.984
16384,8192,8192,4,2,fused,36,3769.120
16384,8192,8192,4,2,fused,37,3770.624
16384,8192,8192,4,2,fused,38,3770.176
16384,8192,8192,4,2,fused,39,3772.384
16384,8192,8192,4,2,fused,40,3769.056
16384,8192,8192,4,2,fused,41,3773.152
16384,8192,8192,4,2,fused,42,3766.752
16384,8192,8192,4,2,fused,43,3772.512
16384,8192,8192,4,2,fused,44,3772.416
16384,8192,8192,4,2,fused,45,3769.440
16384,8192,8192,4,2,fused,46,3769.696
16384,8192,8192,4,2,fused,47,3772.256
16384,8192,8192,4,2,fused,48,3766.912
16384,8192,8192,4,2,fused,49,3766.432
16384,8192,8192,4,2,fused,50,3771.616
16384,8192,8192,4,2,fused,51,3772.576
16384,8192,8192,4,2,fused,52,3761.632
16384,8192,8192,4,2,fused,53,3756.288
16384,8192,8192,4,2,fused,54,3750.080
16384,8192,8192,4,2,fused,55,3766.496
16384,8192,8192,4,2,fused,56,3761.568
16384,8192,8192,4,2,fused,57,3765.472
16384,8192,8192,4,2,fused,58,3758.944
16384,8192,8192,4,2,fused,59,3758.848
16384,8192,8192,4,2,fused,60,3766.112
16384,8192,8192,4,2,fused,61,3761.760
16384,8192,8192,4,2,fused,62,3757.600
16384,8192,8192,4,2,fused,63,3765.824
16384,8192,8192,4,2,fused,64,3765.184
16384,8192,8192,4,2,fused,65,3762.880
16384,8192,8192,4,2,fused,66,3761.824
16384,8192,8192,4,2,fused,67,3771.296
16384,8192,8192,4,2,fused,68,3764.512
16384,8192,8192,4,2,fused,69,3760.672
16384,8192,8192,4,2,fused,70,3763.168
16384,8192,8192,4,2,fused,71,3764.864
16384,8192,8192,4,2,fused,72,3766.112
16384,8192,8192,4,2,fused,73,3757.408
16384,8192,8192,4,2,fused,74,3756.704
16384,8192,8192,4,2,fused,75,3757.696
16384,8192,8192,4,2,fused,76,3762.112
16384,8192,8192,4,2,fused,77,3753.344
16384,8192,8192,4,2,fused,78,3755.968
16384,8192,8192,4,2,fused,79,3761.920
16384,8192,8192,4,2,fused,80,3762.368
16384,8192,8192,4,2,fused,81,3763.328
16384,8192,8192,4,2,fused,82,3759.680
16384,8192,8192,4,2,fused,83,3758.976
16384,8192,8192,4,2,fused,84,3764.448
16384,8192,8192,4,2,fused,85,3755.360
16384,8192,8192,4,2,fused,86,3751.968
16384,8192,8192,4,2,fused,87,3757.888
16384,8192,8192,4,2,fused,88,3762.176
16384,8192,8192,4,2,fused,89,3763.168
16384,8192,8192,4,2,fused,90,3758.496
16384,8192,8192,4,2,fused,91,3765.632
16384,8192,8192,4,2,fused,92,3761.408
16384,8192,8192,4,2,fused,93,3761.280
16384,8192,8192,4,2,fused,94,3753.216
16384,8192,8192,4,2,fused,95,3762.624
16384,8192,8192,4,2,fused,96,3761.344
16384,8192,8192,4,2,fused,97,3763.584
16384,8192,8192,4,2,fused,98,3755.648
16384,8192,8192,4,2,fused,99,3756.640
16384,8192,8192,4,2,fused,100,3759.808
16384,8192,8192,4,2,fused,101,3763.712
16384,8192,8192,4,2,fused,102,3764.192
16384,8192,8192,4,2,fused,103,3770.112
16384,8192,8192,4,2,fused,104,3772.256
16384,8192,8192,4,2,fused,105,3777.568
16384,8192,8192,4,2,fused,106,3771.040
16384,8192,8192,4,2,fused,107,3771.456
16384,8192,8192,4,2,fused,108,3765.536
16384,8192,8192,4,2,fused,109,3760.864
16384,8192,8192,4,2,fused,110,3756.224
16384,8192,8192,4,2,fused,111,3766.912
16384,8192,8192,4,2,fused,112,3765.440
16384,8192,8192,4,2,fused,113,3757.472
16384,8192,8192,4,2,fused,114,3763.168
16384,8192,8192,4,2,fused,115,3764.864
16384,8192,8192,4,2,fused,116,3767.872
16384,8192,8192,4,2,fused,117,3760.608
16384,8192,8192,4,2,fused,118,3765.632
16384,8192,8192,4,2,fused,119,3767.744
16384,8192,8192,4,2,fused,120,3766.880
16384,8192,8192,4,2,fused,121,3766.048
16384,8192,8192,4,2,fused,122,3761.568
16384,8192,8192,4,2,fused,123,3768.288
16384,8192,8192,4,2,fused,124,3768.064
16384,8192,8192,4,2,fused,125,3764.352
16384,8192,8192,4,2,fused,126,3763.936
16384,8192,8192,4,2,fused,127,3770.560
16384,8192,8192,4,2,fused,128,3766.496
16384,8192,8192,4,2,fused,129,3766.656
16384,8192,8192,4,2,fused,130,3763.808
16384,8192,8192,4,2,fused,131,3766.752
16384,8192,8192,4,2,fused,132,3766.144
16384,8192,8192,4,2,fused,133,3766.208
16384,8192,8192,4,2,fused,134,3764.448
16384,8192,8192,4,2,fused,135,3766.944
16384,8192,8192,4,2,fused,136,3771.232
16384,8192,8192,4,2,fused,137,3767.104
16384,8192,8192,4,2,fused,138,3766.432
16384,8192,8192,4,2,fused,139,3769.568
16384,8192,8192,4,2,fused,140,3768.384
16384,8192,8192,4,2,fused,141,3765.376
16384,8192,8192,4,2,fused,142,3760.544
16384,8192,8192,4,2,fused,143,3766.720
16384,8192,8192,4,2,fused,144,3767.808
16384,8192,8192,4,2,fused,145,3765.664
16384,8192,8192,4,2,fused,146,3765.248
16384,8192,8192,4,2,fused,147,3763.232
16384,8192,8192,4,2,fused,148,3766.112
16384,8192,8192,4,2,fused,149,3763.808
16384,8192,8192,4,2,fused,150,3762.208
16384,8192,8192,4,2,fused,151,3767.200
16384,8192,8192,4,2,fused,152,3766.784
16384,8192,8192,4,2,fused,153,3757.056
16384,8192,8192,4,2,fused,154,3758.944
16384,8192,8192,4,2,fused,155,3761.280
16384,8192,8192,4,2,fused,156,3764.768
16384,8192,8192,4,2,fused,157,3759.232
16384,8192,8192,4,2,fused,158,3762.080
16384,8192,8192,4,2,fused,159,3766.112
16384,8192,8192,4,2,fused,160,3771.776
16384,8192,8192,4,2,fused,161,3778.144
16384,8192,8192,4,2,fused,162,3770.464
16384,8192,8192,4,2,fused,163,3775.616
16384,8192,8192,4,2,fused,164,3776.512
16384,8192,8192,4,2,fused,165,3774.208
16384,8192,8192,4,2,fused,166,3772.960
16384,8192,8192,4,2,fused,167,3776.544
16384,8192,8192,4,2,fused,168,3774.592
16384,8192,8192,4,2,fused,169,3776.416
16384,8192,8192,4,2,fused,170,3770.144
16384,8192,8192,4,2,fused,171,3782.560
16384,8192,8192,4,2,fused,172,3776.960
16384,8192,8192,4,2,fused,173,3780.128
16384,8192,8192,4,2,fused,174,3776.960
16384,8192,8192,4,2,fused,175,3779.008
16384,8192,8192,4,2,fused,176,3775.968
16384,8192,8192,4,2,fused,177,3778.944
16384,8192,8192,4,2,fused,178,3776.000
16384,8192,8192,4,2,fused,179,3781.888
16384,8192,8192,4,2,fused,180,3779.360
16384,8192,8192,4,2,fused,181,3777.952
16384,8192,8192,4,2,fused,182,3774.400
16384,8192,8192,4,2,fused,183,3773.504
16384,8192,8192,4,2,fused,184,3770.496
16384,8192,8192,4,2,fused,185,3777.856
16384,8192,8192,4,2,fused,186,3776.288
16384,8192,8192,4,2,fused,187,3766.176
16384,8192,8192,4,2,fused,188,3767.616
16384,8192,8192,4,2,fused,189,3768.128
16384,8192,8192,4,2,fused,190,3765.536
16384,8192,8192,4,2,fused,191,3768.480
16384,8192,8192,4,2,fused,192,3783.232
16384,8192,8192,4,2,fused,193,3772.992
16384,8192,8192,4,2,fused,194,3836.928
16384,8192,8192,4,2,fused,195,4045.248
16384,8192,8192,4,2,fused,196,4091.424
16384,8192,8192,4,2,fused,197,3997.952
16384,8192,8192,4,2,fused,198,4038.272
16384,8192,8192,4,2,fused,199,4212.672
16384,8192,8192,4,2,fused,200,4338.976
16384,8192,8192,4,2,fused,201,4298.048
16384,8192,8192,4,2,fused,202,4298.976
16384,8192,8192,4,2,fused,203,4339.872
16384,8192,8192,4,2,fused,204,4326.848
16384,8192,8192,4,2,fused,205,4308.192
16384,8192,8192,4,2,fused,206,4299.264
16384,8192,8192,4,2,fused,207,4335.424
16384,8192,8192,4,2,fused,208,4325.792
16384,8192,8192,4,2,fused,209,4263.808
16384,8192,8192,4,2,fused,210,4254.304
16384,8192,8192,4,2,fused,211,4269.312
16384,8192,8192,4,2,fused,212,4286.272
16384,8192,8192,4,2,fused,213,4263.968
16384,8192,8192,4,2,fused,214,4189.824
16384,8192,8192,4,2,fused,215,4124.352
16384,8192,8192,4,2,fused,216,4125.152
16384,8192,8192,4,2,fused,217,4061.728
16384,8192,8192,4,2,fused,218,4048.800
16384,8192,8192,4,2,fused,219,4019.840
16384,8192,8192,4,2,fused,220,4016.704
16384,8192,8192,4,2,fused,221,3972.800
16384,8192,8192,4,2,fused,222,3933.696
16384,8192,8192,4,2,fused,223,3942.816
16384,8192,8192,4,2,fused,224,3949.920
16384,8192,8192,4,2,fused,225,3938.784
16384,8192,8192,4,2,fused,226,3859.840
16384,8192,8192,4,2,fused,227,3860.992
16384,8192,8192,4,2,fused,228,3876.608
16384,8192,8192,4,2,fused,229,3809.600
16384,8192,8192,4,2,fused,230,3784.064
16384,8192,8192,4,2,fused,231,3767.008
16384,8192,8192,4,2,fused,232,3767.744
16384,8192,8192,4,2,fused,233,3772.928
16384,8192,8192,4,2,fused,234,3772.704
16384,8192,8192,4,2,fused,235,3775.584
16384,8192,8192,4,2,fused,236,3778.784
16384,8192,8192,4,2,fused,237,3770.784
16384,8192,8192,4,2,fused,238,3772.480
16384,8192,8192,4,2,fused,239,3770.432
16384,8192,8192,4,2,fused,240,3773.184
16384,8192,8192,4,2,fused,241,3778.048
16384,8192,8192,4,2,fused,242,3774.272
16384,8192,8192,4,2,fused,243,3783.136
16384,8192,8192,4,2,fused,244,3768.640
16384,8192,8192,4,2,fused,245,3767.712
16384,8192,8192,4,2,fused,246,3766.624
16384,8192,8192,4,2,fused,247,3771.328
16384,8192,8192,4,2,fused,248,3772.480
16384,8192,8192,4,2,fused,249,3766.016
16384,8192,8192,4,2,fused,250,3765.824
16384,8192,8192,4,2,fused,251,3775.648
16384,8192,8192,4,2,fused,252,3790.528
16384,8192,8192,4,2,fused,253,3767.200
16384,8192,8192,4,2,fused,254,3768.000
16384,8192,8192,4,2,fused,255,3776.992
16384,8192,8192,4,2,fused,256,3776.672
16384,8192,8192,4,2,fused,257,3765.056
16384,8192,8192,4,2,fused,258,3773.024
16384,8192,8192,4,2,fused,259,3770.912
16384,8192,8192,4,2,fused,260,3782.720
16384,8192,8192,4,2,fused,261,3774.528
16384,8192,8192,4,2,fused,262,3774.656
16384,8192,8192,4,2,fused,263,3777.056
16384,8192,8192,4,2,fused,264,3812.928
16384,8192,8192,4,2,fused,265,3809.216
16384,8192,8192,4,2,fused,266,3803.104
16384,8192,8192,4,2,fused,267,3815.296
16384,8192,8192,4,2,fused,268,3812.768
16384,8192,8192,4,2,fused,269,3797.088
16384,8192,8192,4,2,fused,270,3795.264
16384,8192,8192,4,2,fused,271,3809.312
16384,8192,8192,4,2,fused,272,3808.256
16384,8192,8192,4,2,fused,273,3791.968
16384,8192,8192,4,2,fused,274,3796.288
16384,8192,8192,4,2,fused,275,3802.080
16384,8192,8192,4,2,fused,276,3803.552
16384,8192,8192,4,2,fused,277,3792.288
16384,8192,8192,4,2,fused,278,3796.640
16384,8192,8192,4,2,fused,279,3806.016
16384,8192,8192,4,2,fused,280,3806.112
16384,8192,8192,4,2,fused,281,3790.496
16384,8192,8192,4,2,fused,282,3793.056
16384,8192,8192,4,2,fused,283,3797.856
16384,8192,8192,4,2,fused,284,3809.376
16384,8192,8192,4,2,fused,285,3780.672
16384,8192,8192,4,2,fused,286,3779.008
16384,8192,8192,4,2,fused,287,3789.408
16384,8192,8192,4,2,fused,288,3793.504
16384,8192,8192,4,2,fused,289,3787.712
16384,8192,8192,4,2,fused,290,3779.904
16384,8192,8192,4,2,fused,291,3788.288
16384,8192,8192,4,2,fused,292,3790.912
16384,8192,8192,4,2,fused,293,3773.056
16384,8192,8192,4,2,fused,294,3778.336
16384,8192,8192,4,2,fused,295,3781.696
16384,8192,8192,4,2,fused,296,3789.280
16384,8192,8192,4,2,fused,297,3774.240
16384,8192,8192,4,2,fused,298,3777.920
16384,8192,8192,4,2,fused,299,3786.976
