m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,2,ctrl,294,3429.312
16384,8192,8192,4,2,ctrl,295,3427.296
16384,8192,8192,4,2,ctrl,296,3430.016
16384,8192,8192,4,2,ctrl,297,3429.216
16384,8192,8192,4,2,ctrl,298,3428.032
16384,8192,8192,4,2,ctrl,299,3425.280
16384,8192,8192,4,2,fused,0,3760.448
16384,8192,8192,4,2,fused,1,3761.760
16384,8192,8192,4,2,fused,2,3760.416
16384,8192,8192,4,2,fused,3,3765.792
16384,8192,8192,4,2,fused,4,3767.968
16384,8192,8192,4,2,fused,5,3763.744
16384,8192,8192,4,2,fused,6,3767.520
16384,8192,8192,4,2,fused,7,3758.912
16384,8192,8192,4,2,fused,8,3767.328
16384,8192,8192,4,2,fused,9,3771.872
16384,8192,8192,4,2,fused,10,3765.568
16384,8192,8192,4,2,fused,11,3765.568
16384,8192,8192,4,2,fused,12,3765.856
16384,8192,8192,4,2,fused,13,3771.936
16384,8192,8192,4,2,fused,14,3770.432
16384,8192,8192,4,2,fused,15,3768.768
16384,8192,8192,4,2,fused,16,3766.528
16384,8192,8192,4,2,fused,17,3767.392
16384,8192,8192,4,2,fused,18,3765.728
16384,8192,8192,4,2,fused,19,3789.632
16384,8192,8192,4,2,fused,20,3761.120
16384,8192,8192,4,2,fused,21,3767.424
16384,8192,8192,4,2,fused,22,3771.168
16384,8192,8192,4,2,fused,23,3765.024
16384,8192,8192,4,2,fused,24,3765.600
16384,8192,8192,4,2,fused,25,3769.920
16384,8192,8192,4,2,fused,26,3773.344
16384,8192,8192,4,2,fused,27,3764.896
16384,8192,8192,4,2,fused,28,3766.336
16384,8192,8192,4,2,fused,29,3767.072
16384,8192,8192,4,2,fused,30,3766.400
16384,8192,8192,4,2,fused,31,3763.584
16384,8192,8192,4,2,fused,32,3765.312
16384,8192,8192,4,2,fused,33,3770.752
16384,8192,8192,4,2,fused,34,3764.128
16384,8192,8192,4,2,fused,35,3767.712
16384,8192,8192,4,2,fused,36,3771.904
16384,8192,8192,4,2,fused,37,3765.088
16384,8192,8192,4,2,fused,38,3766.496
16384,8192,8192,4,2,fused,39,3762.048
16384,8192,8192,4,2,fused,40,3772.192
16384,8192,8192,4,2,fused,41,3768.992
16384,8192,8192,4,2,fused,42,3763.680
16384,8192,8192,4,2,fused,43,3758.368
16384,8192,8192,4,2,fused,44,3761.376
16384,8192,8192,4,2,fused,45,3767.648
16384,8192,8192,4,2,fused,46,3761.728
16384,8192,8192,4,2,fused,47,3765.216
16384,8192,8192,4,2,fused,48,3765.088
16384,8192,8192,4,2,fused,49,3770.720
16384,8192,8192,4,2,fused,50,3768.960
16384,8192,8192,4,2,fused,51,3775.072
16384,8192,8192,4,2,fused,52,3762.368
16384,8192,8192,4,2,fused,53,3771.424
16384,8192,8192,4,2,fused,54,3762.496
16384,8192,8192,4,2,fused,55,3763.264
16384,8192,8192,4,2,fused,56,3764.896
16384,8192,8192,4,2,fused,57,3762.656
16384,8192,8192,4,2,fused,58,3769.824
16384,8192,8192,4,2,fused,59,3765.152
16384,8192,8192,4,2,fused,60,3759.040
16384,8192,8192,4,2,fused,61,3761.440
16384,8192,8192,4,2,fused,62,3770.624
16384,8192,8192,4,2,fused,63,3764.800
16384,8192,8192,4,2,fused,64,3763.328
16384,8192,8192,4,2,fused,65,3774.400
16384,8192,8192,4,2,fused,66,3763.584
16384,8192,8192,4,2,fused,67,3761.280
16384,8192,8192,4,2,fused,68,3761.152
16384,8192,8192,4,2,fused,69,3772.416
16384,8192,8192,4,2,fused,70,3769.504
16384,8192,8192,4,2,fused,71,3764.160
16384,8192,8192,4,2,fused,72,3760.864
16384,8192,8192,4,2,fused,73,3766.272
16384,8192,8192,4,2,fused,74,3772.608
16384,8192,8192,4,2,fused,75,3774.176
16384,8192,8192,4,2,fused,76,3767.776
16384,8192,8192,4,2,fused,77,3772.224
16384,8192,8192,4,2,fused,78,3776.160
16384,8192,8192,4,2,fused,79,3784.576
16384,8192,8192,4,2,fused,80,3773.152
16384,8192,8192,4,2,fused,81,3791.520
16384,8192,8192,4,2,fused,82,3803.552
16384,8192,8192,4,2,fused,83,3786.080
16384,8192,8192,4,2,fused,84,3799.616
16384,8192,8192,4,2,fused,85,3791.712
16384,8192,8192,4,2,fused,86,3800.960
16384,8192,8192,4,2,fused,87,3796.672
16384,8192,8192,4,2,fused,88,3808.192
16384,8192,8192,4,2,fused,89,3809.088
16384,8192,8192,4,2,fused,90,3821.472
16384,8192,8192,4,2,fused,91,3811.776
16384,8192,8192,4,2,fused,92,3804.352
16384,8192,8192,4,2,fused,93,3831.648
16384,8192,8192,4,2,fused,94,3873.472
16384,8192,8192,4,2,fused,95,3854.560
16384,8192,8192,4,2,fused,96,3827.488
16384,8192,8192,4,2,fused,97,3826.112
16384,8192,8192,4,2,fused,98,3834.080
16384,8192,8192,4,2,fused,99,3848.832
16384,8192,8192,4,2,fused,100,3838.112
16384,8192,8192,4,2,fused,101,3830.304
16384,8192,8192,4,2,fused,102,3842.752
16384,8192,8192,4,2,fused,103,3858.816
16384,8192,8192,4,2,fused,104,3859.648
16384,8192,8192,4,2,fused,105,3851.680
16384,8192,8192,4,2,fused,106,3840.896
16384,8192,8192,4,2,fused,107,3845.312
16384,8192,8192,4,2,fused,108,3855.808
16384,8192,8192,4,2,fused,109,3870.688
16384,8192,8192,4,2,fused,110,3901.344
16384,8192,8192,4,2,fused,111,3896.608
16384,8192,8192,4,2,fused,112,3897.824
16384,8192,8192,4,2,fused,113,3900.320
16384,8192,8192,4,2,fused,114,3900.736
16384,8192,8192,4,2,fused,115,3888.160
16384,8192,8192,4,2,fused,116,3886.496
16384,8192,8192,4,2,fused,117,3887.232
16384,8192,8192,4,2,fused,118,3927.328
16384,8192,8192,4,2,fused,119,3958.368
16384,8192,8192,4,2,fused,120,3955.104
16384,8192,8192,4,2,fused,121,3958.720
16384,8192,8192,4,2,fused,122,3981.888
16384,8192,8192,4,2,fused,123,3953.600
16384,8192,8192,4,2,fused,124,3950.880
16384,8192,8192,4,2,fused,125,3960.320
16384,8192,8192,4,2,fused,126,3972.512
16384,8192,8192,4,2,fused,127,3946.048
16384,8192,8192,4,2,fused,128,3948.544
16384,8192,8192,4,2,fused,129,3960.608
16384,8192,8192,4,2,fused,130,3966.272
16384,8192,8192,4,2,fused,131,3936.608
16384,8192,8192,4,2,fused,132,3913.792
16384,8192,8192,4,2,fused,133,3935.200
16384,8192,8192,4,2,fused,134,3920.960
16384,8192,8192,4,2,fused,135,3913.312
16384,8192,8192,4,2,fused,136,3884.128
16384,8192,8192,4,2,fused,137,3895.712
16384,8192,8192,4,2,fused,138,3894.848
16384,8192,8192,4,2,fused,139,3913.152
16384,8192,8192,4,2,fused,140,3888.192
16384,8192,8192,4,2,fused,141,3891.104
16384,8192,8192,4,2,fused,142,3894.816
16384,8192,8192,4,2,fused,143,3880.992
16384,8192,8192,4,2,fused,144,3896.800
16384,8192,8192,4,2,fused,145,3898.400
16384,8192,8192,4,2,fused,146,3892.160
16384,8192,8192,4,2,fused,147,3894.912
16384,8192,8192,4,2,fused,148,3896.832
16384,8192,8192,4,2,fused,149,3881.536
16384,8192,8192,4,2,fused,150,3889.152
16384,8192,8192,4,2,fused,151,3875.680
16384,8192,8192,4,2,fused,152,3872.960
16384,8192,8192,4,2,fused,153,3888.192
16384,8192,8192,4,2,fused,154,3900.256
16384,8192,8192,4,2,fused,155,3877.696
16384,8192,8192,4,2,fused,156,3863.296
16384,8192,8192,4,2,fused,157,3898.880
16384,8192,8192,4,2,fused,158,3891.328
16384,8192,8192,4,2,fused,159,3889.312
16384,8192,8192,4,2,fused,160,3880.128
16384,8192,8192,4,2,fused,161,3889.568
16384,8192,8192,4,2,fused,162,3879.744
16384,8192,8192,4,2,fused,163,3869.696
16384,8192,8192,4,2,fused,164,3868.480
16384,8192,8192,4,2,fused,165,3873.120
16384,8192,8192,4,2,fused,166,3881.312
16384,8192,8192,4,2,fused,167,3863.680
16384,8192,8192,4,2,fused,168,3874.496
16384,8192,8192,4,2,fused,169,3876.256
16384,8192,8192,4,2,fused,170,3881.856
16384,8192,8192,4,2,fused,171,3863.840
16384,8192,8192,4,2,fused,172,3866.400
16384,8192,8192,4,2,fused,173,3882.688
16384,8192,8192,4,2,fused,174,3880.384
16384,8192,8192,4,2,fused,175,3871.104
16384,8192,8192,4,2,fused,176,3856.352
16384,8192,8192,4,2,fused,177,3835.360
16384,8192,8192,4,2,fused,178,3826.400
16384,8192,8192,4,2,fused,179,3833.280
16384,8192,8192,4,2,fused,180,3818.784
16384,8192,8192,4,2,fused,181,3831.008
16384,8192,8192,4,2,fused,182,3834.688
16384,8192,8192,4,2,fused,183,3829.952
16384,8192,8192,4,2,fused,184,3824.896
16384,8192,8192,4,2,fused,185,3831.840
16384,8192,8192,4,2,fused,186,3828.960
16384,8192,8192,4,2,fused,187,3795.520
16384,8192,8192,4,2,fused,188,3788.000
16384,8192,8192,4,2,fused,189,3800.448
16384,8192,8192,4,2,fused,190,3806.752
16384,8192,8192,4,2,fused,191,3790.400
16384,8192,8192,4,2,fused,192,3784.704
16384,8192,8192,4,2,fused,193,3796.480
16384,8192,8192,4,2,fused,194,3796.992
16384,8192,8192,4,2,fused,195,3763.808
16384,8192,8192,4,2,fused,196,3768.960
16384,8192,8192,4,2,fused,197,3766.944
16384,8192,8192,4,2,fused,198,3768.320
16384,8192,8192,4,2,fused,199,3770.816
16384,8192,8192,4,2,fused,200,3764.032
16384,8192,8192,4,2,fused,201,3772.704
16384,8192,8192,4,2,fused,202,3768.352
16384,8192,8192,4,2,fused,203,3761.888
16384,8192,8192,4,2,fused,204,3760.416
16384,8192,8192,4,2,fused,205,3764.640
16384,8192,8192,4,2,fused,206,3765.920
16384,8192,8192,4,2,fused,207,3762.112
16384,8192,8192,4,2,fused,208,3765.280
16384,8192,8192,4,2,fused,209,3770.784
16384,8192,8192,4,2,fused,210,3769.632
16384,8192,8192,4,2,fused,211,3772.992
16384,8192,8192,4,2,fused,212,3766.368
16384,8192,8192,4,2,fused,213,3763.328
16384,8192,8192,4,2,fused,214,3769.440
16384,8192,8192,4,2,fused,215,3766.784
16384,8192,8192,4,2,fused,216,3761.440
16384,8192,8192,4,2,fused,217,3761.664
16384,8192,8192,4,2,fused,218,3774.656
16384,8192,8192,4,2,fused,219,3764.128
16384,8192,8192,4,2,fused,220,3765.504
16384,8192,8192,4,2,fused,221,3773.952
16384,8192,8192,4,2,fused,222,3774.528
16384,8192,8192,4,2,fused,223,3777.120
16384,8192,8192,4,2,fused,224,3765.920
16384,8192,8192,4,2,fused,225,3770.624
16384,8192,8192,4,2,fused,226,3780.576
16384,8192,8192,4,2,fused,227,3778.336
16384,8192,8192,4,2,fused,228,3764.864
16384,8192,8192,4,2,fused,229,3780.352
16384,8192,8192,4,2,fused,230,3781.056
16384,8192,8192,4,2,fused,231,3774.464
16384,8192,8192,4,2,fused,232,3775.360
16384,8192,8192,4,2,fused,233,3766.976
16384,8192,8192,4,2,fused,234,3811.616
16384,8192,8192,4,2,fused,235,3807.200
16384,8192,8192,4,2,fused,236,3806.784
16384,8192,8192,4,2,fused,237,3809.728
16384,8192,8192,4,2,fused,238,3821.632
16384,8192,8192,4,2,fused,239,3799.808
16384,8192,8192,4,2,fused,240,3805.856
16384,8192,8192,4,2,fused,241,3803.840
16384,8192,8192,4,2,fused,242,3813.216
16384,8192,8192,4,2,fused,243,3793.952
16384,8192,8192,4,2,fused,244,3799.680
16384,8192,8192,4,2,fused,245,3804.992
16384,8192,8192,4,2,fused,246,3798.592
16384,8192,8192,4,2,fused,247,3795.776
16384,8192,8192,4,2,fused,248,3806.144
16384,8192,8192,4,2,fused,249,3804.864
16384,8192,8192,4,2,fused,250,3783.072
16384,8192,8192,4,2,fused,251,3776.576
16384,8192,8192,4,2,fused,252,3766.816
16384,8192,8192,4,2,fused,253,3772.352
16384,8192,8192,4,2,fused,254,3781.824
16384,8192,8192,4,2,fused,255,3766.208
16384,8192,8192,4,2,fused,256,3769.760
16384,8192,8192,4,2,fused,257,3780.224
16384,8192,8192,4,2,fused,258,3769.824
16384,8192,8192,4,2,fused,259,3769.056
16384,8192,8192,4,2,fused,260,3762.496
16384,8192,8192,4,2,fused,261,3777.728
16384,8192,8192,4,2,fused,262,3778.272
16384,8192,8192,4,2,fused,263,3771.616
16384,8192,8192,4,2,fused,264,3775.232
16384,8192,8192,4,2,fused,265,3772.064
16384,8192,8192,4,2,fused,266,3776.768
16384,8192,8192,4,2,fused,267,3775.072
16384,8192,8192,4,2,fused,268,3771.712
16384,8192,8192,4,2,fused,269,3776.832
16384,8192,8192,4,2,fused,270,3787.744
16384,8192,8192,4,2,fused,271,3779.808
16384,8192,8192,4,2,fused,272,3773.248
16384,8192,8192,4,2,fused,273,3773.728
16384,8192,8192,4,2,fused,274,3773.376
16384,8192,8192,4,2,fused,275,3769.248
16384,8192,8192,4,2,fused,276,3780.768
16384,8192,8192,4,2,fused,277,3781.600
16384,8192,8192,4,2,fused,278,3777.568
16384,8192,8192,4,2,fused,279,3769.696
16384,8192,8192,4,2,fused,280,3772.608
16384,8192,8192,4,2,fused,281,3779.008
16384,8192,8192,4,2,fused,282,3770.976
16384,8192,8192,4,2,fused,283,3772.064
16384,8192,8192,4,2,fused,284,3776.608
16384,8192,8192,4,2,fused,285,3776.000
16384,8192,8192,4,2,fused,286,3777.088
16384,8192,8192,4,2,fused,287,3769.312
16384,8192,8192,4,2,fused,288,3770.368
16384,8192,8192,4,2,fused,289,3771.520
16384,8192,8192,4,2,fused,290,3782.208
16384,8192,8192,4,2,fused,291,3777.344
16384,8192,8192,4,2,fused,292,3786.464
16384,8192,8192,4,2,fused,293,3789.312
16384,8192,8192,4,2,fused,294,3780.864
16384,8192,8192,4,2,fused,295,3780.032
16384,8192,8192,4,2,fused,296,3778.880
16384,8192,8192,4,2,fused,297,3774.720
16384,8192,8192,4,2,fused,298,3783.968
16384,8192,8192,4,2,fused,299,3777.984
