m,n,k,world,rank,variant,iter,us
32768,8192,4096,4,2,ctrl,294,3431.296
32768,8192,4096,4,2,ctrl,295,3433.088
32768,8192,4096,4,2,ctrl,296,3433.760
32768,8192,4096,4,2,ctrl,297,3434.688
32768,8192,4096,4,2,ctrl,298,3431.776
32768,8192,4096,4,2,ctrl,299,3435.840
32768,8192,4096,4,2,fused,0,6255.840
32768,8192,4096,4,2,fused,1,6226.528
32768,8192,4096,4,2,fused,2,6232.384
32768,8192,4096,4,2,fused,3,6247.328
32768,8192,4096,4,2,fused,4,6234.688
32768,8192,4096,4,2,fused,5,6228.224
32768,8192,4096,4,2,fused,6,6268.672
32768,8192,4096,4,2,fused,7,6313.440
32768,8192,4096,4,2,fused,8,6210.848
32768,8192,4096,4,2,fused,9,6329.312
32768,8192,4096,4,2,fused,10,6214.368
32768,8192,4096,4,2,fused,11,6337.184
32768,8192,4096,4,2,fused,12,6238.848
32768,8192,4096,4,2,fused,13,6232.928
32768,8192,4096,4,2,fused,14,6210.752
32768,8192,4096,4,2,fused,15,6348.928
32768,8192,4096,4,2,fused,16,6385.952
32768,8192,4096,4,2,fused,17,6266.592
32768,8192,4096,4,2,fused,18,6231.840
32768,8192,4096,4,2,fused,19,6301.952
32768,8192,4096,4,2,fused,20,6334.432
32768,8192,4096,4,2,fused,21,6253.760
32768,8192,4096,4,2,fused,22,6294.528
32768,8192,4096,4,2,fused,23,6355.136
32768,8192,4096,4,2,fused,24,6247.168
32768,8192,4096,4,2,fused,25,6248.384
32768,8192,4096,4,2,fused,26,6292.256
32768,8192,4096,4,2,fused,27,6272.480
32768,8192,4096,4,2,fused,28,6238.144
32768,8192,4096,4,2,fused,29,6374.464
32768,8192,4096,4,2,fused,30,6270.816
32768,8192,4096,4,2,fused,31,6344.544
32768,8192,4096,4,2,fused,32,6293.664
32768,8192,4096,4,2,fused,33,6336.160
32768,8192,4096,4,2,fused,34,6286.784
32768,8192,4096,4,2,fused,35,6275.200
32768,8192,4096,4,2,fused,36,6251.328
32768,8192,4096,4,2,fused,37,6224.256
32768,8192,4096,4,2,fused,38,6267.872
32768,8192,4096,4,2,fused,39,6270.240
32768,8192,4096,4,2,fused,40,6308.960
32768,8192,4096,4,2,fused,41,6250.592
32768,8192,4096,4,2,fused,42,6306.720
32768,8192,4096,4,2,fused,43,6275.136
32768,8192,4096,4,2,fused,44,6273.600
32768,8192,4096,4,2,fused,45,6183.296
32768,8192,4096,4,2,fused,46,6245.504
32768,8192,4096,4,2,fused,47,6301.216
32768,8192,4096,4,2,fused,48,6253.056
32768,8192,4096,4,2,fused,49,6244.192
32768,8192,4096,4,2,fused,50,6258.400
32768,8192,4096,4,2,fused,51,6325.888
32768,8192,4096,4,2,fused,52,6239.072
32768,8192,4096,4,2,fused,53,6282.656
32768,8192,4096,4,2,fused,54,6209.664
32768,8192,4096,4,2,fused,55,6244.224
32768,8192,4096,4,2,fused,56,6250.816
32768,8192,4096,4,2,fused,57,6311.200
32768,8192,4096,4,2,fused,58,6218.464
32768,8192,4096,4,2,fused,59,6186.752
32768,8192,4096,4,2,fused,60,6214.656
32768,8192,4096,4,2,fused,61,6298.336
32768,8192,4096,4,2,fused,62,6223.200
32768,8192,4096,4,2,fused,63,6228.768
32768,8192,4096,4,2,fused,64,6230.752
32768,8192,4096,4,2,fused,65,6306.976
32768,8192,4096,4,2,fused,66,6278.944
32768,8192,4096,4,2,fused,67,6237.248
32768,8192,4096,4,2,fused,68,6263.168
32768,8192,4096,4,2,fused,69,6323.776
32768,8192,4096,4,2,fused,70,6276.384
32768,8192,4096,4,2,fused,71,6218.656
32768,8192,4096,4,2,fused,72,6209.600
32768,8192,4096,4,2,fused,73,6266.880
32768,8192,4096,4,2,fused,74,6221.856
32768,8192,4096,4,2,fused,75,6227.712
32768,8192,4096,4,2,fused,76,6265.184
32768,8192,4096,4,2,fused,77,6188.128
32768,8192,4096,4,2,fused,78,6259.424
32768,8192,4096,4,2,fused,79,6312.576
32768,8192,4096,4,2,fused,80,6213.152
32768,8192,4096,4,2,fused,81,6299.424
32768,8192,4096,4,2,fused,82,6211.744
32768,8192,4096,4,2,fused,83,6269.984
32768,8192,4096,4,2,fused,84,6213.312
32768,8192,4096,4,2,fused,85,6310.912
32768,8192,4096,4,2,fused,86,6244.800
32768,8192,4096,4,2,fused,87,6327.296
32768,8192,4096,4,2,fused,88,6247.904
32768,8192,4096,4,2,fused,89,6295.296
32768,8192,4096,4,2,fused,90,6221.696
32768,8192,4096,4,2,fused,91,6306.816
32768,8192,4096,4,2,fused,92,6263.136
32768,8192,4096,4,2,fused,93,6215.744
32768,8192,4096,4,2,fused,94,6252.672
32768,8192,4096,4,2,fused,95,6336.768
32768,8192,4096,4,2,fused,96,6250.720
32768,8192,4096,4,2,fused,97,6229.216
32768,8192,4096,4,2,fused,98,6268.704
32768,8192,4096,4,2,fused,99,6223.616
32768,8192,4096,4,2,fused,100,6390.592
32768,8192,4096,4,2,fused,101,6325.248
32768,8192,4096,4,2,fused,102,6273.440
32768,8192,4096,4,2,fused,103,6355.392
32768,8192,4096,4,2,fused,104,6309.024
32768,8192,4096,4,2,fused,105,6279.488
32768,8192,4096,4,2,fused,106,6271.104
32768,8192,4096,4,2,fused,107,6324.640
32768,8192,4096,4,2,fused,108,6223.584
32768,8192,4096,4,2,fused,109,6283.680
32768,8192,4096,4,2,fused,110,6269.664
32768,8192,4096,4,2,fused,111,6327.328
32768,8192,4096,4,2,fused,112,6253.088
32768,8192,4096,4,2,fused,113,6255.424
32768,8192,4096,4,2,fused,114,6293.664
32768,8192,4096,4,2,fused,115,6247.072
32768,8192,4096,4,2,fused,116,6275.424
32768,8192,4096,4,2,fused,117,6211.872
32768,8192,4096,4,2,fused,118,6212.928
32768,8192,4096,4,2,fused,119,6249.344
32768,8192,4096,4,2,fused,120,6194.816
32768,8192,4096,4,2,fused,121,6238.560
32768,8192,4096,4,2,fused,122,6221.504
32768,8192,4096,4,2,fused,123,6312.448
32768,8192,4096,4,2,fused,124,6222.080
32768,8192,4096,4,2,fused,125,6211.232
32768,8192,4096,4,2,fused,126,6256.416
32768,8192,4096,4,2,fused,127,6306.336
32768,8192,4096,4,2,fused,128,6321.632
32768,8192,4096,4,2,fused,129,6218.880
32768,8192,4096,4,2,fused,130,6306.496
32768,8192,4096,4,2,fused,131,6285.632
32768,8192,4096,4,2,fused,132,6258.944
32768,8192,4096,4,2,fused,133,6251.840
32768,8192,4096,4,2,fused,134,6284.064
32768,8192,4096,4,2,fused,135,6252.864
32768,8192,4096,4,2,fused,136,6228.448
32768,8192,4096,4,2,fused,137,6239.552
32768,8192,4096,4,2,fused,138,6368.832
32768,8192,4096,4,2,fused,139,6296.096
32768,8192,4096,4,2,fused,140,6304.128
32768,8192,4096,4,2,fused,141,6235.040
32768,8192,4096,4,2,fused,142,6190.048
32768,8192,4096,4,2,fused,143,6284.512
32768,8192,4096,4,2,fused,144,6270.720
32768,8192,4096,4,2,fused,145,6216.160
32768,8192,4096,4,2,fused,146,6242.528
32768,8192,4096,4,2,fused,147,6363.392
32768,8192,4096,4,2,fused,148,6310.560
32768,8192,4096,4,2,fused,149,6286.944
32768,8192,4096,4,2,fused,150,6299.904
32768,8192,4096,4,2,fused,151,6179.776
32768,8192,4096,4,2,fused,152,6258.848
32768,8192,4096,4,2,fused,153,6300.096
32768,8192,4096,4,2,fused,154,6288.352
32768,8192,4096,4,2,fused,155,6231.424
32768,8192,4096,4,2,fused,156,6217.088
32768,8192,4096,4,2,fused,157,6305.888
32768,8192,4096,4,2,fused,158,6280.736
32768,8192,4096,4,2,fused,159,6313.376
32768,8192,4096,4,2,fused,160,6246.432
32768,8192,4096,4,2,fused,161,6231.008
32768,8192,4096,4,2,fused,162,6259.904
32768,8192,4096,4,2,fused,163,6292.256
32768,8192,4096,4,2,fused,164,6252.032
32768,8192,4096,4,2,fused,165,6230.016
32768,8192,4096,4,2,fused,166,6256.896
32768,8192,4096,4,2,fused,167,6306.976
32768,8192,4096,4,2,fused,168,6231.392
32768,8192,4096,4,2,fused,169,6221.504
32768,8192,4096,4,2,fused,170,6215.328
32768,8192,4096,4,2,fused,171,6296.000
32768,8192,4096,4,2,fused,172,6254.912
32768,8192,4096,4,2,fused,173,6230.400
32768,8192,4096,4,2,fused,174,6174.528
32768,8192,4096,4,2,fused,175,6294.048
32768,8192,4096,4,2,fused,176,6249.824
32768,8192,4096,4,2,fused,177,6296.192
32768,8192,4096,4,2,fused,178,6282.432
32768,8192,4096,4,2,fused,179,6254.688
32768,8192,4096,4,2,fused,180,6284.704
32768,8192,4096,4,2,fused,181,6184.672
32768,8192,4096,4,2,fused,182,6215.776
32768,8192,4096,4,2,fused,183,6375.040
32768,8192,4096,4,2,fused,184,6290.144
32768,8192,4096,4,2,fused,185,6219.168
32768,8192,4096,4,2,fused,186,6258.592
32768,8192,4096,4,2,fused,187,6225.152
32768,8192,4096,4,2,fused,188,6219.520
32768,8192,4096,4,2,fused,189,6271.616
32768,8192,4096,4,2,fused,190,6317.376
32768,8192,4096,4,2,fused,191,6330.048
32768,8192,4096,4,2,fused,192,6233.440
32768,8192,4096,4,2,fused,193,6288.864
32768,8192,4096,4,2,fused,194,6195.168
32768,8192,4096,4,2,fused,195,6240.672
32768,8192,4096,4,2,fused,196,6288.736
32768,8192,4096,4,2,fused,197,6261.824
32768,8192,4096,4,2,fused,198,6231.296
32768,8192,4096,4,2,fused,199,6272.800
32768,8192,4096,4,2,fused,200,6282.976
32768,8192,4096,4,2,fused,201,6296.864
32768,8192,4096,4,2,fused,202,6251.840
32768,8192,4096,4,2,fused,203,6261.056
32768,8192,4096,4,2,fused,204,6265.024
32768,8192,4096,4,2,fused,205,6213.568
32768,8192,4096,4,2,fused,206,6221.696
32768,8192,4096,4,2,fused,207,6291.200
32768,8192,4096,4,2,fused,208,6241.088
32768,8192,4096,4,2,fused,209,6200.256
32768,8192,4096,4,2,fused,210,6209.536
32768,8192,4096,4,2,fused,211,6285.408
32768,8192,4096,4,2,fused,212,6205.312
32768,8192,4096,4,2,fused,213,6266.688
32768,8192,4096,4,2,fused,214,6262.752
32768,8192,4096,4,2,fused,215,6365.888
32768,8192,4096,4,2,fused,216,6324.800
32768,8192,4096,4,2,fused,217,6270.304
32768,8192,4096,4,2,fused,218,6297.600
32768,8192,4096,4,2,fused,219,6256.672
32768,8192,4096,4,2,fused,220,6267.904
32768,8192,4096,4,2,fused,221,6311.168
32768,8192,4096,4,2,fused,222,6224.416
32768,8192,4096,4,2,fused,223,6237.472
32768,8192,4096,4,2,fused,224,6219.648
32768,8192,4096,4,2,fused,225,6227.936
32768,8192,4096,4,2,fused,226,6344.224
32768,8192,4096,4,2,fused,227,6299.872
32768,8192,4096,4,2,fused,228,6242.080
32768,8192,4096,4,2,fused,229,6334.944
32768,8192,4096,4,2,fused,230,6304.480
32768,8192,4096,4,2,fused,231,6390.784
32768,8192,4096,4,2,fused,232,6206.592
32768,8192,4096,4,2,fused,233,6248.416
32768,8192,4096,4,2,fused,234,6388.352
32768,8192,4096,4,2,fused,235,6291.456
32768,8192,4096,4,2,fused,236,6207.904
32768,8192,4096,4,2,fused,237,6221.856
32768,8192,4096,4,2,fused,238,6351.296
32768,8192,4096,4,2,fused,239,6295.968
32768,8192,4096,4,2,fused,240,6233.248
32768,8192,4096,4,2,fused,241,6223.424
32768,8192,4096,4,2,fused,242,6210.240
32768,8192,4096,4,2,fused,243,6319.904
32768,8192,4096,4,2,fused,244,6234.144
32768,8192,4096,4,2,fused,245,6285.056
32768,8192,4096,4,2,fused,246,6243.584
32768,8192,4096,4,2,fused,247,6272.832
32768,8192,4096,4,2,fused,248,6291.456
32768,8192,4096,4,2,fused,249,6261.088
32768,8192,4096,4,2,fused,250,6210.528
32768,8192,4096,4,2,fused,251,6334.016
32768,8192,4096,4,2,fused,252,6270.016
32768,8192,4096,4,2,fused,253,6229.856
32768,8192,4096,4,2,fused,254,6340.832
32768,8192,4096,4,2,fused,255,6288.736
32768,8192,4096,4,2,fused,256,6299.232
32768,8192,4096,4,2,fused,257,6248.672
32768,8192,4096,4,2,fused,258,6313.792
32768,8192,4096,4,2,fused,259,6280.320
32768,8192,4096,4,2,fused,260,6242.688
32768,8192,4096,4,2,fused,261,6336.832
32768,8192,4096,4,2,fused,262,6318.912
32768,8192,4096,4,2,fused,263,6261.664
32768,8192,4096,4,2,fused,264,6250.400
32768,8192,4096,4,2,fused,265,6296.768
32768,8192,4096,4,2,fused,266,6186.784
32768,8192,4096,4,2,fused,267,6287.776
32768,8192,4096,4,2,fused,268,6215.808
32768,8192,4096,4,2,fused,269,6189.152
32768,8192,4096,4,2,fused,270,6271.104
32768,8192,4096,4,2,fused,271,6227.392
32768,8192,4096,4,2,fused,272,6256.640
32768,8192,4096,4,2,fused,273,6243.296
32768,8192,4096,4,2,fused,274,6245.440
32768,8192,4096,4,2,fused,275,6282.080
32768,8192,4096,4,2,fused,276,6175.200
32768,8192,4096,4,2,fused,277,6271.392
32768,8192,4096,4,2,fused,278,6194.816
32768,8192,4096,4,2,fused,279,6299.424
32768,8192,4096,4,2,fused,280,6256.448
32768,8192,4096,4,2,fused,281,6294.624
32768,8192,4096,4,2,fused,282,6277.920
32768,8192,4096,4,2,fused,283,6282.944
32768,8192,4096,4,2,fused,284,6303.648
32768,8192,4096,4,2,fused,285,6244.448
32768,8192,4096,4,2,fused,286,6321.056
32768,8192,4096,4,2,fused,287,6276.704
32768,8192,4096,4,2,fused,288,6322.912
32768,8192,4096,4,2,fused,289,6321.984
32768,8192,4096,4,2,fused,290,6195.328
32768,8192,4096,4,2,fused,291,6393.472
32768,8192,4096,4,2,fused,292,6324.704
32768,8192,4096,4,2,fused,293,6267.136
32768,8192,4096,4,2,fused,294,6258.752
32768,8192,4096,4,2,fused,295,6187.808
32768,8192,4096,4,2,fused,296,6363.808
32768,8192,4096,4,2,fused,297,6245.024
32768,8192,4096,4,2,fused,298,6252.768
32768,8192,4096,4,2,fused,299,6243.232
