m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,0,ctrl,294,3392.928
16384,8192,8192,4,0,ctrl,295,3386.912
16384,8192,8192,4,0,ctrl,296,3394.048
16384,8192,8192,4,0,ctrl,297,3387.936
16384,8192,8192,4,0,ctrl,298,3387.520
16384,8192,8192,4,0,ctrl,299,3391.488
16384,8192,8192,4,0,fused,0,3801.376
16384,8192,8192,4,0,fused,1,3796.416
16384,8192,8192,4,0,fused,2,3823.008
16384,8192,8192,4,0,fused,3,3804.544
16384,8192,8192,4,0,fused,4,3801.056
16384,8192,8192,4,0,fused,5,3797.984
16384,8192,8192,4,0,fused,6,3807.936
16384,8192,8192,4,0,fused,7,3798.720
16384,8192,8192,4,0,fused,8,3787.488
16384,8192,8192,4,0,fused,9,3812.576
16384,8192,8192,4,0,fused,10,3806.016
16384,8192,8192,4,0,fused,11,3800.544
16384,8192,8192,4,0,fused,12,3798.112
16384,8192,8192,4,0,fused,13,3801.760
16384,8192,8192,4,0,fused,14,3804.192
16384,8192,8192,4,0,fused,15,3815.680
16384,8192,8192,4,0,fused,16,3786.464
16384,8192,8192,4,0,fused,17,3799.232
16384,8192,8192,4,0,fused,18,3817.280
16384,8192,8192,4,0,fused,19,3823.872
16384,8192,8192,4,0,fused,20,3800.320
16384,8192,8192,4,0,fused,21,3810.400
16384,8192,8192,4,0,fused,22,3803.584
16384,8192,8192,4,0,fused,23,3758.368
16384,8192,8192,4,0,fused,24,3762.816
16384,8192,8192,4,0,fused,25,3772.608
16384,8192,8192,4,0,fused,26,3773.120
16384,8192,8192,4,0,fused,27,3762.880
16384,8192,8192,4,0,fused,28,3761.504
16384,8192,8192,4,0,fused,29,3760.704
16384,8192,8192,4,0,fused,30,3767.808
16384,8192,8192,4,0,fused,31,3754.368
16384,8192,8192,4,0,fused,32,3752.928
16384,8192,8192,4,0,fused,33,3749.568
16384,8192,8192,4,0,fused,34,3754.656
16384,8192,8192,4,0,fused,35,3746.400
16384,8192,8192,4,0,fused,36,3744.672
16384,8192,8192,4,0,fused,37,3752.928
16384,8192,8192,4,0,fused,38,3755.264
16384,8192,8192,4,0,fused,39,3752.224
16384,8192,8192,4,0,fused,40,3772.832
16384,8192,8192,4,0,fused,41,3790.784
16384,8192,8192,4,0,fused,42,3780.352
16384,8192,8192,4,0,fused,43,3767.840
16384,8192,8192,4,0,fused,44,3791.232
16384,8192,8192,4,0,fused,45,3776.672
16384,8192,8192,4,0,fused,46,3775.424
16384,8192,8192,4,0,fused,47,3762.848
16384,8192,8192,4,0,fused,48,3761.088
16384,8192,8192,4,0,fused,49,3771.008
16384,8192,8192,4,0,fused,50,3782.464
16384,8192,8192,4,0,fused,51,3760.448
16384,8192,8192,4,0,fused,52,3759.840
16384,8192,8192,4,0,fused,53,3772.096
16384,8192,8192,4,0,fused,54,3764.992
16384,8192,8192,4,0,fused,55,3759.232
16384,8192,8192,4,0,fused,56,3770.688
16384,8192,8192,4,0,fused,57,3776.864
16384,8192,8192,4,0,fused,58,3779.744
16384,8192,8192,4,0,fused,59,3760.992
16384,8192,8192,4,0,fused,60,3757.568
16384,8192,8192,4,0,fused,61,3765.600
16384,8192,8192,4,0,fused,62,3767.840
16384,8192,8192,4,0,fused,63,3752.224
16384,8192,8192,4,0,fused,64,3743.936
16384,8192,8192,4,0,fused,65,3749.376
16384,8192,8192,4,0,fused,66,3755.552
16384,8192,8192,4,0,fused,67,3748.416
16384,8192,8192,4,0,fused,68,3749.504
16384,8192,8192,4,0,fused,69,3748.960
16384,8192,8192,4,0,fused,70,3756.160
16384,8192,8192,4,0,fused,71,3742.624
16384,8192,8192,4,0,fused,72,3750.528
16384,8192,8192,4,0,fused,73,3748.512
16384,8192,8192,4,0,fused,74,3753.568
16384,8192,8192,4,0,fused,75,3746.112
16384,8192,8192,4,0,fused,76,3743.808
16384,8192,8192,4,0,fused,77,3749.120
16384,8192,8192,4,0,fused,78,3754.432
16384,8192,8192,4,0,fused,79,3748.704
16384,8192,8192,4,0,fused,80,3740.000
16384,8192,8192,4,0,fused,81,3756.384
16384,8192,8192,4,0,fused,82,3760.832
16384,8192,8192,4,0,fused,83,3749.472
16384,8192,8192,4,0,fused,84,3741.600
16384,8192,8192,4,0,fused,85,3752.576
16384,8192,8192,4,0,fused,86,3761.024
16384,8192,8192,4,0,fused,87,3752.992
16384,8192,8192,4,0,fused,88,3745.312
16384,8192,8192,4,0,fused,89,3749.856
16384,8192,8192,4,0,fused,90,3757.952
16384,8192,8192,4,0,fused,91,3751.968
16384,8192,8192,4,0,fused,92,3751.872
16384,8192,8192,4,0,fused,93,3752.672
16384,8192,8192,4,0,fused,94,3754.080
16384,8192,8192,4,0,fused,95,3748.032
16384,8192,8192,4,0,fused,96,3751.968
16384,8192,8192,4,0,fused,97,3758.400
16384,8192,8192,4,0,fused,98,3762.656
16384,8192,8192,4,0,fused,99,3760.288
16384,8192,8192,4,0,fused,100,3748.512
16384,8192,8192,4,0,fused,101,3767.136
16384,8192,8192,4,0,fused,102,3768.160
16384,8192,8192,4,0,fused,103,3757.024
16384,8192,8192,4,0,fused,104,3747.552
16384,8192,8192,4,0,fused,105,3765.216
16384,8192,8192,4,0,fused,106,3764.800
16384,8192,8192,4,0,fused,107,3755.520
16384,8192,8192,4,0,fused,108,3745.984
16384,8192,8192,4,0,fused,109,3751.232
16384,8192,8192,4,0,fused,110,3755.232
16384,8192,8192,4,0,fused,111,3755.168
16384,8192,8192,4,0,fused,112,3758.464
16384,8192,8192,4,0,fused,113,3769.632
16384,8192,8192,4,0,fused,114,3760.448
16384,8192,8192,4,0,fused,115,3755.776
16384,8192,8192,4,0,fused,116,3749.024
16384,8192,8192,4,0,fused,117,3786.880
16384,8192,8192,4,0,fused,118,3761.504
16384,8192,8192,4,0,fused,119,3747.232
16384,8192,8192,4,0,fused,120,3748.608
16384,8192,8192,4,0,fused,121,3755.520
16384,8192,8192,4,0,fused,122,3757.184
16384,8192,8192,4,0,fused,123,3745.248
16384,8192,8192,4,0,fused,124,3742.880
16384,8192,8192,4,0,fused,125,3750.080
16384,8192,8192,4,0,fused,126,3757.760
16384,8192,8192,4,0,fused,127,3753.728
16384,8192,8192,4,0,fused,128,3740.512
16384,8192,8192,4,0,fused,129,3747.968
16384,8192,8192,4,0,fused,130,3757.344
16384,8192,8192,4,0,fused,131,3750.528
16384,8192,8192,4,0,fused,132,3741.888
16384,8192,8192,4,0,fused,133,3750.496
16384,8192,8192,4,0,fused,134,3759.136
16384,8192,8192,4,0,fused,135,3749.792
16384,8192,8192,4,0,fused,136,3743.456
16384,8192,8192,4,0,fused,137,3744.256
16384,8192,8192,4,0,fused,138,3756.512
16384,8192,8192,4,0,fused,139,3746.080
16384,8192,8192,4,0,fused,140,3740.544
16384,8192,8192,4,0,fused,141,3775.296
16384,8192,8192,4,0,fused,142,3757.920
16384,8192,8192,4,0,fused,143,3751.456
16384,8192,8192,4,0,fused,144,3771.072
16384,8192,8192,4,0,fused,145,3779.392
16384,8192,8192,4,0,fused,146,3801.472
16384,8192,8192,4,0,fused,147,3773.024
16384,8192,8192,4,0,fused,148,3775.936
16384,8192,8192,4,0,fused,149,3770.048
16384,8192,8192,4,0,fused,150,3763.392
16384,8192,8192,4,0,fused,151,3750.464
16384,8192,8192,4,0,fused,152,3758.688
16384,8192,8192,4,0,fused,153,3797.792
16384,8192,8192,4,0,fused,154,3799.232
16384,8192,8192,4,0,fused,155,3765.024
16384,8192,8192,4,0,fused,156,3793.088
16384,8192,8192,4,0,fused,157,3807.424
16384,8192,8192,4,0,fused,158,3806.048
16384,8192,8192,4,0,fused,159,3770.720
16384,8192,8192,4,0,fused,160,3762.400
16384,8192,8192,4,0,fused,161,3771.808
16384,8192,8192,4,0,fused,162,3768.768
16384,8192,8192,4,0,fused,163,3760.096
16384,8192,8192,4,0,fused,164,3755.968
16384,8192,8192,4,0,fused,165,3768.576
16384,8192,8192,4,0,fused,166,3768.320
16384,8192,8192,4,0,fused,167,3761.792
16384,8192,8192,4,0,fused,168,3757.952
16384,8192,8192,4,0,fused,169,3808.608
16384,8192,8192,4,0,fused,170,3806.944
16384,8192,8192,4,0,fused,171,3769.568
16384,8192,8192,4,0,fused,172,3786.336
16384,8192,8192,4,0,fused,173,3773.184
16384,8192,8192,4,0,fused,174,3769.344
16384,8192,8192,4,0,fused,175,3760.832
16384,8192,8192,4,0,fused,176,3763.616
16384,8192,8192,4,0,fused,177,3782.432
16384,8192,8192,4,0,fused,178,3771.776
16384,8192,8192,4,0,fused,179,3761.952
16384,8192,8192,4,0,fused,180,3753.792
16384,8192,8192,4,0,fused,181,3776.352
16384,8192,8192,4,0,fused,182,3785.216
16384,8192,8192,4,0,fused,183,3761.024
16384,8192,8192,4,0,fused,184,3769.312
16384,8192,8192,4,0,fused,185,3759.104
16384,8192,8192,4,0,fused,186,3764.672
16384,8192,8192,4,0,fused,187,3754.976
16384,8192,8192,4,0,fused,188,3752.000
16384,8192,8192,4,0,fused,189,3766.208
16384,8192,8192,4,0,fused,190,3764.160
16384,8192,8192,4,0,fused,191,3759.264
16384,8192,8192,4,0,fused,192,3752.064
16384,8192,8192,4,0,fused,193,3764.000
16384,8192,8192,4,0,fused,194,3756.672
16384,8192,8192,4,0,fused,195,3753.792
16384,8192,8192,4,0,fused,196,3750.336
16384,8192,8192,4,0,fused,197,3749.504
16384,8192,8192,4,0,fused,198,3759.744
16384,8192,8192,4,0,fused,199,3756.160
16384,8192,8192,4,0,fused,200,3753.216
16384,8192,8192,4,0,fused,201,3762.336
16384,8192,8192,4,0,fused,202,3761.824
16384,8192,8192,4,0,fused,203,3760.800
16384,8192,8192,4,0,fused,204,3751.264
16384,8192,8192,4,0,fused,205,3760.320
16384,8192,8192,4,0,fused,206,3763.872
16384,8192,8192,4,0,fused,207,3752.992
16384,8192,8192,4,0,fused,208,3748.256
16384,8192,8192,4,0,fused,209,3764.384
16384,8192,8192,4,0,fused,210,3761.344
16384,8192,8192,4,0,fused,211,3755.488
16384,8192,8192,4,0,fused,212,3760.928
16384,8192,8192,4,0,fused,213,3765.024
16384,8192,8192,4,0,fused,214,3766.880
16384,8192,8192,4,0,fused,215,3755.392
16384,8192,8192,4,0,fused,216,3751.872
16384,8192,8192,4,0,fused,217,3763.136
16384,8192,8192,4,0,fused,218,3760.192
16384,8192,8192,4,0,fused,219,3758.592
16384,8192,8192,4,0,fused,220,3751.392
16384,8192,8192,4,0,fused,221,3755.360
16384,8192,8192,4,0,fused,222,3758.624
16384,8192,8192,4,0,fused,223,3754.656
16384,8192,8192,4,0,fused,224,3746.208
16384,8192,8192,4,0,fused,225,3745.856
16384,8192,8192,4,0,fused,226,3754.848
16384,8192,8192,4,0,fused,227,3746.880
16384,8192,8192,4,0,fused,228,3743.872
16384,8192,8192,4,0,fused,229,3750.144
16384,8192,8192,4,0,fused,230,3753.440
16384,8192,8192,4,0,fused,231,3747.584
16384,8192,8192,4,0,fused,232,3742.784
16384,8192,8192,4,0,fused,233,3749.920
16384,8192,8192,4,0,fused,234,3754.720
16384,8192,8192,4,0,fused,235,3749.472
16384,8192,8192,4,0,fused,236,3746.048
16384,8192,8192,4,0,fused,237,3776.768
16384,8192,8192,4,0,fused,238,3773.344
16384,8192,8192,4,0,fused,239,3771.328
16384,8192,8192,4,0,fused,240,3773.312
16384,8192,8192,4,0,fused,241,3776.448
16384,8192,8192,4,0,fused,242,3776.576
16384,8192,8192,4,0,fused,243,3772.416
16384,8192,8192,4,0,fused,244,3763.776
16384,8192,8192,4,0,fused,245,3766.720
16384,8192,8192,4,0,fused,246,3775.904
16384,8192,8192,4,0,fused,247,3772.288
16384,8192,8192,4,0,fused,248,3768.128
16384,8192,8192,4,0,fused,249,3765.920
16384,8192,8192,4,0,fused,250,3777.824
16384,8192,8192,4,0,fused,251,3774.112
16384,8192,8192,4,0,fused,252,3768.992
16384,8192,8192,4,0,fused,253,3802.432
16384,8192,8192,4,0,fused,254,3796.672
16384,8192,8192,4,0,fused,255,3784.544
16384,8192,8192,4,0,fused,256,3783.680
16384,8192,8192,4,0,fused,257,3786.944
16384,8192,8192,4,0,fused,258,3779.456
16384,8192,8192,4,0,fused,259,3783.648
16384,8192,8192,4,0,fused,260,3771.200
16384,8192,8192,4,0,fused,261,3777.024
16384,8192,8192,4,0,fused,262,3789.408
16384,8192,8192,4,0,fused,263,3780.832
16384,8192,8192,4,0,fused,264,3774.560
16384,8192,8192,4,0,fused,265,3782.560
16384,8192,8192,4,0,fused,266,3781.184
16384,8192,8192,4,0,fused,267,3773.312
16384,8192,8192,4,0,fused,268,3776.960
16384,8192,8192,4,0,fused,269,3777.920
16384,8192,8192,4,0,fused,270,3785.824
16384,8192,8192,4,0,fused,271,3785.792
16384,8192,8192,4,0,fused,272,3782.240
16384,8192,8192,4,0,fused,273,3776.448
16384,8192,8192,4,0,fused,274,3803.136
16384,8192,8192,4,0,fused,275,3820.704
16384,8192,8192,4,0,fused,276,3810.144
16384,8192,8192,4,0,fused,277,3817.024
16384,8192,8192,4,0,fused,278,3832.640
16384,8192,8192,4,0,fused,279,3835.456
16384,8192,8192,4,0,fused,280,3812.224
16384,8192,8192,4,0,fused,281,3821.184
16384,8192,8192,4,0,fused,282,3832.544
16384,8192,8192,4,0,fused,283,3832.320
16384,8192,8192,4,0,fused,284,3810.464
16384,8192,8192,4,0,fused,285,3813.952
16384,8192,8192,4,0,fused,286,3835.776
16384,8192,8192,4,0,fused,287,3850.560
16384,8192,8192,4,0,fused,288,3813.792
16384,8192,8192,4,0,fused,289,3806.592
16384,8192,8192,4,0,fused,290,3805.184
16384,8192,8192,4,0,fused,291,3797.632
16384,8192,8192,4,0,fused,292,3787.872
16384,8192,8192,4,0,fused,293,3791.584
16384,8192,8192,4,0,fused,294,3800.384
16384,8192,8192,4,0,fused,295,3789.024
16384,8192,8192,4,0,fused,296,3772.384
16384,8192,8192,4,0,fused,297,3771.872
16384,8192,8192,4,0,fused,298,3775.968
16384,8192,8192,4,0,fused,299,3772.640
