m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,3,ctrl,294,6654.016
32768,8192,8192,4,3,ctrl,295,6666.304
32768,8192,8192,4,3,ctrl,296,6820.576
32768,8192,8192,4,3,ctrl,297,6666.144
32768,8192,8192,4,3,ctrl,298,6673.888
32768,8192,8192,4,3,ctrl,299,6779.616
32768,8192,8192,4,3,fused,0,7545.248
32768,8192,8192,4,3,fused,1,7546.848
32768,8192,8192,4,3,fused,2,7507.072
32768,8192,8192,4,3,fused,3,7548.704
32768,8192,8192,4,3,fused,4,7536.736
32768,8192,8192,4,3,fused,5,7546.368
32768,8192,8192,4,3,fused,6,7498.976
32768,8192,8192,4,3,fused,7,7546.560
32768,8192,8192,4,3,fused,8,7579.584
32768,8192,8192,4,3,fused,9,7580.960
32768,8192,8192,4,3,fused,10,7535.072
32768,8192,8192,4,3,fused,11,7560.800
32768,8192,8192,4,3,fused,12,7589.664
32768,8192,8192,4,3,fused,13,7582.176
32768,8192,8192,4,3,fused,14,7511.616
32768,8192,8192,4,3,fused,15,7556.576
32768,8192,8192,4,3,fused,16,7589.344
32768,8192,8192,4,3,fused,17,7562.784
32768,8192,8192,4,3,fused,18,7537.632
32768,8192,8192,4,3,fused,19,7549.024
32768,8192,8192,4,3,fused,20,7595.936
32768,8192,8192,4,3,fused,21,7558.336
32768,8192,8192,4,3,fused,22,7548.544
32768,8192,8192,4,3,fused,23,7583.360
32768,8192,8192,4,3,fused,24,7592.160
32768,8192,8192,4,3,fused,25,7559.232
32768,8192,8192,4,3,fused,26,7516.992
32768,8192,8192,4,3,fused,27,7562.144
32768,8192,8192,4,3,fused,28,7595.552
32768,8192,8192,4,3,fused,29,7575.456
32768,8192,8192,4,3,fused,30,7553.184
32768,8192,8192,4,3,fused,31,7564.896
32768,8192,8192,4,3,fused,32,7544.640
32768,8192,8192,4,3,fused,33,7524.224
32768,8192,8192,4,3,fused,34,7497.664
32768,8192,8192,4,3,fused,35,7489.888
32768,8192,8192,4,3,fused,36,7512.576
32768,8192,8192,4,3,fused,37,7506.848
32768,8192,8192,4,3,fused,38,7467.008
32768,8192,8192,4,3,fused,39,7478.016
32768,8192,8192,4,3,fused,40,7530.048
32768,8192,8192,4,3,fused,41,7522.112
32768,8192,8192,4,3,fused,42,7482.816
32768,8192,8192,4,3,fused,43,7492.192
32768,8192,8192,4,3,fused,44,7510.400
32768,8192,8192,4,3,fused,45,7558.720
32768,8192,8192,4,3,fused,46,7532.768
32768,8192,8192,4,3,fused,47,7558.784
32768,8192,8192,4,3,fused,48,7569.280
32768,8192,8192,4,3,fused,49,7551.648
32768,8192,8192,4,3,fused,50,7514.656
32768,8192,8192,4,3,fused,51,7532.064
32768,8192,8192,4,3,fused,52,7505.760
32768,8192,8192,4,3,fused,53,7491.424
32768,8192,8192,4,3,fused,54,7446.944
32768,8192,8192,4,3,fused,55,7471.488
32768,8192,8192,4,3,fused,56,7502.144
32768,8192,8192,4,3,fused,57,7492.864
32768,8192,8192,4,3,fused,58,7483.904
32768,8192,8192,4,3,fused,59,7474.400
32768,8192,8192,4,3,fused,60,7510.944
32768,8192,8192,4,3,fused,61,7520.704
32768,8192,8192,4,3,fused,62,7502.016
32768,8192,8192,4,3,fused,63,7490.944
32768,8192,8192,4,3,fused,64,7533.728
32768,8192,8192,4,3,fused,65,7517.248
32768,8192,8192,4,3,fused,66,7488.640
32768,8192,8192,4,3,fused,67,7499.072
32768,8192,8192,4,3,fused,68,7551.264
32768,8192,8192,4,3,fused,69,7509.216
32768,8192,8192,4,3,fused,70,7475.232
32768,8192,8192,4,3,fused,71,7521.280
32768,8192,8192,4,3,fused,72,7604.512
32768,8192,8192,4,3,fused,73,7562.368
32768,8192,8192,4,3,fused,74,7523.232
32768,8192,8192,4,3,fused,75,7541.344
32768,8192,8192,4,3,fused,76,7572.608
32768,8192,8192,4,3,fused,77,7561.024
32768,8192,8192,4,3,fused,78,7541.120
32768,8192,8192,4,3,fused,79,7541.216
32768,8192,8192,4,3,fused,80,7563.168
32768,8192,8192,4,3,fused,81,7520.032
32768,8192,8192,4,3,fused,82,7505.760
32768,8192,8192,4,3,fused,83,7507.840
32768,8192,8192,4,3,fused,84,7526.112
32768,8192,8192,4,3,fused,85,7525.536
32768,8192,8192,4,3,fused,86,7491.584
32768,8192,8192,4,3,fused,87,7511.232
32768,8192,8192,4,3,fused,88,7595.904
32768,8192,8192,4,3,fused,89,7651.776
32768,8192,8192,4,3,fused,90,7597.856
32768,8192,8192,4,3,fused,91,7592.768
32768,8192,8192,4,3,fused,92,7623.520
32768,8192,8192,4,3,fused,93,7600.160
32768,8192,8192,4,3,fused,94,7543.584
32768,8192,8192,4,3,fused,95,7544.192
32768,8192,8192,4,3,fused,96,7572.800
32768,8192,8192,4,3,fused,97,7574.688
32768,8192,8192,4,3,fused,98,7539.360
32768,8192,8192,4,3,fused,99,7532.256
32768,8192,8192,4,3,fused,100,7559.584
32768,8192,8192,4,3,fused,101,7542.368
32768,8192,8192,4,3,fused,102,7495.360
32768,8192,8192,4,3,fused,103,7536.192
32768,8192,8192,4,3,fused,104,7564.000
32768,8192,8192,4,3,fused,105,7536.416
32768,8192,8192,4,3,fused,106,7502.240
32768,8192,8192,4,3,fused,107,7451.264
32768,8192,8192,4,3,fused,108,7489.152
32768,8192,8192,4,3,fused,109,7476.480
32768,8192,8192,4,3,fused,110,7437.728
32768,8192,8192,4,3,fused,111,7492.704
32768,8192,8192,4,3,fused,112,7523.744
32768,8192,8192,4,3,fused,113,7520.160
32768,8192,8192,4,3,fused,114,7462.528
32768,8192,8192,4,3,fused,115,7530.240
32768,8192,8192,4,3,fused,116,7515.936
32768,8192,8192,4,3,fused,117,7537.696
32768,8192,8192,4,3,fused,118,7521.632
32768,8192,8192,4,3,fused,119,7588.192
32768,8192,8192,4,3,fused,120,7581.056
32768,8192,8192,4,3,fused,121,7572.256
32768,8192,8192,4,3,fused,122,7518.944
32768,8192,8192,4,3,fused,123,7545.184
32768,8192,8192,4,3,fused,124,7573.664
32768,8192,8192,4,3,fused,125,7542.432
32768,8192,8192,4,3,fused,126,7505.888
32768,8192,8192,4,3,fused,127,7537.792
32768,8192,8192,4,3,fused,128,7567.168
32768,8192,8192,4,3,fused,129,7533.984
32768,8192,8192,4,3,fused,130,7522.976
32768,8192,8192,4,3,fused,131,7556.064
32768,8192,8192,4,3,fused,132,7623.008
32768,8192,8192,4,3,fused,133,7563.648
32768,8192,8192,4,3,fused,134,7527.776
32768,8192,8192,4,3,fused,135,7543.296
32768,8192,8192,4,3,fused,136,7572.160
32768,8192,8192,4,3,fused,137,7555.680
32768,8192,8192,4,3,fused,138,7513.760
32768,8192,8192,4,3,fused,139,7547.072
32768,8192,8192,4,3,fused,140,7573.728
32768,8192,8192,4,3,fused,141,7540.224
32768,8192,8192,4,3,fused,142,7516.640
32768,8192,8192,4,3,fused,143,7524.640
32768,8192,8192,4,3,fused,144,7490.048
32768,8192,8192,4,3,fused,145,7481.536
32768,8192,8192,4,3,fused,146,7479.424
32768,8192,8192,4,3,fused,147,7514.400
32768,8192,8192,4,3,fused,148,7539.008
32768,8192,8192,4,3,fused,149,7524.832
32768,8192,8192,4,3,fused,150,7446.528
32768,8192,8192,4,3,fused,151,7477.696
32768,8192,8192,4,3,fused,152,7478.240
32768,8192,8192,4,3,fused,153,7472.768
32768,8192,8192,4,3,fused,154,7447.552
32768,8192,8192,4,3,fused,155,7444.224
32768,8192,8192,4,3,fused,156,7467.424
32768,8192,8192,4,3,fused,157,7416.992
32768,8192,8192,4,3,fused,158,7409.664
32768,8192,8192,4,3,fused,159,7450.112
32768,8192,8192,4,3,fused,160,7499.488
32768,8192,8192,4,3,fused,161,7497.600
32768,8192,8192,4,3,fused,162,7466.688
32768,8192,8192,4,3,fused,163,7457.568
32768,8192,8192,4,3,fused,164,7468.192
32768,8192,8192,4,3,fused,165,7471.168
32768,8192,8192,4,3,fused,166,7423.776
32768,8192,8192,4,3,fused,167,7480.928
32768,8192,8192,4,3,fused,168,7528.064
32768,8192,8192,4,3,fused,169,7506.592
32768,8192,8192,4,3,fused,170,7482.240
32768,8192,8192,4,3,fused,171,7503.520
32768,8192,8192,4,3,fused,172,7534.912
32768,8192,8192,4,3,fused,173,7502.528
32768,8192,8192,4,3,fused,174,7480.672
32768,8192,8192,4,3,fused,175,7486.080
32768,8192,8192,4,3,fused,176,7510.464
32768,8192,8192,4,3,fused,177,7514.048
32768,8192,8192,4,3,fused,178,7465.760
32768,8192,8192,4,3,fused,179,7515.392
32768,8192,8192,4,3,fused,180,7527.776
32768,8192,8192,4,3,fused,181,7512.608
32768,8192,8192,4,3,fused,182,7495.328
32768,8192,8192,4,3,fused,183,7497.024
32768,8192,8192,4,3,fused,184,7514.496
32768,8192,8192,4,3,fused,185,7514.112
32768,8192,8192,4,3,fused,186,7493.152
32768,8192,8192,4,3,fused,187,7513.312
32768,8192,8192,4,3,fused,188,7520.960
32768,8192,8192,4,3,fused,189,7552.256
32768,8192,8192,4,3,fused,190,7535.968
32768,8192,8192,4,3,fused,191,7559.616
32768,8192,8192,4,3,fused,192,7602.048
32768,8192,8192,4,3,fused,193,7548.288
32768,8192,8192,4,3,fused,194,7518.784
32768,8192,8192,4,3,fused,195,7550.368
32768,8192,8192,4,3,fused,196,7583.488
32768,8192,8192,4,3,fused,197,7555.392
32768,8192,8192,4,3,fused,198,7517.344
32768,8192,8192,4,3,fused,199,7527.360
32768,8192,8192,4,3,fused,200,7571.616
32768,8192,8192,4,3,fused,201,7548.640
32768,8192,8192,4,3,fused,202,7529.984
32768,8192,8192,4,3,fused,203,7538.688
32768,8192,8192,4,3,fused,204,7606.880
32768,8192,8192,4,3,fused,205,7605.728
32768,8192,8192,4,3,fused,206,7591.776
32768,8192,8192,4,3,fused,207,7635.360
32768,8192,8192,4,3,fused,208,7682.112
32768,8192,8192,4,3,fused,209,7617.056
32768,8192,8192,4,3,fused,210,7551.392
32768,8192,8192,4,3,fused,211,7563.168
32768,8192,8192,4,3,fused,212,7645.568
32768,8192,8192,4,3,fused,213,7639.136
32768,8192,8192,4,3,fused,214,7599.712
32768,8192,8192,4,3,fused,215,7611.840
32768,8192,8192,4,3,fused,216,7606.560
32768,8192,8192,4,3,fused,217,7590.784
32768,8192,8192,4,3,fused,218,7560.416
32768,8192,8192,4,3,fused,219,7554.848
32768,8192,8192,4,3,fused,220,7580.416
32768,8192,8192,4,3,fused,221,7556.832
32768,8192,8192,4,3,fused,222,7536.512
32768,8192,8192,4,3,fused,223,7547.136
32768,8192,8192,4,3,fused,224,7582.080
32768,8192,8192,4,3,fused,225,7572.960
32768,8192,8192,4,3,fused,226,7522.880
32768,8192,8192,4,3,fused,227,7546.912
32768,8192,8192,4,3,fused,228,7583.392
32768,8192,8192,4,3,fused,229,7562.304
32768,8192,8192,4,3,fused,230,7532.960
32768,8192,8192,4,3,fused,231,7519.648
32768,8192,8192,4,3,fused,232,7554.624
32768,8192,8192,4,3,fused,233,7538.048
32768,8192,8192,4,3,fused,234,7505.120
32768,8192,8192,4,3,fused,235,7537.696
32768,8192,8192,4,3,fused,236,7632.672
32768,8192,8192,4,3,fused,237,7634.752
32768,8192,8192,4,3,fused,238,7586.848
32768,8192,8192,4,3,fused,239,7574.944
32768,8192,8192,4,3,fused,240,7616.608
32768,8192,8192,4,3,fused,241,7600.416
32768,8192,8192,4,3,fused,242,7594.240
32768,8192,8192,4,3,fused,243,7619.392
32768,8192,8192,4,3,fused,244,7625.728
32768,8192,8192,4,3,fused,245,7595.232
32768,8192,8192,4,3,fused,246,7572.160
32768,8192,8192,4,3,fused,247,7596.512
32768,8192,8192,4,3,fused,248,7617.824
32768,8192,8192,4,3,fused,249,7620.448
32768,8192,8192,4,3,fused,250,7591.392
32768,8192,8192,4,3,fused,251,7630.208
32768,8192,8192,4,3,fused,252,7622.112
32768,8192,8192,4,3,fused,253,7597.696
32768,8192,8192,4,3,fused,254,7562.496
32768,8192,8192,4,3,fused,255,7577.088
32768,8192,8192,4,3,fused,256,7631.200
32768,8192,8192,4,3,fused,257,7675.328
32768,8192,8192,4,3,fused,258,7637.408
32768,8192,8192,4,3,fused,259,7688.928
32768,8192,8192,4,3,fused,260,7714.304
32768,8192,8192,4,3,fused,261,7700.576
32768,8192,8192,4,3,fused,262,7647.200
32768,8192,8192,4,3,fused,263,7656.352
32768,8192,8192,4,3,fused,264,7692.032
32768,8192,8192,4,3,fused,265,7676.096
32768,8192,8192,4,3,fused,266,7653.888
32768,8192,8192,4,3,fused,267,7697.536
32768,8192,8192,4,3,fused,268,7694.304
32768,8192,8192,4,3,fused,269,7639.520
32768,8192,8192,4,3,fused,270,7578.112
32768,8192,8192,4,3,fused,271,7614.592
32768,8192,8192,4,3,fused,272,7620.096
32768,8192,8192,4,3,fused,273,7598.912
32768,8192,8192,4,3,fused,274,7571.200
32768,8192,8192,4,3,fused,275,7594.080
32768,8192,8192,4,3,fused,276,7620.288
32768,8192,8192,4,3,fused,277,7609.248
32768,8192,8192,4,3,fused,278,7569.152
32768,8192,8192,4,3,fused,279,7579.424
32768,8192,8192,4,3,fused,280,7610.784
32768,8192,8192,4,3,fused,281,7599.264
32768,8192,8192,4,3,fused,282,7557.984
32768,8192,8192,4,3,fused,283,7552.416
32768,8192,8192,4,3,fused,284,7572.288
32768,8192,8192,4,3,fused,285,7537.088
32768,8192,8192,4,3,fused,286,7507.968
32768,8192,8192,4,3,fused,287,7518.976
32768,8192,8192,4,3,fused,288,7501.600
32768,8192,8192,4,3,fused,289,7447.616
32768,8192,8192,4,3,fused,290,7449.696
32768,8192,8192,4,3,fused,291,7452.704
32768,8192,8192,4,3,fused,292,7470.080
32768,8192,8192,4,3,fused,293,7474.368
32768,8192,8192,4,3,fused,294,7426.144
32768,8192,8192,4,3,fused,295,7460.224
32768,8192,8192,4,3,fused,296,7518.048
32768,8192,8192,4,3,fused,297,7507.008
32768,8192,8192,4,3,fused,298,7472.320
32768,8192,8192,4,3,fused,299,7545.376
