m,n,k,world,rank,variant,iter,us
2048,8192,8192,4,1,fused,21,543.360
2048,8192,8192,4,1,fused,22,546.432
2048,8192,8192,4,1,fused,23,547.872
2048,8192,8192,4,1,fused,24,543.136
2048,8192,8192,4,1,fused,25,544.416
2048,8192,8192,4,1,fused,26,546.432
2048,8192,8192,4,1,fused,27,546.976
2048,8192,8192,4,1,fused,28,550.272
2048,8192,8192,4,1,fused,29,545.024
2048,8192,8192,4,1,fused,30,542.912
2048,8192,8192,4,1,fused,31,542.752
2048,8192,8192,4,1,fused,32,546.880
2048,8192,8192,4,1,fused,33,548.640
2048,8192,8192,4,1,fused,34,537.632
2048,8192,8192,4,1,fused,35,544.192
2048,8192,8192,4,1,fused,36,543.040
2048,8192,8192,4,1,fused,37,544.064
2048,8192,8192,4,1,fused,38,538.432
2048,8192,8192,4,1,fused,39,545.440
2048,8192,8192,4,1,fused,40,548.864
2048,8192,8192,4,1,fused,41,547.360
2048,8192,8192,4,1,fused,42,544.480
2048,8192,8192,4,1,fused,43,540.032
2048,8192,8192,4,1,fused,44,544.576
2048,8192,8192,4,1,fused,45,545.664
2048,8192,8192,4,1,fused,46,541.664
2048,8192,8192,4,1,fused,47,554.688
2048,8192,8192,4,1,fused,48,543.776
2048,8192,8192,4,1,fused,49,543.296
2048,8192,8192,4,1,fused,50,540.800
2048,8192,8192,4,1,fused,51,548.864
2048,8192,8192,4,1,fused,52,540.384
2048,8192,8192,4,1,fused,53,542.592
2048,8192,8192,4,1,fused,54,543.968
2048,8192,8192,4,1,fused,55,545.376
2048,8192,8192,4,1,fused,56,551.776
2048,8192,8192,4,1,fused,57,540.736
2048,8192,8192,4,1,fused,58,547.264
2048,8192,8192,4,1,fused,59,540.864
2048,8192,8192,4,1,fused,60,543.328
2048,8192,8192,4,1,fused,61,544.832
2048,8192,8192,4,1,fused,62,540.192
2048,8192,8192,4,1,fused,63,545.856
2048,8192,8192,4,1,fused,64,542.816
2048,8192,8192,4,1,fused,65,541.024
2048,8192,8192,4,1,fused,66,536.992
2048,8192,8192,4,1,fused,67,542.048
2048,8192,8192,4,1,fused,68,554.080
2048,8192,8192,4,1,fused,69,543.424
2048,8192,8192,4,1,fused,70,538.816
2048,8192,8192,4,1,fused,71,550.720
2048,8192,8192,4,1,fused,72,544.704
2048,8192,8192,4,1,fused,73,554.784
2048,8192,8192,4,1,fused,74,549.792
2048,8192,8192,4,1,fused,75,549.632
2048,8192,8192,4,1,fused,76,545.408
2048,8192,8192,4,1,fused,77,542.784
2048,8192,8192,4,1,fused,78,543.008
2048,8192,8192,4,1,fused,79,539.072
2048,8192,8192,4,1,fused,80,546.368
2048,8192,8192,4,1,fused,81,541.344
2048,8192,8192,4,1,fused,82,541.248
2048,8192,8192,4,1,fused,83,546.432
2048,8192,8192,4,1,fused,84,541.280
2048,8192,8192,4,1,fused,85,544.672
2048,8192,8192,4,1,fused,86,550.144
2048,8192,8192,4,1,fused,87,537.856
2048,8192,8192,4,1,fused,88,542.880
2048,8192,8192,4,1,fused,89,543.680
2048,8192,8192,4,1,fused,90,539.456
2048,8192,8192,4,1,fused,91,547.648
2048,8192,8192,4,1,fused,92,542.880
2048,8192,8192,4,1,fused,93,544.960
2048,8192,8192,4,1,fused,94,548.320
2048,8192,8192,4,1,fused,95,548.128
2048,8192,8192,4,1,fused,96,547.424
2048,8192,8192,4,1,fused,97,540.480
2048,8192,8192,4,1,fused,98,546.048
2048,8192,8192,4,1,fused,99,557.280
2048,8192,8192,4,1,fused,100,546.688
2048,8192,8192,4,1,fused,101,542.400
2048,8192,8192,4,1,fused,102,542.688
2048,8192,8192,4,1,fused,103,545.056
2048,8192,8192,4,1,fused,104,546.848
2048,8192,8192,4,1,fused,105,549.376
2048,8192,8192,4,1,fused,106,539.968
2048,8192,8192,4,1,fused,107,548.640
2048,8192,8192,4,1,fused,108,543.520
2048,8192,8192,4,1,fused,109,550.336
2048,8192,8192,4,1,fused,110,542.752
2048,8192,8192,4,1,fused,111,549.088
2048,8192,8192,4,1,fused,112,544.384
2048,8192,8192,4,1,fused,113,543.296
2048,8192,8192,4,1,fused,114,539.360
2048,8192,8192,4,1,fused,115,539.296
2048,8192,8192,4,1,fused,116,547.936
2048,8192,8192,4,1,fused,117,547.520
2048,8192,8192,4,1,fused,118,546.560
2048,8192,8192,4,1,fused,119,549.376
2048,8192,8192,4,1,fused,120,543.712
2048,8192,8192,4,1,fused,121,540.864
2048,8192,8192,4,1,fused,122,537.600
2048,8192,8192,4,1,fused,123,543.808
2048,8192,8192,4,1,fused,124,544.128
2048,8192,8192,4,1,fused,125,541.248
2048,8192,8192,4,1,fused,126,543.648
2048,8192,8192,4,1,fused,127,540.544
2048,8192,8192,4,1,fused,128,538.976
2048,8192,8192,4,1,fused,129,540.064
2048,8192,8192,4,1,fused,130,540.160
2048,8192,8192,4,1,fused,131,549.088
2048,8192,8192,4,1,fused,132,547.328
2048,8192,8192,4,1,fused,133,544.800
2048,8192,8192,4,1,fused,134,541.312
2048,8192,8192,4,1,fused,135,549.280
2048,8192,8192,4,1,fused,136,547.840
2048,8192,8192,4,1,fused,137,544.192
2048,8192,8192,4,1,fused,138,547.904
2048,8192,8192,4,1,fused,139,540.960
2048,8192,8192,4,1,fused,140,550.144
2048,8192,8192,4,1,fused,141,549.824
2048,8192,8192,4,1,fused,142,541.184
2048,8192,8192,4,1,fused,143,543.552
2048,8192,8192,4,1,fused,144,549.952
2048,8192,8192,4,1,fused,145,543.552
2048,8192,8192,4,1,fused,146,544.096
2048,8192,8192,4,1,fused,147,547.840
2048,8192,8192,4,1,fused,148,545.056
2048,8192,8192,4,1,fused,149,543.232
2048,8192,8192,4,1,fused,150,542.560
2048,8192,8192,4,1,fused,151,549.184
2048,8192,8192,4,1,fused,152,551.936
2048,8192,8192,4,1,fused,153,542.048
2048,8192,8192,4,1,fused,154,546.816
2048,8192,8192,4,1,fused,155,547.104
2048,8192,8192,4,1,fused,156,545.632
2048,8192,8192,4,1,fused,157,547.360
2048,8192,8192,4,1,fused,158,538.848
2048,8192,8192,4,1,fused,159,549.408
2048,8192,8192,4,1,fused,160,546.272
2048,8192,8192,4,1,fused,161,541.856
2048,8192,8192,4,1,fused,162,542.816
2048,8192,8192,4,1,fused,163,545.280
2048,8192,8192,4,1,fused,164,546.688
2048,8192,8192,4,1,fused,165,542.624
2048,8192,8192,4,1,fused,166,542.880
2048,8192,8192,4,1,fused,167,548.000
2048,8192,8192,4,1,fused,168,545.248
2048,8192,8192,4,1,fused,169,545.216
2048,8192,8192,4,1,fused,170,548.960
2048,8192,8192,4,1,fused,171,543.392
2048,8192,8192,4,1,fused,172,550.752
2048,8192,8192,4,1,fused,173,542.720
2048,8192,8192,4,1,fused,174,545.024
2048,8192,8192,4,1,fused,175,547.328
2048,8192,8192,4,1,fused,176,550.592
2048,8192,8192,4,1,fused,177,551.200
2048,8192,8192,4,1,fused,178,548.480
2048,8192,8192,4,1,fused,179,553.728
2048,8192,8192,4,1,fused,180,548.256
2048,8192,8192,4,1,fused,181,549.120
2048,8192,8192,4,1,fused,182,547.456
2048,8192,8192,4,1,fused,183,545.984
2048,8192,8192,4,1,fused,184,544.128
2048,8192,8192,4,1,fused,185,546.080
2048,8192,8192,4,1,fused,186,538.496
2048,8192,8192,4,1,fused,187,546.912
2048,8192,8192,4,1,fused,188,548.640
2048,8192,8192,4,1,fused,189,548.672
2048,8192,8192,4,1,fused,190,541.472
2048,8192,8192,4,1,fused,191,554.656
2048,8192,8192,4,1,fused,192,555.296
2048,8192,8192,4,1,fused,193,540.928
2048,8192,8192,4,1,fused,194,550.880
2048,8192,8192,4,1,fused,195,551.552
2048,8192,8192,4,1,fused,196,543.648
2048,8192,8192,4,1,fused,197,544.064
2048,8192,8192,4,1,fused,198,541.408
2048,8192,8192,4,1,fused,199,542.688
2048,8192,8192,4,1,fused,200,545.760
2048,8192,8192,4,1,fused,201,542.592
2048,8192,8192,4,1,fused,202,541.632
2048,8192,8192,4,1,fused,203,550.336
2048,8192,8192,4,1,fused,204,549.792
2048,8192,8192,4,1,fused,205,546.816
2048,8192,8192,4,1,fused,206,544.832
2048,8192,8192,4,1,fused,207,546.016
2048,8192,8192,4,1,fused,208,540.800
2048,8192,8192,4,1,fused,209,542.272
2048,8192,8192,4,1,fused,210,545.504
2048,8192,8192,4,1,fused,211,540.960
2048,8192,8192,4,1,fused,212,547.040
2048,8192,8192,4,1,fused,213,543.520
2048,8192,8192,4,1,fused,214,543.456
2048,8192,8192,4,1,fused,215,547.840
2048,8192,8192,4,1,fused,216,546.816
2048,8192,8192,4,1,fused,217,549.184
2048,8192,8192,4,1,fused,218,541.952
2048,8192,8192,4,1,fused,219,539.456
2048,8192,8192,4,1,fused,220,547.840
2048,8192,8192,4,1,fused,221,544.672
2048,8192,8192,4,1,fused,222,549.248
2048,8192,8192,4,1,fused,223,547.456
2048,8192,8192,4,1,fused,224,551.264
2048,8192,8192,4,1,fused,225,545.536
2048,8192,8192,4,1,fused,226,540.704
2048,8192,8192,4,1,fused,227,546.400
2048,8192,8192,4,1,fused,228,544.320
2048,8192,8192,4,1,fused,229,543.904
2048,8192,8192,4,1,fused,230,543.008
2048,8192,8192,4,1,fused,231,544.384
2048,8192,8192,4,1,fused,232,548.672
2048,8192,8192,4,1,fused,233,546.624
2048,8192,8192,4,1,fused,234,542.304
2048,8192,8192,4,1,fused,235,540.192
2048,8192,8192,4,1,fused,236,547.264
2048,8192,8192,4,1,fused,237,543.520
2048,8192,8192,4,1,fused,238,544.672
2048,8192,8192,4,1,fused,239,551.072
2048,8192,8192,4,1,fused,240,544.896
2048,8192,8192,4,1,fused,241,546.336
2048,8192,8192,4,1,fused,242,543.488
2048,8192,8192,4,1,fused,243,541.792
2048,8192,8192,4,1,fused,244,543.904
2048,8192,8192,4,1,fused,245,547.936
2048,8192,8192,4,1,fused,246,545.568
2048,8192,8192,4,1,fused,247,548.288
2048,8192,8192,4,1,fused,248,549.216
2048,8192,8192,4,1,fused,249,544.256
2048,8192,8192,4,1,fused,250,548.096
2048,8192,8192,4,1,fused,251,546.272
2048,8192,8192,4,1,fused,252,540.128
2048,8192,8192,4,1,fused,253,545.664
2048,8192,8192,4,1,fused,254,546.720
2048,8192,8192,4,1,fused,255,542.752
2048,8192,8192,4,1,fused,256,544.704
2048,8192,8192,4,1,fused,257,546.240
2048,8192,8192,4,1,fused,258,548.384
2048,8192,8192,4,1,fused,259,545.760
2048,8192,8192,4,1,fused,260,548.000
2048,8192,8192,4,1,fused,261,544.512
2048,8192,8192,4,1,fused,262,539.328
2048,8192,8192,4,1,fused,263,546.784
2048,8192,8192,4,1,fused,264,546.464
2048,8192,8192,4,1,fused,265,547.488
2048,8192,8192,4,1,fused,266,544.544
2048,8192,8192,4,1,fused,267,548.672
2048,8192,8192,4,1,fused,268,547.552
2048,8192,8192,4,1,fused,269,543.328
2048,8192,8192,4,1,fused,270,549.472
2048,8192,8192,4,1,fused,271,545.664
2048,8192,8192,4,1,fused,272,541.248
2048,8192,8192,4,1,fused,273,546.496
2048,8192,8192,4,1,fused,274,542.304
2048,8192,8192,4,1,fused,275,543.328
2048,8192,8192,4,1,fused,276,548.352
2048,8192,8192,4,1,fused,277,544.256
2048,8192,8192,4,1,fused,278,545.632
2048,8192,8192,4,1,fused,279,553.888
2048,8192,8192,4,1,fused,280,542.592
2048,8192,8192,4,1,fused,281,555.456
2048,8192,8192,4,1,fused,282,543.968
2048,8192,8192,4,1,fused,283,545.536
2048,8192,8192,4,1,fused,284,546.880
2048,8192,8192,4,1,fused,285,545.824
2048,8192,8192,4,1,fused,286,546.080
2048,8192,8192,4,1,fused,287,547.232
2048,8192,8192,4,1,fused,288,547.648
2048,8192,8192,4,1,fused,289,548.320
2048,8192,8192,4,1,fused,290,539.232
2048,8192,8192,4,1,fused,291,539.936
2048,8192,8192,4,1,fused,292,547.616
2048,8192,8192,4,1,fused,293,545.024
2048,8192,8192,4,1,fused,294,543.808
2048,8192,8192,4,1,fused,295,548.384
2048,8192,8192,4,1,fused,296,545.184
2048,8192,8192,4,1,fused,297,548.928
2048,8192,8192,4,1,fused,298,552.800
2048,8192,8192,4,1,fused,299,552.928
