m,n,k,world,rank,variant,iter,us
8192,8192,8192,4,3,ctrl,294,1703.840
8192,8192,8192,4,3,ctrl,295,1704.928
8192,8192,8192,4,3,ctrl,296,1707.520
8192,8192,8192,4,3,ctrl,297,1705.824
8192,8192,8192,4,3,ctrl,298,1705.920
8192,8192,8192,4,3,ctrl,299,1707.904
8192,8192,8192,4,3,fused,0,1937.952
8192,8192,8192,4,3,fused,1,1943.744
8192,8192,8192,4,3,fused,2,1920.448
8192,8192,8192,4,3,fused,3,1929.568
8192,8192,8192,4,3,fused,4,1936.320
8192,8192,8192,4,3,fused,5,1945.312
8192,8192,8192,4,3,fused,6,1923.648
8192,8192,8192,4,3,fused,7,1930.816
8192,8192,8192,4,3,fused,8,1939.424
8192,8192,8192,4,3,fused,9,1941.056
8192,8192,8192,4,3,fused,10,1913.408
8192,8192,8192,4,3,fused,11,1934.752
8192,8192,8192,4,3,fused,12,1939.328
8192,8192,8192,4,3,fused,13,1946.816
8192,8192,8192,4,3,fused,14,1919.424
8192,8192,8192,4,3,fused,15,1932.672
8192,8192,8192,4,3,fused,16,1939.136
8192,8192,8192,4,3,fused,17,1944.320
8192,8192,8192,4,3,fused,18,1927.456
8192,8192,8192,4,3,fused,19,1933.120
8192,8192,8192,4,3,fused,20,1931.296
8192,8192,8192,4,3,fused,21,1942.560
8192,8192,8192,4,3,fused,22,1921.280
8192,8192,8192,4,3,fused,23,1928.960
8192,8192,8192,4,3,fused,24,1948.704
8192,8192,8192,4,3,fused,25,1938.240
8192,8192,8192,4,3,fused,26,1922.208
8192,8192,8192,4,3,fused,27,1932.768
8192,8192,8192,4,3,fused,28,1937.728
8192,8192,8192,4,3,fused,29,1938.176
8192,8192,8192,4,3,fused,30,1931.104
8192,8192,8192,4,3,fused,31,1935.072
8192,8192,8192,4,3,fused,32,1933.184
8192,8192,8192,4,3,fused,33,1940.448
8192,8192,8192,4,3,fused,34,1919.872
8192,8192,8192,4,3,fused,35,1934.400
8192,8192,8192,4,3,fused,36,1955.808
8192,8192,8192,4,3,fused,37,1941.728
8192,8192,8192,4,3,fused,38,1927.616
8192,8192,8192,4,3,fused,39,1935.968
8192,8192,8192,4,3,fused,40,1924.320
8192,8192,8192,4,3,fused,41,1942.816
8192,8192,8192,4,3,fused,42,1927.584
8192,8192,8192,4,3,fused,43,1934.304
8192,8192,8192,4,3,fused,44,1936.032
8192,8192,8192,4,3,fused,45,1947.872
8192,8192,8192,4,3,fused,46,1933.088
8192,8192,8192,4,3,fused,47,1929.952
8192,8192,8192,4,3,fused,48,1934.336
8192,8192,8192,4,3,fused,49,1940.160
8192,8192,8192,4,3,fused,50,1921.184
8192,8192,8192,4,3,fused,51,1936.064
8192,8192,8192,4,3,fused,52,1938.976
8192,8192,8192,4,3,fused,53,1943.584
8192,8192,8192,4,3,fused,54,1928.864
8192,8192,8192,4,3,fused,55,1933.248
8192,8192,8192,4,3,fused,56,1937.280
8192,8192,8192,4,3,fused,57,1945.056
8192,8192,8192,4,3,fused,58,1927.808
8192,8192,8192,4,3,fused,59,1931.200
8192,8192,8192,4,3,fused,60,1936.992
8192,8192,8192,4,3,fused,61,1941.024
8192,8192,8192,4,3,fused,62,1934.784
8192,8192,8192,4,3,fused,63,1940.832
8192,8192,8192,4,3,fused,64,1938.720
8192,8192,8192,4,3,fused,65,1942.944
8192,8192,8192,4,3,fused,66,1917.280
8192,8192,8192,4,3,fused,67,1927.680
8192,8192,8192,4,3,fused,68,1937.696
8192,8192,8192,4,3,fused,69,1946.816
8192,8192,8192,4,3,fused,70,1934.112
8192,8192,8192,4,3,fused,71,1934.912
8192,8192,8192,4,3,fused,72,1936.608
8192,8192,8192,4,3,fused,73,1942.080
8192,8192,8192,4,3,fused,74,1925.984
8192,8192,8192,4,3,fused,75,1933.952
8192,8192,8192,4,3,fused,76,1931.680
8192,8192,8192,4,3,fused,77,1944.608
8192,8192,8192,4,3,fused,78,1918.432
8192,8192,8192,4,3,fused,79,1938.752
8192,8192,8192,4,3,fused,80,1935.936
8192,8192,8192,4,3,fused,81,1944.960
8192,8192,8192,4,3,fused,82,1923.616
8192,8192,8192,4,3,fused,83,1933.408
8192,8192,8192,4,3,fused,84,1945.152
8192,8192,8192,4,3,fused,85,1940.384
8192,8192,8192,4,3,fused,86,1924.160
8192,8192,8192,4,3,fused,87,1939.328
8192,8192,8192,4,3,fused,88,1945.312
8192,8192,8192,4,3,fused,89,1944.288
8192,8192,8192,4,3,fused,90,1933.792
8192,8192,8192,4,3,fused,91,1927.584
8192,8192,8192,4,3,fused,92,1938.880
8192,8192,8192,4,3,fused,93,1938.048
8192,8192,8192,4,3,fused,94,1914.688
8192,8192,8192,4,3,fused,95,1932.576
8192,8192,8192,4,3,fused,96,1942.368
8192,8192,8192,4,3,fused,97,1931.808
8192,8192,8192,4,3,fused,98,1916.992
8192,8192,8192,4,3,fused,99,1936.320
8192,8192,8192,4,3,fused,100,1939.552
8192,8192,8192,4,3,fused,101,1937.696
8192,8192,8192,4,3,fused,102,1923.552
8192,8192,8192,4,3,fused,103,1931.552
8192,8192,8192,4,3,fused,104,1931.520
8192,8192,8192,4,3,fused,105,1944.704
8192,8192,8192,4,3,fused,106,1924.064
8192,8192,8192,4,3,fused,107,1932.992
8192,8192,8192,4,3,fused,108,1937.152
8192,8192,8192,4,3,fused,109,1943.232
8192,8192,8192,4,3,fused,110,1922.560
8192,8192,8192,4,3,fused,111,1936.896
8192,8192,8192,4,3,fused,112,1935.552
8192,8192,8192,4,3,fused,113,1946.464
8192,8192,8192,4,3,fused,114,1929.216
8192,8192,8192,4,3,fused,115,1935.264
8192,8192,8192,4,3,fused,116,1935.808
8192,8192,8192,4,3,fused,117,1940.576
8192,8192,8192,4,3,fused,118,1922.272
8192,8192,8192,4,3,fused,119,1938.560
8192,8192,8192,4,3,fused,120,1938.592
8192,8192,8192,4,3,fused,121,1940.352
8192,8192,8192,4,3,fused,122,1925.248
8192,8192,8192,4,3,fused,123,1933.824
8192,8192,8192,4,3,fused,124,1934.880
8192,8192,8192,4,3,fused,125,1943.328
8192,8192,8192,4,3,fused,126,1946.816
8192,8192,8192,4,3,fused,127,1929.920
8192,8192,8192,4,3,fused,128,1931.616
8192,8192,8192,4,3,fused,129,1940.512
8192,8192,8192,4,3,fused,130,1924.704
8192,8192,8192,4,3,fused,131,1932.800
8192,8192,8192,4,3,fused,132,1935.200
8192,8192,8192,4,3,fused,133,1941.632
8192,8192,8192,4,3,fused,134,1919.744
8192,8192,8192,4,3,fused,135,1929.888
8192,8192,8192,4,3,fused,136,1941.152
8192,8192,8192,4,3,fused,137,1936.064
8192,8192,8192,4,3,fused,138,1929.376
8192,8192,8192,4,3,fused,139,1935.520
8192,8192,8192,4,3,fused,140,1932.096
8192,8192,8192,4,3,fused,141,1947.104
8192,8192,8192,4,3,fused,142,1925.952
8192,8192,8192,4,3,fused,143,1933.632
8192,8192,8192,4,3,fused,144,1935.392
8192,8192,8192,4,3,fused,145,1937.440
8192,8192,8192,4,3,fused,146,1928.864
8192,8192,8192,4,3,fused,147,1936.608
8192,8192,8192,4,3,fused,148,1935.520
8192,8192,8192,4,3,fused,149,1941.216
8192,8192,8192,4,3,fused,150,1919.520
8192,8192,8192,4,3,fused,151,1933.344
8192,8192,8192,4,3,fused,152,1938.656
8192,8192,8192,4,3,fused,153,1941.216
8192,8192,8192,4,3,fused,154,1916.960
8192,8192,8192,4,3,fused,155,1944.512
8192,8192,8192,4,3,fused,156,1928.672
8192,8192,8192,4,3,fused,157,1943.744
8192,8192,8192,4,3,fused,158,1934.400
8192,8192,8192,4,3,fused,159,1927.424
8192,8192,8192,4,3,fused,160,1936.416
8192,8192,8192,4,3,fused,161,1948.608
8192,8192,8192,4,3,fused,162,1922.240
8192,8192,8192,4,3,fused,163,1929.312
8192,8192,8192,4,3,fused,164,1937.568
8192,8192,8192,4,3,fused,165,1948.192
8192,8192,8192,4,3,fused,166,1928.800
8192,8192,8192,4,3,fused,167,1942.944
8192,8192,8192,4,3,fused,168,1934.208
8192,8192,8192,4,3,fused,169,1945.632
8192,8192,8192,4,3,fused,170,1923.488
8192,8192,8192,4,3,fused,171,1935.712
8192,8192,8192,4,3,fused,172,1939.328
8192,8192,8192,4,3,fused,173,1944.512
8192,8192,8192,4,3,fused,174,1936.192
8192,8192,8192,4,3,fused,175,1934.144
8192,8192,8192,4,3,fused,176,1938.304
8192,8192,8192,4,3,fused,177,1943.264
8192,8192,8192,4,3,fused,178,1931.168
8192,8192,8192,4,3,fused,179,1929.920
8192,8192,8192,4,3,fused,180,1942.016
8192,8192,8192,4,3,fused,181,1947.552
8192,8192,8192,4,3,fused,182,1917.184
8192,8192,8192,4,3,fused,183,1941.856
8192,8192,8192,4,3,fused,184,1934.944
8192,8192,8192,4,3,fused,185,1942.880
8192,8192,8192,4,3,fused,186,1927.680
8192,8192,8192,4,3,fused,187,1937.312
8192,8192,8192,4,3,fused,188,1934.784
8192,8192,8192,4,3,fused,189,1946.848
8192,8192,8192,4,3,fused,190,1923.968
8192,8192,8192,4,3,fused,191,1933.120
8192,8192,8192,4,3,fused,192,1934.272
8192,8192,8192,4,3,fused,193,1944.896
8192,8192,8192,4,3,fused,194,1930.176
8192,8192,8192,4,3,fused,195,1934.080
8192,8192,8192,4,3,fused,196,1932.160
8192,8192,8192,4,3,fused,197,1943.744
8192,8192,8192,4,3,fused,198,1925.568
8192,8192,8192,4,3,fused,199,1933.888
8192,8192,8192,4,3,fused,200,1935.872
8192,8192,8192,4,3,fused,201,1941.248
8192,8192,8192,4,3,fused,202,1926.336
8192,8192,8192,4,3,fused,203,1932.128
8192,8192,8192,4,3,fused,204,1934.464
8192,8192,8192,4,3,fused,205,1938.208
8192,8192,8192,4,3,fused,206,1925.888
8192,8192,8192,4,3,fused,207,1935.520
8192,8192,8192,4,3,fused,208,1943.520
8192,8192,8192,4,3,fused,209,1939.104
8192,8192,8192,4,3,fused,210,1924.928
8192,8192,8192,4,3,fused,211,1938.176
8192,8192,8192,4,3,fused,212,1950.720
8192,8192,8192,4,3,fused,213,1937.760
8192,8192,8192,4,3,fused,214,1923.328
8192,8192,8192,4,3,fused,215,1930.528
8192,8192,8192,4,3,fused,216,1932.064
8192,8192,8192,4,3,fused,217,1940.736
8192,8192,8192,4,3,fused,218,1926.688
8192,8192,8192,4,3,fused,219,1946.592
8192,8192,8192,4,3,fused,220,1932.896
8192,8192,8192,4,3,fused,221,1944.576
8192,8192,8192,4,3,fused,222,1925.536
8192,8192,8192,4,3,fused,223,1935.232
8192,8192,8192,4,3,fused,224,1934.080
8192,8192,8192,4,3,fused,225,1941.248
8192,8192,8192,4,3,fused,226,1926.816
8192,8192,8192,4,3,fused,227,1927.072
8192,8192,8192,4,3,fused,228,1937.152
8192,8192,8192,4,3,fused,229,1939.968
8192,8192,8192,4,3,fused,230,1927.072
8192,8192,8192,4,3,fused,231,1928.992
8192,8192,8192,4,3,fused,232,1938.368
8192,8192,8192,4,3,fused,233,1945.376
8192,8192,8192,4,3,fused,234,1926.880
8192,8192,8192,4,3,fused,235,1929.184
8192,8192,8192,4,3,fused,236,1940.864
8192,8192,8192,4,3,fused,237,1942.848
8192,8192,8192,4,3,fused,238,1927.712
8192,8192,8192,4,3,fused,239,1930.720
8192,8192,8192,4,3,fused,240,1939.840
8192,8192,8192,4,3,fused,241,1938.400
8192,8192,8192,4,3,fused,242,1919.840
8192,8192,8192,4,3,fused,243,1934.976
8192,8192,8192,4,3,fused,244,1940.672
8192,8192,8192,4,3,fused,245,1938.400
8192,8192,8192,4,3,fused,246,1921.024
8192,8192,8192,4,3,fused,247,1941.792
8192,8192,8192,4,3,fused,248,1939.648
8192,8192,8192,4,3,fused,249,1945.344
8192,8192,8192,4,3,fused,250,1929.376
8192,8192,8192,4,3,fused,251,1935.872
8192,8192,8192,4,3,fused,252,1943.136
8192,8192,8192,4,3,fused,253,1937.248
8192,8192,8192,4,3,fused,254,1923.488
8192,8192,8192,4,3,fused,255,1938.944
8192,8192,8192,4,3,fused,256,1942.400
8192,8192,8192,4,3,fused,257,1944.352
8192,8192,8192,4,3,fused,258,1939.584
8192,8192,8192,4,3,fused,259,1931.872
8192,8192,8192,4,3,fused,260,1938.144
8192,8192,8192,4,3,fused,261,1944.352
8192,8192,8192,4,3,fused,262,1922.112
8192,8192,8192,4,3,fused,263,1943.744
8192,8192,8192,4,3,fused,264,1928.704
8192,8192,8192,4,3,fused,265,1948.480
8192,8192,8192,4,3,fused,266,1922.432
8192,8192,8192,4,3,fused,267,1937.408
8192,8192,8192,4,3,fused,268,1940.320
8192,8192,8192,4,3,fused,269,1942.528
8192,8192,8192,4,3,fused,270,1926.752
8192,8192,8192,4,3,fused,271,1935.840
8192,8192,8192,4,3,fused,272,1936.448
8192,8192,8192,4,3,fused,273,1946.560
8192,8192,8192,4,3,fused,274,1925.536
8192,8192,8192,4,3,fused,275,1933.824
8192,8192,8192,4,3,fused,276,1937.120
8192,8192,8192,4,3,fused,277,1944.928
8192,8192,8192,4,3,fused,278,1927.744
8192,8192,8192,4,3,fused,279,1930.592
8192,8192,8192,4,3,fused,280,1939.168
8192,8192,8192,4,3,fused,281,1939.680
8192,8192,8192,4,3,fused,282,1939.872
8192,8192,8192,4,3,fused,283,1931.840
8192,8192,8192,4,3,fused,284,1942.880
8192,8192,8192,4,3,fused,285,1946.368
8192,8192,8192,4,3,fused,286,1928.928
8192,8192,8192,4,3,fused,287,1933.888
8192,8192,8192,4,3,fused,288,1951.296
8192,8192,8192,4,3,fused,289,1946.304
8192,8192,8192,4,3,fused,290,1922.720
8192,8192,8192,4,3,fused,291,1928.224
8192,8192,8192,4,3,fused,292,1937.088
8192,8192,8192,4,3,fused,293,1950.944
8192,8192,8192,4,3,fused,294,1935.712
8192,8192,8192,4,3,fused,295,1934.080
8192,8192,8192,4,3,fused,296,1939.008
8192,8192,8192,4,3,fused,297,1939.200
8192,8192,8192,4,3,fused,298,1918.752
8192,8192,8192,4,3,fused,299,1933.600
