m,n,k,world,rank,variant,iter,us
2048,8192,8192,4,3,fused,21,543.648
2048,8192,8192,4,3,fused,22,544.096
2048,8192,8192,4,3,fused,23,540.288
2048,8192,8192,4,3,fused,24,549.216
2048,8192,8192,4,3,fused,25,540.352
2048,8192,8192,4,3,fused,26,545.184
2048,8192,8192,4,3,fused,27,542.272
2048,8192,8192,4,3,fused,28,541.984
2048,8192,8192,4,3,fused,29,542.144
2048,8192,8192,4,3,fused,30,540.992
2048,8192,8192,4,3,fused,31,543.200
2048,8192,8192,4,3,fused,32,539.200
2048,8192,8192,4,3,fused,33,539.456
2048,8192,8192,4,3,fused,34,545.184
2048,8192,8192,4,3,fused,35,543.840
2048,8192,8192,4,3,fused,36,539.072
2048,8192,8192,4,3,fused,37,537.920
2048,8192,8192,4,3,fused,38,539.968
2048,8192,8192,4,3,fused,39,540.608
2048,8192,8192,4,3,fused,40,541.728
2048,8192,8192,4,3,fused,41,539.648
2048,8192,8192,4,3,fused,42,542.560
2048,8192,8192,4,3,fused,43,540.960
2048,8192,8192,4,3,fused,44,539.200
2048,8192,8192,4,3,fused,45,543.968
2048,8192,8192,4,3,fused,46,546.048
2048,8192,8192,4,3,fused,47,541.792
2048,8192,8192,4,3,fused,48,539.008
2048,8192,8192,4,3,fused,49,542.112
2048,8192,8192,4,3,fused,50,540.224
2048,8192,8192,4,3,fused,51,540.064
2048,8192,8192,4,3,fused,52,544.800
2048,8192,8192,4,3,fused,53,546.592
2048,8192,8192,4,3,fused,54,537.888
2048,8192,8192,4,3,fused,55,540.608
2048,8192,8192,4,3,fused,56,542.880
2048,8192,8192,4,3,fused,57,543.456
2048,8192,8192,4,3,fused,58,542.528
2048,8192,8192,4,3,fused,59,543.424
2048,8192,8192,4,3,fused,60,545.120
2048,8192,8192,4,3,fused,61,543.712
2048,8192,8192,4,3,fused,62,543.744
2048,8192,8192,4,3,fused,63,542.368
2048,8192,8192,4,3,fused,64,546.080
2048,8192,8192,4,3,fused,65,539.264
2048,8192,8192,4,3,fused,66,542.688
2048,8192,8192,4,3,fused,67,544.224
2048,8192,8192,4,3,fused,68,546.752
2048,8192,8192,4,3,fused,69,545.440
2048,8192,8192,4,3,fused,70,545.952
2048,8192,8192,4,3,fused,71,539.168
2048,8192,8192,4,3,fused,72,541.056
2048,8192,8192,4,3,fused,73,543.520
2048,8192,8192,4,3,fused,74,544.320
2048,8192,8192,4,3,fused,75,541.664
2048,8192,8192,4,3,fused,76,541.920
2048,8192,8192,4,3,fused,77,541.504
2048,8192,8192,4,3,fused,78,540.352
2048,8192,8192,4,3,fused,79,541.184
2048,8192,8192,4,3,fused,80,538.912
2048,8192,8192,4,3,fused,81,542.048
2048,8192,8192,4,3,fused,82,544.352
2048,8192,8192,4,3,fused,83,541.280
2048,8192,8192,4,3,fused,84,539.904
2048,8192,8192,4,3,fused,85,541.440
2048,8192,8192,4,3,fused,86,547.456
2048,8192,8192,4,3,fused,87,544.672
2048,8192,8192,4,3,fused,88,549.952
2048,8192,8192,4,3,fused,89,535.488
2048,8192,8192,4,3,fused,90,543.200
2048,8192,8192,4,3,fused,91,541.760
2048,8192,8192,4,3,fused,92,545.280
2048,8192,8192,4,3,fused,93,540.192
2048,8192,8192,4,3,fused,94,540.672
2048,8192,8192,4,3,fused,95,543.584
2048,8192,8192,4,3,fused,96,544.032
2048,8192,8192,4,3,fused,97,542.464
2048,8192,8192,4,3,fused,98,544.608
2048,8192,8192,4,3,fused,99,541.632
2048,8192,8192,4,3,fused,100,546.112
2048,8192,8192,4,3,fused,101,537.120
2048,8192,8192,4,3,fused,102,544.480
2048,8192,8192,4,3,fused,103,545.024
2048,8192,8192,4,3,fused,104,541.344
2048,8192,8192,4,3,fused,105,545.632
2048,8192,8192,4,3,fused,106,544.896
2048,8192,8192,4,3,fused,107,545.536
2048,8192,8192,4,3,fused,108,541.824
2048,8192,8192,4,3,fused,109,539.648
2048,8192,8192,4,3,fused,110,547.232
2048,8192,8192,4,3,fused,111,543.040
2048,8192,8192,4,3,fused,112,544.032
2048,8192,8192,4,3,fused,113,537.952
2048,8192,8192,4,3,fused,114,539.712
2048,8192,8192,4,3,fused,115,541.280
2048,8192,8192,4,3,fused,116,538.592
2048,8192,8192,4,3,fused,117,539.936
2048,8192,8192,4,3,fused,118,542.912
2048,8192,8192,4,3,fused,119,542.560
2048,8192,8192,4,3,fused,120,541.472
2048,8192,8192,4,3,fused,121,544.224
2048,8192,8192,4,3,fused,122,545.696
2048,8192,8192,4,3,fused,123,544.480
2048,8192,8192,4,3,fused,124,547.680
2048,8192,8192,4,3,fused,125,539.712
2048,8192,8192,4,3,fused,126,545.056
2048,8192,8192,4,3,fused,127,541.504
2048,8192,8192,4,3,fused,128,542.944
2048,8192,8192,4,3,fused,129,541.440
2048,8192,8192,4,3,fused,130,544.224
2048,8192,8192,4,3,fused,131,542.400
2048,8192,8192,4,3,fused,132,547.552
2048,8192,8192,4,3,fused,133,542.944
2048,8192,8192,4,3,fused,134,550.016
2048,8192,8192,4,3,fused,135,542.368
2048,8192,8192,4,3,fused,136,542.720
2048,8192,8192,4,3,fused,137,538.016
2048,8192,8192,4,3,fused,138,545.536
2048,8192,8192,4,3,fused,139,543.840
2048,8192,8192,4,3,fused,140,543.552
2048,8192,8192,4,3,fused,141,540.832
2048,8192,8192,4,3,fused,142,541.824
2048,8192,8192,4,3,fused,143,541.536
2048,8192,8192,4,3,fused,144,544.416
2048,8192,8192,4,3,fused,145,541.760
2048,8192,8192,4,3,fused,146,545.024
2048,8192,8192,4,3,fused,147,541.184
2048,8192,8192,4,3,fused,148,547.616
2048,8192,8192,4,3,fused,149,539.168
2048,8192,8192,4,3,fused,150,540.064
2048,8192,8192,4,3,fused,151,542.784
2048,8192,8192,4,3,fused,152,541.504
2048,8192,8192,4,3,fused,153,539.968
2048,8192,8192,4,3,fused,154,542.976
2048,8192,8192,4,3,fused,155,541.920
2048,8192,8192,4,3,fused,156,538.816
2048,8192,8192,4,3,fused,157,542.016
2048,8192,8192,4,3,fused,158,540.032
2048,8192,8192,4,3,fused,159,545.472
2048,8192,8192,4,3,fused,160,539.296
2048,8192,8192,4,3,fused,161,541.152
2048,8192,8192,4,3,fused,162,540.256
2048,8192,8192,4,3,fused,163,545.216
2048,8192,8192,4,3,fused,164,546.880
2048,8192,8192,4,3,fused,165,542.848
2048,8192,8192,4,3,fused,166,539.552
2048,8192,8192,4,3,fused,167,542.848
2048,8192,8192,4,3,fused,168,540.768
2048,8192,8192,4,3,fused,169,540.640
2048,8192,8192,4,3,fused,170,548.032
2048,8192,8192,4,3,fused,171,543.264
2048,8192,8192,4,3,fused,172,546.496
2048,8192,8192,4,3,fused,173,537.984
2048,8192,8192,4,3,fused,174,547.040
2048,8192,8192,4,3,fused,175,544.032
2048,8192,8192,4,3,fused,176,540.384
2048,8192,8192,4,3,fused,177,543.584
2048,8192,8192,4,3,fused,178,544.192
2048,8192,8192,4,3,fused,179,539.392
2048,8192,8192,4,3,fused,180,540.512
2048,8192,8192,4,3,fused,181,540.480
2048,8192,8192,4,3,fused,182,540.800
2048,8192,8192,4,3,fused,183,542.048
2048,8192,8192,4,3,fused,184,542.496
2048,8192,8192,4,3,fused,185,540.288
2048,8192,8192,4,3,fused,186,539.168
2048,8192,8192,4,3,fused,187,541.440
2048,8192,8192,4,3,fused,188,544.608
2048,8192,8192,4,3,fused,189,542.688
2048,8192,8192,4,3,fused,190,546.144
2048,8192,8192,4,3,fused,191,539.328
2048,8192,8192,4,3,fused,192,542.368
2048,8192,8192,4,3,fused,193,546.240
2048,8192,8192,4,3,fused,194,541.440
2048,8192,8192,4,3,fused,195,545.344
2048,8192,8192,4,3,fused,196,543.904
2048,8192,8192,4,3,fused,197,544.544
2048,8192,8192,4,3,fused,198,541.024
2048,8192,8192,4,3,fused,199,539.072
2048,8192,8192,4,3,fused,200,544.192
2048,8192,8192,4,3,fused,201,541.216
2048,8192,8192,4,3,fused,202,543.168
2048,8192,8192,4,3,fused,203,543.456
2048,8192,8192,4,3,fused,204,546.016
2048,8192,8192,4,3,fused,205,540.672
2048,8192,8192,4,3,fused,206,546.400
2048,8192,8192,4,3,fused,207,540.832
2048,8192,8192,4,3,fused,208,544.384
2048,8192,8192,4,3,fused,209,540.160
2048,8192,8192,4,3,fused,210,544.256
2048,8192,8192,4,3,fused,211,537.920
2048,8192,8192,4,3,fused,212,538.432
2048,8192,8192,4,3,fused,213,542.400
2048,8192,8192,4,3,fused,214,543.456
2048,8192,8192,4,3,fused,215,540.480
2048,8192,8192,4,3,fused,216,543.808
2048,8192,8192,4,3,fused,217,539.520
2048,8192,8192,4,3,fused,218,540.736
2048,8192,8192,4,3,fused,219,542.880
2048,8192,8192,4,3,fused,220,545.920
2048,8192,8192,4,3,fused,221,542.432
2048,8192,8192,4,3,fused,222,543.296
2048,8192,8192,4,3,fused,223,545.760
2048,8192,8192,4,3,fused,224,547.296
2048,8192,8192,4,3,fused,225,546.112
2048,8192,8192,4,3,fused,226,539.296
2048,8192,8192,4,3,fused,227,540.256
2048,8192,8192,4,3,fused,228,543.552
2048,8192,8192,4,3,fused,229,541.280
2048,8192,8192,4,3,fused,230,548.192
2048,8192,8192,4,3,fused,231,544.224
2048,8192,8192,4,3,fused,232,546.208
2048,8192,8192,4,3,fused,233,542.592
2048,8192,8192,4,3,fused,234,541.632
2048,8192,8192,4,3,fused,235,543.776
2048,8192,8192,4,3,fused,236,541.952
2048,8192,8192,4,3,fused,237,539.872
2048,8192,8192,4,3,fused,238,545.280
2048,8192,8192,4,3,fused,239,547.168
2048,8192,8192,4,3,fused,240,546.528
2048,8192,8192,4,3,fused,241,542.208
2048,8192,8192,4,3,fused,242,546.816
2048,8192,8192,4,3,fused,243,542.592
2048,8192,8192,4,3,fused,244,539.648
2048,8192,8192,4,3,fused,245,539.200
2048,8192,8192,4,3,fused,246,541.280
2048,8192,8192,4,3,fused,247,543.008
2048,8192,8192,4,3,fused,248,542.784
2048,8192,8192,4,3,fused,249,541.376
2048,8192,8192,4,3,fused,250,543.008
2048,8192,8192,4,3,fused,251,541.152
2048,8192,8192,4,3,fused,252,543.008
2048,8192,8192,4,3,fused,253,540.416
2048,8192,8192,4,3,fused,254,540.736
2048,8192,8192,4,3,fused,255,542.272
2048,8192,8192,4,3,fused,256,543.744
2048,8192,8192,4,3,fused,257,541.216
2048,8192,8192,4,3,fused,258,543.680
2048,8192,8192,4,3,fused,259,543.104
2048,8192,8192,4,3,fused,260,546.048
2048,8192,8192,4,3,fused,261,539.936
2048,8192,8192,4,3,fused,262,539.872
2048,8192,8192,4,3,fused,263,541.792
2048,8192,8192,4,3,fused,264,545.856
2048,8192,8192,4,3,fused,265,541.408
2048,8192,8192,4,3,fused,266,539.392
2048,8192,8192,4,3,fused,267,540.608
2048,8192,8192,4,3,fused,268,546.336
2048,8192,8192,4,3,fused,269,539.008
2048,8192,8192,4,3,fused,270,551.840
2048,8192,8192,4,3,fused,271,546.624
2048,8192,8192,4,3,fused,272,542.368
2048,8192,8192,4,3,fused,273,545.856
2048,8192,8192,4,3,fused,274,539.936
2048,8192,8192,4,3,fused,275,545.664
2048,8192,8192,4,3,fused,276,539.232
2048,8192,8192,4,3,fused,277,543.168
2048,8192,8192,4,3,fused,278,540.768
2048,8192,8192,4,3,fused,279,542.752
2048,8192,8192,4,3,fused,280,540.960
2048,8192,8192,4,3,fused,281,541.984
2048,8192,8192,4,3,fused,282,543.904
2048,8192,8192,4,3,fused,283,543.488
2048,8192,8192,4,3,fused,284,545.088
2048,8192,8192,4,3,fused,285,538.688
2048,8192,8192,4,3,fused,286,540.224
2048,8192,8192,4,3,fused,287,542.272
2048,8192,8192,4,3,fused,288,542.656
2048,8192,8192,4,3,fused,289,549.632
2048,8192,8192,4,3,fused,290,543.072
2048,8192,8192,4,3,fused,291,542.464
2048,8192,8192,4,3,fused,292,545.536
2048,8192,8192,4,3,fused,293,543.840
2048,8192,8192,4,3,fused,294,540.928
2048,8192,8192,4,3,fused,295,542.688
2048,8192,8192,4,3,fused,296,544.832
2048,8192,8192,4,3,fused,297,538.912
2048,8192,8192,4,3,fused,298,545.600
2048,8192,8192,4,3,fused,299,543.360
