m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,2,ctrl,294,3426.816
16384,8192,8192,4,2,ctrl,295,3427.392
16384,8192,8192,4,2,ctrl,296,3427.008
16384,8192,8192,4,2,ctrl,297,3429.824
16384,8192,8192,4,2,ctrl,298,3431.040
16384,8192,8192,4,2,ctrl,299,3427.328
16384,8192,8192,4,2,fused,0,3777.216
16384,8192,8192,4,2,fused,1,3769.408
16384,8192,8192,4,2,fused,2,3778.208
16384,8192,8192,4,2,fused,3,3783.520
16384,8192,8192,4,2,fused,4,3776.480
16384,8192,8192,4,2,fused,5,3774.080
16384,8192,8192,4,2,fused,6,3796.288
16384,8192,8192,4,2,fused,7,3773.088
16384,8192,8192,4,2,fused,8,3797.728
16384,8192,8192,4,2,fused,9,3771.456
16384,8192,8192,4,2,fused,10,3779.392
16384,8192,8192,4,2,fused,11,3781.280
16384,8192,8192,4,2,fused,12,3775.104
16384,8192,8192,4,2,fused,13,3775.136
16384,8192,8192,4,2,fused,14,3776.320
16384,8192,8192,4,2,fused,15,3783.808
16384,8192,8192,4,2,fused,16,3778.432
16384,8192,8192,4,2,fused,17,3791.712
16384,8192,8192,4,2,fused,18,3799.776
16384,8192,8192,4,2,fused,19,3781.248
16384,8192,8192,4,2,fused,20,3775.072
16384,8192,8192,4,2,fused,21,3777.888
16384,8192,8192,4,2,fused,22,3780.896
16384,8192,8192,4,2,fused,23,3798.016
16384,8192,8192,4,2,fused,24,3810.272
16384,8192,8192,4,2,fused,25,3803.712
16384,8192,8192,4,2,fused,26,3814.656
16384,8192,8192,4,2,fused,27,3889.056
16384,8192,8192,4,2,fused,28,3862.880
16384,8192,8192,4,2,fused,29,3844.576
16384,8192,8192,4,2,fused,30,3856.128
16384,8192,8192,4,2,fused,31,3861.792
16384,8192,8192,4,2,fused,32,3826.624
16384,8192,8192,4,2,fused,33,3824.128
16384,8192,8192,4,2,fused,34,3845.760
16384,8192,8192,4,2,fused,35,3825.408
16384,8192,8192,4,2,fused,36,3831.136
16384,8192,8192,4,2,fused,37,3816.064
16384,8192,8192,4,2,fused,38,3810.944
16384,8192,8192,4,2,fused,39,3842.784
16384,8192,8192,4,2,fused,40,3874.784
16384,8192,8192,4,2,fused,41,3862.688
16384,8192,8192,4,2,fused,42,3849.792
16384,8192,8192,4,2,fused,43,3850.400
16384,8192,8192,4,2,fused,44,3841.184
16384,8192,8192,4,2,fused,45,3859.136
16384,8192,8192,4,2,fused,46,3866.080
16384,8192,8192,4,2,fused,47,3859.712
16384,8192,8192,4,2,fused,48,3880.352
16384,8192,8192,4,2,fused,49,3884.704
16384,8192,8192,4,2,fused,50,3892.192
16384,8192,8192,4,2,fused,51,3883.552
16384,8192,8192,4,2,fused,52,3869.920
16384,8192,8192,4,2,fused,53,3843.232
16384,8192,8192,4,2,fused,54,3868.672
16384,8192,8192,4,2,fused,55,3848.096
16384,8192,8192,4,2,fused,56,3832.576
16384,8192,8192,4,2,fused,57,3851.840
16384,8192,8192,4,2,fused,58,3884.864
16384,8192,8192,4,2,fused,59,3830.528
16384,8192,8192,4,2,fused,60,3855.904
16384,8192,8192,4,2,fused,61,3837.632
16384,8192,8192,4,2,fused,62,3852.768
16384,8192,8192,4,2,fused,63,3839.072
16384,8192,8192,4,2,fused,64,3835.104
16384,8192,8192,4,2,fused,65,3883.680
16384,8192,8192,4,2,fused,66,3873.888
16384,8192,8192,4,2,fused,67,3834.880
16384,8192,8192,4,2,fused,68,3839.744
16384,8192,8192,4,2,fused,69,3923.840
16384,8192,8192,4,2,fused,70,3855.168
16384,8192,8192,4,2,fused,71,3818.848
16384,8192,8192,4,2,fused,72,3816.352
16384,8192,8192,4,2,fused,73,3835.904
16384,8192,8192,4,2,fused,74,3842.816
16384,8192,8192,4,2,fused,75,3824.320
16384,8192,8192,4,2,fused,76,3797.664
16384,8192,8192,4,2,fused,77,3794.176
16384,8192,8192,4,2,fused,78,3821.536
16384,8192,8192,4,2,fused,79,3816.064
16384,8192,8192,4,2,fused,80,3809.568
16384,8192,8192,4,2,fused,81,3813.504
16384,8192,8192,4,2,fused,82,3799.904
16384,8192,8192,4,2,fused,83,3813.152
16384,8192,8192,4,2,fused,84,3798.880
16384,8192,8192,4,2,fused,85,3797.504
16384,8192,8192,4,2,fused,86,3798.272
16384,8192,8192,4,2,fused,87,3801.728
16384,8192,8192,4,2,fused,88,3813.216
16384,8192,8192,4,2,fused,89,3801.664
16384,8192,8192,4,2,fused,90,3796.256
16384,8192,8192,4,2,fused,91,3801.472
16384,8192,8192,4,2,fused,92,3803.136
16384,8192,8192,4,2,fused,93,3804.096
16384,8192,8192,4,2,fused,94,3835.904
16384,8192,8192,4,2,fused,95,3856.672
16384,8192,8192,4,2,fused,96,3844.320
16384,8192,8192,4,2,fused,97,3837.504
16384,8192,8192,4,2,fused,98,3832.800
16384,8192,8192,4,2,fused,99,3888.448
16384,8192,8192,4,2,fused,100,3887.584
16384,8192,8192,4,2,fused,101,3870.464
16384,8192,8192,4,2,fused,102,3866.400
16384,8192,8192,4,2,fused,103,3905.408
16384,8192,8192,4,2,fused,104,3880.672
16384,8192,8192,4,2,fused,105,3883.552
16384,8192,8192,4,2,fused,106,3871.808
16384,8192,8192,4,2,fused,107,3901.280
16384,8192,8192,4,2,fused,108,3883.264
16384,8192,8192,4,2,fused,109,3871.680
16384,8192,8192,4,2,fused,110,3862.656
16384,8192,8192,4,2,fused,111,3899.104
16384,8192,8192,4,2,fused,112,3889.728
16384,8192,8192,4,2,fused,113,3867.424
16384,8192,8192,4,2,fused,114,3868.480
16384,8192,8192,4,2,fused,115,3897.984
16384,8192,8192,4,2,fused,116,3882.368
16384,8192,8192,4,2,fused,117,3865.760
16384,8192,8192,4,2,fused,118,3868.992
16384,8192,8192,4,2,fused,119,3886.208
16384,8192,8192,4,2,fused,120,3840.800
16384,8192,8192,4,2,fused,121,3841.888
16384,8192,8192,4,2,fused,122,3833.088
16384,8192,8192,4,2,fused,123,3874.240
16384,8192,8192,4,2,fused,124,3846.912
16384,8192,8192,4,2,fused,125,3847.808
16384,8192,8192,4,2,fused,126,3836.640
16384,8192,8192,4,2,fused,127,3867.648
16384,8192,8192,4,2,fused,128,3846.656
16384,8192,8192,4,2,fused,129,3840.064
16384,8192,8192,4,2,fused,130,3830.496
16384,8192,8192,4,2,fused,131,3861.152
16384,8192,8192,4,2,fused,132,3844.576
16384,8192,8192,4,2,fused,133,3831.264
16384,8192,8192,4,2,fused,134,3828.352
16384,8192,8192,4,2,fused,135,3864.608
16384,8192,8192,4,2,fused,136,3852.480
16384,8192,8192,4,2,fused,137,3838.592
16384,8192,8192,4,2,fused,138,3831.168
16384,8192,8192,4,2,fused,139,3861.984
16384,8192,8192,4,2,fused,140,3862.656
16384,8192,8192,4,2,fused,141,3832.000
16384,8192,8192,4,2,fused,142,3824.896
16384,8192,8192,4,2,fused,143,3841.056
16384,8192,8192,4,2,fused,144,3843.040
16384,8192,8192,4,2,fused,145,3821.024
16384,8192,8192,4,2,fused,146,3832.640
16384,8192,8192,4,2,fused,147,3839.712
16384,8192,8192,4,2,fused,148,3829.440
16384,8192,8192,4,2,fused,149,3821.248
16384,8192,8192,4,2,fused,150,3819.424
16384,8192,8192,4,2,fused,151,3852.352
16384,8192,8192,4,2,fused,152,3844.928
16384,8192,8192,4,2,fused,153,3831.072
16384,8192,8192,4,2,fused,154,3828.896
16384,8192,8192,4,2,fused,155,3847.936
16384,8192,8192,4,2,fused,156,3820.096
16384,8192,8192,4,2,fused,157,3798.464
16384,8192,8192,4,2,fused,158,3793.728
16384,8192,8192,4,2,fused,159,3810.400
16384,8192,8192,4,2,fused,160,3803.712
16384,8192,8192,4,2,fused,161,3791.360
16384,8192,8192,4,2,fused,162,3786.592
16384,8192,8192,4,2,fused,163,3807.840
16384,8192,8192,4,2,fused,164,3796.672
16384,8192,8192,4,2,fused,165,3797.600
16384,8192,8192,4,2,fused,166,3791.072
16384,8192,8192,4,2,fused,167,3808.608
16384,8192,8192,4,2,fused,168,3803.232
16384,8192,8192,4,2,fused,169,3794.944
16384,8192,8192,4,2,fused,170,3793.472
16384,8192,8192,4,2,fused,171,3803.328
16384,8192,8192,4,2,fused,172,3803.936
16384,8192,8192,4,2,fused,173,3800.544
16384,8192,8192,4,2,fused,174,3817.696
16384,8192,8192,4,2,fused,175,3811.424
16384,8192,8192,4,2,fused,176,3806.976
16384,8192,8192,4,2,fused,177,3790.272
16384,8192,8192,4,2,fused,178,3822.720
16384,8192,8192,4,2,fused,179,3831.520
16384,8192,8192,4,2,fused,180,3795.872
16384,8192,8192,4,2,fused,181,3803.936
16384,8192,8192,4,2,fused,182,3810.528
16384,8192,8192,4,2,fused,183,3817.344
16384,8192,8192,4,2,fused,184,3808.480
16384,8192,8192,4,2,fused,185,3848.544
16384,8192,8192,4,2,fused,186,3874.592
16384,8192,8192,4,2,fused,187,3832.640
16384,8192,8192,4,2,fused,188,3850.048
16384,8192,8192,4,2,fused,189,3856.192
16384,8192,8192,4,2,fused,190,3907.232
16384,8192,8192,4,2,fused,191,3839.936
16384,8192,8192,4,2,fused,192,3841.952
16384,8192,8192,4,2,fused,193,3858.048
16384,8192,8192,4,2,fused,194,3875.200
16384,8192,8192,4,2,fused,195,3841.056
16384,8192,8192,4,2,fused,196,3839.584
16384,8192,8192,4,2,fused,197,3863.552
16384,8192,8192,4,2,fused,198,3845.728
16384,8192,8192,4,2,fused,199,3812.640
16384,8192,8192,4,2,fused,200,3852.576
16384,8192,8192,4,2,fused,201,3824.288
16384,8192,8192,4,2,fused,202,3843.072
16384,8192,8192,4,2,fused,203,3801.984
16384,8192,8192,4,2,fused,204,3799.744
16384,8192,8192,4,2,fused,205,3791.936
16384,8192,8192,4,2,fused,206,3825.248
16384,8192,8192,4,2,fused,207,3801.184
16384,8192,8192,4,2,fused,208,3804.352
16384,8192,8192,4,2,fused,209,3804.288
16384,8192,8192,4,2,fused,210,3791.744
16384,8192,8192,4,2,fused,211,3799.520
16384,8192,8192,4,2,fused,212,3798.272
16384,8192,8192,4,2,fused,213,3799.488
16384,8192,8192,4,2,fused,214,3797.440
16384,8192,8192,4,2,fused,215,3802.720
16384,8192,8192,4,2,fused,216,3802.240
16384,8192,8192,4,2,fused,217,3795.232
16384,8192,8192,4,2,fused,218,3792.992
16384,8192,8192,4,2,fused,219,3792.576
16384,8192,8192,4,2,fused,220,3796.160
16384,8192,8192,4,2,fused,221,3772.256
16384,8192,8192,4,2,fused,222,3798.144
16384,8192,8192,4,2,fused,223,3774.816
16384,8192,8192,4,2,fused,224,3786.016
16384,8192,8192,4,2,fused,225,3777.600
16384,8192,8192,4,2,fused,226,3805.504
16384,8192,8192,4,2,fused,227,3784.736
16384,8192,8192,4,2,fused,228,3781.248
16384,8192,8192,4,2,fused,229,3787.040
16384,8192,8192,4,2,fused,230,3786.112
16384,8192,8192,4,2,fused,231,3789.280
16384,8192,8192,4,2,fused,232,3788.288
16384,8192,8192,4,2,fused,233,3782.560
16384,8192,8192,4,2,fused,234,3786.656
16384,8192,8192,4,2,fused,235,3809.824
16384,8192,8192,4,2,fused,236,3790.624
16384,8192,8192,4,2,fused,237,3781.184
16384,8192,8192,4,2,fused,238,3805.568
16384,8192,8192,4,2,fused,239,3801.600
16384,8192,8192,4,2,fused,240,3794.848
16384,8192,8192,4,2,fused,241,3793.440
16384,8192,8192,4,2,fused,242,3786.176
16384,8192,8192,4,2,fused,243,3795.616
16384,8192,8192,4,2,fused,244,3791.584
16384,8192,8192,4,2,fused,245,3793.344
16384,8192,8192,4,2,fused,246,3778.048
16384,8192,8192,4,2,fused,247,3785.152
16384,8192,8192,4,2,fused,248,3798.080
16384,8192,8192,4,2,fused,249,3780.000
16384,8192,8192,4,2,fused,250,3782.752
16384,8192,8192,4,2,fused,251,3803.776
16384,8192,8192,4,2,fused,252,3796.320
16384,8192,8192,4,2,fused,253,3792.800
16384,8192,8192,4,2,fused,254,3783.136
16384,8192,8192,4,2,fused,255,3787.072
16384,8192,8192,4,2,fused,256,3780.544
16384,8192,8192,4,2,fused,257,3783.520
16384,8192,8192,4,2,fused,258,3787.808
16384,8192,8192,4,2,fused,259,3803.264
16384,8192,8192,4,2,fused,260,3814.688
16384,8192,8192,4,2,fused,261,3820.768
16384,8192,8192,4,2,fused,262,3804.960
16384,8192,8192,4,2,fused,263,3800.416
16384,8192,8192,4,2,fused,264,3791.872
16384,8192,8192,4,2,fused,265,3787.840
16384,8192,8192,4,2,fused,266,3796.224
16384,8192,8192,4,2,fused,267,3802.944
16384,8192,8192,4,2,fused,268,3816.736
16384,8192,8192,4,2,fused,269,3821.728
16384,8192,8192,4,2,fused,270,3795.904
16384,8192,8192,4,2,fused,271,3808.320
16384,8192,8192,4,2,fused,272,3807.360
16384,8192,8192,4,2,fused,273,3822.272
16384,8192,8192,4,2,fused,274,3809.728
16384,8192,8192,4,2,fused,275,3806.624
16384,8192,8192,4,2,fused,276,3818.368
16384,8192,8192,4,2,fused,277,3805.280
16384,8192,8192,4,2,fused,278,3831.040
16384,8192,8192,4,2,fused,279,3819.328
16384,8192,8192,4,2,fused,280,3822.944
16384,8192,8192,4,2,fused,281,3814.048
16384,8192,8192,4,2,fused,282,3806.080
16384,8192,8192,4,2,fused,283,3817.504
16384,8192,8192,4,2,fused,284,3812.032
16384,8192,8192,4,2,fused,285,3810.688
16384,8192,8192,4,2,fused,286,3817.952
16384,8192,8192,4,2,fused,287,3823.648
16384,8192,8192,4,2,fused,288,3821.824
16384,8192,8192,4,2,fused,289,3807.072
16384,8192,8192,4,2,fused,290,3828.608
16384,8192,8192,4,2,fused,291,3820.192
16384,8192,8192,4,2,fused,292,3815.424
16384,8192,8192,4,2,fused,293,3807.968
16384,8192,8192,4,2,fused,294,3834.528
16384,8192,8192,4,2,fused,295,3814.496
16384,8192,8192,4,2,fused,296,3830.624
16384,8192,8192,4,2,fused,297,3831.200
16384,8192,8192,4,2,fused,298,3862.816
16384,8192,8192,4,2,fused,299,3887.360
