m,n,k,world,rank,variant,iter,us
8192,8192,8192,4,1,ctrl,294,1781.376
8192,8192,8192,4,1,ctrl,295,1787.456
8192,8192,8192,4,1,ctrl,296,1780.640
8192,8192,8192,4,1,ctrl,297,1790.720
8192,8192,8192,4,1,ctrl,298,1778.368
8192,8192,8192,4,1,ctrl,299,1777.504
8192,8192,8192,4,1,fused,0,1923.392
8192,8192,8192,4,1,fused,1,1921.824
8192,8192,8192,4,1,fused,2,1940.000
8192,8192,8192,4,1,fused,3,1916.896
8192,8192,8192,4,1,fused,4,1928.960
8192,8192,8192,4,1,fused,5,1917.600
8192,8192,8192,4,1,fused,6,1922.720
8192,8192,8192,4,1,fused,7,1925.920
8192,8192,8192,4,1,fused,8,1929.312
8192,8192,8192,4,1,fused,9,1913.568
8192,8192,8192,4,1,fused,10,1928.096
8192,8192,8192,4,1,fused,11,1917.984
8192,8192,8192,4,1,fused,12,1932.064
8192,8192,8192,4,1,fused,13,1914.880
8192,8192,8192,4,1,fused,14,1918.624
8192,8192,8192,4,1,fused,15,1918.304
8192,8192,8192,4,1,fused,16,1920.512
8192,8192,8192,4,1,fused,17,1925.248
8192,8192,8192,4,1,fused,18,1921.216
8192,8192,8192,4,1,fused,19,1925.888
8192,8192,8192,4,1,fused,20,1931.360
8192,8192,8192,4,1,fused,21,1924.224
8192,8192,8192,4,1,fused,22,1936.768
8192,8192,8192,4,1,fused,23,1919.360
8192,8192,8192,4,1,fused,24,1926.464
8192,8192,8192,4,1,fused,25,1924.096
8192,8192,8192,4,1,fused,26,1921.888
8192,8192,8192,4,1,fused,27,1919.616
8192,8192,8192,4,1,fused,28,1923.168
8192,8192,8192,4,1,fused,29,1916.160
8192,8192,8192,4,1,fused,30,1935.744
8192,8192,8192,4,1,fused,31,1921.888
8192,8192,8192,4,1,fused,32,1928.416
8192,8192,8192,4,1,fused,33,1921.952
8192,8192,8192,4,1,fused,34,1927.968
8192,8192,8192,4,1,fused,35,1929.920
8192,8192,8192,4,1,fused,36,1923.072
8192,8192,8192,4,1,fused,37,1924.128
8192,8192,8192,4,1,fused,38,1922.848
8192,8192,8192,4,1,fused,39,1918.688
8192,8192,8192,4,1,fused,40,1925.568
8192,8192,8192,4,1,fused,41,1918.496
8192,8192,8192,4,1,fused,42,1921.280
8192,8192,8192,4,1,fused,43,1926.912
8192,8192,8192,4,1,fused,44,1926.368
8192,8192,8192,4,1,fused,45,1918.304
8192,8192,8192,4,1,fused,46,1922.752
8192,8192,8192,4,1,fused,47,1943.968
8192,8192,8192,4,1,fused,48,1937.984
8192,8192,8192,4,1,fused,49,1925.248
8192,8192,8192,4,1,fused,50,1918.144
8192,8192,8192,4,1,fused,51,1921.856
8192,8192,8192,4,1,fused,52,1932.160
8192,8192,8192,4,1,fused,53,1920.704
8192,8192,8192,4,1,fused,54,1934.656
8192,8192,8192,4,1,fused,55,1916.992
8192,8192,8192,4,1,fused,56,1935.680
8192,8192,8192,4,1,fused,57,1931.552
8192,8192,8192,4,1,fused,58,1922.528
8192,8192,8192,4,1,fused,59,1918.528
8192,8192,8192,4,1,fused,60,1920.896
8192,8192,8192,4,1,fused,61,1929.056
8192,8192,8192,4,1,fused,62,1927.936
8192,8192,8192,4,1,fused,63,1921.472
8192,8192,8192,4,1,fused,64,1925.088
8192,8192,8192,4,1,fused,65,1914.880
8192,8192,8192,4,1,fused,66,1927.168
8192,8192,8192,4,1,fused,67,1921.440
8192,8192,8192,4,1,fused,68,1925.440
8192,8192,8192,4,1,fused,69,1920.544
8192,8192,8192,4,1,fused,70,1924.672
8192,8192,8192,4,1,fused,71,1916.288
8192,8192,8192,4,1,fused,72,1925.824
8192,8192,8192,4,1,fused,73,1919.040
8192,8192,8192,4,1,fused,74,1938.048
8192,8192,8192,4,1,fused,75,1926.208
8192,8192,8192,4,1,fused,76,1936.288
8192,8192,8192,4,1,fused,77,1926.272
8192,8192,8192,4,1,fused,78,1927.136
8192,8192,8192,4,1,fused,79,1911.488
8192,8192,8192,4,1,fused,80,1929.536
8192,8192,8192,4,1,fused,81,1918.272
8192,8192,8192,4,1,fused,82,1922.720
8192,8192,8192,4,1,fused,83,1916.000
8192,8192,8192,4,1,fused,84,1926.400
8192,8192,8192,4,1,fused,85,1927.616
8192,8192,8192,4,1,fused,86,1932.704
8192,8192,8192,4,1,fused,87,1924.352
8192,8192,8192,4,1,fused,88,1934.880
8192,8192,8192,4,1,fused,89,1935.680
8192,8192,8192,4,1,fused,90,1929.632
8192,8192,8192,4,1,fused,91,1926.784
8192,8192,8192,4,1,fused,92,1924.224
8192,8192,8192,4,1,fused,93,1924.608
8192,8192,8192,4,1,fused,94,1921.568
8192,8192,8192,4,1,fused,95,1918.656
8192,8192,8192,4,1,fused,96,1927.104
8192,8192,8192,4,1,fused,97,1920.384
8192,8192,8192,4,1,fused,98,1923.360
8192,8192,8192,4,1,fused,99,1914.848
8192,8192,8192,4,1,fused,100,1922.624
8192,8192,8192,4,1,fused,101,1922.816
8192,8192,8192,4,1,fused,102,1921.120
8192,8192,8192,4,1,fused,103,1918.336
8192,8192,8192,4,1,fused,104,1927.744
8192,8192,8192,4,1,fused,105,1920.448
8192,8192,8192,4,1,fused,106,1922.432
8192,8192,8192,4,1,fused,107,1930.784
8192,8192,8192,4,1,fused,108,1927.040
8192,8192,8192,4,1,fused,109,1929.632
8192,8192,8192,4,1,fused,110,1930.528
8192,8192,8192,4,1,fused,111,1923.232
8192,8192,8192,4,1,fused,112,1922.112
8192,8192,8192,4,1,fused,113,1929.472
8192,8192,8192,4,1,fused,114,1934.112
8192,8192,8192,4,1,fused,115,1940.576
8192,8192,8192,4,1,fused,116,1924.576
8192,8192,8192,4,1,fused,117,1923.104
8192,8192,8192,4,1,fused,118,1924.608
8192,8192,8192,4,1,fused,119,1934.400
8192,8192,8192,4,1,fused,120,1921.952
8192,8192,8192,4,1,fused,121,1921.216
8192,8192,8192,4,1,fused,122,1932.448
8192,8192,8192,4,1,fused,123,1920.896
8192,8192,8192,4,1,fused,124,1926.944
8192,8192,8192,4,1,fused,125,1915.968
8192,8192,8192,4,1,fused,126,1926.432
8192,8192,8192,4,1,fused,127,1910.144
8192,8192,8192,4,1,fused,128,1927.200
8192,8192,8192,4,1,fused,129,1916.224
8192,8192,8192,4,1,fused,130,1925.376
8192,8192,8192,4,1,fused,131,1918.912
8192,8192,8192,4,1,fused,132,1924.192
8192,8192,8192,4,1,fused,133,1931.808
8192,8192,8192,4,1,fused,134,1937.952
8192,8192,8192,4,1,fused,135,1922.144
8192,8192,8192,4,1,fused,136,1931.808
8192,8192,8192,4,1,fused,137,1929.824
8192,8192,8192,4,1,fused,138,1926.912
8192,8192,8192,4,1,fused,139,1916.224
8192,8192,8192,4,1,fused,140,1931.200
8192,8192,8192,4,1,fused,141,1912.480
8192,8192,8192,4,1,fused,142,1923.008
8192,8192,8192,4,1,fused,143,1918.912
8192,8192,8192,4,1,fused,144,1923.872
8192,8192,8192,4,1,fused,145,1914.880
8192,8192,8192,4,1,fused,146,1933.440
8192,8192,8192,4,1,fused,147,1922.368
8192,8192,8192,4,1,fused,148,1927.456
8192,8192,8192,4,1,fused,149,1916.864
8192,8192,8192,4,1,fused,150,1928.416
8192,8192,8192,4,1,fused,151,1937.440
8192,8192,8192,4,1,fused,152,1934.976
8192,8192,8192,4,1,fused,153,1916.224
8192,8192,8192,4,1,fused,154,1922.944
8192,8192,8192,4,1,fused,155,1947.232
8192,8192,8192,4,1,fused,156,1926.976
8192,8192,8192,4,1,fused,157,1915.136
8192,8192,8192,4,1,fused,158,1936.128
8192,8192,8192,4,1,fused,159,1933.024
8192,8192,8192,4,1,fused,160,1952.832
8192,8192,8192,4,1,fused,161,1931.616
8192,8192,8192,4,1,fused,162,1946.432
8192,8192,8192,4,1,fused,163,1928.320
8192,8192,8192,4,1,fused,164,1938.432
8192,8192,8192,4,1,fused,165,1943.040
8192,8192,8192,4,1,fused,166,1950.816
8192,8192,8192,4,1,fused,167,1939.360
8192,8192,8192,4,1,fused,168,1936.640
8192,8192,8192,4,1,fused,169,1945.408
8192,8192,8192,4,1,fused,170,1949.536
8192,8192,8192,4,1,fused,171,1946.816
8192,8192,8192,4,1,fused,172,1947.360
8192,8192,8192,4,1,fused,173,1933.760
8192,8192,8192,4,1,fused,174,1940.576
8192,8192,8192,4,1,fused,175,1934.656
8192,8192,8192,4,1,fused,176,1952.960
8192,8192,8192,4,1,fused,177,1944.352
8192,8192,8192,4,1,fused,178,1939.104
8192,8192,8192,4,1,fused,179,1929.952
8192,8192,8192,4,1,fused,180,1945.696
8192,8192,8192,4,1,fused,181,1932.768
8192,8192,8192,4,1,fused,182,1946.048
8192,8192,8192,4,1,fused,183,1940.608
8192,8192,8192,4,1,fused,184,1950.816
8192,8192,8192,4,1,fused,185,1940.384
8192,8192,8192,4,1,fused,186,1941.920
8192,8192,8192,4,1,fused,187,1936.160
8192,8192,8192,4,1,fused,188,1944.480
8192,8192,8192,4,1,fused,189,1950.016
8192,8192,8192,4,1,fused,190,1967.520
8192,8192,8192,4,1,fused,191,1949.472
8192,8192,8192,4,1,fused,192,1974.656
8192,8192,8192,4,1,fused,193,1950.912
8192,8192,8192,4,1,fused,194,1968.416
8192,8192,8192,4,1,fused,195,1955.296
8192,8192,8192,4,1,fused,196,1964.896
8192,8192,8192,4,1,fused,197,1959.040
8192,8192,8192,4,1,fused,198,1967.872
8192,8192,8192,4,1,fused,199,1961.440
8192,8192,8192,4,1,fused,200,1958.336
8192,8192,8192,4,1,fused,201,1955.104
8192,8192,8192,4,1,fused,202,1964.640
8192,8192,8192,4,1,fused,203,1948.704
8192,8192,8192,4,1,fused,204,1967.584
8192,8192,8192,4,1,fused,205,1948.576
8192,8192,8192,4,1,fused,206,1961.472
8192,8192,8192,4,1,fused,207,1956.640
8192,8192,8192,4,1,fused,208,1972.192
8192,8192,8192,4,1,fused,209,1956.384
8192,8192,8192,4,1,fused,210,1955.648
8192,8192,8192,4,1,fused,211,1951.072
8192,8192,8192,4,1,fused,212,1963.040
8192,8192,8192,4,1,fused,213,1954.368
8192,8192,8192,4,1,fused,214,1960.832
8192,8192,8192,4,1,fused,215,1955.712
8192,8192,8192,4,1,fused,216,1965.216
8192,8192,8192,4,1,fused,217,1956.384
8192,8192,8192,4,1,fused,218,1961.632
8192,8192,8192,4,1,fused,219,1955.584
8192,8192,8192,4,1,fused,220,1965.856
8192,8192,8192,4,1,fused,221,1959.584
8192,8192,8192,4,1,fused,222,1959.232
8192,8192,8192,4,1,fused,223,1960.000
8192,8192,8192,4,1,fused,224,1966.432
8192,8192,8192,4,1,fused,225,1953.408
8192,8192,8192,4,1,fused,226,1961.728
8192,8192,8192,4,1,fused,227,1954.528
8192,8192,8192,4,1,fused,228,1972.320
8192,8192,8192,4,1,fused,229,1957.024
8192,8192,8192,4,1,fused,230,1968.256
8192,8192,8192,4,1,fused,231,1954.112
8192,8192,8192,4,1,fused,232,1969.856
8192,8192,8192,4,1,fused,233,1956.352
8192,8192,8192,4,1,fused,234,1962.240
8192,8192,8192,4,1,fused,235,1958.784
8192,8192,8192,4,1,fused,236,1973.984
8192,8192,8192,4,1,fused,237,1960.480
8192,8192,8192,4,1,fused,238,1963.520
8192,8192,8192,4,1,fused,239,1960.000
8192,8192,8192,4,1,fused,240,1966.880
8192,8192,8192,4,1,fused,241,1956.480
8192,8192,8192,4,1,fused,242,1960.032
8192,8192,8192,4,1,fused,243,1956.032
8192,8192,8192,4,1,fused,244,1969.664
8192,8192,8192,4,1,fused,245,1952.736
8192,8192,8192,4,1,fused,246,1962.560
8192,8192,8192,4,1,fused,247,1961.856
8192,8192,8192,4,1,fused,248,1966.976
8192,8192,8192,4,1,fused,249,1959.552
8192,8192,8192,4,1,fused,250,1961.056
8192,8192,8192,4,1,fused,251,1952.128
8192,8192,8192,4,1,fused,252,1966.528
8192,8192,8192,4,1,fused,253,1951.200
8192,8192,8192,4,1,fused,254,1956.448
8192,8192,8192,4,1,fused,255,1953.632
8192,8192,8192,4,1,fused,256,1962.272
8192,8192,8192,4,1,fused,257,1950.496
8192,8192,8192,4,1,fused,258,1958.688
8192,8192,8192,4,1,fused,259,1951.040
8192,8192,8192,4,1,fused,260,1961.856
8192,8192,8192,4,1,fused,261,1945.184
8192,8192,8192,4,1,fused,262,1950.464
8192,8192,8192,4,1,fused,263,1943.328
8192,8192,8192,4,1,fused,264,1948.960
8192,8192,8192,4,1,fused,265,1950.176
8192,8192,8192,4,1,fused,266,1951.552
8192,8192,8192,4,1,fused,267,1941.024
8192,8192,8192,4,1,fused,268,1959.744
8192,8192,8192,4,1,fused,269,1951.424
8192,8192,8192,4,1,fused,270,1948.256
8192,8192,8192,4,1,fused,271,1944.064
8192,8192,8192,4,1,fused,272,1958.432
8192,8192,8192,4,1,fused,273,1947.936
8192,8192,8192,4,1,fused,274,1942.176
8192,8192,8192,4,1,fused,275,1946.336
8192,8192,8192,4,1,fused,276,1950.752
8192,8192,8192,4,1,fused,277,1945.728
8192,8192,8192,4,1,fused,278,1942.912
8192,8192,8192,4,1,fused,279,1947.776
8192,8192,8192,4,1,fused,280,1957.760
8192,8192,8192,4,1,fused,281,1941.664
8192,8192,8192,4,1,fused,282,1949.664
8192,8192,8192,4,1,fused,283,1946.048
8192,8192,8192,4,1,fused,284,1957.408
8192,8192,8192,4,1,fused,285,1941.184
8192,8192,8192,4,1,fused,286,1959.136
8192,8192,8192,4,1,fused,287,1946.432
8192,8192,8192,4,1,fused,288,1947.936
8192,8192,8192,4,1,fused,289,1945.888
8192,8192,8192,4,1,fused,290,1948.736
8192,8192,8192,4,1,fused,291,1936.544
8192,8192,8192,4,1,fused,292,1933.024
8192,8192,8192,4,1,fused,293,1932.416
8192,8192,8192,4,1,fused,294,1933.312
8192,8192,8192,4,1,fused,295,1940.800
8192,8192,8192,4,1,fused,296,1935.904
8192,8192,8192,4,1,fused,297,1935.776
8192,8192,8192,4,1,fused,298,1942.016
8192,8192,8192,4,1,fused,299,1939.648
