m,n,k,world,rank,variant,iter,us
4096,8192,8192,4,3,fused,20,979.136
4096,8192,8192,4,3,fused,21,981.088
4096,8192,8192,4,3,fused,22,977.472
4096,8192,8192,4,3,fused,23,976.288
4096,8192,8192,4,3,fused,24,982.304
4096,8192,8192,4,3,fused,25,981.664
4096,8192,8192,4,3,fused,26,979.680
4096,8192,8192,4,3,fused,27,983.584
4096,8192,8192,4,3,fused,28,981.888
4096,8192,8192,4,3,fused,29,975.744
4096,8192,8192,4,3,fused,30,983.552
4096,8192,8192,4,3,fused,31,985.408
4096,8192,8192,4,3,fused,32,975.168
4096,8192,8192,4,3,fused,33,979.136
4096,8192,8192,4,3,fused,34,978.144
4096,8192,8192,4,3,fused,35,987.040
4096,8192,8192,4,3,fused,36,982.976
4096,8192,8192,4,3,fused,37,982.976
4096,8192,8192,4,3,fused,38,979.296
4096,8192,8192,4,3,fused,39,981.760
4096,8192,8192,4,3,fused,40,981.536
4096,8192,8192,4,3,fused,41,979.104
4096,8192,8192,4,3,fused,42,981.088
4096,8192,8192,4,3,fused,43,980.704
4096,8192,8192,4,3,fused,44,980.192
4096,8192,8192,4,3,fused,45,982.656
4096,8192,8192,4,3,fused,46,981.376
4096,8192,8192,4,3,fused,47,979.552
4096,8192,8192,4,3,fused,48,981.696
4096,8192,8192,4,3,fused,49,979.680
4096,8192,8192,4,3,fused,50,978.784
4096,8192,8192,4,3,fused,51,981.792
4096,8192,8192,4,3,fused,52,979.744
4096,8192,8192,4,3,fused,53,982.624
4096,8192,8192,4,3,fused,54,979.744
4096,8192,8192,4,3,fused,55,984.000
4096,8192,8192,4,3,fused,56,982.016
4096,8192,8192,4,3,fused,57,982.624
4096,8192,8192,4,3,fused,58,981.056
4096,8192,8192,4,3,fused,59,994.912
4096,8192,8192,4,3,fused,60,982.048
4096,8192,8192,4,3,fused,61,989.184
4096,8192,8192,4,3,fused,62,981.440
4096,8192,8192,4,3,fused,63,981.792
4096,8192,8192,4,3,fused,64,982.016
4096,8192,8192,4,3,fused,65,989.568
4096,8192,8192,4,3,fused,66,978.784
4096,8192,8192,4,3,fused,67,980.160
4096,8192,8192,4,3,fused,68,980.032
4096,8192,8192,4,3,fused,69,974.016
4096,8192,8192,4,3,fused,70,975.840
4096,8192,8192,4,3,fused,71,974.624
4096,8192,8192,4,3,fused,72,972.608
4096,8192,8192,4,3,fused,73,973.408
4096,8192,8192,4,3,fused,74,973.760
4096,8192,8192,4,3,fused,75,983.328
4096,8192,8192,4,3,fused,76,973.568
4096,8192,8192,4,3,fused,77,978.240
4096,8192,8192,4,3,fused,78,974.272
4096,8192,8192,4,3,fused,79,976.192
4096,8192,8192,4,3,fused,80,974.304
4096,8192,8192,4,3,fused,81,979.744
4096,8192,8192,4,3,fused,82,980.416
4096,8192,8192,4,3,fused,83,982.400
4096,8192,8192,4,3,fused,84,980.160
4096,8192,8192,4,3,fused,85,971.744
4096,8192,8192,4,3,fused,86,982.912
4096,8192,8192,4,3,fused,87,975.712
4096,8192,8192,4,3,fused,88,978.752
4096,8192,8192,4,3,fused,89,980.864
4096,8192,8192,4,3,fused,90,981.664
4096,8192,8192,4,3,fused,91,982.400
4096,8192,8192,4,3,fused,92,982.336
4096,8192,8192,4,3,fused,93,985.728
4096,8192,8192,4,3,fused,94,978.528
4096,8192,8192,4,3,fused,95,982.112
4096,8192,8192,4,3,fused,96,982.048
4096,8192,8192,4,3,fused,97,981.600
4096,8192,8192,4,3,fused,98,981.248
4096,8192,8192,4,3,fused,99,981.024
4096,8192,8192,4,3,fused,100,981.472
4096,8192,8192,4,3,fused,101,984.640
4096,8192,8192,4,3,fused,102,979.872
4096,8192,8192,4,3,fused,103,982.464
4096,8192,8192,4,3,fused,104,980.672
4096,8192,8192,4,3,fused,105,984.288
4096,8192,8192,4,3,fused,106,981.632
4096,8192,8192,4,3,fused,107,984.064
4096,8192,8192,4,3,fused,108,981.920
4096,8192,8192,4,3,fused,109,981.664
4096,8192,8192,4,3,fused,110,980.768
4096,8192,8192,4,3,fused,111,984.512
4096,8192,8192,4,3,fused,112,987.552
4096,8192,8192,4,3,fused,113,983.360
4096,8192,8192,4,3,fused,114,984.096
4096,8192,8192,4,3,fused,115,982.464
4096,8192,8192,4,3,fused,116,982.560
4096,8192,8192,4,3,fused,117,1003.232
4096,8192,8192,4,3,fused,118,980.288
4096,8192,8192,4,3,fused,119,980.128
4096,8192,8192,4,3,fused,120,984.128
4096,8192,8192,4,3,fused,121,981.056
4096,8192,8192,4,3,fused,122,981.536
4096,8192,8192,4,3,fused,123,984.352
4096,8192,8192,4,3,fused,124,982.848
4096,8192,8192,4,3,fused,125,980.960
4096,8192,8192,4,3,fused,126,983.072
4096,8192,8192,4,3,fused,127,982.080
4096,8192,8192,4,3,fused,128,982.048
4096,8192,8192,4,3,fused,129,978.400
4096,8192,8192,4,3,fused,130,980.512
4096,8192,8192,4,3,fused,131,984.416
4096,8192,8192,4,3,fused,132,983.840
4096,8192,8192,4,3,fused,133,982.496
4096,8192,8192,4,3,fused,134,984.160
4096,8192,8192,4,3,fused,135,988.928
4096,8192,8192,4,3,fused,136,981.248
4096,8192,8192,4,3,fused,137,986.816
4096,8192,8192,4,3,fused,138,980.704
4096,8192,8192,4,3,fused,139,983.392
4096,8192,8192,4,3,fused,140,980.896
4096,8192,8192,4,3,fused,141,980.864
4096,8192,8192,4,3,fused,142,980.448
4096,8192,8192,4,3,fused,143,981.152
4096,8192,8192,4,3,fused,144,980.992
4096,8192,8192,4,3,fused,145,980.992
4096,8192,8192,4,3,fused,146,976.800
4096,8192,8192,4,3,fused,147,983.296
4096,8192,8192,4,3,fused,148,983.552
4096,8192,8192,4,3,fused,149,993.216
4096,8192,8192,4,3,fused,150,984.672
4096,8192,8192,4,3,fused,151,981.504
4096,8192,8192,4,3,fused,152,975.008
4096,8192,8192,4,3,fused,153,985.536
4096,8192,8192,4,3,fused,154,981.376
4096,8192,8192,4,3,fused,155,983.136
4096,8192,8192,4,3,fused,156,993.824
4096,8192,8192,4,3,fused,157,979.136
4096,8192,8192,4,3,fused,158,979.936
4096,8192,8192,4,3,fused,159,979.648
4096,8192,8192,4,3,fused,160,981.120
4096,8192,8192,4,3,fused,161,988.416
4096,8192,8192,4,3,fused,162,981.888
4096,8192,8192,4,3,fused,163,983.200
4096,8192,8192,4,3,fused,164,985.568
4096,8192,8192,4,3,fused,165,981.792
4096,8192,8192,4,3,fused,166,982.624
4096,8192,8192,4,3,fused,167,979.520
4096,8192,8192,4,3,fused,168,985.824
4096,8192,8192,4,3,fused,169,986.816
4096,8192,8192,4,3,fused,170,987.712
4096,8192,8192,4,3,fused,171,984.992
4096,8192,8192,4,3,fused,172,983.744
4096,8192,8192,4,3,fused,173,982.752
4096,8192,8192,4,3,fused,174,984.576
4096,8192,8192,4,3,fused,175,985.120
4096,8192,8192,4,3,fused,176,990.080
4096,8192,8192,4,3,fused,177,983.936
4096,8192,8192,4,3,fused,178,980.736
4096,8192,8192,4,3,fused,179,985.504
4096,8192,8192,4,3,fused,180,983.776
4096,8192,8192,4,3,fused,181,983.648
4096,8192,8192,4,3,fused,182,980.608
4096,8192,8192,4,3,fused,183,984.608
4096,8192,8192,4,3,fused,184,982.496
4096,8192,8192,4,3,fused,185,988.768
4096,8192,8192,4,3,fused,186,981.568
4096,8192,8192,4,3,fused,187,979.776
4096,8192,8192,4,3,fused,188,981.920
4096,8192,8192,4,3,fused,189,983.136
4096,8192,8192,4,3,fused,190,987.808
4096,8192,8192,4,3,fused,191,980.448
4096,8192,8192,4,3,fused,192,981.152
4096,8192,8192,4,3,fused,193,982.176
4096,8192,8192,4,3,fused,194,983.296
4096,8192,8192,4,3,fused,195,986.656
4096,8192,8192,4,3,fused,196,984.224
4096,8192,8192,4,3,fused,197,986.080
4096,8192,8192,4,3,fused,198,985.184
4096,8192,8192,4,3,fused,199,985.376
4096,8192,8192,4,3,fused,200,983.808
4096,8192,8192,4,3,fused,201,981.472
4096,8192,8192,4,3,fused,202,983.104
4096,8192,8192,4,3,fused,203,979.136
4096,8192,8192,4,3,fused,204,982.976
4096,8192,8192,4,3,fused,205,982.912
4096,8192,8192,4,3,fused,206,979.072
4096,8192,8192,4,3,fused,207,984.032
4096,8192,8192,4,3,fused,208,979.872
4096,8192,8192,4,3,fused,209,986.272
4096,8192,8192,4,3,fused,210,981.056
4096,8192,8192,4,3,fused,211,981.344
4096,8192,8192,4,3,fused,212,981.632
4096,8192,8192,4,3,fused,213,981.088
4096,8192,8192,4,3,fused,214,982.016
4096,8192,8192,4,3,fused,215,986.240
4096,8192,8192,4,3,fused,216,981.760
4096,8192,8192,4,3,fused,217,983.424
4096,8192,8192,4,3,fused,218,982.368
4096,8192,8192,4,3,fused,219,982.432
4096,8192,8192,4,3,fused,220,982.080
4096,8192,8192,4,3,fused,221,983.168
4096,8192,8192,4,3,fused,222,980.512
4096,8192,8192,4,3,fused,223,983.168
4096,8192,8192,4,3,fused,224,983.200
4096,8192,8192,4,3,fused,225,978.688
4096,8192,8192,4,3,fused,226,981.792
4096,8192,8192,4,3,fused,227,985.824
4096,8192,8192,4,3,fused,228,983.104
4096,8192,8192,4,3,fused,229,982.560
4096,8192,8192,4,3,fused,230,980.704
4096,8192,8192,4,3,fused,231,996.032
4096,8192,8192,4,3,fused,232,1004.448
4096,8192,8192,4,3,fused,233,1008.032
4096,8192,8192,4,3,fused,234,1010.976
4096,8192,8192,4,3,fused,235,1007.296
4096,8192,8192,4,3,fused,236,1007.552
4096,8192,8192,4,3,fused,237,1009.504
4096,8192,8192,4,3,fused,238,1005.888
4096,8192,8192,4,3,fused,239,1014.144
4096,8192,8192,4,3,fused,240,1005.696
4096,8192,8192,4,3,fused,241,1011.584
4096,8192,8192,4,3,fused,242,1005.312
4096,8192,8192,4,3,fused,243,1009.984
4096,8192,8192,4,3,fused,244,1004.128
4096,8192,8192,4,3,fused,245,1010.912
4096,8192,8192,4,3,fused,246,1009.184
4096,8192,8192,4,3,fused,247,1013.504
4096,8192,8192,4,3,fused,248,1007.744
4096,8192,8192,4,3,fused,249,1011.136
4096,8192,8192,4,3,fused,250,1015.424
4096,8192,8192,4,3,fused,251,1016.864
4096,8192,8192,4,3,fused,252,1006.752
4096,8192,8192,4,3,fused,253,1006.752
4096,8192,8192,4,3,fused,254,1011.360
4096,8192,8192,4,3,fused,255,1011.680
4096,8192,8192,4,3,fused,256,1012.416
4096,8192,8192,4,3,fused,257,1009.728
4096,8192,8192,4,3,fused,258,1015.872
4096,8192,8192,4,3,fused,259,1010.624
4096,8192,8192,4,3,fused,260,1073.120
4096,8192,8192,4,3,fused,261,1075.072
4096,8192,8192,4,3,fused,262,1075.936
4096,8192,8192,4,3,fused,263,1074.592
4096,8192,8192,4,3,fused,264,1073.376
4096,8192,8192,4,3,fused,265,1070.464
4096,8192,8192,4,3,fused,266,1077.984
4096,8192,8192,4,3,fused,267,1077.088
4096,8192,8192,4,3,fused,268,1078.496
4096,8192,8192,4,3,fused,269,1075.104
4096,8192,8192,4,3,fused,270,1083.712
4096,8192,8192,4,3,fused,271,1086.176
4096,8192,8192,4,3,fused,272,1090.048
4096,8192,8192,4,3,fused,273,1095.392
4096,8192,8192,4,3,fused,274,1099.040
4096,8192,8192,4,3,fused,275,1098.080
4096,8192,8192,4,3,fused,276,1095.712
4096,8192,8192,4,3,fused,277,1097.504
4096,8192,8192,4,3,fused,278,1100.768
4096,8192,8192,4,3,fused,279,1096.992
4096,8192,8192,4,3,fused,280,1093.568
4096,8192,8192,4,3,fused,281,1094.432
4096,8192,8192,4,3,fused,282,1098.816
4096,8192,8192,4,3,fused,283,1094.016
4096,8192,8192,4,3,fused,284,1090.432
4096,8192,8192,4,3,fused,285,1090.208
4096,8192,8192,4,3,fused,286,1092.032
4096,8192,8192,4,3,fused,287,1091.488
4096,8192,8192,4,3,fused,288,1095.584
4096,8192,8192,4,3,fused,289,1102.336
4096,8192,8192,4,3,fused,290,1099.488
4096,8192,8192,4,3,fused,291,1106.624
4096,8192,8192,4,3,fused,292,1100.736
4096,8192,8192,4,3,fused,293,1101.216
4096,8192,8192,4,3,fused,294,1104.672
4096,8192,8192,4,3,fused,295,1101.600
4096,8192,8192,4,3,fused,296,1098.400
4096,8192,8192,4,3,fused,297,1101.824
4096,8192,8192,4,3,fused,298,1100.768
4096,8192,8192,4,3,fused,299,1104.192
