m,n,k,world,rank,variant,iter,us
2048,8192,8192,4,2,fused,21,532.576
2048,8192,8192,4,2,fused,22,533.888
2048,8192,8192,4,2,fused,23,533.120
2048,8192,8192,4,2,fused,24,532.128
2048,8192,8192,4,2,fused,25,532.544
2048,8192,8192,4,2,fused,26,531.328
2048,8192,8192,4,2,fused,27,533.600
2048,8192,8192,4,2,fused,28,533.792
2048,8192,8192,4,2,fused,29,535.552
2048,8192,8192,4,2,fused,30,532.640
2048,8192,8192,4,2,fused,31,530.784
2048,8192,8192,4,2,fused,32,536.576
2048,8192,8192,4,2,fused,33,532.448
2048,8192,8192,4,2,fused,34,535.200
2048,8192,8192,4,2,fused,35,534.624
2048,8192,8192,4,2,fused,36,532.736
2048,8192,8192,4,2,fused,37,531.776
2048,8192,8192,4,2,fused,38,530.048
2048,8192,8192,4,2,fused,39,536.352
2048,8192,8192,4,2,fused,40,533.984
2048,8192,8192,4,2,fused,41,533.824
2048,8192,8192,4,2,fused,42,530.720
2048,8192,8192,4,2,fused,43,531.904
2048,8192,8192,4,2,fused,44,534.176
2048,8192,8192,4,2,fused,45,532.224
2048,8192,8192,4,2,fused,46,533.632
2048,8192,8192,4,2,fused,47,533.504
2048,8192,8192,4,2,fused,48,529.600
2048,8192,8192,4,2,fused,49,532.672
2048,8192,8192,4,2,fused,50,533.344
2048,8192,8192,4,2,fused,51,534.176
2048,8192,8192,4,2,fused,52,534.432
2048,8192,8192,4,2,fused,53,532.928
2048,8192,8192,4,2,fused,54,531.520
2048,8192,8192,4,2,fused,55,535.136
2048,8192,8192,4,2,fused,56,533.536
2048,8192,8192,4,2,fused,57,531.584
2048,8192,8192,4,2,fused,58,535.968
2048,8192,8192,4,2,fused,59,532.320
2048,8192,8192,4,2,fused,60,531.008
2048,8192,8192,4,2,fused,61,533.792
2048,8192,8192,4,2,fused,62,534.816
2048,8192,8192,4,2,fused,63,531.328
2048,8192,8192,4,2,fused,64,533.088
2048,8192,8192,4,2,fused,65,533.824
2048,8192,8192,4,2,fused,66,534.016
2048,8192,8192,4,2,fused,67,535.040
2048,8192,8192,4,2,fused,68,535.136
2048,8192,8192,4,2,fused,69,533.824
2048,8192,8192,4,2,fused,70,534.560
2048,8192,8192,4,2,fused,71,531.328
2048,8192,8192,4,2,fused,72,531.872
2048,8192,8192,4,2,fused,73,532.192
2048,8192,8192,4,2,fused,74,530.208
2048,8192,8192,4,2,fused,75,532.000
2048,8192,8192,4,2,fused,76,533.152
2048,8192,8192,4,2,fused,77,534.048
2048,8192,8192,4,2,fused,78,530.432
2048,8192,8192,4,2,fused,79,533.280
2048,8192,8192,4,2,fused,80,532.640
2048,8192,8192,4,2,fused,81,531.232
2048,8192,8192,4,2,fused,82,535.456
2048,8192,8192,4,2,fused,83,533.504
2048,8192,8192,4,2,fused,84,533.376
2048,8192,8192,4,2,fused,85,530.944
2048,8192,8192,4,2,fused,86,532.800
2048,8192,8192,4,2,fused,87,536.992
2048,8192,8192,4,2,fused,88,530.432
2048,8192,8192,4,2,fused,89,530.880
2048,8192,8192,4,2,fused,90,530.944
2048,8192,8192,4,2,fused,91,532.544
2048,8192,8192,4,2,fused,92,533.248
2048,8192,8192,4,2,fused,93,533.280
2048,8192,8192,4,2,fused,94,533.984
2048,8192,8192,4,2,fused,95,530.592
2048,8192,8192,4,2,fused,96,533.376
2048,8192,8192,4,2,fused,97,531.488
2048,8192,8192,4,2,fused,98,532.992
2048,8192,8192,4,2,fused,99,534.208
2048,8192,8192,4,2,fused,100,533.536
2048,8192,8192,4,2,fused,101,532.032
2048,8192,8192,4,2,fused,102,533.568
2048,8192,8192,4,2,fused,103,532.832
2048,8192,8192,4,2,fused,104,534.336
2048,8192,8192,4,2,fused,105,535.136
2048,8192,8192,4,2,fused,106,533.792
2048,8192,8192,4,2,fused,107,538.560
2048,8192,8192,4,2,fused,108,532.704
2048,8192,8192,4,2,fused,109,532.864
2048,8192,8192,4,2,fused,110,534.368
2048,8192,8192,4,2,fused,111,533.312
2048,8192,8192,4,2,fused,112,531.072
2048,8192,8192,4,2,fused,113,534.400
2048,8192,8192,4,2,fused,114,536.160
2048,8192,8192,4,2,fused,115,534.112
2048,8192,8192,4,2,fused,116,532.608
2048,8192,8192,4,2,fused,117,532.320
2048,8192,8192,4,2,fused,118,533.280
2048,8192,8192,4,2,fused,119,533.792
2048,8192,8192,4,2,fused,120,532.192
2048,8192,8192,4,2,fused,121,536.896
2048,8192,8192,4,2,fused,122,532.672
2048,8192,8192,4,2,fused,123,533.024
2048,8192,8192,4,2,fused,124,535.488
2048,8192,8192,4,2,fused,125,530.720
2048,8192,8192,4,2,fused,126,533.184
2048,8192,8192,4,2,fused,127,534.272
2048,8192,8192,4,2,fused,128,530.816
2048,8192,8192,4,2,fused,129,531.904
2048,8192,8192,4,2,fused,130,535.776
2048,8192,8192,4,2,fused,131,535.200
2048,8192,8192,4,2,fused,132,533.152
2048,8192,8192,4,2,fused,133,536.832
2048,8192,8192,4,2,fused,134,534.496
2048,8192,8192,4,2,fused,135,535.008
2048,8192,8192,4,2,fused,136,531.520
2048,8192,8192,4,2,fused,137,533.728
2048,8192,8192,4,2,fused,138,531.872
2048,8192,8192,4,2,fused,139,534.688
2048,8192,8192,4,2,fused,140,536.224
2048,8192,8192,4,2,fused,141,533.728
2048,8192,8192,4,2,fused,142,535.104
2048,8192,8192,4,2,fused,143,535.488
2048,8192,8192,4,2,fused,144,532.608
2048,8192,8192,4,2,fused,145,533.408
2048,8192,8192,4,2,fused,146,531.744
2048,8192,8192,4,2,fused,147,531.712
2048,8192,8192,4,2,fused,148,538.720
2048,8192,8192,4,2,fused,149,534.784
2048,8192,8192,4,2,fused,150,533.472
2048,8192,8192,4,2,fused,151,534.464
2048,8192,8192,4,2,fused,152,532.960
2048,8192,8192,4,2,fused,153,535.712
2048,8192,8192,4,2,fused,154,535.648
2048,8192,8192,4,2,fused,155,531.936
2048,8192,8192,4,2,fused,156,536.512
2048,8192,8192,4,2,fused,157,534.592
2048,8192,8192,4,2,fused,158,533.760
2048,8192,8192,4,2,fused,159,536.192
2048,8192,8192,4,2,fused,160,533.120
2048,8192,8192,4,2,fused,161,535.840
2048,8192,8192,4,2,fused,162,535.296
2048,8192,8192,4,2,fused,163,534.368
2048,8192,8192,4,2,fused,164,532.960
2048,8192,8192,4,2,fused,165,533.376
2048,8192,8192,4,2,fused,166,534.080
2048,8192,8192,4,2,fused,167,539.584
2048,8192,8192,4,2,fused,168,531.968
2048,8192,8192,4,2,fused,169,534.592
2048,8192,8192,4,2,fused,170,533.856
2048,8192,8192,4,2,fused,171,536.256
2048,8192,8192,4,2,fused,172,531.808
2048,8192,8192,4,2,fused,173,532.608
2048,8192,8192,4,2,fused,174,532.224
2048,8192,8192,4,2,fused,175,532.832
2048,8192,8192,4,2,fused,176,533.472
2048,8192,8192,4,2,fused,177,534.944
2048,8192,8192,4,2,fused,178,535.104
2048,8192,8192,4,2,fused,179,534.944
2048,8192,8192,4,2,fused,180,536.192
2048,8192,8192,4,2,fused,181,534.048
2048,8192,8192,4,2,fused,182,532.576
2048,8192,8192,4,2,fused,183,533.248
2048,8192,8192,4,2,fused,184,533.088
2048,8192,8192,4,2,fused,185,534.688
2048,8192,8192,4,2,fused,186,532.768
2048,8192,8192,4,2,fused,187,532.864
2048,8192,8192,4,2,fused,188,534.208
2048,8192,8192,4,2,fused,189,530.208
2048,8192,8192,4,2,fused,190,532.352
2048,8192,8192,4,2,fused,191,531.136
2048,8192,8192,4,2,fused,192,536.896
2048,8192,8192,4,2,fused,193,532.320
2048,8192,8192,4,2,fused,194,534.208
2048,8192,8192,4,2,fused,195,535.360
2048,8192,8192,4,2,fused,196,534.848
2048,8192,8192,4,2,fused,197,530.400
2048,8192,8192,4,2,fused,198,532.576
2048,8192,8192,4,2,fused,199,533.056
2048,8192,8192,4,2,fused,200,536.224
2048,8192,8192,4,2,fused,201,534.720
2048,8192,8192,4,2,fused,202,532.320
2048,8192,8192,4,2,fused,203,534.400
2048,8192,8192,4,2,fused,204,533.824
2048,8192,8192,4,2,fused,205,535.808
2048,8192,8192,4,2,fused,206,532.928
2048,8192,8192,4,2,fused,207,532.768
2048,8192,8192,4,2,fused,208,536.128
2048,8192,8192,4,2,fused,209,533.952
2048,8192,8192,4,2,fused,210,533.504
2048,8192,8192,4,2,fused,211,534.080
2048,8192,8192,4,2,fused,212,534.368
2048,8192,8192,4,2,fused,213,533.600
2048,8192,8192,4,2,fused,214,535.904
2048,8192,8192,4,2,fused,215,533.248
2048,8192,8192,4,2,fused,216,533.696
2048,8192,8192,4,2,fused,217,534.912
2048,8192,8192,4,2,fused,218,532.544
2048,8192,8192,4,2,fused,219,532.128
2048,8192,8192,4,2,fused,220,532.256
2048,8192,8192,4,2,fused,221,533.472
2048,8192,8192,4,2,fused,222,534.112
2048,8192,8192,4,2,fused,223,531.104
2048,8192,8192,4,2,fused,224,532.512
2048,8192,8192,4,2,fused,225,534.848
2048,8192,8192,4,2,fused,226,531.520
2048,8192,8192,4,2,fused,227,534.688
2048,8192,8192,4,2,fused,228,538.080
2048,8192,8192,4,2,fused,229,530.176
2048,8192,8192,4,2,fused,230,534.432
2048,8192,8192,4,2,fused,231,535.232
2048,8192,8192,4,2,fused,232,535.008
2048,8192,8192,4,2,fused,233,533.152
2048,8192,8192,4,2,fused,234,532.544
2048,8192,8192,4,2,fused,235,534.848
2048,8192,8192,4,2,fused,236,533.184
2048,8192,8192,4,2,fused,237,533.824
2048,8192,8192,4,2,fused,238,534.464
2048,8192,8192,4,2,fused,239,534.656
2048,8192,8192,4,2,fused,240,537.760
2048,8192,8192,4,2,fused,241,535.424
2048,8192,8192,4,2,fused,242,534.400
2048,8192,8192,4,2,fused,243,534.752
2048,8192,8192,4,2,fused,244,535.808
2048,8192,8192,4,2,fused,245,531.488
2048,8192,8192,4,2,fused,246,533.824
2048,8192,8192,4,2,fused,247,533.184
2048,8192,8192,4,2,fused,248,532.384
2048,8192,8192,4,2,fused,249,534.016
2048,8192,8192,4,2,fused,250,533.856
2048,8192,8192,4,2,fused,251,531.776
2048,8192,8192,4,2,fused,252,531.520
2048,8192,8192,4,2,fused,253,534.976
2048,8192,8192,4,2,fused,254,530.912
2048,8192,8192,4,2,fused,255,535.328
2048,8192,8192,4,2,fused,256,534.464
2048,8192,8192,4,2,fused,257,534.528
2048,8192,8192,4,2,fused,258,529.760
2048,8192,8192,4,2,fused,259,537.568
2048,8192,8192,4,2,fused,260,533.184
2048,8192,8192,4,2,fused,261,534.784
2048,8192,8192,4,2,fused,262,531.488
2048,8192,8192,4,2,fused,263,536.288
2048,8192,8192,4,2,fused,264,531.872
2048,8192,8192,4,2,fused,265,530.880
2048,8192,8192,4,2,fused,266,535.168
2048,8192,8192,4,2,fused,267,535.328
2048,8192,8192,4,2,fused,268,532.640
2048,8192,8192,4,2,fused,269,530.880
2048,8192,8192,4,2,fused,270,534.784
2048,8192,8192,4,2,fused,271,531.936
2048,8192,8192,4,2,fused,272,532.032
2048,8192,8192,4,2,fused,273,531.008
2048,8192,8192,4,2,fused,274,532.416
2048,8192,8192,4,2,fused,275,535.904
2048,8192,8192,4,2,fused,276,532.896
2048,8192,8192,4,2,fused,277,530.016
2048,8192,8192,4,2,fused,278,532.032
2048,8192,8192,4,2,fused,279,534.528
2048,8192,8192,4,2,fused,280,533.536
2048,8192,8192,4,2,fused,281,532.672
2048,8192,8192,4,2,fused,282,533.504
2048,8192,8192,4,2,fused,283,533.312
2048,8192,8192,4,2,fused,284,536.384
2048,8192,8192,4,2,fused,285,532.864
2048,8192,8192,4,2,fused,286,532.768
2048,8192,8192,4,2,fused,287,530.976
2048,8192,8192,4,2,fused,288,530.912
2048,8192,8192,4,2,fused,289,537.888
2048,8192,8192,4,2,fused,290,534.112
2048,8192,8192,4,2,fused,291,531.840
2048,8192,8192,4,2,fused,292,533.600
2048,8192,8192,4,2,fused,293,532.320
2048,8192,8192,4,2,fused,294,535.136
2048,8192,8192,4,2,fused,295,530.688
2048,8192,8192,4,2,fused,296,534.528
2048,8192,8192,4,2,fused,297,532.224
2048,8192,8192,4,2,fused,298,531.776
2048,8192,8192,4,2,fused,299,533.600
