m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,1,ctrl,294,3431.776
16384,8192,8192,4,1,ctrl,295,3435.456
16384,8192,8192,4,1,ctrl,296,3438.368
16384,8192,8192,4,1,ctrl,297,3435.488
16384,8192,8192,4,1,ctrl,298,3435.328
16384,8192,8192,4,1,ctrl,299,3430.656
16384,8192,8192,4,1,fused,0,3752.096
16384,8192,8192,4,1,fused,1,3760.000
16384,8192,8192,4,1,fused,2,3738.080
16384,8192,8192,4,1,fused,3,3740.352
16384,8192,8192,4,1,fused,4,3758.016
16384,8192,8192,4,1,fused,5,3736.384
16384,8192,8192,4,1,fused,6,3740.640
16384,8192,8192,4,1,fused,7,3734.848
16384,8192,8192,4,1,fused,8,3756.832
16384,8192,8192,4,1,fused,9,3777.056
16384,8192,8192,4,1,fused,10,3767.104
16384,8192,8192,4,1,fused,11,3741.088
16384,8192,8192,4,1,fused,12,3751.840
16384,8192,8192,4,1,fused,13,3746.624
16384,8192,8192,4,1,fused,14,3766.624
16384,8192,8192,4,1,fused,15,3741.472
16384,8192,8192,4,1,fused,16,3750.528
16384,8192,8192,4,1,fused,17,3740.544
16384,8192,8192,4,1,fused,18,3756.384
16384,8192,8192,4,1,fused,19,3743.392
16384,8192,8192,4,1,fused,20,3769.248
16384,8192,8192,4,1,fused,21,3741.440
16384,8192,8192,4,1,fused,22,3735.808
16384,8192,8192,4,1,fused,23,3740.992
16384,8192,8192,4,1,fused,24,3745.920
16384,8192,8192,4,1,fused,25,3745.216
16384,8192,8192,4,1,fused,26,3741.152
16384,8192,8192,4,1,fused,27,3742.592
16384,8192,8192,4,1,fused,28,3749.856
16384,8192,8192,4,1,fused,29,3736.384
16384,8192,8192,4,1,fused,30,3741.888
16384,8192,8192,4,1,fused,31,3733.568
16384,8192,8192,4,1,fused,32,3748.576
16384,8192,8192,4,1,fused,33,3744.576
16384,8192,8192,4,1,fused,34,3738.080
16384,8192,8192,4,1,fused,35,3738.368
16384,8192,8192,4,1,fused,36,3754.656
16384,8192,8192,4,1,fused,37,3740.000
16384,8192,8192,4,1,fused,38,3743.296
16384,8192,8192,4,1,fused,39,3746.016
16384,8192,8192,4,1,fused,40,3751.680
16384,8192,8192,4,1,fused,41,3738.176
16384,8192,8192,4,1,fused,42,3745.792
16384,8192,8192,4,1,fused,43,3733.920
16384,8192,8192,4,1,fused,44,3761.632
16384,8192,8192,4,1,fused,45,3738.720
16384,8192,8192,4,1,fused,46,3741.664
16384,8192,8192,4,1,fused,47,3745.024
16384,8192,8192,4,1,fused,48,3756.256
16384,8192,8192,4,1,fused,49,3734.272
16384,8192,8192,4,1,fused,50,3742.688
16384,8192,8192,4,1,fused,51,3747.264
16384,8192,8192,4,1,fused,52,3749.632
16384,8192,8192,4,1,fused,53,3791.680
16384,8192,8192,4,1,fused,54,3734.624
16384,8192,8192,4,1,fused,55,3741.888
16384,8192,8192,4,1,fused,56,3779.648
16384,8192,8192,4,1,fused,57,3737.888
16384,8192,8192,4,1,fused,58,3745.760
16384,8192,8192,4,1,fused,59,3758.272
16384,8192,8192,4,1,fused,60,3766.720
16384,8192,8192,4,1,fused,61,3759.168
16384,8192,8192,4,1,fused,62,3759.712
16384,8192,8192,4,1,fused,63,3760.352
16384,8192,8192,4,1,fused,64,3764.768
16384,8192,8192,4,1,fused,65,3773.184
16384,8192,8192,4,1,fused,66,3764.192
16384,8192,8192,4,1,fused,67,3757.152
16384,8192,8192,4,1,fused,68,3767.584
16384,8192,8192,4,1,fused,69,3773.472
16384,8192,8192,4,1,fused,70,3786.304
16384,8192,8192,4,1,fused,71,3775.744
16384,8192,8192,4,1,fused,72,3786.432
16384,8192,8192,4,1,fused,73,3779.904
16384,8192,8192,4,1,fused,74,3784.608
16384,8192,8192,4,1,fused,75,3779.904
16384,8192,8192,4,1,fused,76,3794.592
16384,8192,8192,4,1,fused,77,3811.424
16384,8192,8192,4,1,fused,78,3814.240
16384,8192,8192,4,1,fused,79,3823.232
16384,8192,8192,4,1,fused,80,3815.328
16384,8192,8192,4,1,fused,81,3813.056
16384,8192,8192,4,1,fused,82,3808.160
16384,8192,8192,4,1,fused,83,3828.672
16384,8192,8192,4,1,fused,84,3840.224
16384,8192,8192,4,1,fused,85,3852.576
16384,8192,8192,4,1,fused,86,3860.384
16384,8192,8192,4,1,fused,87,3867.552
16384,8192,8192,4,1,fused,88,3865.664
16384,8192,8192,4,1,fused,89,3868.992
16384,8192,8192,4,1,fused,90,3862.880
16384,8192,8192,4,1,fused,91,3856.576
16384,8192,8192,4,1,fused,92,3858.240
16384,8192,8192,4,1,fused,93,3866.368
16384,8192,8192,4,1,fused,94,3855.968
16384,8192,8192,4,1,fused,95,3910.464
16384,8192,8192,4,1,fused,96,3917.728
16384,8192,8192,4,1,fused,97,3919.520
16384,8192,8192,4,1,fused,98,3927.744
16384,8192,8192,4,1,fused,99,3912.832
16384,8192,8192,4,1,fused,100,3919.328
16384,8192,8192,4,1,fused,101,3914.912
16384,8192,8192,4,1,fused,102,3926.400
16384,8192,8192,4,1,fused,103,3951.936
16384,8192,8192,4,1,fused,104,3947.424
16384,8192,8192,4,1,fused,105,3922.400
16384,8192,8192,4,1,fused,106,3921.184
16384,8192,8192,4,1,fused,107,3935.328
16384,8192,8192,4,1,fused,108,3917.888
16384,8192,8192,4,1,fused,109,3904.832
16384,8192,8192,4,1,fused,110,3916.064
16384,8192,8192,4,1,fused,111,3916.864
16384,8192,8192,4,1,fused,112,3916.992
16384,8192,8192,4,1,fused,113,3914.432
16384,8192,8192,4,1,fused,114,3920.128
16384,8192,8192,4,1,fused,115,3906.432
16384,8192,8192,4,1,fused,116,3895.072
16384,8192,8192,4,1,fused,117,3896.736
16384,8192,8192,4,1,fused,118,3906.880
16384,8192,8192,4,1,fused,119,3892.000
16384,8192,8192,4,1,fused,120,3892.416
16384,8192,8192,4,1,fused,121,3883.872
16384,8192,8192,4,1,fused,122,3880.832
16384,8192,8192,4,1,fused,123,3883.840
16384,8192,8192,4,1,fused,124,3902.176
16384,8192,8192,4,1,fused,125,3881.824
16384,8192,8192,4,1,fused,126,3892.640
16384,8192,8192,4,1,fused,127,3889.440
16384,8192,8192,4,1,fused,128,3911.552
16384,8192,8192,4,1,fused,129,3900.992
16384,8192,8192,4,1,fused,130,3880.448
16384,8192,8192,4,1,fused,131,3858.752
16384,8192,8192,4,1,fused,132,3898.208
16384,8192,8192,4,1,fused,133,3858.432
16384,8192,8192,4,1,fused,134,3845.408
16384,8192,8192,4,1,fused,135,3862.144
16384,8192,8192,4,1,fused,136,3866.080
16384,8192,8192,4,1,fused,137,3849.376
16384,8192,8192,4,1,fused,138,3854.976
16384,8192,8192,4,1,fused,139,3846.016
16384,8192,8192,4,1,fused,140,3885.440
16384,8192,8192,4,1,fused,141,3854.976
16384,8192,8192,4,1,fused,142,3855.296
16384,8192,8192,4,1,fused,143,3842.400
16384,8192,8192,4,1,fused,144,3854.208
16384,8192,8192,4,1,fused,145,3834.400
16384,8192,8192,4,1,fused,146,3817.184
16384,8192,8192,4,1,fused,147,3808.256
16384,8192,8192,4,1,fused,148,3819.712
16384,8192,8192,4,1,fused,149,3815.392
16384,8192,8192,4,1,fused,150,3818.240
16384,8192,8192,4,1,fused,151,3807.872
16384,8192,8192,4,1,fused,152,3820.864
16384,8192,8192,4,1,fused,153,3799.712
16384,8192,8192,4,1,fused,154,3796.896
16384,8192,8192,4,1,fused,155,3786.592
16384,8192,8192,4,1,fused,156,3825.568
16384,8192,8192,4,1,fused,157,3821.760
16384,8192,8192,4,1,fused,158,3820.160
16384,8192,8192,4,1,fused,159,3823.648
16384,8192,8192,4,1,fused,160,3830.240
16384,8192,8192,4,1,fused,161,3824.896
16384,8192,8192,4,1,fused,162,3821.984
16384,8192,8192,4,1,fused,163,3831.168
16384,8192,8192,4,1,fused,164,3845.408
16384,8192,8192,4,1,fused,165,3834.048
16384,8192,8192,4,1,fused,166,3818.080
16384,8192,8192,4,1,fused,167,3826.784
16384,8192,8192,4,1,fused,168,3842.528
16384,8192,8192,4,1,fused,169,3825.504
16384,8192,8192,4,1,fused,170,3822.368
16384,8192,8192,4,1,fused,171,3816.992
16384,8192,8192,4,1,fused,172,3818.528
16384,8192,8192,4,1,fused,173,3813.120
16384,8192,8192,4,1,fused,174,3805.632
16384,8192,8192,4,1,fused,175,3803.168
16384,8192,8192,4,1,fused,176,3813.280
16384,8192,8192,4,1,fused,177,3809.888
16384,8192,8192,4,1,fused,178,3807.584
16384,8192,8192,4,1,fused,179,3783.776
16384,8192,8192,4,1,fused,180,3791.424
16384,8192,8192,4,1,fused,181,3783.712
16384,8192,8192,4,1,fused,182,3784.896
16384,8192,8192,4,1,fused,183,3780.768
16384,8192,8192,4,1,fused,184,3796.736
16384,8192,8192,4,1,fused,185,3773.120
16384,8192,8192,4,1,fused,186,3778.816
16384,8192,8192,4,1,fused,187,3786.304
16384,8192,8192,4,1,fused,188,3783.616
16384,8192,8192,4,1,fused,189,3773.920
16384,8192,8192,4,1,fused,190,3778.464
16384,8192,8192,4,1,fused,191,3776.992
16384,8192,8192,4,1,fused,192,3783.104
16384,8192,8192,4,1,fused,193,3781.504
16384,8192,8192,4,1,fused,194,3781.984
16384,8192,8192,4,1,fused,195,3778.016
16384,8192,8192,4,1,fused,196,3806.752
16384,8192,8192,4,1,fused,197,3786.560
16384,8192,8192,4,1,fused,198,3782.880
16384,8192,8192,4,1,fused,199,3784.768
16384,8192,8192,4,1,fused,200,3806.080
16384,8192,8192,4,1,fused,201,3784.608
16384,8192,8192,4,1,fused,202,3780.096
16384,8192,8192,4,1,fused,203,3788.128
16384,8192,8192,4,1,fused,204,3809.824
16384,8192,8192,4,1,fused,205,3782.112
16384,8192,8192,4,1,fused,206,3787.808
16384,8192,8192,4,1,fused,207,3778.368
16384,8192,8192,4,1,fused,208,3790.784
16384,8192,8192,4,1,fused,209,3781.824
16384,8192,8192,4,1,fused,210,3786.016
16384,8192,8192,4,1,fused,211,3777.216
16384,8192,8192,4,1,fused,212,3800.448
16384,8192,8192,4,1,fused,213,3777.344
16384,8192,8192,4,1,fused,214,3778.752
16384,8192,8192,4,1,fused,215,3778.144
16384,8192,8192,4,1,fused,216,3785.824
16384,8192,8192,4,1,fused,217,3787.360
16384,8192,8192,4,1,fused,218,3784.960
16384,8192,8192,4,1,fused,219,3784.832
16384,8192,8192,4,1,fused,220,3787.264
16384,8192,8192,4,1,fused,221,3779.200
16384,8192,8192,4,1,fused,222,3784.000
16384,8192,8192,4,1,fused,223,3771.776
16384,8192,8192,4,1,fused,224,3796.224
16384,8192,8192,4,1,fused,225,3783.296
16384,8192,8192,4,1,fused,226,3777.248
16384,8192,8192,4,1,fused,227,3781.184
16384,8192,8192,4,1,fused,228,3791.072
16384,8192,8192,4,1,fused,229,3778.080
16384,8192,8192,4,1,fused,230,3788.192
16384,8192,8192,4,1,fused,231,3777.088
16384,8192,8192,4,1,fused,232,3782.688
16384,8192,8192,4,1,fused,233,3777.728
16384,8192,8192,4,1,fused,234,3772.768
16384,8192,8192,4,1,fused,235,3777.920
16384,8192,8192,4,1,fused,236,3779.552
16384,8192,8192,4,1,fused,237,3774.144
16384,8192,8192,4,1,fused,238,3774.656
16384,8192,8192,4,1,fused,239,3770.016
16384,8192,8192,4,1,fused,240,3778.528
16384,8192,8192,4,1,fused,241,3773.088
16384,8192,8192,4,1,fused,242,3768.960
16384,8192,8192,4,1,fused,243,3771.392
16384,8192,8192,4,1,fused,244,3777.888
16384,8192,8192,4,1,fused,245,3772.896
16384,8192,8192,4,1,fused,246,3771.424
16384,8192,8192,4,1,fused,247,3776.032
16384,8192,8192,4,1,fused,248,3784.416
16384,8192,8192,4,1,fused,249,3771.776
16384,8192,8192,4,1,fused,250,3772.160
16384,8192,8192,4,1,fused,251,3776.256
16384,8192,8192,4,1,fused,252,3780.192
16384,8192,8192,4,1,fused,253,3784.960
16384,8192,8192,4,1,fused,254,3770.848
16384,8192,8192,4,1,fused,255,3768.480
16384,8192,8192,4,1,fused,256,3779.744
16384,8192,8192,4,1,fused,257,3772.128
16384,8192,8192,4,1,fused,258,3747.936
16384,8192,8192,4,1,fused,259,3750.304
16384,8192,8192,4,1,fused,260,3767.904
16384,8192,8192,4,1,fused,261,3778.336
16384,8192,8192,4,1,fused,262,3749.600
16384,8192,8192,4,1,fused,263,3753.312
16384,8192,8192,4,1,fused,264,3795.424
16384,8192,8192,4,1,fused,265,3765.344
16384,8192,8192,4,1,fused,266,3769.728
16384,8192,8192,4,1,fused,267,3762.848
16384,8192,8192,4,1,fused,268,3798.016
16384,8192,8192,4,1,fused,269,3780.128
16384,8192,8192,4,1,fused,270,3790.464
16384,8192,8192,4,1,fused,271,3772.832
16384,8192,8192,4,1,fused,272,3801.120
16384,8192,8192,4,1,fused,273,3759.296
16384,8192,8192,4,1,fused,274,3760.096
16384,8192,8192,4,1,fused,275,3819.584
16384,8192,8192,4,1,fused,276,3795.776
16384,8192,8192,4,1,fused,277,3757.440
16384,8192,8192,4,1,fused,278,3751.744
16384,8192,8192,4,1,fused,279,3748.224
16384,8192,8192,4,1,fused,280,3786.656
16384,8192,8192,4,1,fused,281,3749.952
16384,8192,8192,4,1,fused,282,3748.896
16384,8192,8192,4,1,fused,283,3742.592
16384,8192,8192,4,1,fused,284,3768.736
16384,8192,8192,4,1,fused,285,3745.088
16384,8192,8192,4,1,fused,286,3745.440
16384,8192,8192,4,1,fused,287,3746.688
16384,8192,8192,4,1,fused,288,3770.368
16384,8192,8192,4,1,fused,289,3748.736
16384,8192,8192,4,1,fused,290,3798.528
16384,8192,8192,4,1,fused,291,3738.816
16384,8192,8192,4,1,fused,292,3765.312
16384,8192,8192,4,1,fused,293,3746.368
16384,8192,8192,4,1,fused,294,3752.416
16384,8192,8192,4,1,fused,295,3770.176
16384,8192,8192,4,1,fused,296,3768.416
16384,8192,8192,4,1,fused,297,3746.432
16384,8192,8192,4,1,fused,298,3751.136
16384,8192,8192,4,1,fused,299,3766.752
