m,n,k,world,rank,variant,iter,us
8192,8192,8192,4,3,ctrl,294,1722.720
8192,8192,8192,4,3,ctrl,295,1725.824
8192,8192,8192,4,3,ctrl,296,1724.768
8192,8192,8192,4,3,ctrl,297,1723.520
8192,8192,8192,4,3,ctrl,298,1723.328
8192,8192,8192,4,3,ctrl,299,1723.936
8192,8192,8192,4,3,fused,0,1890.752
8192,8192,8192,4,3,fused,1,1893.504
8192,8192,8192,4,3,fused,2,1895.840
8192,8192,8192,4,3,fused,3,1885.568
8192,8192,8192,4,3,fused,4,1889.184
8192,8192,8192,4,3,fused,5,1881.728
8192,8192,8192,4,3,fused,6,1888.064
8192,8192,8192,4,3,fused,7,1879.744
8192,8192,8192,4,3,fused,8,1896.544
8192,8192,8192,4,3,fused,9,1892.384
8192,8192,8192,4,3,fused,10,1893.792
8192,8192,8192,4,3,fused,11,1907.616
8192,8192,8192,4,3,fused,12,1894.752
8192,8192,8192,4,3,fused,13,1896.928
8192,8192,8192,4,3,fused,14,1889.184
8192,8192,8192,4,3,fused,15,1892.032
8192,8192,8192,4,3,fused,16,1884.608
8192,8192,8192,4,3,fused,17,1883.424
8192,8192,8192,4,3,fused,18,1896.512
8192,8192,8192,4,3,fused,19,1886.240
8192,8192,8192,4,3,fused,20,1896.032
8192,8192,8192,4,3,fused,21,1883.072
8192,8192,8192,4,3,fused,22,1890.112
8192,8192,8192,4,3,fused,23,1883.712
8192,8192,8192,4,3,fused,24,1888.832
8192,8192,8192,4,3,fused,25,1886.496
8192,8192,8192,4,3,fused,26,1893.088
8192,8192,8192,4,3,fused,27,1887.712
8192,8192,8192,4,3,fused,28,1890.112
8192,8192,8192,4,3,fused,29,1888.448
8192,8192,8192,4,3,fused,30,1890.336
8192,8192,8192,4,3,fused,31,1885.856
8192,8192,8192,4,3,fused,32,1886.272
8192,8192,8192,4,3,fused,33,1888.384
8192,8192,8192,4,3,fused,34,1900.896
8192,8192,8192,4,3,fused,35,1884.352
8192,8192,8192,4,3,fused,36,1886.304
8192,8192,8192,4,3,fused,37,1889.664
8192,8192,8192,4,3,fused,38,1895.584
8192,8192,8192,4,3,fused,39,1890.432
8192,8192,8192,4,3,fused,40,1892.288
8192,8192,8192,4,3,fused,41,1884.768
8192,8192,8192,4,3,fused,42,1889.344
8192,8192,8192,4,3,fused,43,1885.280
8192,8192,8192,4,3,fused,44,1891.968
8192,8192,8192,4,3,fused,45,1890.336
8192,8192,8192,4,3,fused,46,1894.720
8192,8192,8192,4,3,fused,47,1911.264
8192,8192,8192,4,3,fused,48,1892.224
8192,8192,8192,4,3,fused,49,1889.088
8192,8192,8192,4,3,fused,50,1894.880
8192,8192,8192,4,3,fused,51,1884.352
8192,8192,8192,4,3,fused,52,1887.040
8192,8192,8192,4,3,fused,53,1885.792
8192,8192,8192,4,3,fused,54,1891.680
8192,8192,8192,4,3,fused,55,1886.400
8192,8192,8192,4,3,fused,56,1889.664
8192,8192,8192,4,3,fused,57,1882.144
8192,8192,8192,4,3,fused,58,1899.136
8192,8192,8192,4,3,fused,59,1889.728
8192,8192,8192,4,3,fused,60,1887.328
8192,8192,8192,4,3,fused,61,1890.624
8192,8192,8192,4,3,fused,62,1903.616
8192,8192,8192,4,3,fused,63,1896.000
8192,8192,8192,4,3,fused,64,1885.184
8192,8192,8192,4,3,fused,65,1888.448
8192,8192,8192,4,3,fused,66,1890.208
8192,8192,8192,4,3,fused,67,1888.608
8192,8192,8192,4,3,fused,68,1889.248
8192,8192,8192,4,3,fused,69,1893.984
8192,8192,8192,4,3,fused,70,1887.840
8192,8192,8192,4,3,fused,71,1915.776
8192,8192,8192,4,3,fused,72,1899.616
8192,8192,8192,4,3,fused,73,1890.080
8192,8192,8192,4,3,fused,74,1882.720
8192,8192,8192,4,3,fused,75,1886.112
8192,8192,8192,4,3,fused,76,1898.464
8192,8192,8192,4,3,fused,77,1895.328
8192,8192,8192,4,3,fused,78,1887.904
8192,8192,8192,4,3,fused,79,1890.816
8192,8192,8192,4,3,fused,80,1917.152
8192,8192,8192,4,3,fused,81,1899.808
8192,8192,8192,4,3,fused,82,1880.896
8192,8192,8192,4,3,fused,83,1891.456
8192,8192,8192,4,3,fused,84,1885.504
8192,8192,8192,4,3,fused,85,1890.400
8192,8192,8192,4,3,fused,86,1887.104
8192,8192,8192,4,3,fused,87,1905.408
8192,8192,8192,4,3,fused,88,1887.744
8192,8192,8192,4,3,fused,89,1885.760
8192,8192,8192,4,3,fused,90,1889.120
8192,8192,8192,4,3,fused,91,1887.104
8192,8192,8192,4,3,fused,92,1883.136
8192,8192,8192,4,3,fused,93,1885.152
8192,8192,8192,4,3,fused,94,1887.968
8192,8192,8192,4,3,fused,95,1904.288
8192,8192,8192,4,3,fused,96,1887.008
8192,8192,8192,4,3,fused,97,1894.752
8192,8192,8192,4,3,fused,98,1891.936
8192,8192,8192,4,3,fused,99,1886.752
8192,8192,8192,4,3,fused,100,1896.352
8192,8192,8192,4,3,fused,101,1881.952
8192,8192,8192,4,3,fused,102,1898.304
8192,8192,8192,4,3,fused,103,1883.936
8192,8192,8192,4,3,fused,104,1886.656
8192,8192,8192,4,3,fused,105,1889.056
8192,8192,8192,4,3,fused,106,1885.056
8192,8192,8192,4,3,fused,107,1883.680
8192,8192,8192,4,3,fused,108,1894.080
8192,8192,8192,4,3,fused,109,1889.472
8192,8192,8192,4,3,fused,110,1889.088
8192,8192,8192,4,3,fused,111,1906.528
8192,8192,8192,4,3,fused,112,1893.408
8192,8192,8192,4,3,fused,113,1879.136
8192,8192,8192,4,3,fused,114,1883.232
8192,8192,8192,4,3,fused,115,1897.152
8192,8192,8192,4,3,fused,116,1882.560
8192,8192,8192,4,3,fused,117,1882.912
8192,8192,8192,4,3,fused,118,1888.416
8192,8192,8192,4,3,fused,119,1887.232
8192,8192,8192,4,3,fused,120,1891.808
8192,8192,8192,4,3,fused,121,1887.040
8192,8192,8192,4,3,fused,122,1891.392
8192,8192,8192,4,3,fused,123,1890.592
8192,8192,8192,4,3,fused,124,1887.424
8192,8192,8192,4,3,fused,125,1886.592
8192,8192,8192,4,3,fused,126,1891.072
8192,8192,8192,4,3,fused,127,1889.088
8192,8192,8192,4,3,fused,128,1884.384
8192,8192,8192,4,3,fused,129,1894.400
8192,8192,8192,4,3,fused,130,1886.816
8192,8192,8192,4,3,fused,131,1902.464
8192,8192,8192,4,3,fused,132,1884.256
8192,8192,8192,4,3,fused,133,1888.288
8192,8192,8192,4,3,fused,134,1890.176
8192,8192,8192,4,3,fused,135,1885.088
8192,8192,8192,4,3,fused,136,1890.368
8192,8192,8192,4,3,fused,137,1887.840
8192,8192,8192,4,3,fused,138,1880.224
8192,8192,8192,4,3,fused,139,1901.504
8192,8192,8192,4,3,fused,140,1895.968
8192,8192,8192,4,3,fused,141,1883.360
8192,8192,8192,4,3,fused,142,1887.520
8192,8192,8192,4,3,fused,143,1886.176
8192,8192,8192,4,3,fused,144,1886.432
8192,8192,8192,4,3,fused,145,1894.848
8192,8192,8192,4,3,fused,146,1921.600
8192,8192,8192,4,3,fused,147,1884.736
8192,8192,8192,4,3,fused,148,1884.512
8192,8192,8192,4,3,fused,149,1885.952
8192,8192,8192,4,3,fused,150,1892.064
8192,8192,8192,4,3,fused,151,1898.112
8192,8192,8192,4,3,fused,152,1888.128
8192,8192,8192,4,3,fused,153,1888.320
8192,8192,8192,4,3,fused,154,1886.304
8192,8192,8192,4,3,fused,155,1908.864
8192,8192,8192,4,3,fused,156,1887.488
8192,8192,8192,4,3,fused,157,1887.808
8192,8192,8192,4,3,fused,158,1886.144
8192,8192,8192,4,3,fused,159,1904.160
8192,8192,8192,4,3,fused,160,1887.904
8192,8192,8192,4,3,fused,161,1883.232
8192,8192,8192,4,3,fused,162,1885.248
8192,8192,8192,4,3,fused,163,1885.856
8192,8192,8192,4,3,fused,164,1898.880
8192,8192,8192,4,3,fused,165,1883.424
8192,8192,8192,4,3,fused,166,1891.968
8192,8192,8192,4,3,fused,167,1885.664
8192,8192,8192,4,3,fused,168,1887.552
8192,8192,8192,4,3,fused,169,1896.768
8192,8192,8192,4,3,fused,170,1884.192
8192,8192,8192,4,3,fused,171,1888.192
8192,8192,8192,4,3,fused,172,1896.416
8192,8192,8192,4,3,fused,173,1884.832
8192,8192,8192,4,3,fused,174,1892.480
8192,8192,8192,4,3,fused,175,1883.872
8192,8192,8192,4,3,fused,176,1892.704
8192,8192,8192,4,3,fused,177,1891.936
8192,8192,8192,4,3,fused,178,1882.752
8192,8192,8192,4,3,fused,179,1886.208
8192,8192,8192,4,3,fused,180,1887.232
8192,8192,8192,4,3,fused,181,1891.264
8192,8192,8192,4,3,fused,182,1883.392
8192,8192,8192,4,3,fused,183,1882.784
8192,8192,8192,4,3,fused,184,1886.176
8192,8192,8192,4,3,fused,185,1886.016
8192,8192,8192,4,3,fused,186,1891.552
8192,8192,8192,4,3,fused,187,1896.544
8192,8192,8192,4,3,fused,188,1884.864
8192,8192,8192,4,3,fused,189,1889.856
8192,8192,8192,4,3,fused,190,1886.624
8192,8192,8192,4,3,fused,191,1888.512
8192,8192,8192,4,3,fused,192,1887.424
8192,8192,8192,4,3,fused,193,1887.904
8192,8192,8192,4,3,fused,194,1887.392
8192,8192,8192,4,3,fused,195,1907.200
8192,8192,8192,4,3,fused,196,1884.672
8192,8192,8192,4,3,fused,197,1890.272
8192,8192,8192,4,3,fused,198,1891.840
8192,8192,8192,4,3,fused,199,1886.144
8192,8192,8192,4,3,fused,200,1888.000
8192,8192,8192,4,3,fused,201,1889.440
8192,8192,8192,4,3,fused,202,1893.536
8192,8192,8192,4,3,fused,203,1885.696
8192,8192,8192,4,3,fused,204,1885.728
8192,8192,8192,4,3,fused,205,1882.848
8192,8192,8192,4,3,fused,206,1892.544
8192,8192,8192,4,3,fused,207,1908.320
8192,8192,8192,4,3,fused,208,1882.848
8192,8192,8192,4,3,fused,209,1892.320
8192,8192,8192,4,3,fused,210,1880.448
8192,8192,8192,4,3,fused,211,1884.544
8192,8192,8192,4,3,fused,212,1881.408
8192,8192,8192,4,3,fused,213,1887.072
8192,8192,8192,4,3,fused,214,1887.488
8192,8192,8192,4,3,fused,215,1880.768
8192,8192,8192,4,3,fused,216,1896.224
8192,8192,8192,4,3,fused,217,1884.160
8192,8192,8192,4,3,fused,218,1889.376
8192,8192,8192,4,3,fused,219,1886.624
8192,8192,8192,4,3,fused,220,1887.072
8192,8192,8192,4,3,fused,221,1884.864
8192,8192,8192,4,3,fused,222,1887.360
8192,8192,8192,4,3,fused,223,1891.584
8192,8192,8192,4,3,fused,224,1898.048
8192,8192,8192,4,3,fused,225,1889.568
8192,8192,8192,4,3,fused,226,1886.432
8192,8192,8192,4,3,fused,227,1882.944
8192,8192,8192,4,3,fused,228,1880.512
8192,8192,8192,4,3,fused,229,1890.080
8192,8192,8192,4,3,fused,230,1893.632
8192,8192,8192,4,3,fused,231,1885.952
8192,8192,8192,4,3,fused,232,1892.512
8192,8192,8192,4,3,fused,233,1889.696
8192,8192,8192,4,3,fused,234,1901.408
8192,8192,8192,4,3,fused,235,1890.720
8192,8192,8192,4,3,fused,236,1881.280
8192,8192,8192,4,3,fused,237,1885.120
8192,8192,8192,4,3,fused,238,1889.280
8192,8192,8192,4,3,fused,239,1886.560
8192,8192,8192,4,3,fused,240,1894.048
8192,8192,8192,4,3,fused,241,1887.712
8192,8192,8192,4,3,fused,242,1907.712
8192,8192,8192,4,3,fused,243,1886.944
8192,8192,8192,4,3,fused,244,1888.064
8192,8192,8192,4,3,fused,245,1885.280
8192,8192,8192,4,3,fused,246,1887.840
8192,8192,8192,4,3,fused,247,1885.952
8192,8192,8192,4,3,fused,248,1882.880
8192,8192,8192,4,3,fused,249,1892.096
8192,8192,8192,4,3,fused,250,1895.200
8192,8192,8192,4,3,fused,251,1900.608
8192,8192,8192,4,3,fused,252,1887.008
8192,8192,8192,4,3,fused,253,1882.976
8192,8192,8192,4,3,fused,254,1891.328
8192,8192,8192,4,3,fused,255,1890.016
8192,8192,8192,4,3,fused,256,1882.016
8192,8192,8192,4,3,fused,257,1885.184
8192,8192,8192,4,3,fused,258,1889.056
8192,8192,8192,4,3,fused,259,1908.032
8192,8192,8192,4,3,fused,260,1890.336
8192,8192,8192,4,3,fused,261,1893.696
8192,8192,8192,4,3,fused,262,1891.328
8192,8192,8192,4,3,fused,263,1893.152
8192,8192,8192,4,3,fused,264,1896.832
8192,8192,8192,4,3,fused,265,1895.840
8192,8192,8192,4,3,fused,266,1891.520
8192,8192,8192,4,3,fused,267,1912.224
8192,8192,8192,4,3,fused,268,1893.376
8192,8192,8192,4,3,fused,269,1887.072
8192,8192,8192,4,3,fused,270,1891.072
8192,8192,8192,4,3,fused,271,1889.344
8192,8192,8192,4,3,fused,272,1900.320
8192,8192,8192,4,3,fused,273,1887.040
8192,8192,8192,4,3,fused,274,1893.696
8192,8192,8192,4,3,fused,275,1882.976
8192,8192,8192,4,3,fused,276,1899.072
8192,8192,8192,4,3,fused,277,1888.832
8192,8192,8192,4,3,fused,278,1920.608
8192,8192,8192,4,3,fused,279,1902.176
8192,8192,8192,4,3,fused,280,1912.160
8192,8192,8192,4,3,fused,281,1912.768
8192,8192,8192,4,3,fused,282,1913.728
8192,8192,8192,4,3,fused,283,1912.608
8192,8192,8192,4,3,fused,284,1925.856
8192,8192,8192,4,3,fused,285,1933.024
8192,8192,8192,4,3,fused,286,1933.824
8192,8192,8192,4,3,fused,287,1925.920
8192,8192,8192,4,3,fused,288,1927.904
8192,8192,8192,4,3,fused,289,1927.520
8192,8192,8192,4,3,fused,290,1925.120
8192,8192,8192,4,3,fused,291,1916.512
8192,8192,8192,4,3,fused,292,1931.232
8192,8192,8192,4,3,fused,293,1927.744
8192,8192,8192,4,3,fused,294,1980.640
8192,8192,8192,4,3,fused,295,1967.200
8192,8192,8192,4,3,fused,296,1977.024
8192,8192,8192,4,3,fused,297,1974.784
8192,8192,8192,4,3,fused,298,1983.904
8192,8192,8192,4,3,fused,299,1973.472
