m,n,k,world,rank,variant,iter,us
4096,8192,8192,4,1,fused,20,987.872
4096,8192,8192,4,1,fused,21,988.224
4096,8192,8192,4,1,fused,22,990.816
4096,8192,8192,4,1,fused,23,988.672
4096,8192,8192,4,1,fused,24,990.144
4096,8192,8192,4,1,fused,25,991.616
4096,8192,8192,4,1,fused,26,987.808
4096,8192,8192,4,1,fused,27,1001.024
4096,8192,8192,4,1,fused,28,988.736
4096,8192,8192,4,1,fused,29,990.368
4096,8192,8192,4,1,fused,30,988.224
4096,8192,8192,4,1,fused,31,1002.112
4096,8192,8192,4,1,fused,32,988.864
4096,8192,8192,4,1,fused,33,990.368
4096,8192,8192,4,1,fused,34,991.744
4096,8192,8192,4,1,fused,35,990.048
4096,8192,8192,4,1,fused,36,997.600
4096,8192,8192,4,1,fused,37,989.120
4096,8192,8192,4,1,fused,38,988.928
4096,8192,8192,4,1,fused,39,995.168
4096,8192,8192,4,1,fused,40,989.952
4096,8192,8192,4,1,fused,41,988.960
4096,8192,8192,4,1,fused,42,992.672
4096,8192,8192,4,1,fused,43,992.832
4096,8192,8192,4,1,fused,44,990.432
4096,8192,8192,4,1,fused,45,989.536
4096,8192,8192,4,1,fused,46,992.320
4096,8192,8192,4,1,fused,47,989.760
4096,8192,8192,4,1,fused,48,997.216
4096,8192,8192,4,1,fused,49,1000.864
4096,8192,8192,4,1,fused,50,995.744
4096,8192,8192,4,1,fused,51,993.632
4096,8192,8192,4,1,fused,52,991.776
4096,8192,8192,4,1,fused,53,989.440
4096,8192,8192,4,1,fused,54,990.464
4096,8192,8192,4,1,fused,55,991.488
4096,8192,8192,4,1,fused,56,989.856
4096,8192,8192,4,1,fused,57,987.392
4096,8192,8192,4,1,fused,58,1008.672
4096,8192,8192,4,1,fused,59,992.000
4096,8192,8192,4,1,fused,60,991.040
4096,8192,8192,4,1,fused,61,1004.736
4096,8192,8192,4,1,fused,62,989.920
4096,8192,8192,4,1,fused,63,988.736
4096,8192,8192,4,1,fused,64,994.016
4096,8192,8192,4,1,fused,65,987.552
4096,8192,8192,4,1,fused,66,990.176
4096,8192,8192,4,1,fused,67,990.336
4096,8192,8192,4,1,fused,68,987.744
4096,8192,8192,4,1,fused,69,991.232
4096,8192,8192,4,1,fused,70,992.576
4096,8192,8192,4,1,fused,71,991.584
4096,8192,8192,4,1,fused,72,990.176
4096,8192,8192,4,1,fused,73,991.584
4096,8192,8192,4,1,fused,74,992.000
4096,8192,8192,4,1,fused,75,1007.232
4096,8192,8192,4,1,fused,76,988.384
4096,8192,8192,4,1,fused,77,994.688
4096,8192,8192,4,1,fused,78,995.648
4096,8192,8192,4,1,fused,79,987.168
4096,8192,8192,4,1,fused,80,995.264
4096,8192,8192,4,1,fused,81,993.376
4096,8192,8192,4,1,fused,82,986.400
4096,8192,8192,4,1,fused,83,987.872
4096,8192,8192,4,1,fused,84,989.472
4096,8192,8192,4,1,fused,85,988.320
4096,8192,8192,4,1,fused,86,987.744
4096,8192,8192,4,1,fused,87,987.744
4096,8192,8192,4,1,fused,88,995.648
4096,8192,8192,4,1,fused,89,992.480
4096,8192,8192,4,1,fused,90,998.080
4096,8192,8192,4,1,fused,91,1000.352
4096,8192,8192,4,1,fused,92,988.352
4096,8192,8192,4,1,fused,93,995.712
4096,8192,8192,4,1,fused,94,997.312
4096,8192,8192,4,1,fused,95,995.808
4096,8192,8192,4,1,fused,96,995.808
4096,8192,8192,4,1,fused,97,991.296
4096,8192,8192,4,1,fused,98,991.776
4096,8192,8192,4,1,fused,99,997.120
4096,8192,8192,4,1,fused,100,987.616
4096,8192,8192,4,1,fused,101,988.384
4096,8192,8192,4,1,fused,102,993.792
4096,8192,8192,4,1,fused,103,995.072
4096,8192,8192,4,1,fused,104,991.296
4096,8192,8192,4,1,fused,105,992.640
4096,8192,8192,4,1,fused,106,1012.640
4096,8192,8192,4,1,fused,107,991.040
4096,8192,8192,4,1,fused,108,993.568
4096,8192,8192,4,1,fused,109,997.856
4096,8192,8192,4,1,fused,110,994.272
4096,8192,8192,4,1,fused,111,987.456
4096,8192,8192,4,1,fused,112,992.064
4096,8192,8192,4,1,fused,113,990.496
4096,8192,8192,4,1,fused,114,989.248
4096,8192,8192,4,1,fused,115,988.960
4096,8192,8192,4,1,fused,116,985.984
4096,8192,8192,4,1,fused,117,990.176
4096,8192,8192,4,1,fused,118,992.192
4096,8192,8192,4,1,fused,119,990.496
4096,8192,8192,4,1,fused,120,988.928
4096,8192,8192,4,1,fused,121,987.808
4096,8192,8192,4,1,fused,122,989.440
4096,8192,8192,4,1,fused,123,992.928
4096,8192,8192,4,1,fused,124,987.136
4096,8192,8192,4,1,fused,125,990.176
4096,8192,8192,4,1,fused,126,987.904
4096,8192,8192,4,1,fused,127,991.424
4096,8192,8192,4,1,fused,128,989.952
4096,8192,8192,4,1,fused,129,986.496
4096,8192,8192,4,1,fused,130,988.928
4096,8192,8192,4,1,fused,131,990.080
4096,8192,8192,4,1,fused,132,991.968
4096,8192,8192,4,1,fused,133,988.928
4096,8192,8192,4,1,fused,134,990.560
4096,8192,8192,4,1,fused,135,988.224
4096,8192,8192,4,1,fused,136,988.384
4096,8192,8192,4,1,fused,137,987.520
4096,8192,8192,4,1,fused,138,989.504
4096,8192,8192,4,1,fused,139,990.080
4096,8192,8192,4,1,fused,140,987.104
4096,8192,8192,4,1,fused,141,988.032
4096,8192,8192,4,1,fused,142,1000.416
4096,8192,8192,4,1,fused,143,996.480
4096,8192,8192,4,1,fused,144,993.280
4096,8192,8192,4,1,fused,145,990.336
4096,8192,8192,4,1,fused,146,989.120
4096,8192,8192,4,1,fused,147,989.472
4096,8192,8192,4,1,fused,148,990.112
4096,8192,8192,4,1,fused,149,990.528
4096,8192,8192,4,1,fused,150,991.008
4096,8192,8192,4,1,fused,151,1002.912
4096,8192,8192,4,1,fused,152,990.112
4096,8192,8192,4,1,fused,153,989.568
4096,8192,8192,4,1,fused,154,989.248
4096,8192,8192,4,1,fused,155,988.608
4096,8192,8192,4,1,fused,156,993.792
4096,8192,8192,4,1,fused,157,989.856
4096,8192,8192,4,1,fused,158,988.256
4096,8192,8192,4,1,fused,159,991.680
4096,8192,8192,4,1,fused,160,992.224
4096,8192,8192,4,1,fused,161,999.136
4096,8192,8192,4,1,fused,162,989.344
4096,8192,8192,4,1,fused,163,991.776
4096,8192,8192,4,1,fused,164,991.360
4096,8192,8192,4,1,fused,165,989.408
4096,8192,8192,4,1,fused,166,992.032
4096,8192,8192,4,1,fused,167,988.992
4096,8192,8192,4,1,fused,168,986.688
4096,8192,8192,4,1,fused,169,990.784
4096,8192,8192,4,1,fused,170,997.088
4096,8192,8192,4,1,fused,171,991.648
4096,8192,8192,4,1,fused,172,988.000
4096,8192,8192,4,1,fused,173,989.952
4096,8192,8192,4,1,fused,174,990.176
4096,8192,8192,4,1,fused,175,990.336
4096,8192,8192,4,1,fused,176,989.856
4096,8192,8192,4,1,fused,177,989.152
4096,8192,8192,4,1,fused,178,990.688
4096,8192,8192,4,1,fused,179,988.576
4096,8192,8192,4,1,fused,180,989.952
4096,8192,8192,4,1,fused,181,998.368
4096,8192,8192,4,1,fused,182,988.576
4096,8192,8192,4,1,fused,183,992.992
4096,8192,8192,4,1,fused,184,987.552
4096,8192,8192,4,1,fused,185,991.648
4096,8192,8192,4,1,fused,186,990.016
4096,8192,8192,4,1,fused,187,986.720
4096,8192,8192,4,1,fused,188,991.328
4096,8192,8192,4,1,fused,189,990.976
4096,8192,8192,4,1,fused,190,993.536
4096,8192,8192,4,1,fused,191,989.152
4096,8192,8192,4,1,fused,192,996.608
4096,8192,8192,4,1,fused,193,987.936
4096,8192,8192,4,1,fused,194,1006.048
4096,8192,8192,4,1,fused,195,990.464
4096,8192,8192,4,1,fused,196,987.200
4096,8192,8192,4,1,fused,197,989.408
4096,8192,8192,4,1,fused,198,993.600
4096,8192,8192,4,1,fused,199,994.144
4096,8192,8192,4,1,fused,200,991.584
4096,8192,8192,4,1,fused,201,989.760
4096,8192,8192,4,1,fused,202,988.448
4096,8192,8192,4,1,fused,203,993.696
4096,8192,8192,4,1,fused,204,992.736
4096,8192,8192,4,1,fused,205,987.136
4096,8192,8192,4,1,fused,206,991.552
4096,8192,8192,4,1,fused,207,991.104
4096,8192,8192,4,1,fused,208,994.176
4096,8192,8192,4,1,fused,209,992.800
4096,8192,8192,4,1,fused,210,990.592
4096,8192,8192,4,1,fused,211,991.520
4096,8192,8192,4,1,fused,212,990.688
4096,8192,8192,4,1,fused,213,988.000
4096,8192,8192,4,1,fused,214,993.120
4096,8192,8192,4,1,fused,215,990.432
4096,8192,8192,4,1,fused,216,989.600
4096,8192,8192,4,1,fused,217,987.552
4096,8192,8192,4,1,fused,218,988.704
4096,8192,8192,4,1,fused,219,991.232
4096,8192,8192,4,1,fused,220,989.376
4096,8192,8192,4,1,fused,221,985.856
4096,8192,8192,4,1,fused,222,988.320
4096,8192,8192,4,1,fused,223,990.112
4096,8192,8192,4,1,fused,224,989.888
4096,8192,8192,4,1,fused,225,990.208
4096,8192,8192,4,1,fused,226,991.392
4096,8192,8192,4,1,fused,227,989.856
4096,8192,8192,4,1,fused,228,988.512
4096,8192,8192,4,1,fused,229,985.696
4096,8192,8192,4,1,fused,230,990.080
4096,8192,8192,4,1,fused,231,992.448
4096,8192,8192,4,1,fused,232,991.648
4096,8192,8192,4,1,fused,233,996.256
4096,8192,8192,4,1,fused,234,986.848
4096,8192,8192,4,1,fused,235,989.312
4096,8192,8192,4,1,fused,236,988.896
4096,8192,8192,4,1,fused,237,989.760
4096,8192,8192,4,1,fused,238,988.736
4096,8192,8192,4,1,fused,239,989.984
4096,8192,8192,4,1,fused,240,989.152
4096,8192,8192,4,1,fused,241,991.232
4096,8192,8192,4,1,fused,242,986.400
4096,8192,8192,4,1,fused,243,997.280
4096,8192,8192,4,1,fused,244,986.464
4096,8192,8192,4,1,fused,245,989.216
4096,8192,8192,4,1,fused,246,987.360
4096,8192,8192,4,1,fused,247,1006.464
4096,8192,8192,4,1,fused,248,990.656
4096,8192,8192,4,1,fused,249,994.144
4096,8192,8192,4,1,fused,250,1024.864
4096,8192,8192,4,1,fused,251,1016.224
4096,8192,8192,4,1,fused,252,1023.680
4096,8192,8192,4,1,fused,253,1021.344
4096,8192,8192,4,1,fused,254,1016.640
4096,8192,8192,4,1,fused,255,1023.744
4096,8192,8192,4,1,fused,256,1023.008
4096,8192,8192,4,1,fused,257,1021.376
4096,8192,8192,4,1,fused,258,1024.256
4096,8192,8192,4,1,fused,259,1020.320
4096,8192,8192,4,1,fused,260,1016.160
4096,8192,8192,4,1,fused,261,1014.208
4096,8192,8192,4,1,fused,262,1024.128
4096,8192,8192,4,1,fused,263,1013.632
4096,8192,8192,4,1,fused,264,1016.096
4096,8192,8192,4,1,fused,265,1012.512
4096,8192,8192,4,1,fused,266,1016.832
4096,8192,8192,4,1,fused,267,1013.024
4096,8192,8192,4,1,fused,268,1023.456
4096,8192,8192,4,1,fused,269,1014.112
4096,8192,8192,4,1,fused,270,1016.064
4096,8192,8192,4,1,fused,271,1014.336
4096,8192,8192,4,1,fused,272,1020.992
4096,8192,8192,4,1,fused,273,1017.216
4096,8192,8192,4,1,fused,274,1022.656
4096,8192,8192,4,1,fused,275,1017.024
4096,8192,8192,4,1,fused,276,1038.496
4096,8192,8192,4,1,fused,277,1047.744
4096,8192,8192,4,1,fused,278,1045.568
4096,8192,8192,4,1,fused,279,1045.152
4096,8192,8192,4,1,fused,280,1051.456
4096,8192,8192,4,1,fused,281,1041.376
4096,8192,8192,4,1,fused,282,1048.768
4096,8192,8192,4,1,fused,283,1041.440
4096,8192,8192,4,1,fused,284,1052.288
4096,8192,8192,4,1,fused,285,1043.744
4096,8192,8192,4,1,fused,286,1041.952
4096,8192,8192,4,1,fused,287,1033.568
4096,8192,8192,4,1,fused,288,1042.112
4096,8192,8192,4,1,fused,289,1032.096
4096,8192,8192,4,1,fused,290,1042.368
4096,8192,8192,4,1,fused,291,1034.464
4096,8192,8192,4,1,fused,292,1042.080
4096,8192,8192,4,1,fused,293,1027.872
4096,8192,8192,4,1,fused,294,1036.928
4096,8192,8192,4,1,fused,295,1037.088
4096,8192,8192,4,1,fused,296,1036.384
4096,8192,8192,4,1,fused,297,1028.576
4096,8192,8192,4,1,fused,298,1031.552
4096,8192,8192,4,1,fused,299,1031.168
