m,n,k,world,rank,variant,iter,us
2048,8192,8192,4,1,fused,21,552.864
2048,8192,8192,4,1,fused,22,541.536
2048,8192,8192,4,1,fused,23,532.000
2048,8192,8192,4,1,fused,24,541.280
2048,8192,8192,4,1,fused,25,538.720
2048,8192,8192,4,1,fused,26,544.032
2048,8192,8192,4,1,fused,27,548.512
2048,8192,8192,4,1,fused,28,548.032
2048,8192,8192,4,1,fused,29,549.440
2048,8192,8192,4,1,fused,30,553.056
2048,8192,8192,4,1,fused,31,552.640
2048,8192,8192,4,1,fused,32,548.064
2048,8192,8192,4,1,fused,33,549.568
2048,8192,8192,4,1,fused,34,545.824
2048,8192,8192,4,1,fused,35,537.728
2048,8192,8192,4,1,fused,36,542.208
2048,8192,8192,4,1,fused,37,545.760
2048,8192,8192,4,1,fused,38,547.776
2048,8192,8192,4,1,fused,39,548.192
2048,8192,8192,4,1,fused,40,537.280
2048,8192,8192,4,1,fused,41,538.304
2048,8192,8192,4,1,fused,42,541.792
2048,8192,8192,4,1,fused,43,541.600
2048,8192,8192,4,1,fused,44,552.320
2048,8192,8192,4,1,fused,45,543.648
2048,8192,8192,4,1,fused,46,545.792
2048,8192,8192,4,1,fused,47,532.192
2048,8192,8192,4,1,fused,48,529.440
2048,8192,8192,4,1,fused,49,539.264
2048,8192,8192,4,1,fused,50,545.504
2048,8192,8192,4,1,fused,51,538.752
2048,8192,8192,4,1,fused,52,532.832
2048,8192,8192,4,1,fused,53,543.360
2048,8192,8192,4,1,fused,54,544.288
2048,8192,8192,4,1,fused,55,539.808
2048,8192,8192,4,1,fused,56,539.264
2048,8192,8192,4,1,fused,57,535.328
2048,8192,8192,4,1,fused,58,543.968
2048,8192,8192,4,1,fused,59,541.184
2048,8192,8192,4,1,fused,60,541.024
2048,8192,8192,4,1,fused,61,537.600
2048,8192,8192,4,1,fused,62,546.304
2048,8192,8192,4,1,fused,63,547.296
2048,8192,8192,4,1,fused,64,537.536
2048,8192,8192,4,1,fused,65,554.720
2048,8192,8192,4,1,fused,66,547.744
2048,8192,8192,4,1,fused,67,544.192
2048,8192,8192,4,1,fused,68,539.072
2048,8192,8192,4,1,fused,69,537.856
2048,8192,8192,4,1,fused,70,531.520
2048,8192,8192,4,1,fused,71,531.744
2048,8192,8192,4,1,fused,72,533.376
2048,8192,8192,4,1,fused,73,532.640
2048,8192,8192,4,1,fused,74,537.248
2048,8192,8192,4,1,fused,75,538.048
2048,8192,8192,4,1,fused,76,530.368
2048,8192,8192,4,1,fused,77,529.888
2048,8192,8192,4,1,fused,78,537.696
2048,8192,8192,4,1,fused,79,536.672
2048,8192,8192,4,1,fused,80,534.176
2048,8192,8192,4,1,fused,81,532.416
2048,8192,8192,4,1,fused,82,536.736
2048,8192,8192,4,1,fused,83,540.032
2048,8192,8192,4,1,fused,84,529.920
2048,8192,8192,4,1,fused,85,534.080
2048,8192,8192,4,1,fused,86,542.976
2048,8192,8192,4,1,fused,87,532.864
2048,8192,8192,4,1,fused,88,535.328
2048,8192,8192,4,1,fused,89,534.176
2048,8192,8192,4,1,fused,90,534.720
2048,8192,8192,4,1,fused,91,541.920
2048,8192,8192,4,1,fused,92,534.176
2048,8192,8192,4,1,fused,93,539.104
2048,8192,8192,4,1,fused,94,545.600
2048,8192,8192,4,1,fused,95,528.640
2048,8192,8192,4,1,fused,96,531.264
2048,8192,8192,4,1,fused,97,543.456
2048,8192,8192,4,1,fused,98,540.416
2048,8192,8192,4,1,fused,99,541.792
2048,8192,8192,4,1,fused,100,534.240
2048,8192,8192,4,1,fused,101,541.056
2048,8192,8192,4,1,fused,102,540.992
2048,8192,8192,4,1,fused,103,538.720
2048,8192,8192,4,1,fused,104,542.560
2048,8192,8192,4,1,fused,105,545.056
2048,8192,8192,4,1,fused,106,532.608
2048,8192,8192,4,1,fused,107,536.320
2048,8192,8192,4,1,fused,108,532.544
2048,8192,8192,4,1,fused,109,536.576
2048,8192,8192,4,1,fused,110,533.600
2048,8192,8192,4,1,fused,111,533.408
2048,8192,8192,4,1,fused,112,533.696
2048,8192,8192,4,1,fused,113,534.432
2048,8192,8192,4,1,fused,114,534.880
2048,8192,8192,4,1,fused,115,538.752
2048,8192,8192,4,1,fused,116,531.968
2048,8192,8192,4,1,fused,117,534.784
2048,8192,8192,4,1,fused,118,545.760
2048,8192,8192,4,1,fused,119,541.376
2048,8192,8192,4,1,fused,120,534.176
2048,8192,8192,4,1,fused,121,532.576
2048,8192,8192,4,1,fused,122,535.776
2048,8192,8192,4,1,fused,123,540.032
2048,8192,8192,4,1,fused,124,538.624
2048,8192,8192,4,1,fused,125,531.968
2048,8192,8192,4,1,fused,126,540.256
2048,8192,8192,4,1,fused,127,534.880
2048,8192,8192,4,1,fused,128,529.760
2048,8192,8192,4,1,fused,129,541.728
2048,8192,8192,4,1,fused,130,539.104
2048,8192,8192,4,1,fused,131,540.544
2048,8192,8192,4,1,fused,132,535.008
2048,8192,8192,4,1,fused,133,541.312
2048,8192,8192,4,1,fused,134,537.728
2048,8192,8192,4,1,fused,135,534.560
2048,8192,8192,4,1,fused,136,537.184
2048,8192,8192,4,1,fused,137,533.600
2048,8192,8192,4,1,fused,138,534.368
2048,8192,8192,4,1,fused,139,538.976
2048,8192,8192,4,1,fused,140,533.088
2048,8192,8192,4,1,fused,141,540.352
2048,8192,8192,4,1,fused,142,539.648
2048,8192,8192,4,1,fused,143,534.336
2048,8192,8192,4,1,fused,144,535.456
2048,8192,8192,4,1,fused,145,538.496
2048,8192,8192,4,1,fused,146,542.976
2048,8192,8192,4,1,fused,147,546.304
2048,8192,8192,4,1,fused,148,540.768
2048,8192,8192,4,1,fused,149,538.272
2048,8192,8192,4,1,fused,150,547.072
2048,8192,8192,4,1,fused,151,533.792
2048,8192,8192,4,1,fused,152,538.592
2048,8192,8192,4,1,fused,153,539.392
2048,8192,8192,4,1,fused,154,542.560
2048,8192,8192,4,1,fused,155,540.736
2048,8192,8192,4,1,fused,156,544.320
2048,8192,8192,4,1,fused,157,533.472
2048,8192,8192,4,1,fused,158,538.592
2048,8192,8192,4,1,fused,159,532.736
2048,8192,8192,4,1,fused,160,537.792
2048,8192,8192,4,1,fused,161,544.608
2048,8192,8192,4,1,fused,162,543.744
2048,8192,8192,4,1,fused,163,541.312
2048,8192,8192,4,1,fused,164,530.112
2048,8192,8192,4,1,fused,165,536.896
2048,8192,8192,4,1,fused,166,544.320
2048,8192,8192,4,1,fused,167,536.128
2048,8192,8192,4,1,fused,168,538.080
2048,8192,8192,4,1,fused,169,535.840
2048,8192,8192,4,1,fused,170,538.304
2048,8192,8192,4,1,fused,171,535.680
2048,8192,8192,4,1,fused,172,532.928
2048,8192,8192,4,1,fused,173,526.848
2048,8192,8192,4,1,fused,174,547.104
2048,8192,8192,4,1,fused,175,543.168
2048,8192,8192,4,1,fused,176,536.192
2048,8192,8192,4,1,fused,177,542.944
2048,8192,8192,4,1,fused,178,540.160
2048,8192,8192,4,1,fused,179,544.576
2048,8192,8192,4,1,fused,180,532.544
2048,8192,8192,4,1,fused,181,527.648
2048,8192,8192,4,1,fused,182,537.472
2048,8192,8192,4,1,fused,183,539.712
2048,8192,8192,4,1,fused,184,546.560
2048,8192,8192,4,1,fused,185,535.392
2048,8192,8192,4,1,fused,186,546.752
2048,8192,8192,4,1,fused,187,544.576
2048,8192,8192,4,1,fused,188,529.280
2048,8192,8192,4,1,fused,189,529.152
2048,8192,8192,4,1,fused,190,543.904
2048,8192,8192,4,1,fused,191,548.224
2048,8192,8192,4,1,fused,192,538.144
2048,8192,8192,4,1,fused,193,533.856
2048,8192,8192,4,1,fused,194,541.952
2048,8192,8192,4,1,fused,195,538.912
2048,8192,8192,4,1,fused,196,534.784
2048,8192,8192,4,1,fused,197,541.344
2048,8192,8192,4,1,fused,198,540.000
2048,8192,8192,4,1,fused,199,545.056
2048,8192,8192,4,1,fused,200,538.240
2048,8192,8192,4,1,fused,201,545.312
2048,8192,8192,4,1,fused,202,545.760
2048,8192,8192,4,1,fused,203,544.704
2048,8192,8192,4,1,fused,204,531.584
2048,8192,8192,4,1,fused,205,541.248
2048,8192,8192,4,1,fused,206,542.240
2048,8192,8192,4,1,fused,207,542.272
2048,8192,8192,4,1,fused,208,541.216
2048,8192,8192,4,1,fused,209,532.416
2048,8192,8192,4,1,fused,210,540.800
2048,8192,8192,4,1,fused,211,546.912
2048,8192,8192,4,1,fused,212,535.808
2048,8192,8192,4,1,fused,213,539.520
2048,8192,8192,4,1,fused,214,548.160
2048,8192,8192,4,1,fused,215,543.136
2048,8192,8192,4,1,fused,216,538.880
2048,8192,8192,4,1,fused,217,533.632
2048,8192,8192,4,1,fused,218,533.312
2048,8192,8192,4,1,fused,219,533.440
2048,8192,8192,4,1,fused,220,534.144
2048,8192,8192,4,1,fused,221,537.376
2048,8192,8192,4,1,fused,222,534.336
2048,8192,8192,4,1,fused,223,531.584
2048,8192,8192,4,1,fused,224,534.720
2048,8192,8192,4,1,fused,225,531.040
2048,8192,8192,4,1,fused,226,536.768
2048,8192,8192,4,1,fused,227,536.768
2048,8192,8192,4,1,fused,228,536.704
2048,8192,8192,4,1,fused,229,539.840
2048,8192,8192,4,1,fused,230,539.680
2048,8192,8192,4,1,fused,231,533.216
2048,8192,8192,4,1,fused,232,536.096
2048,8192,8192,4,1,fused,233,535.616
2048,8192,8192,4,1,fused,234,534.560
2048,8192,8192,4,1,fused,235,535.072
2048,8192,8192,4,1,fused,236,538.272
2048,8192,8192,4,1,fused,237,542.464
2048,8192,8192,4,1,fused,238,540.960
2048,8192,8192,4,1,fused,239,541.568
2048,8192,8192,4,1,fused,240,534.176
2048,8192,8192,4,1,fused,241,530.848
2048,8192,8192,4,1,fused,242,542.240
2048,8192,8192,4,1,fused,243,537.056
2048,8192,8192,4,1,fused,244,531.552
2048,8192,8192,4,1,fused,245,536.256
2048,8192,8192,4,1,fused,246,535.424
2048,8192,8192,4,1,fused,247,534.656
2048,8192,8192,4,1,fused,248,536.832
2048,8192,8192,4,1,fused,249,539.328
2048,8192,8192,4,1,fused,250,535.008
2048,8192,8192,4,1,fused,251,529.536
2048,8192,8192,4,1,fused,252,529.536
2048,8192,8192,4,1,fused,253,542.720
2048,8192,8192,4,1,fused,254,532.640
2048,8192,8192,4,1,fused,255,530.784
2048,8192,8192,4,1,fused,256,531.744
2048,8192,8192,4,1,fused,257,529.440
2048,8192,8192,4,1,fused,258,531.872
2048,8192,8192,4,1,fused,259,543.232
2048,8192,8192,4,1,fused,260,539.136
2048,8192,8192,4,1,fused,261,533.440
2048,8192,8192,4,1,fused,262,534.208
2048,8192,8192,4,1,fused,263,530.944
2048,8192,8192,4,1,fused,264,532.416
2048,8192,8192,4,1,fused,265,542.240
2048,8192,8192,4,1,fused,266,540.576
2048,8192,8192,4,1,fused,267,539.616
2048,8192,8192,4,1,fused,268,532.992
2048,8192,8192,4,1,fused,269,543.328
2048,8192,8192,4,1,fused,270,545.024
2048,8192,8192,4,1,fused,271,533.824
2048,8192,8192,4,1,fused,272,530.784
2048,8192,8192,4,1,fused,273,539.872
2048,8192,8192,4,1,fused,274,540.992
2048,8192,8192,4,1,fused,275,543.040
2048,8192,8192,4,1,fused,276,532.832
2048,8192,8192,4,1,fused,277,534.432
2048,8192,8192,4,1,fused,278,535.360
2048,8192,8192,4,1,fused,279,536.928
2048,8192,8192,4,1,fused,280,540.512
2048,8192,8192,4,1,fused,281,536.544
2048,8192,8192,4,1,fused,282,543.744
2048,8192,8192,4,1,fused,283,535.584
2048,8192,8192,4,1,fused,284,533.984
2048,8192,8192,4,1,fused,285,539.968
2048,8192,8192,4,1,fused,286,532.768
2048,8192,8192,4,1,fused,287,531.872
2048,8192,8192,4,1,fused,288,533.440
2048,8192,8192,4,1,fused,289,542.144
2048,8192,8192,4,1,fused,290,533.760
2048,8192,8192,4,1,fused,291,534.240
2048,8192,8192,4,1,fused,292,538.816
2048,8192,8192,4,1,fused,293,535.104
2048,8192,8192,4,1,fused,294,543.328
2048,8192,8192,4,1,fused,295,550.816
2048,8192,8192,4,1,fused,296,538.368
2048,8192,8192,4,1,fused,297,533.120
2048,8192,8192,4,1,fused,298,535.808
2048,8192,8192,4,1,fused,299,542.016
