m,n,k,world,rank,variant,iter,us
8192,8192,8192,4,1,ctrl,294,1757.952
8192,8192,8192,4,1,ctrl,295,1761.312
8192,8192,8192,4,1,ctrl,296,1755.072
8192,8192,8192,4,1,ctrl,297,1758.048
8192,8192,8192,4,1,ctrl,298,1758.336
8192,8192,8192,4,1,ctrl,299,1756.416
8192,8192,8192,4,1,fused,0,1923.680
8192,8192,8192,4,1,fused,1,1917.152
8192,8192,8192,4,1,fused,2,1917.216
8192,8192,8192,4,1,fused,3,1912.384
8192,8192,8192,4,1,fused,4,1917.024
8192,8192,8192,4,1,fused,5,1911.200
8192,8192,8192,4,1,fused,6,1920.800
8192,8192,8192,4,1,fused,7,1914.688
8192,8192,8192,4,1,fused,8,1913.056
8192,8192,8192,4,1,fused,9,1911.840
8192,8192,8192,4,1,fused,10,1911.424
8192,8192,8192,4,1,fused,11,1917.120
8192,8192,8192,4,1,fused,12,1914.624
8192,8192,8192,4,1,fused,13,1914.624
8192,8192,8192,4,1,fused,14,1925.696
8192,8192,8192,4,1,fused,15,1920.640
8192,8192,8192,4,1,fused,16,1917.376
8192,8192,8192,4,1,fused,17,1908.800
8192,8192,8192,4,1,fused,18,1916.640
8192,8192,8192,4,1,fused,19,1920.000
8192,8192,8192,4,1,fused,20,1918.720
8192,8192,8192,4,1,fused,21,1912.480
8192,8192,8192,4,1,fused,22,1919.328
8192,8192,8192,4,1,fused,23,1910.400
8192,8192,8192,4,1,fused,24,1919.872
8192,8192,8192,4,1,fused,25,1923.936
8192,8192,8192,4,1,fused,26,1922.560
8192,8192,8192,4,1,fused,27,1918.336
8192,8192,8192,4,1,fused,28,1917.120
8192,8192,8192,4,1,fused,29,1910.368
8192,8192,8192,4,1,fused,30,1917.728
8192,8192,8192,4,1,fused,31,1913.664
8192,8192,8192,4,1,fused,32,1917.472
8192,8192,8192,4,1,fused,33,1908.864
8192,8192,8192,4,1,fused,34,1918.080
8192,8192,8192,4,1,fused,35,1916.864
8192,8192,8192,4,1,fused,36,1942.208
8192,8192,8192,4,1,fused,37,1915.808
8192,8192,8192,4,1,fused,38,1920.160
8192,8192,8192,4,1,fused,39,1916.608
8192,8192,8192,4,1,fused,40,1944.320
8192,8192,8192,4,1,fused,41,1921.056
8192,8192,8192,4,1,fused,42,1928.672
8192,8192,8192,4,1,fused,43,1921.920
8192,8192,8192,4,1,fused,44,1941.312
8192,8192,8192,4,1,fused,45,1917.792
8192,8192,8192,4,1,fused,46,1925.248
8192,8192,8192,4,1,fused,47,1926.560
8192,8192,8192,4,1,fused,48,1921.856
8192,8192,8192,4,1,fused,49,1919.168
8192,8192,8192,4,1,fused,50,1914.240
8192,8192,8192,4,1,fused,51,1917.472
8192,8192,8192,4,1,fused,52,1919.872
8192,8192,8192,4,1,fused,53,1912.576
8192,8192,8192,4,1,fused,54,1914.304
8192,8192,8192,4,1,fused,55,1930.080
8192,8192,8192,4,1,fused,56,1920.224
8192,8192,8192,4,1,fused,57,1914.176
8192,8192,8192,4,1,fused,58,1926.176
8192,8192,8192,4,1,fused,59,1922.176
8192,8192,8192,4,1,fused,60,1914.208
8192,8192,8192,4,1,fused,61,1919.648
8192,8192,8192,4,1,fused,62,1912.896
8192,8192,8192,4,1,fused,63,1916.128
8192,8192,8192,4,1,fused,64,1920.992
8192,8192,8192,4,1,fused,65,1913.152
8192,8192,8192,4,1,fused,66,1915.456
8192,8192,8192,4,1,fused,67,1921.824
8192,8192,8192,4,1,fused,68,1913.056
8192,8192,8192,4,1,fused,69,1914.720
8192,8192,8192,4,1,fused,70,1920.832
8192,8192,8192,4,1,fused,71,1923.744
8192,8192,8192,4,1,fused,72,1918.752
8192,8192,8192,4,1,fused,73,1919.840
8192,8192,8192,4,1,fused,74,1916.096
8192,8192,8192,4,1,fused,75,1926.464
8192,8192,8192,4,1,fused,76,1919.872
8192,8192,8192,4,1,fused,77,1917.632
8192,8192,8192,4,1,fused,78,1916.672
8192,8192,8192,4,1,fused,79,1919.328
8192,8192,8192,4,1,fused,80,1916.096
8192,8192,8192,4,1,fused,81,1922.048
8192,8192,8192,4,1,fused,82,1918.976
8192,8192,8192,4,1,fused,83,1920.704
8192,8192,8192,4,1,fused,84,1914.208
8192,8192,8192,4,1,fused,85,1913.440
8192,8192,8192,4,1,fused,86,1914.048
8192,8192,8192,4,1,fused,87,1920.224
8192,8192,8192,4,1,fused,88,1943.904
8192,8192,8192,4,1,fused,89,1912.928
8192,8192,8192,4,1,fused,90,1923.328
8192,8192,8192,4,1,fused,91,1912.320
8192,8192,8192,4,1,fused,92,1919.040
8192,8192,8192,4,1,fused,93,1913.856
8192,8192,8192,4,1,fused,94,1934.048
8192,8192,8192,4,1,fused,95,1916.544
8192,8192,8192,4,1,fused,96,1916.192
8192,8192,8192,4,1,fused,97,1919.520
8192,8192,8192,4,1,fused,98,1919.040
8192,8192,8192,4,1,fused,99,1916.576
8192,8192,8192,4,1,fused,100,1922.528
8192,8192,8192,4,1,fused,101,1913.248
8192,8192,8192,4,1,fused,102,1918.336
8192,8192,8192,4,1,fused,103,1926.048
8192,8192,8192,4,1,fused,104,1931.968
8192,8192,8192,4,1,fused,105,1918.144
8192,8192,8192,4,1,fused,106,1923.456
8192,8192,8192,4,1,fused,107,1926.848
8192,8192,8192,4,1,fused,108,1922.208
8192,8192,8192,4,1,fused,109,1917.216
8192,8192,8192,4,1,fused,110,1922.368
8192,8192,8192,4,1,fused,111,1912.480
8192,8192,8192,4,1,fused,112,1924.480
8192,8192,8192,4,1,fused,113,1915.584
8192,8192,8192,4,1,fused,114,1925.088
8192,8192,8192,4,1,fused,115,1927.264
8192,8192,8192,4,1,fused,116,1916.512
8192,8192,8192,4,1,fused,117,1920.672
8192,8192,8192,4,1,fused,118,1914.016
8192,8192,8192,4,1,fused,119,1923.200
8192,8192,8192,4,1,fused,120,1923.200
8192,8192,8192,4,1,fused,121,1924.960
8192,8192,8192,4,1,fused,122,1919.520
8192,8192,8192,4,1,fused,123,1924.896
8192,8192,8192,4,1,fused,124,1918.656
8192,8192,8192,4,1,fused,125,1918.048
8192,8192,8192,4,1,fused,126,1921.152
8192,8192,8192,4,1,fused,127,1921.824
8192,8192,8192,4,1,fused,128,1920.416
8192,8192,8192,4,1,fused,129,1918.048
8192,8192,8192,4,1,fused,130,1920.896
8192,8192,8192,4,1,fused,131,1917.280
8192,8192,8192,4,1,fused,132,1921.408
8192,8192,8192,4,1,fused,133,1918.784
8192,8192,8192,4,1,fused,134,1920.288
8192,8192,8192,4,1,fused,135,1925.056
8192,8192,8192,4,1,fused,136,1914.336
8192,8192,8192,4,1,fused,137,1910.016
8192,8192,8192,4,1,fused,138,1920.448
8192,8192,8192,4,1,fused,139,1921.664
8192,8192,8192,4,1,fused,140,1942.624
8192,8192,8192,4,1,fused,141,1916.128
8192,8192,8192,4,1,fused,142,1916.512
8192,8192,8192,4,1,fused,143,1921.504
8192,8192,8192,4,1,fused,144,1928.224
8192,8192,8192,4,1,fused,145,1917.728
8192,8192,8192,4,1,fused,146,1911.520
8192,8192,8192,4,1,fused,147,1921.504
8192,8192,8192,4,1,fused,148,1908.000
8192,8192,8192,4,1,fused,149,1916.896
8192,8192,8192,4,1,fused,150,1911.072
8192,8192,8192,4,1,fused,151,1917.536
8192,8192,8192,4,1,fused,152,1912.544
8192,8192,8192,4,1,fused,153,1918.336
8192,8192,8192,4,1,fused,154,1918.976
8192,8192,8192,4,1,fused,155,1913.344
8192,8192,8192,4,1,fused,156,1912.320
8192,8192,8192,4,1,fused,157,1912.672
8192,8192,8192,4,1,fused,158,1932.320
8192,8192,8192,4,1,fused,159,1913.728
8192,8192,8192,4,1,fused,160,1912.928
8192,8192,8192,4,1,fused,161,1912.320
8192,8192,8192,4,1,fused,162,1916.256
8192,8192,8192,4,1,fused,163,1927.264
8192,8192,8192,4,1,fused,164,1912.928
8192,8192,8192,4,1,fused,165,1910.784
8192,8192,8192,4,1,fused,166,1914.336
8192,8192,8192,4,1,fused,167,1914.912
8192,8192,8192,4,1,fused,168,1914.400
8192,8192,8192,4,1,fused,169,1916.384
8192,8192,8192,4,1,fused,170,1917.728
8192,8192,8192,4,1,fused,171,1913.728
8192,8192,8192,4,1,fused,172,1924.608
8192,8192,8192,4,1,fused,173,1917.184
8192,8192,8192,4,1,fused,174,1915.584
8192,8192,8192,4,1,fused,175,1911.040
8192,8192,8192,4,1,fused,176,1917.248
8192,8192,8192,4,1,fused,177,1918.048
8192,8192,8192,4,1,fused,178,1921.792
8192,8192,8192,4,1,fused,179,1935.712
8192,8192,8192,4,1,fused,180,1917.440
8192,8192,8192,4,1,fused,181,1915.776
8192,8192,8192,4,1,fused,182,1930.944
8192,8192,8192,4,1,fused,183,1919.232
8192,8192,8192,4,1,fused,184,1925.536
8192,8192,8192,4,1,fused,185,1918.144
8192,8192,8192,4,1,fused,186,1916.832
8192,8192,8192,4,1,fused,187,1912.736
8192,8192,8192,4,1,fused,188,1912.576
8192,8192,8192,4,1,fused,189,1919.328
8192,8192,8192,4,1,fused,190,1912.288
8192,8192,8192,4,1,fused,191,1913.152
8192,8192,8192,4,1,fused,192,1917.600
8192,8192,8192,4,1,fused,193,1910.048
8192,8192,8192,4,1,fused,194,1915.008
8192,8192,8192,4,1,fused,195,1907.808
8192,8192,8192,4,1,fused,196,1920.992
8192,8192,8192,4,1,fused,197,1918.400
8192,8192,8192,4,1,fused,198,1913.792
8192,8192,8192,4,1,fused,199,1916.448
8192,8192,8192,4,1,fused,200,1921.376
8192,8192,8192,4,1,fused,201,1918.816
8192,8192,8192,4,1,fused,202,1920.192
8192,8192,8192,4,1,fused,203,1914.336
8192,8192,8192,4,1,fused,204,1918.592
8192,8192,8192,4,1,fused,205,1915.936
8192,8192,8192,4,1,fused,206,1916.512
8192,8192,8192,4,1,fused,207,1919.712
8192,8192,8192,4,1,fused,208,1914.048
8192,8192,8192,4,1,fused,209,1914.752
8192,8192,8192,4,1,fused,210,1918.112
8192,8192,8192,4,1,fused,211,1914.624
8192,8192,8192,4,1,fused,212,1909.760
8192,8192,8192,4,1,fused,213,1911.040
8192,8192,8192,4,1,fused,214,1918.912
8192,8192,8192,4,1,fused,215,1912.224
8192,8192,8192,4,1,fused,216,1916.384
8192,8192,8192,4,1,fused,217,1911.808
8192,8192,8192,4,1,fused,218,1919.936
8192,8192,8192,4,1,fused,219,1919.872
8192,8192,8192,4,1,fused,220,1913.888
8192,8192,8192,4,1,fused,221,1917.184
8192,8192,8192,4,1,fused,222,1913.728
8192,8192,8192,4,1,fused,223,1915.360
8192,8192,8192,4,1,fused,224,1916.224
8192,8192,8192,4,1,fused,225,1914.368
8192,8192,8192,4,1,fused,226,1918.816
8192,8192,8192,4,1,fused,227,1920.032
8192,8192,8192,4,1,fused,228,1921.472
8192,8192,8192,4,1,fused,229,1918.496
8192,8192,8192,4,1,fused,230,1925.152
8192,8192,8192,4,1,fused,231,1919.648
8192,8192,8192,4,1,fused,232,1923.840
8192,8192,8192,4,1,fused,233,1914.912
8192,8192,8192,4,1,fused,234,1917.664
8192,8192,8192,4,1,fused,235,1918.976
8192,8192,8192,4,1,fused,236,1913.984
8192,8192,8192,4,1,fused,237,1920.768
8192,8192,8192,4,1,fused,238,1914.464
8192,8192,8192,4,1,fused,239,1911.680
8192,8192,8192,4,1,fused,240,1918.144
8192,8192,8192,4,1,fused,241,1913.856
8192,8192,8192,4,1,fused,242,1919.904
8192,8192,8192,4,1,fused,243,1912.448
8192,8192,8192,4,1,fused,244,1919.712
8192,8192,8192,4,1,fused,245,1915.520
8192,8192,8192,4,1,fused,246,1919.520
8192,8192,8192,4,1,fused,247,1918.848
8192,8192,8192,4,1,fused,248,1915.680
8192,8192,8192,4,1,fused,249,1915.968
8192,8192,8192,4,1,fused,250,1919.488
8192,8192,8192,4,1,fused,251,1917.088
8192,8192,8192,4,1,fused,252,1916.704
8192,8192,8192,4,1,fused,253,1917.600
8192,8192,8192,4,1,fused,254,1913.920
8192,8192,8192,4,1,fused,255,1923.040
8192,8192,8192,4,1,fused,256,1921.696
8192,8192,8192,4,1,fused,257,1916.864
8192,8192,8192,4,1,fused,258,1919.840
8192,8192,8192,4,1,fused,259,1913.504
8192,8192,8192,4,1,fused,260,1918.912
8192,8192,8192,4,1,fused,261,1915.008
8192,8192,8192,4,1,fused,262,1911.008
8192,8192,8192,4,1,fused,263,1915.712
8192,8192,8192,4,1,fused,264,1939.328
8192,8192,8192,4,1,fused,265,1919.808
8192,8192,8192,4,1,fused,266,1913.792
8192,8192,8192,4,1,fused,267,1926.592
8192,8192,8192,4,1,fused,268,1918.784
8192,8192,8192,4,1,fused,269,1926.144
8192,8192,8192,4,1,fused,270,1923.296
8192,8192,8192,4,1,fused,271,1910.848
8192,8192,8192,4,1,fused,272,1911.968
8192,8192,8192,4,1,fused,273,1919.936
8192,8192,8192,4,1,fused,274,1913.248
8192,8192,8192,4,1,fused,275,1914.048
8192,8192,8192,4,1,fused,276,1917.984
8192,8192,8192,4,1,fused,277,1917.312
8192,8192,8192,4,1,fused,278,1921.056
8192,8192,8192,4,1,fused,279,1914.560
8192,8192,8192,4,1,fused,280,1913.504
8192,8192,8192,4,1,fused,281,1913.024
8192,8192,8192,4,1,fused,282,1919.072
8192,8192,8192,4,1,fused,283,1929.760
8192,8192,8192,4,1,fused,284,1912.480
8192,8192,8192,4,1,fused,285,1922.400
8192,8192,8192,4,1,fused,286,1929.824
8192,8192,8192,4,1,fused,287,1922.176
8192,8192,8192,4,1,fused,288,1923.648
8192,8192,8192,4,1,fused,289,1923.296
8192,8192,8192,4,1,fused,290,1929.696
8192,8192,8192,4,1,fused,291,1937.920
8192,8192,8192,4,1,fused,292,1919.008
8192,8192,8192,4,1,fused,293,1920.992
8192,8192,8192,4,1,fused,294,1938.688
8192,8192,8192,4,1,fused,295,1940.256
8192,8192,8192,4,1,fused,296,1919.424
8192,8192,8192,4,1,fused,297,1931.872
8192,8192,8192,4,1,fused,298,1921.536
8192,8192,8192,4,1,fused,299,1931.328
