m,n,k,world,rank,variant,iter,us
16384,8192,8192,4,3,ctrl,294,3389.472
16384,8192,8192,4,3,ctrl,295,3393.408
16384,8192,8192,4,3,ctrl,296,3392.896
16384,8192,8192,4,3,ctrl,297,3393.632
16384,8192,8192,4,3,ctrl,298,3389.440
16384,8192,8192,4,3,ctrl,299,3391.712
16384,8192,8192,4,3,fused,0,3705.824
16384,8192,8192,4,3,fused,1,3716.960
16384,8192,8192,4,3,fused,2,3715.840
16384,8192,8192,4,3,fused,3,3708.256
16384,8192,8192,4,3,fused,4,3726.016
16384,8192,8192,4,3,fused,5,3714.624
16384,8192,8192,4,3,fused,6,3716.160
16384,8192,8192,4,3,fused,7,3711.968
16384,8192,8192,4,3,fused,8,3731.104
16384,8192,8192,4,3,fused,9,3724.640
16384,8192,8192,4,3,fused,10,3722.656
16384,8192,8192,4,3,fused,11,3719.232
16384,8192,8192,4,3,fused,12,3724.000
16384,8192,8192,4,3,fused,13,3722.624
16384,8192,8192,4,3,fused,14,3716.736
16384,8192,8192,4,3,fused,15,3709.280
16384,8192,8192,4,3,fused,16,3722.816
16384,8192,8192,4,3,fused,17,3715.872
16384,8192,8192,4,3,fused,18,3717.152
16384,8192,8192,4,3,fused,19,3699.712
16384,8192,8192,4,3,fused,20,3711.040
16384,8192,8192,4,3,fused,21,3710.912
16384,8192,8192,4,3,fused,22,3712.608
16384,8192,8192,4,3,fused,23,3706.912
16384,8192,8192,4,3,fused,24,3720.160
16384,8192,8192,4,3,fused,25,3714.912
16384,8192,8192,4,3,fused,26,3718.112
16384,8192,8192,4,3,fused,27,3762.080
16384,8192,8192,4,3,fused,28,3728.992
16384,8192,8192,4,3,fused,29,3725.248
16384,8192,8192,4,3,fused,30,3726.912
16384,8192,8192,4,3,fused,31,3707.392
16384,8192,8192,4,3,fused,32,3721.792
16384,8192,8192,4,3,fused,33,3719.360
16384,8192,8192,4,3,fused,34,3714.656
16384,8192,8192,4,3,fused,35,3703.040
16384,8192,8192,4,3,fused,36,3720.576
16384,8192,8192,4,3,fused,37,3721.152
16384,8192,8192,4,3,fused,38,3709.184
16384,8192,8192,4,3,fused,39,3705.376
16384,8192,8192,4,3,fused,40,3716.416
16384,8192,8192,4,3,fused,41,3723.584
16384,8192,8192,4,3,fused,42,3715.040
16384,8192,8192,4,3,fused,43,3707.744
16384,8192,8192,4,3,fused,44,3728.576
16384,8192,8192,4,3,fused,45,3717.440
16384,8192,8192,4,3,fused,46,3718.528
16384,8192,8192,4,3,fused,47,3701.920
16384,8192,8192,4,3,fused,48,3718.944
16384,8192,8192,4,3,fused,49,3719.776
16384,8192,8192,4,3,fused,50,3710.656
16384,8192,8192,4,3,fused,51,3703.040
16384,8192,8192,4,3,fused,52,3716.448
16384,8192,8192,4,3,fused,53,3721.248
16384,8192,8192,4,3,fused,54,3767.264
16384,8192,8192,4,3,fused,55,3751.968
16384,8192,8192,4,3,fused,56,3792.448
16384,8192,8192,4,3,fused,57,3774.560
16384,8192,8192,4,3,fused,58,3764.416
16384,8192,8192,4,3,fused,59,3759.488
16384,8192,8192,4,3,fused,60,3779.712
16384,8192,8192,4,3,fused,61,3772.352
16384,8192,8192,4,3,fused,62,3781.696
16384,8192,8192,4,3,fused,63,3751.040
16384,8192,8192,4,3,fused,64,3816.352
16384,8192,8192,4,3,fused,65,3811.360
16384,8192,8192,4,3,fused,66,3815.808
16384,8192,8192,4,3,fused,67,3785.344
16384,8192,8192,4,3,fused,68,3827.456
16384,8192,8192,4,3,fused,69,3816.096
16384,8192,8192,4,3,fused,70,3821.760
16384,8192,8192,4,3,fused,71,3801.312
16384,8192,8192,4,3,fused,72,3857.920
16384,8192,8192,4,3,fused,73,3864.352
16384,8192,8192,4,3,fused,74,3878.848
16384,8192,8192,4,3,fused,75,3847.136
16384,8192,8192,4,3,fused,76,3862.112
16384,8192,8192,4,3,fused,77,3852.320
16384,8192,8192,4,3,fused,78,3874.208
16384,8192,8192,4,3,fused,79,3854.176
16384,8192,8192,4,3,fused,80,3923.776
16384,8192,8192,4,3,fused,81,3901.152
16384,8192,8192,4,3,fused,82,3906.400
16384,8192,8192,4,3,fused,83,3876.128
16384,8192,8192,4,3,fused,84,3930.240
16384,8192,8192,4,3,fused,85,3895.744
16384,8192,8192,4,3,fused,86,3906.784
16384,8192,8192,4,3,fused,87,3876.480
16384,8192,8192,4,3,fused,88,3910.336
16384,8192,8192,4,3,fused,89,3895.968
16384,8192,8192,4,3,fused,90,3903.840
16384,8192,8192,4,3,fused,91,3878.848
16384,8192,8192,4,3,fused,92,3924.800
16384,8192,8192,4,3,fused,93,3894.368
16384,8192,8192,4,3,fused,94,3915.232
16384,8192,8192,4,3,fused,95,3874.656
16384,8192,8192,4,3,fused,96,3924.160
16384,8192,8192,4,3,fused,97,3893.216
16384,8192,8192,4,3,fused,98,3906.464
16384,8192,8192,4,3,fused,99,3881.504
16384,8192,8192,4,3,fused,100,3902.432
16384,8192,8192,4,3,fused,101,3856.640
16384,8192,8192,4,3,fused,102,3882.080
16384,8192,8192,4,3,fused,103,3848.960
16384,8192,8192,4,3,fused,104,3885.120
16384,8192,8192,4,3,fused,105,3866.080
16384,8192,8192,4,3,fused,106,3882.368
16384,8192,8192,4,3,fused,107,3855.840
16384,8192,8192,4,3,fused,108,3900.608
16384,8192,8192,4,3,fused,109,3870.816
16384,8192,8192,4,3,fused,110,3890.848
16384,8192,8192,4,3,fused,111,3893.248
16384,8192,8192,4,3,fused,112,3934.112
16384,8192,8192,4,3,fused,113,3902.464
16384,8192,8192,4,3,fused,114,3915.584
16384,8192,8192,4,3,fused,115,3896.704
16384,8192,8192,4,3,fused,116,3919.616
16384,8192,8192,4,3,fused,117,3900.832
16384,8192,8192,4,3,fused,118,3912.416
16384,8192,8192,4,3,fused,119,3898.368
16384,8192,8192,4,3,fused,120,3913.600
16384,8192,8192,4,3,fused,121,3911.744
16384,8192,8192,4,3,fused,122,3907.744
16384,8192,8192,4,3,fused,123,3881.792
16384,8192,8192,4,3,fused,124,3921.024
16384,8192,8192,4,3,fused,125,3909.760
16384,8192,8192,4,3,fused,126,3908.832
16384,8192,8192,4,3,fused,127,3893.824
16384,8192,8192,4,3,fused,128,3926.144
16384,8192,8192,4,3,fused,129,3901.312
16384,8192,8192,4,3,fused,130,3915.072
16384,8192,8192,4,3,fused,131,3890.848
16384,8192,8192,4,3,fused,132,3925.440
16384,8192,8192,4,3,fused,133,3898.272
16384,8192,8192,4,3,fused,134,3912.512
16384,8192,8192,4,3,fused,135,3896.128
16384,8192,8192,4,3,fused,136,3945.792
16384,8192,8192,4,3,fused,137,3951.616
16384,8192,8192,4,3,fused,138,3955.296
16384,8192,8192,4,3,fused,139,3932.576
16384,8192,8192,4,3,fused,140,3965.376
16384,8192,8192,4,3,fused,141,3946.112
16384,8192,8192,4,3,fused,142,3943.552
16384,8192,8192,4,3,fused,143,3932.096
16384,8192,8192,4,3,fused,144,3962.496
16384,8192,8192,4,3,fused,145,3937.504
16384,8192,8192,4,3,fused,146,3949.824
16384,8192,8192,4,3,fused,147,3936.288
16384,8192,8192,4,3,fused,148,3947.520
16384,8192,8192,4,3,fused,149,3904.384
16384,8192,8192,4,3,fused,150,3912.608
16384,8192,8192,4,3,fused,151,3864.576
16384,8192,8192,4,3,fused,152,3882.592
16384,8192,8192,4,3,fused,153,3853.088
16384,8192,8192,4,3,fused,154,3858.688
16384,8192,8192,4,3,fused,155,3829.376
16384,8192,8192,4,3,fused,156,3858.368
16384,8192,8192,4,3,fused,157,3822.080
16384,8192,8192,4,3,fused,158,3813.984
16384,8192,8192,4,3,fused,159,3815.296
16384,8192,8192,4,3,fused,160,3837.024
16384,8192,8192,4,3,fused,161,3810.624
16384,8192,8192,4,3,fused,162,3802.368
16384,8192,8192,4,3,fused,163,3771.648
16384,8192,8192,4,3,fused,164,3814.400
16384,8192,8192,4,3,fused,165,3796.960
16384,8192,8192,4,3,fused,166,3797.088
16384,8192,8192,4,3,fused,167,3771.776
16384,8192,8192,4,3,fused,168,3802.016
16384,8192,8192,4,3,fused,169,3785.920
16384,8192,8192,4,3,fused,170,3790.880
16384,8192,8192,4,3,fused,171,3778.176
16384,8192,8192,4,3,fused,172,3803.680
16384,8192,8192,4,3,fused,173,3794.656
16384,8192,8192,4,3,fused,174,3808.256
16384,8192,8192,4,3,fused,175,3802.272
16384,8192,8192,4,3,fused,176,3827.616
16384,8192,8192,4,3,fused,177,3781.184
16384,8192,8192,4,3,fused,178,3800.224
16384,8192,8192,4,3,fused,179,3771.296
16384,8192,8192,4,3,fused,180,3810.752
16384,8192,8192,4,3,fused,181,3794.592
16384,8192,8192,4,3,fused,182,3828.512
16384,8192,8192,4,3,fused,183,3808.288
16384,8192,8192,4,3,fused,184,3835.968
16384,8192,8192,4,3,fused,185,3819.360
16384,8192,8192,4,3,fused,186,3828.000
16384,8192,8192,4,3,fused,187,3803.648
16384,8192,8192,4,3,fused,188,3809.504
16384,8192,8192,4,3,fused,189,3793.344
16384,8192,8192,4,3,fused,190,3794.304
16384,8192,8192,4,3,fused,191,3772.224
16384,8192,8192,4,3,fused,192,3814.144
16384,8192,8192,4,3,fused,193,3791.008
16384,8192,8192,4,3,fused,194,3800.480
16384,8192,8192,4,3,fused,195,3781.408
16384,8192,8192,4,3,fused,196,3803.648
16384,8192,8192,4,3,fused,197,3818.720
16384,8192,8192,4,3,fused,198,3789.024
16384,8192,8192,4,3,fused,199,3788.576
16384,8192,8192,4,3,fused,200,3817.632
16384,8192,8192,4,3,fused,201,3805.504
16384,8192,8192,4,3,fused,202,3804.032
16384,8192,8192,4,3,fused,203,3790.976
16384,8192,8192,4,3,fused,204,3829.056
16384,8192,8192,4,3,fused,205,3800.640
16384,8192,8192,4,3,fused,206,3806.176
16384,8192,8192,4,3,fused,207,3779.840
16384,8192,8192,4,3,fused,208,3797.664
16384,8192,8192,4,3,fused,209,3758.528
16384,8192,8192,4,3,fused,210,3761.088
16384,8192,8192,4,3,fused,211,3741.856
16384,8192,8192,4,3,fused,212,3772.640
16384,8192,8192,4,3,fused,213,3761.184
16384,8192,8192,4,3,fused,214,3766.592
16384,8192,8192,4,3,fused,215,3752.064
16384,8192,8192,4,3,fused,216,3779.616
16384,8192,8192,4,3,fused,217,3756.992
16384,8192,8192,4,3,fused,218,3760.160
16384,8192,8192,4,3,fused,219,3745.344
16384,8192,8192,4,3,fused,220,3767.040
16384,8192,8192,4,3,fused,221,3759.744
16384,8192,8192,4,3,fused,222,3753.600
16384,8192,8192,4,3,fused,223,3738.112
16384,8192,8192,4,3,fused,224,3777.376
16384,8192,8192,4,3,fused,225,3755.872
16384,8192,8192,4,3,fused,226,3757.824
16384,8192,8192,4,3,fused,227,3747.712
16384,8192,8192,4,3,fused,228,3767.360
16384,8192,8192,4,3,fused,229,3753.056
16384,8192,8192,4,3,fused,230,3765.408
16384,8192,8192,4,3,fused,231,3742.752
16384,8192,8192,4,3,fused,232,3771.424
16384,8192,8192,4,3,fused,233,3769.856
16384,8192,8192,4,3,fused,234,3779.520
16384,8192,8192,4,3,fused,235,3731.520
16384,8192,8192,4,3,fused,236,3752.768
16384,8192,8192,4,3,fused,237,3747.360
16384,8192,8192,4,3,fused,238,3732.768
16384,8192,8192,4,3,fused,239,3728.928
16384,8192,8192,4,3,fused,240,3763.840
16384,8192,8192,4,3,fused,241,3746.688
16384,8192,8192,4,3,fused,242,3737.824
16384,8192,8192,4,3,fused,243,3723.840
16384,8192,8192,4,3,fused,244,3745.600
16384,8192,8192,4,3,fused,245,3732.544
16384,8192,8192,4,3,fused,246,3720.800
16384,8192,8192,4,3,fused,247,3705.728
16384,8192,8192,4,3,fused,248,3731.104
16384,8192,8192,4,3,fused,249,3721.408
16384,8192,8192,4,3,fused,250,3716.864
16384,8192,8192,4,3,fused,251,3713.408
16384,8192,8192,4,3,fused,252,3722.464
16384,8192,8192,4,3,fused,253,3713.216
16384,8192,8192,4,3,fused,254,3715.616
16384,8192,8192,4,3,fused,255,3707.712
16384,8192,8192,4,3,fused,256,3715.712
16384,8192,8192,4,3,fused,257,3726.592
16384,8192,8192,4,3,fused,258,3704.704
16384,8192,8192,4,3,fused,259,3699.584
16384,8192,8192,4,3,fused,260,3705.184
16384,8192,8192,4,3,fused,261,3717.952
16384,8192,8192,4,3,fused,262,3725.504
16384,8192,8192,4,3,fused,263,3704.128
16384,8192,8192,4,3,fused,264,3718.400
16384,8192,8192,4,3,fused,265,3729.344
16384,8192,8192,4,3,fused,266,3710.464
16384,8192,8192,4,3,fused,267,3704.928
16384,8192,8192,4,3,fused,268,3720.480
16384,8192,8192,4,3,fused,269,3723.968
16384,8192,8192,4,3,fused,270,3725.536
16384,8192,8192,4,3,fused,271,3702.016
16384,8192,8192,4,3,fused,272,3712.224
16384,8192,8192,4,3,fused,273,3706.208
16384,8192,8192,4,3,fused,274,3709.344
16384,8192,8192,4,3,fused,275,3700.384
16384,8192,8192,4,3,fused,276,3710.752
16384,8192,8192,4,3,fused,277,3705.440
16384,8192,8192,4,3,fused,278,3700.288
16384,8192,8192,4,3,fused,279,3696.032
16384,8192,8192,4,3,fused,280,3707.424
16384,8192,8192,4,3,fused,281,3706.880
16384,8192,8192,4,3,fused,282,3691.936
16384,8192,8192,4,3,fused,283,3696.896
16384,8192,8192,4,3,fused,284,3712.896
16384,8192,8192,4,3,fused,285,3703.168
16384,8192,8192,4,3,fused,286,3698.752
16384,8192,8192,4,3,fused,287,3710.272
16384,8192,8192,4,3,fused,288,3710.272
16384,8192,8192,4,3,fused,289,3720.064
16384,8192,8192,4,3,fused,290,3705.728
16384,8192,8192,4,3,fused,291,3695.712
16384,8192,8192,4,3,fused,292,3710.752
16384,8192,8192,4,3,fused,293,3711.648
16384,8192,8192,4,3,fused,294,3703.296
16384,8192,8192,4,3,fused,295,3721.344
16384,8192,8192,4,3,fused,296,3724.672
16384,8192,8192,4,3,fused,297,3705.568
16384,8192,8192,4,3,fused,298,3715.456
16384,8192,8192,4,3,fused,299,3695.360
