m,n,k,world,rank,variant,iter,us
512,8192,8192,4,3,fused,50,256.864
512,8192,8192,4,3,fused,51,255.552
512,8192,8192,4,3,fused,52,254.720
512,8192,8192,4,3,fused,53,256.800
512,8192,8192,4,3,fused,54,255.296
512,8192,8192,4,3,fused,55,255.392
512,8192,8192,4,3,fused,56,255.840
512,8192,8192,4,3,fused,57,254.688
512,8192,8192,4,3,fused,58,254.784
512,8192,8192,4,3,fused,59,254.144
512,8192,8192,4,3,fused,60,253.440
512,8192,8192,4,3,fused,61,254.336
512,8192,8192,4,3,fused,62,254.528
512,8192,8192,4,3,fused,63,257.376
512,8192,8192,4,3,fused,64,261.600
512,8192,8192,4,3,fused,65,253.632
512,8192,8192,4,3,fused,66,257.568
512,8192,8192,4,3,fused,67,256.224
512,8192,8192,4,3,fused,68,259.872
512,8192,8192,4,3,fused,69,252.608
512,8192,8192,4,3,fused,70,254.272
512,8192,8192,4,3,fused,71,256.960
512,8192,8192,4,3,fused,72,255.296
512,8192,8192,4,3,fused,73,254.400
512,8192,8192,4,3,fused,74,254.784
512,8192,8192,4,3,fused,75,253.408
512,8192,8192,4,3,fused,76,256.640
512,8192,8192,4,3,fused,77,253.760
512,8192,8192,4,3,fused,78,253.504
512,8192,8192,4,3,fused,79,253.344
512,8192,8192,4,3,fused,80,256.544
512,8192,8192,4,3,fused,81,253.856
512,8192,8192,4,3,fused,82,256.224
512,8192,8192,4,3,fused,83,255.072
512,8192,8192,4,3,fused,84,259.616
512,8192,8192,4,3,fused,85,256.928
512,8192,8192,4,3,fused,86,256.384
512,8192,8192,4,3,fused,87,254.464
512,8192,8192,4,3,fused,88,255.168
512,8192,8192,4,3,fused,89,252.576
512,8192,8192,4,3,fused,90,253.024
512,8192,8192,4,3,fused,91,254.784
512,8192,8192,4,3,fused,92,254.272
512,8192,8192,4,3,fused,93,255.296
512,8192,8192,4,3,fused,94,258.176
512,8192,8192,4,3,fused,95,254.464
512,8192,8192,4,3,fused,96,253.024
512,8192,8192,4,3,fused,97,253.600
512,8192,8192,4,3,fused,98,256.160
512,8192,8192,4,3,fused,99,253.536
512,8192,8192,4,3,fused,100,256.480
512,8192,8192,4,3,fused,101,255.424
512,8192,8192,4,3,fused,102,256.992
512,8192,8192,4,3,fused,103,254.720
512,8192,8192,4,3,fused,104,255.744
512,8192,8192,4,3,fused,105,253.696
512,8192,8192,4,3,fused,106,255.392
512,8192,8192,4,3,fused,107,253.088
512,8192,8192,4,3,fused,108,254.656
512,8192,8192,4,3,fused,109,255.072
512,8192,8192,4,3,fused,110,255.072
512,8192,8192,4,3,fused,111,254.720
512,8192,8192,4,3,fused,112,254.592
512,8192,8192,4,3,fused,113,253.792
512,8192,8192,4,3,fused,114,254.912
512,8192,8192,4,3,fused,115,251.840
512,8192,8192,4,3,fused,116,256.960
512,8192,8192,4,3,fused,117,255.264
512,8192,8192,4,3,fused,118,257.888
512,8192,8192,4,3,fused,119,253.472
512,8192,8192,4,3,fused,120,255.776
512,8192,8192,4,3,fused,121,254.976
512,8192,8192,4,3,fused,122,254.944
512,8192,8192,4,3,fused,123,253.536
512,8192,8192,4,3,fused,124,255.872
512,8192,8192,4,3,fused,125,251.392
512,8192,8192,4,3,fused,126,254.144
512,8192,8192,4,3,fused,127,252.768
512,8192,8192,4,3,fused,128,254.368
512,8192,8192,4,3,fused,129,253.088
512,8192,8192,4,3,fused,130,255.232
512,8192,8192,4,3,fused,131,254.368
512,8192,8192,4,3,fused,132,254.848
512,8192,8192,4,3,fused,133,252.128
512,8192,8192,4,3,fused,134,254.272
512,8192,8192,4,3,fused,135,255.808
512,8192,8192,4,3,fused,136,255.360
512,8192,8192,4,3,fused,137,254.176
512,8192,8192,4,3,fused,138,256.928
512,8192,8192,4,3,fused,139,255.264
512,8192,8192,4,3,fused,140,255.520
512,8192,8192,4,3,fused,141,255.520
512,8192,8192,4,3,fused,142,251.200
512,8192,8192,4,3,fused,143,253.824
512,8192,8192,4,3,fused,144,253.856
512,8192,8192,4,3,fused,145,255.712
512,8192,8192,4,3,fused,146,255.552
512,8192,8192,4,3,fused,147,254.336
512,8192,8192,4,3,fused,148,258.720
512,8192,8192,4,3,fused,149,253.088
512,8192,8192,4,3,fused,150,255.744
512,8192,8192,4,3,fused,151,254.368
512,8192,8192,4,3,fused,152,254.752
512,8192,8192,4,3,fused,153,252.960
512,8192,8192,4,3,fused,154,255.168
512,8192,8192,4,3,fused,155,252.512
512,8192,8192,4,3,fused,156,259.456
512,8192,8192,4,3,fused,157,254.144
512,8192,8192,4,3,fused,158,256.640
512,8192,8192,4,3,fused,159,254.112
512,8192,8192,4,3,fused,160,253.728
512,8192,8192,4,3,fused,161,254.720
512,8192,8192,4,3,fused,162,253.152
512,8192,8192,4,3,fused,163,255.264
512,8192,8192,4,3,fused,164,256.000
512,8192,8192,4,3,fused,165,255.360
512,8192,8192,4,3,fused,166,254.336
512,8192,8192,4,3,fused,167,253.792
512,8192,8192,4,3,fused,168,254.560
512,8192,8192,4,3,fused,169,256.384
512,8192,8192,4,3,fused,170,253.856
512,8192,8192,4,3,fused,171,256.480
512,8192,8192,4,3,fused,172,255.936
512,8192,8192,4,3,fused,173,254.720
512,8192,8192,4,3,fused,174,253.312
512,8192,8192,4,3,fused,175,255.648
512,8192,8192,4,3,fused,176,254.112
512,8192,8192,4,3,fused,177,254.336
512,8192,8192,4,3,fused,178,254.656
512,8192,8192,4,3,fused,179,253.440
512,8192,8192,4,3,fused,180,255.776
512,8192,8192,4,3,fused,181,253.504
512,8192,8192,4,3,fused,182,256.576
512,8192,8192,4,3,fused,183,254.464
512,8192,8192,4,3,fused,184,255.488
512,8192,8192,4,3,fused,185,249.568
512,8192,8192,4,3,fused,186,245.408
512,8192,8192,4,3,fused,187,243.392
512,8192,8192,4,3,fused,188,246.016
512,8192,8192,4,3,fused,189,245.888
512,8192,8192,4,3,fused,190,246.784
512,8192,8192,4,3,fused,191,243.392
512,8192,8192,4,3,fused,192,247.584
512,8192,8192,4,3,fused,193,243.840
512,8192,8192,4,3,fused,194,244.992
512,8192,8192,4,3,fused,195,244.288
512,8192,8192,4,3,fused,196,241.280
512,8192,8192,4,3,fused,197,239.776
512,8192,8192,4,3,fused,198,241.696
512,8192,8192,4,3,fused,199,240.800
512,8192,8192,4,3,fused,200,242.624
512,8192,8192,4,3,fused,201,240.512
512,8192,8192,4,3,fused,202,243.168
512,8192,8192,4,3,fused,203,243.136
512,8192,8192,4,3,fused,204,241.536
512,8192,8192,4,3,fused,205,240.832
512,8192,8192,4,3,fused,206,240.224
512,8192,8192,4,3,fused,207,240.672
512,8192,8192,4,3,fused,208,245.408
512,8192,8192,4,3,fused,209,241.568
512,8192,8192,4,3,fused,210,240.064
512,8192,8192,4,3,fused,211,239.552
512,8192,8192,4,3,fused,212,243.264
512,8192,8192,4,3,fused,213,241.504
512,8192,8192,4,3,fused,214,240.768
512,8192,8192,4,3,fused,215,239.296
512,8192,8192,4,3,fused,216,237.856
512,8192,8192,4,3,fused,217,235.008
512,8192,8192,4,3,fused,218,240.000
512,8192,8192,4,3,fused,219,236.032
512,8192,8192,4,3,fused,220,240.480
512,8192,8192,4,3,fused,221,237.312
512,8192,8192,4,3,fused,222,238.016
512,8192,8192,4,3,fused,223,238.368
512,8192,8192,4,3,fused,224,241.312
512,8192,8192,4,3,fused,225,237.248
512,8192,8192,4,3,fused,226,240.480
512,8192,8192,4,3,fused,227,236.704
512,8192,8192,4,3,fused,228,239.424
512,8192,8192,4,3,fused,229,235.744
512,8192,8192,4,3,fused,230,238.752
512,8192,8192,4,3,fused,231,236.800
512,8192,8192,4,3,fused,232,238.304
512,8192,8192,4,3,fused,233,239.968
512,8192,8192,4,3,fused,234,238.496
512,8192,8192,4,3,fused,235,238.176
512,8192,8192,4,3,fused,236,238.208
512,8192,8192,4,3,fused,237,235.232
512,8192,8192,4,3,fused,238,237.792
512,8192,8192,4,3,fused,239,236.928
512,8192,8192,4,3,fused,240,239.552
512,8192,8192,4,3,fused,241,236.224
512,8192,8192,4,3,fused,242,237.888
512,8192,8192,4,3,fused,243,238.784
512,8192,8192,4,3,fused,244,238.080
512,8192,8192,4,3,fused,245,235.584
512,8192,8192,4,3,fused,246,239.296
512,8192,8192,4,3,fused,247,238.304
512,8192,8192,4,3,fused,248,238.016
512,8192,8192,4,3,fused,249,236.736
512,8192,8192,4,3,fused,250,237.280
512,8192,8192,4,3,fused,251,238.496
512,8192,8192,4,3,fused,252,237.600
512,8192,8192,4,3,fused,253,235.584
512,8192,8192,4,3,fused,254,238.080
512,8192,8192,4,3,fused,255,236.480
512,8192,8192,4,3,fused,256,238.336
512,8192,8192,4,3,fused,257,237.600
512,8192,8192,4,3,fused,258,239.808
512,8192,8192,4,3,fused,259,239.552
512,8192,8192,4,3,fused,260,239.808
512,8192,8192,4,3,fused,261,237.632
512,8192,8192,4,3,fused,262,238.784
512,8192,8192,4,3,fused,263,238.560
512,8192,8192,4,3,fused,264,239.584
512,8192,8192,4,3,fused,265,238.720
512,8192,8192,4,3,fused,266,240.320
512,8192,8192,4,3,fused,267,237.792
512,8192,8192,4,3,fused,268,241.824
512,8192,8192,4,3,fused,269,237.728
512,8192,8192,4,3,fused,270,240.064
512,8192,8192,4,3,fused,271,238.944
512,8192,8192,4,3,fused,272,242.784
512,8192,8192,4,3,fused,273,236.768
512,8192,8192,4,3,fused,274,238.560
512,8192,8192,4,3,fused,275,236.448
512,8192,8192,4,3,fused,276,238.080
512,8192,8192,4,3,fused,277,239.072
512,8192,8192,4,3,fused,278,239.328
512,8192,8192,4,3,fused,279,237.536
512,8192,8192,4,3,fused,280,241.504
512,8192,8192,4,3,fused,281,236.640
512,8192,8192,4,3,fused,282,242.656
512,8192,8192,4,3,fused,283,236.896
512,8192,8192,4,3,fused,284,239.904
512,8192,8192,4,3,fused,285,239.040
512,8192,8192,4,3,fused,286,240.448
512,8192,8192,4,3,fused,287,237.728
512,8192,8192,4,3,fused,288,238.304
512,8192,8192,4,3,fused,289,235.488
512,8192,8192,4,3,fused,290,236.160
512,8192,8192,4,3,fused,291,238.880
512,8192,8192,4,3,fused,292,240.000
512,8192,8192,4,3,fused,293,237.568
512,8192,8192,4,3,fused,294,237.664
512,8192,8192,4,3,fused,295,238.624
512,8192,8192,4,3,fused,296,238.528
512,8192,8192,4,3,fused,297,237.536
512,8192,8192,4,3,fused,298,239.104
512,8192,8192,4,3,fused,299,237.472
