m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,3,ctrl,294,6724.416
32768,8192,8192,4,3,ctrl,295,6720.288
32768,8192,8192,4,3,ctrl,296,6718.560
32768,8192,8192,4,3,ctrl,297,6719.040
32768,8192,8192,4,3,ctrl,298,6723.328
32768,8192,8192,4,3,ctrl,299,6718.688
32768,8192,8192,4,3,fused,0,7550.432
32768,8192,8192,4,3,fused,1,7644.640
32768,8192,8192,4,3,fused,2,7504.224
32768,8192,8192,4,3,fused,3,7514.368
32768,8192,8192,4,3,fused,4,7534.528
32768,8192,8192,4,3,fused,5,7646.304
32768,8192,8192,4,3,fused,6,7515.296
32768,8192,8192,4,3,fused,7,7505.056
32768,8192,8192,4,3,fused,8,7540.384
32768,8192,8192,4,3,fused,9,7706.304
32768,8192,8192,4,3,fused,10,7521.952
32768,8192,8192,4,3,fused,11,7524.352
32768,8192,8192,4,3,fused,12,7551.296
32768,8192,8192,4,3,fused,13,7659.104
32768,8192,8192,4,3,fused,14,7510.656
32768,8192,8192,4,3,fused,15,7489.152
32768,8192,8192,4,3,fused,16,7485.088
32768,8192,8192,4,3,fused,17,7617.536
32768,8192,8192,4,3,fused,18,7466.016
32768,8192,8192,4,3,fused,19,7456.864
32768,8192,8192,4,3,fused,20,7469.440
32768,8192,8192,4,3,fused,21,7602.784
32768,8192,8192,4,3,fused,22,7455.776
32768,8192,8192,4,3,fused,23,7447.712
32768,8192,8192,4,3,fused,24,7448.192
32768,8192,8192,4,3,fused,25,7563.232
32768,8192,8192,4,3,fused,26,7446.400
32768,8192,8192,4,3,fused,27,7456.992
32768,8192,8192,4,3,fused,28,7487.936
32768,8192,8192,4,3,fused,29,7609.248
32768,8192,8192,4,3,fused,30,7480.704
32768,8192,8192,4,3,fused,31,7487.104
32768,8192,8192,4,3,fused,32,7533.152
32768,8192,8192,4,3,fused,33,7669.856
32768,8192,8192,4,3,fused,34,7523.520
32768,8192,8192,4,3,fused,35,7512.320
32768,8192,8192,4,3,fused,36,7543.584
32768,8192,8192,4,3,fused,37,7677.920
32768,8192,8192,4,3,fused,38,7556.704
32768,8192,8192,4,3,fused,39,7524.128
32768,8192,8192,4,3,fused,40,7546.816
32768,8192,8192,4,3,fused,41,7683.808
32768,8192,8192,4,3,fused,42,7506.016
32768,8192,8192,4,3,fused,43,7509.632
32768,8192,8192,4,3,fused,44,7522.080
32768,8192,8192,4,3,fused,45,7720.096
32768,8192,8192,4,3,fused,46,7515.488
32768,8192,8192,4,3,fused,47,7538.656
32768,8192,8192,4,3,fused,48,7547.392
32768,8192,8192,4,3,fused,49,7630.624
32768,8192,8192,4,3,fused,50,7565.280
32768,8192,8192,4,3,fused,51,7603.424
32768,8192,8192,4,3,fused,52,7618.656
32768,8192,8192,4,3,fused,53,7720.736
32768,8192,8192,4,3,fused,54,7559.904
32768,8192,8192,4,3,fused,55,7552.928
32768,8192,8192,4,3,fused,56,7561.792
32768,8192,8192,4,3,fused,57,7689.504
32768,8192,8192,4,3,fused,58,7514.880
32768,8192,8192,4,3,fused,59,7512.064
32768,8192,8192,4,3,fused,60,7545.024
32768,8192,8192,4,3,fused,61,7664.000
32768,8192,8192,4,3,fused,62,7516.480
32768,8192,8192,4,3,fused,63,7497.728
32768,8192,8192,4,3,fused,64,7536.256
32768,8192,8192,4,3,fused,65,7637.728
32768,8192,8192,4,3,fused,66,7497.600
32768,8192,8192,4,3,fused,67,7491.968
32768,8192,8192,4,3,fused,68,7519.168
32768,8192,8192,4,3,fused,69,7647.776
32768,8192,8192,4,3,fused,70,7507.680
32768,8192,8192,4,3,fused,71,7485.056
32768,8192,8192,4,3,fused,72,7513.824
32768,8192,8192,4,3,fused,73,7601.696
32768,8192,8192,4,3,fused,74,7508.896
32768,8192,8192,4,3,fused,75,7494.048
32768,8192,8192,4,3,fused,76,7529.728
32768,8192,8192,4,3,fused,77,7644.320
32768,8192,8192,4,3,fused,78,7491.200
32768,8192,8192,4,3,fused,79,7511.968
32768,8192,8192,4,3,fused,80,7546.816
32768,8192,8192,4,3,fused,81,7653.856
32768,8192,8192,4,3,fused,82,7522.688
32768,8192,8192,4,3,fused,83,7512.928
32768,8192,8192,4,3,fused,84,7561.408
32768,8192,8192,4,3,fused,85,7683.872
32768,8192,8192,4,3,fused,86,7518.848
32768,8192,8192,4,3,fused,87,7524.608
32768,8192,8192,4,3,fused,88,7541.888
32768,8192,8192,4,3,fused,89,7660.288
32768,8192,8192,4,3,fused,90,7521.216
32768,8192,8192,4,3,fused,91,7510.720
32768,8192,8192,4,3,fused,92,7520.192
32768,8192,8192,4,3,fused,93,7626.784
32768,8192,8192,4,3,fused,94,7523.680
32768,8192,8192,4,3,fused,95,7502.304
32768,8192,8192,4,3,fused,96,7527.168
32768,8192,8192,4,3,fused,97,7705.344
32768,8192,8192,4,3,fused,98,7648.288
32768,8192,8192,4,3,fused,99,7638.720
32768,8192,8192,4,3,fused,100,7665.056
32768,8192,8192,4,3,fused,101,7772.064
32768,8192,8192,4,3,fused,102,7589.184
32768,8192,8192,4,3,fused,103,7569.792
32768,8192,8192,4,3,fused,104,7603.680
32768,8192,8192,4,3,fused,105,7696.864
32768,8192,8192,4,3,fused,106,7557.536
32768,8192,8192,4,3,fused,107,7555.712
32768,8192,8192,4,3,fused,108,7614.976
32768,8192,8192,4,3,fused,109,7732.576
32768,8192,8192,4,3,fused,110,7581.248
32768,8192,8192,4,3,fused,111,7548.576
32768,8192,8192,4,3,fused,112,7585.600
32768,8192,8192,4,3,fused,113,7724.128
32768,8192,8192,4,3,fused,114,7578.432
32768,8192,8192,4,3,fused,115,7580.800
32768,8192,8192,4,3,fused,116,7627.424
32768,8192,8192,4,3,fused,117,7784.384
32768,8192,8192,4,3,fused,118,7632.608
32768,8192,8192,4,3,fused,119,7593.312
32768,8192,8192,4,3,fused,120,7636.128
32768,8192,8192,4,3,fused,121,7724.640
32768,8192,8192,4,3,fused,122,7594.368
32768,8192,8192,4,3,fused,123,7610.208
32768,8192,8192,4,3,fused,124,7608.352
32768,8192,8192,4,3,fused,125,7712.672
32768,8192,8192,4,3,fused,126,7575.424
32768,8192,8192,4,3,fused,127,7574.592
32768,8192,8192,4,3,fused,128,7610.464
32768,8192,8192,4,3,fused,129,7767.104
32768,8192,8192,4,3,fused,130,7612.768
32768,8192,8192,4,3,fused,131,7582.784
32768,8192,8192,4,3,fused,132,7600.576
32768,8192,8192,4,3,fused,133,7771.680
32768,8192,8192,4,3,fused,134,7549.152
32768,8192,8192,4,3,fused,135,7514.400
32768,8192,8192,4,3,fused,136,7548.928
32768,8192,8192,4,3,fused,137,7687.584
32768,8192,8192,4,3,fused,138,7517.536
32768,8192,8192,4,3,fused,139,7538.336
32768,8192,8192,4,3,fused,140,7570.016
32768,8192,8192,4,3,fused,141,7742.848
32768,8192,8192,4,3,fused,142,7593.600
32768,8192,8192,4,3,fused,143,7588.160
32768,8192,8192,4,3,fused,144,7637.120
32768,8192,8192,4,3,fused,145,7756.256
32768,8192,8192,4,3,fused,146,7596.576
32768,8192,8192,4,3,fused,147,7556.992
32768,8192,8192,4,3,fused,148,7603.296
32768,8192,8192,4,3,fused,149,7723.136
32768,8192,8192,4,3,fused,150,7567.360
32768,8192,8192,4,3,fused,151,7545.952
32768,8192,8192,4,3,fused,152,7590.432
32768,8192,8192,4,3,fused,153,7721.760
32768,8192,8192,4,3,fused,154,7631.872
32768,8192,8192,4,3,fused,155,7514.560
32768,8192,8192,4,3,fused,156,7537.248
32768,8192,8192,4,3,fused,157,7626.656
32768,8192,8192,4,3,fused,158,7423.552
32768,8192,8192,4,3,fused,159,7426.688
32768,8192,8192,4,3,fused,160,7453.280
32768,8192,8192,4,3,fused,161,7558.336
32768,8192,8192,4,3,fused,162,7418.592
32768,8192,8192,4,3,fused,163,7434.304
32768,8192,8192,4,3,fused,164,7461.856
32768,8192,8192,4,3,fused,165,7573.984
32768,8192,8192,4,3,fused,166,7458.560
32768,8192,8192,4,3,fused,167,7456.320
32768,8192,8192,4,3,fused,168,7477.984
32768,8192,8192,4,3,fused,169,7577.888
32768,8192,8192,4,3,fused,170,7429.504
32768,8192,8192,4,3,fused,171,7410.656
32768,8192,8192,4,3,fused,172,7473.376
32768,8192,8192,4,3,fused,173,7602.464
32768,8192,8192,4,3,fused,174,7479.872
32768,8192,8192,4,3,fused,175,7487.680
32768,8192,8192,4,3,fused,176,7498.336
32768,8192,8192,4,3,fused,177,7649.792
32768,8192,8192,4,3,fused,178,7486.656
32768,8192,8192,4,3,fused,179,7496.576
32768,8192,8192,4,3,fused,180,7522.464
32768,8192,8192,4,3,fused,181,7631.840
32768,8192,8192,4,3,fused,182,7551.584
32768,8192,8192,4,3,fused,183,7524.032
32768,8192,8192,4,3,fused,184,7546.400
32768,8192,8192,4,3,fused,185,7517.920
32768,8192,8192,4,3,fused,186,7478.112
32768,8192,8192,4,3,fused,187,7456.032
32768,8192,8192,4,3,fused,188,7476.192
32768,8192,8192,4,3,fused,189,7543.232
32768,8192,8192,4,3,fused,190,7479.200
32768,8192,8192,4,3,fused,191,7430.496
32768,8192,8192,4,3,fused,192,7443.872
32768,8192,8192,4,3,fused,193,7588.128
32768,8192,8192,4,3,fused,194,7450.400
32768,8192,8192,4,3,fused,195,7453.216
32768,8192,8192,4,3,fused,196,7475.776
32768,8192,8192,4,3,fused,197,7619.488
32768,8192,8192,4,3,fused,198,7477.568
32768,8192,8192,4,3,fused,199,7465.504
32768,8192,8192,4,3,fused,200,7501.696
32768,8192,8192,4,3,fused,201,7619.584
32768,8192,8192,4,3,fused,202,7479.616
32768,8192,8192,4,3,fused,203,7475.616
32768,8192,8192,4,3,fused,204,7517.184
32768,8192,8192,4,3,fused,205,7613.568
32768,8192,8192,4,3,fused,206,7458.112
32768,8192,8192,4,3,fused,207,7474.144
32768,8192,8192,4,3,fused,208,7463.488
32768,8192,8192,4,3,fused,209,7587.712
32768,8192,8192,4,3,fused,210,7462.432
32768,8192,8192,4,3,fused,211,7470.016
32768,8192,8192,4,3,fused,212,7476.256
32768,8192,8192,4,3,fused,213,7675.360
32768,8192,8192,4,3,fused,214,7538.144
32768,8192,8192,4,3,fused,215,7524.384
32768,8192,8192,4,3,fused,216,7531.360
32768,8192,8192,4,3,fused,217,7703.968
32768,8192,8192,4,3,fused,218,7532.832
32768,8192,8192,4,3,fused,219,7512.704
32768,8192,8192,4,3,fused,220,7530.240
32768,8192,8192,4,3,fused,221,7651.680
32768,8192,8192,4,3,fused,222,7544.352
32768,8192,8192,4,3,fused,223,7535.712
32768,8192,8192,4,3,fused,224,7555.488
32768,8192,8192,4,3,fused,225,7684.224
32768,8192,8192,4,3,fused,226,7505.376
32768,8192,8192,4,3,fused,227,7502.112
32768,8192,8192,4,3,fused,228,7524.608
32768,8192,8192,4,3,fused,229,7643.104
32768,8192,8192,4,3,fused,230,7505.056
32768,8192,8192,4,3,fused,231,7491.072
32768,8192,8192,4,3,fused,232,7524.352
32768,8192,8192,4,3,fused,233,7722.912
32768,8192,8192,4,3,fused,234,7598.048
32768,8192,8192,4,3,fused,235,7592.384
32768,8192,8192,4,3,fused,236,7635.008
32768,8192,8192,4,3,fused,237,7779.648
32768,8192,8192,4,3,fused,238,7599.200
32768,8192,8192,4,3,fused,239,7590.624
32768,8192,8192,4,3,fused,240,7628.960
32768,8192,8192,4,3,fused,241,7763.744
32768,8192,8192,4,3,fused,242,7550.624
32768,8192,8192,4,3,fused,243,7527.776
32768,8192,8192,4,3,fused,244,7573.952
32768,8192,8192,4,3,fused,245,7663.776
32768,8192,8192,4,3,fused,246,7537.920
32768,8192,8192,4,3,fused,247,7532.736
32768,8192,8192,4,3,fused,248,7541.856
32768,8192,8192,4,3,fused,249,7676.672
32768,8192,8192,4,3,fused,250,7588.768
32768,8192,8192,4,3,fused,251,7575.552
32768,8192,8192,4,3,fused,252,7609.856
32768,8192,8192,4,3,fused,253,7703.872
32768,8192,8192,4,3,fused,254,7602.368
32768,8192,8192,4,3,fused,255,7594.688
32768,8192,8192,4,3,fused,256,7600.256
32768,8192,8192,4,3,fused,257,7718.784
32768,8192,8192,4,3,fused,258,7578.112
32768,8192,8192,4,3,fused,259,7546.688
32768,8192,8192,4,3,fused,260,7540.288
32768,8192,8192,4,3,fused,261,7684.192
32768,8192,8192,4,3,fused,262,7542.464
32768,8192,8192,4,3,fused,263,7511.936
32768,8192,8192,4,3,fused,264,7539.360
32768,8192,8192,4,3,fused,265,7661.248
32768,8192,8192,4,3,fused,266,7610.144
32768,8192,8192,4,3,fused,267,7592.128
32768,8192,8192,4,3,fused,268,7618.592
32768,8192,8192,4,3,fused,269,7770.016
32768,8192,8192,4,3,fused,270,7602.432
32768,8192,8192,4,3,fused,271,7606.816
32768,8192,8192,4,3,fused,272,7572.416
32768,8192,8192,4,3,fused,273,7696.800
32768,8192,8192,4,3,fused,274,7596.800
32768,8192,8192,4,3,fused,275,7599.232
32768,8192,8192,4,3,fused,276,7565.536
32768,8192,8192,4,3,fused,277,7653.568
32768,8192,8192,4,3,fused,278,7527.680
32768,8192,8192,4,3,fused,279,7510.720
32768,8192,8192,4,3,fused,280,7533.984
32768,8192,8192,4,3,fused,281,7689.824
32768,8192,8192,4,3,fused,282,7596.576
32768,8192,8192,4,3,fused,283,7602.560
32768,8192,8192,4,3,fused,284,7610.624
32768,8192,8192,4,3,fused,285,7710.688
32768,8192,8192,4,3,fused,286,7511.008
32768,8192,8192,4,3,fused,287,7495.968
32768,8192,8192,4,3,fused,288,7508.864
32768,8192,8192,4,3,fused,289,7677.440
32768,8192,8192,4,3,fused,290,7511.168
32768,8192,8192,4,3,fused,291,7517.440
32768,8192,8192,4,3,fused,292,7502.368
32768,8192,8192,4,3,fused,293,7645.920
32768,8192,8192,4,3,fused,294,7496.864
32768,8192,8192,4,3,fused,295,7518.144
32768,8192,8192,4,3,fused,296,7544.352
32768,8192,8192,4,3,fused,297,7653.152
32768,8192,8192,4,3,fused,298,7557.824
32768,8192,8192,4,3,fused,299,7590.400
