m,n,k,world,rank,variant,iter,us
32768,8192,8192,4,1,ctrl,294,6963.136
32768,8192,8192,4,1,ctrl,295,6955.488
32768,8192,8192,4,1,ctrl,296,6943.520
32768,8192,8192,4,1,ctrl,297,6951.520
32768,8192,8192,4,1,ctrl,298,6948.128
32768,8192,8192,4,1,ctrl,299,6951.104
32768,8192,8192,4,1,fused,0,7555.872
32768,8192,8192,4,1,fused,1,7594.816
32768,8192,8192,4,1,fused,2,7566.496
32768,8192,8192,4,1,fused,3,7532.064
32768,8192,8192,4,1,fused,4,7572.640
32768,8192,8192,4,1,fused,5,7637.344
32768,8192,8192,4,1,fused,6,7603.872
32768,8192,8192,4,1,fused,7,7568.288
32768,8192,8192,4,1,fused,8,7588.992
32768,8192,8192,4,1,fused,9,7632.992
32768,8192,8192,4,1,fused,10,7619.872
32768,8192,8192,4,1,fused,11,7606.560
32768,8192,8192,4,1,fused,12,7640.800
32768,8192,8192,4,1,fused,13,7683.808
32768,8192,8192,4,1,fused,14,7644.800
32768,8192,8192,4,1,fused,15,7584.192
32768,8192,8192,4,1,fused,16,7611.360
32768,8192,8192,4,1,fused,17,7633.920
32768,8192,8192,4,1,fused,18,7590.016
32768,8192,8192,4,1,fused,19,7537.056
32768,8192,8192,4,1,fused,20,7567.936
32768,8192,8192,4,1,fused,21,7553.536
32768,8192,8192,4,1,fused,22,7501.312
32768,8192,8192,4,1,fused,23,7479.616
32768,8192,8192,4,1,fused,24,7571.456
32768,8192,8192,4,1,fused,25,7582.400
32768,8192,8192,4,1,fused,26,7588.000
32768,8192,8192,4,1,fused,27,7594.560
32768,8192,8192,4,1,fused,28,7569.344
32768,8192,8192,4,1,fused,29,7580.160
32768,8192,8192,4,1,fused,30,7530.112
32768,8192,8192,4,1,fused,31,7529.184
32768,8192,8192,4,1,fused,32,7576.224
32768,8192,8192,4,1,fused,33,7637.472
32768,8192,8192,4,1,fused,34,7538.016
32768,8192,8192,4,1,fused,35,7522.432
32768,8192,8192,4,1,fused,36,7547.488
32768,8192,8192,4,1,fused,37,7550.752
32768,8192,8192,4,1,fused,38,7574.176
32768,8192,8192,4,1,fused,39,7536.416
32768,8192,8192,4,1,fused,40,7571.392
32768,8192,8192,4,1,fused,41,7575.808
32768,8192,8192,4,1,fused,42,7539.808
32768,8192,8192,4,1,fused,43,7529.312
32768,8192,8192,4,1,fused,44,7552.320
32768,8192,8192,4,1,fused,45,7575.264
32768,8192,8192,4,1,fused,46,7519.936
32768,8192,8192,4,1,fused,47,7518.720
32768,8192,8192,4,1,fused,48,7531.968
32768,8192,8192,4,1,fused,49,7582.400
32768,8192,8192,4,1,fused,50,7520.448
32768,8192,8192,4,1,fused,51,7524.096
32768,8192,8192,4,1,fused,52,7545.632
32768,8192,8192,4,1,fused,53,7579.296
32768,8192,8192,4,1,fused,54,7544.672
32768,8192,8192,4,1,fused,55,7546.912
32768,8192,8192,4,1,fused,56,7574.272
32768,8192,8192,4,1,fused,57,7575.936
32768,8192,8192,4,1,fused,58,7503.584
32768,8192,8192,4,1,fused,59,7466.848
32768,8192,8192,4,1,fused,60,7481.984
32768,8192,8192,4,1,fused,61,7512.224
32768,8192,8192,4,1,fused,62,7473.728
32768,8192,8192,4,1,fused,63,7455.840
32768,8192,8192,4,1,fused,64,7491.360
32768,8192,8192,4,1,fused,65,7546.944
32768,8192,8192,4,1,fused,66,7457.376
32768,8192,8192,4,1,fused,67,7450.592
32768,8192,8192,4,1,fused,68,7442.016
32768,8192,8192,4,1,fused,69,7460.736
32768,8192,8192,4,1,fused,70,7415.008
32768,8192,8192,4,1,fused,71,7468.800
32768,8192,8192,4,1,fused,72,7466.624
32768,8192,8192,4,1,fused,73,7552.544
32768,8192,8192,4,1,fused,74,7469.952
32768,8192,8192,4,1,fused,75,7466.304
32768,8192,8192,4,1,fused,76,7480.320
32768,8192,8192,4,1,fused,77,7537.600
32768,8192,8192,4,1,fused,78,7444.736
32768,8192,8192,4,1,fused,79,7396.512
32768,8192,8192,4,1,fused,80,7413.152
32768,8192,8192,4,1,fused,81,7458.912
32768,8192,8192,4,1,fused,82,7398.080
32768,8192,8192,4,1,fused,83,7402.912
32768,8192,8192,4,1,fused,84,7482.944
32768,8192,8192,4,1,fused,85,7533.440
32768,8192,8192,4,1,fused,86,7467.584
32768,8192,8192,4,1,fused,87,7414.048
32768,8192,8192,4,1,fused,88,7451.488
32768,8192,8192,4,1,fused,89,7496.512
32768,8192,8192,4,1,fused,90,7419.552
32768,8192,8192,4,1,fused,91,7389.216
32768,8192,8192,4,1,fused,92,7468.384
32768,8192,8192,4,1,fused,93,7557.376
32768,8192,8192,4,1,fused,94,7524.576
32768,8192,8192,4,1,fused,95,7492.864
32768,8192,8192,4,1,fused,96,7500.160
32768,8192,8192,4,1,fused,97,7538.720
32768,8192,8192,4,1,fused,98,7521.280
32768,8192,8192,4,1,fused,99,7508.416
32768,8192,8192,4,1,fused,100,7528.320
32768,8192,8192,4,1,fused,101,7593.760
32768,8192,8192,4,1,fused,102,7528.800
32768,8192,8192,4,1,fused,103,7589.760
32768,8192,8192,4,1,fused,104,7528.544
32768,8192,8192,4,1,fused,105,7569.696
32768,8192,8192,4,1,fused,106,7545.024
32768,8192,8192,4,1,fused,107,7506.944
32768,8192,8192,4,1,fused,108,7531.296
32768,8192,8192,4,1,fused,109,7582.016
32768,8192,8192,4,1,fused,110,7510.752
32768,8192,8192,4,1,fused,111,7513.440
32768,8192,8192,4,1,fused,112,7518.080
32768,8192,8192,4,1,fused,113,7535.040
32768,8192,8192,4,1,fused,114,7492.480
32768,8192,8192,4,1,fused,115,7485.184
32768,8192,8192,4,1,fused,116,7522.016
32768,8192,8192,4,1,fused,117,7645.024
32768,8192,8192,4,1,fused,118,7517.216
32768,8192,8192,4,1,fused,119,7491.840
32768,8192,8192,4,1,fused,120,7492.768
32768,8192,8192,4,1,fused,121,7544.000
32768,8192,8192,4,1,fused,122,7501.248
32768,8192,8192,4,1,fused,123,7476.096
32768,8192,8192,4,1,fused,124,7505.312
32768,8192,8192,4,1,fused,125,7560.928
32768,8192,8192,4,1,fused,126,7517.664
32768,8192,8192,4,1,fused,127,7555.328
32768,8192,8192,4,1,fused,128,7589.856
32768,8192,8192,4,1,fused,129,7571.584
32768,8192,8192,4,1,fused,130,7573.248
32768,8192,8192,4,1,fused,131,7557.088
32768,8192,8192,4,1,fused,132,7571.584
32768,8192,8192,4,1,fused,133,7598.944
32768,8192,8192,4,1,fused,134,7579.904
32768,8192,8192,4,1,fused,135,7552.736
32768,8192,8192,4,1,fused,136,7599.648
32768,8192,8192,4,1,fused,137,7589.984
32768,8192,8192,4,1,fused,138,7544.672
32768,8192,8192,4,1,fused,139,7556.608
32768,8192,8192,4,1,fused,140,7581.152
32768,8192,8192,4,1,fused,141,7634.336
32768,8192,8192,4,1,fused,142,7583.296
32768,8192,8192,4,1,fused,143,7567.424
32768,8192,8192,4,1,fused,144,7583.520
32768,8192,8192,4,1,fused,145,7638.560
32768,8192,8192,4,1,fused,146,7582.240
32768,8192,8192,4,1,fused,147,7551.488
32768,8192,8192,4,1,fused,148,7575.328
32768,8192,8192,4,1,fused,149,7606.016
32768,8192,8192,4,1,fused,150,7571.936
32768,8192,8192,4,1,fused,151,7561.280
32768,8192,8192,4,1,fused,152,7573.856
32768,8192,8192,4,1,fused,153,7598.144
32768,8192,8192,4,1,fused,154,7552.512
32768,8192,8192,4,1,fused,155,7590.816
32768,8192,8192,4,1,fused,156,7564.480
32768,8192,8192,4,1,fused,157,7626.720
32768,8192,8192,4,1,fused,158,7572.096
32768,8192,8192,4,1,fused,159,7572.192
32768,8192,8192,4,1,fused,160,7587.616
32768,8192,8192,4,1,fused,161,7613.312
32768,8192,8192,4,1,fused,162,7569.728
32768,8192,8192,4,1,fused,163,7563.488
32768,8192,8192,4,1,fused,164,7590.176
32768,8192,8192,4,1,fused,165,7607.744
32768,8192,8192,4,1,fused,166,7536.896
32768,8192,8192,4,1,fused,167,7552.256
32768,8192,8192,4,1,fused,168,7547.936
32768,8192,8192,4,1,fused,169,7640.608
32768,8192,8192,4,1,fused,170,7573.600
32768,8192,8192,4,1,fused,171,7569.536
32768,8192,8192,4,1,fused,172,7584.480
32768,8192,8192,4,1,fused,173,7610.368
32768,8192,8192,4,1,fused,174,7567.808
32768,8192,8192,4,1,fused,175,7551.232
32768,8192,8192,4,1,fused,176,7585.760
32768,8192,8192,4,1,fused,177,7609.760
32768,8192,8192,4,1,fused,178,7641.312
32768,8192,8192,4,1,fused,179,7532.448
32768,8192,8192,4,1,fused,180,7555.808
32768,8192,8192,4,1,fused,181,7558.880
32768,8192,8192,4,1,fused,182,7575.136
32768,8192,8192,4,1,fused,183,7549.152
32768,8192,8192,4,1,fused,184,7576.928
32768,8192,8192,4,1,fused,185,7564.416
32768,8192,8192,4,1,fused,186,7546.560
32768,8192,8192,4,1,fused,187,7510.688
32768,8192,8192,4,1,fused,188,7515.744
32768,8192,8192,4,1,fused,189,7455.520
32768,8192,8192,4,1,fused,190,7407.168
32768,8192,8192,4,1,fused,191,7400.768
32768,8192,8192,4,1,fused,192,7436.256
32768,8192,8192,4,1,fused,193,7463.040
32768,8192,8192,4,1,fused,194,7412.672
32768,8192,8192,4,1,fused,195,7404.832
32768,8192,8192,4,1,fused,196,7431.744
32768,8192,8192,4,1,fused,197,7540.800
32768,8192,8192,4,1,fused,198,7457.120
32768,8192,8192,4,1,fused,199,7468.320
32768,8192,8192,4,1,fused,200,7543.712
32768,8192,8192,4,1,fused,201,7640.480
32768,8192,8192,4,1,fused,202,7539.392
32768,8192,8192,4,1,fused,203,7510.624
32768,8192,8192,4,1,fused,204,7537.824
32768,8192,8192,4,1,fused,205,7570.016
32768,8192,8192,4,1,fused,206,7490.720
32768,8192,8192,4,1,fused,207,7494.688
32768,8192,8192,4,1,fused,208,7513.760
32768,8192,8192,4,1,fused,209,7599.136
32768,8192,8192,4,1,fused,210,7533.312
32768,8192,8192,4,1,fused,211,7517.056
32768,8192,8192,4,1,fused,212,7546.560
32768,8192,8192,4,1,fused,213,7628.992
32768,8192,8192,4,1,fused,214,7529.120
32768,8192,8192,4,1,fused,215,7551.040
32768,8192,8192,4,1,fused,216,7550.048
32768,8192,8192,4,1,fused,217,7589.696
32768,8192,8192,4,1,fused,218,7543.904
32768,8192,8192,4,1,fused,219,7533.184
32768,8192,8192,4,1,fused,220,7575.200
32768,8192,8192,4,1,fused,221,7620.352
32768,8192,8192,4,1,fused,222,7493.696
32768,8192,8192,4,1,fused,223,7494.848
32768,8192,8192,4,1,fused,224,7499.232
32768,8192,8192,4,1,fused,225,7554.720
32768,8192,8192,4,1,fused,226,7530.912
32768,8192,8192,4,1,fused,227,7549.824
32768,8192,8192,4,1,fused,228,7555.328
32768,8192,8192,4,1,fused,229,7596.480
32768,8192,8192,4,1,fused,230,7524.640
32768,8192,8192,4,1,fused,231,7491.872
32768,8192,8192,4,1,fused,232,7512.128
32768,8192,8192,4,1,fused,233,7577.888
32768,8192,8192,4,1,fused,234,7517.120
32768,8192,8192,4,1,fused,235,7596.384
32768,8192,8192,4,1,fused,236,7620.672
32768,8192,8192,4,1,fused,237,7653.760
32768,8192,8192,4,1,fused,238,7506.592
32768,8192,8192,4,1,fused,239,7512.640
32768,8192,8192,4,1,fused,240,7564.480
32768,8192,8192,4,1,fused,241,7612.992
32768,8192,8192,4,1,fused,242,7451.072
32768,8192,8192,4,1,fused,243,7452.352
32768,8192,8192,4,1,fused,244,7472.864
32768,8192,8192,4,1,fused,245,7535.136
32768,8192,8192,4,1,fused,246,7461.984
32768,8192,8192,4,1,fused,247,7462.912
32768,8192,8192,4,1,fused,248,7459.840
32768,8192,8192,4,1,fused,249,7524.960
32768,8192,8192,4,1,fused,250,7453.376
32768,8192,8192,4,1,fused,251,7472.960
32768,8192,8192,4,1,fused,252,7535.680
32768,8192,8192,4,1,fused,253,7668.000
32768,8192,8192,4,1,fused,254,7551.840
32768,8192,8192,4,1,fused,255,7511.808
32768,8192,8192,4,1,fused,256,7547.392
32768,8192,8192,4,1,fused,257,7614.944
32768,8192,8192,4,1,fused,258,7579.104
32768,8192,8192,4,1,fused,259,7555.584
32768,8192,8192,4,1,fused,260,7592.448
32768,8192,8192,4,1,fused,261,7639.488
32768,8192,8192,4,1,fused,262,7543.072
32768,8192,8192,4,1,fused,263,7544.480
32768,8192,8192,4,1,fused,264,7537.984
32768,8192,8192,4,1,fused,265,7555.488
32768,8192,8192,4,1,fused,266,7450.208
32768,8192,8192,4,1,fused,267,7465.024
32768,8192,8192,4,1,fused,268,7515.648
32768,8192,8192,4,1,fused,269,7549.152
32768,8192,8192,4,1,fused,270,7514.336
32768,8192,8192,4,1,fused,271,7493.728
32768,8192,8192,4,1,fused,272,7511.040
32768,8192,8192,4,1,fused,273,7562.080
32768,8192,8192,4,1,fused,274,7510.432
32768,8192,8192,4,1,fused,275,7521.632
32768,8192,8192,4,1,fused,276,7497.696
32768,8192,8192,4,1,fused,277,7542.624
32768,8192,8192,4,1,fused,278,7499.456
32768,8192,8192,4,1,fused,279,7530.304
32768,8192,8192,4,1,fused,280,7557.664
32768,8192,8192,4,1,fused,281,7628.352
32768,8192,8192,4,1,fused,282,7556.832
32768,8192,8192,4,1,fused,283,7531.232
32768,8192,8192,4,1,fused,284,7544.832
32768,8192,8192,4,1,fused,285,7639.872
32768,8192,8192,4,1,fused,286,7525.248
32768,8192,8192,4,1,fused,287,7567.360
32768,8192,8192,4,1,fused,288,7623.648
32768,8192,8192,4,1,fused,289,7641.568
32768,8192,8192,4,1,fused,290,7514.880
32768,8192,8192,4,1,fused,291,7505.440
32768,8192,8192,4,1,fused,292,7532.960
32768,8192,8192,4,1,fused,293,7623.840
32768,8192,8192,4,1,fused,294,7531.424
32768,8192,8192,4,1,fused,295,7514.912
32768,8192,8192,4,1,fused,296,7531.168
32768,8192,8192,4,1,fused,297,7570.912
32768,8192,8192,4,1,fused,298,7506.048
32768,8192,8192,4,1,fused,299,7500.480
